,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
3388,188,0.0,0.0,0.0,0.0,0.0,388.0,
3389,189,0.0,0.0,0.0,0.0,0.0,389.0,
3390,190,0.0,0.0,0.0,0.0,0.0,390.0,
3391,191,0.0,0.0,0.0,0.0,0.0,391.0,
3392,192,0.0,0.0,0.0,0.0,0.0,392.0,
3393,193,0.0,0.0,0.0,0.0,0.0,393.0,
3394,194,0.0,0.0,0.0,0.0,0.0,394.0,
3395,195,0.0,0.0,0.0,0.0,0.0,395.0,
3396,196,0.0,0.0,0.0,0.0,0.0,396.0,
3397,197,0.0,0.0,0.0,0.0,0.0,397.0,
3398,198,0.0,0.0,0.0,0.0,0.0,398.0,
3399,199,0.0,0.0,0.0,0.0,0.0,399.0,
3400,0,0.0594532098230248,2.0,0.0,10.0,5.0,400.0,
3401,1,0.0791564373981446,2.0,1.0,10.0,5.0,401.0,
3402,2,0.0400025267279764,2.0,2.0,10.0,5.0,402.0,
3403,3,0.0565434620251517,2.0,3.0,10.0,5.0,403.0,
3404,4,0.0385506781985727,2.0,4.0,10.0,5.0,404.0,
3405,5,0.1263465894372945,2.0,5.0,10.0,5.0,405.0,
3406,6,0.0700191295985943,2.0,6.0,10.0,5.0,406.0,
3407,7,0.0538227030188233,2.0,7.0,10.0,5.0,407.0,
3408,8,0.0382598017811364,2.0,8.0,10.0,5.0,408.0,
3409,9,0.0759629136249084,2.0,9.0,10.0,5.0,409.0,
3410,10,0.0587217257714524,2.0,10.0,10.0,5.0,410.0,
3411,11,0.0186756189853293,2.0,11.0,10.0,5.0,411.0,
3412,12,0.0518504526163267,2.0,12.0,10.0,5.0,412.0,
3413,13,0.0192257118635663,2.0,13.0,10.0,5.0,413.0,
3414,14,0.0412349660343819,2.0,14.0,10.0,5.0,414.0,
3415,15,0.1395103121286611,2.0,15.0,10.0,5.0,415.0,
3416,16,0.0660906255799632,2.0,16.0,10.0,5.0,416.0,
3417,17,0.0423729079309508,2.0,17.0,10.0,5.0,417.0,
3418,18,0.041949809014087,2.0,18.0,10.0,5.0,418.0,
3419,19,0.0406260562965045,2.0,19.0,10.0,5.0,419.0,
3420,20,0.031628160807968,2.0,20.0,10.0,5.0,420.0,
3421,21,0.0261134999287548,2.0,21.0,10.0,5.0,421.0,
3422,22,0.0156814621314905,2.0,22.0,10.0,5.0,422.0,
3423,23,0.0739589254633058,2.0,23.0,10.0,5.0,423.0,
3424,24,0.0611027574123405,2.0,24.0,10.0,5.0,424.0,
3425,25,0.0902255524685168,2.0,25.0,10.0,5.0,425.0,
3426,26,0.0947225671412534,2.0,26.0,10.0,5.0,426.0,
3427,27,0.0674865722109445,2.0,27.0,10.0,5.0,427.0,
3428,28,0.0998071503742463,2.0,28.0,10.0,5.0,428.0,
3429,29,0.0230565323291637,2.0,29.0,10.0,5.0,429.0,
3430,30,0.0381363876369645,2.0,30.0,10.0,5.0,430.0,
3431,31,0.0278627197335188,2.0,31.0,10.0,5.0,431.0,
3432,32,0.0304647809773929,2.0,32.0,10.0,5.0,432.0,
3433,33,0.0340725347684031,2.0,33.0,10.0,5.0,433.0,
3434,34,0.016804752507796,2.0,34.0,10.0,5.0,434.0,
3435,35,0.1068280622324333,2.0,35.0,10.0,5.0,435.0,
3436,36,0.0994176028126745,2.0,36.0,10.0,5.0,436.0,
3437,37,0.0648284153809989,2.0,37.0,10.0,5.0,437.0,
3438,38,0.0656344988313425,2.0,38.0,10.0,5.0,438.0,
3439,39,0.0957615032897785,2.0,39.0,10.0,5.0,439.0,
3440,40,0.0361359829017481,2.0,40.0,10.0,5.0,440.0,
3441,41,0.0174299250798026,2.0,41.0,10.0,5.0,441.0,
3442,42,0.0546977009754603,2.0,42.0,10.0,5.0,442.0,
3443,43,0.0524002911453765,2.0,43.0,10.0,5.0,443.0,
3444,44,0.0256007245160682,2.0,44.0,10.0,5.0,444.0,
3445,45,0.0493439583929535,2.0,45.0,10.0,5.0,445.0,
3446,46,0.032804704840576,2.0,46.0,10.0,5.0,446.0,
3447,47,0.0568112223820933,2.0,47.0,10.0,5.0,447.0,
3448,48,0.0573285314104018,2.0,48.0,10.0,5.0,448.0,
3449,49,0.0693724600736662,2.0,49.0,10.0,5.0,449.0,
3450,50,0.0356165539414019,2.0,50.0,10.0,5.0,450.0,
3451,51,0.0364238688322709,2.0,51.0,10.0,5.0,451.0,
3452,52,0.049408842275417,2.0,52.0,10.0,5.0,452.0,
3453,53,0.0370119346228903,2.0,53.0,10.0,5.0,453.0,
3454,54,0.0519799138932288,2.0,54.0,10.0,5.0,454.0,
3455,55,0.0709346285138458,2.0,55.0,10.0,5.0,455.0,
3456,56,0.0203495389829831,2.0,56.0,10.0,5.0,456.0,
3457,57,0.0626506057021024,2.0,57.0,10.0,5.0,457.0,
3458,58,0.0205149841420375,2.0,58.0,10.0,5.0,458.0,
3459,59,0.0201844392266887,2.0,59.0,10.0,5.0,459.0,
3460,60,0.0982501119539261,2.0,60.0,10.0,5.0,460.0,
3461,61,0.0762160883566425,2.0,61.0,10.0,5.0,461.0,
3462,62,0.0484856620775946,2.0,62.0,10.0,5.0,462.0,
3463,63,0.0307194930919351,2.0,63.0,10.0,5.0,463.0,
3464,64,0.0517076493727142,2.0,64.0,10.0,5.0,464.0,
3465,65,0.0477600753915349,2.0,65.0,10.0,5.0,465.0,
3466,66,0.0371650420259216,2.0,66.0,10.0,5.0,466.0,
3467,67,0.0429148505367717,2.0,67.0,10.0,5.0,467.0,
3468,68,0.0525216450589577,2.0,68.0,10.0,5.0,468.0,
3469,69,0.0769650793695895,2.0,69.0,10.0,5.0,469.0,
3470,70,0.0284208070314037,2.0,70.0,10.0,5.0,470.0,
3471,71,0.0513760118257796,2.0,71.0,10.0,5.0,471.0,
3472,72,0.032220009074654,2.0,72.0,10.0,5.0,472.0,
3473,73,0.0288753288815135,2.0,73.0,10.0,5.0,473.0,
3474,74,0.0313245823119276,2.0,74.0,10.0,5.0,474.0,
3475,75,0.1056304803073279,2.0,75.0,10.0,5.0,475.0,
3476,76,0.0942366742394764,2.0,76.0,10.0,5.0,476.0,
3477,77,0.0786222338787385,2.0,77.0,10.0,5.0,477.0,
3478,78,0.0192171945507786,2.0,78.0,10.0,5.0,478.0,
3479,79,0.0504746602699097,2.0,79.0,10.0,5.0,479.0,
3480,80,0.0870591271797951,2.0,80.0,10.0,5.0,480.0,
3481,81,0.0663526150248178,2.0,81.0,10.0,5.0,481.0,
3482,82,0.0688461076773838,2.0,82.0,10.0,5.0,482.0,
3483,83,0.0512074669220408,2.0,83.0,10.0,5.0,483.0,
3484,84,0.0882462749462926,2.0,84.0,10.0,5.0,484.0,
3485,85,0.034407622540791,2.0,85.0,10.0,5.0,485.0,
3486,86,0.0945417953856431,2.0,86.0,10.0,5.0,486.0,
3487,87,0.0190256991196316,2.0,87.0,10.0,5.0,487.0,
3488,88,0.0792216544766968,2.0,88.0,10.0,5.0,488.0,
3489,89,0.0437273393366564,2.0,89.0,10.0,5.0,489.0,
3490,90,0.0577860171852792,2.0,90.0,10.0,5.0,490.0,
3491,91,0.021329902721904,2.0,91.0,10.0,5.0,491.0,
3492,92,0.0355444053919302,2.0,92.0,10.0,5.0,492.0,
3493,93,0.0257597112227173,2.0,93.0,10.0,5.0,493.0,
3494,94,0.0415097161586019,2.0,94.0,10.0,5.0,494.0,
3495,95,0.0167720986435456,2.0,95.0,10.0,5.0,495.0,
3496,96,0.0564181284166062,2.0,96.0,10.0,5.0,496.0,
3497,97,0.0296244847254217,2.0,97.0,10.0,5.0,497.0,
3498,98,0.0493351312614642,2.0,98.0,10.0,5.0,498.0,
3499,99,0.0492141578607679,2.0,99.0,10.0,5.0,499.0,
3500,100,0.0,0.0,0.0,0.0,0.0,500.0,
3501,101,0.0,0.0,0.0,0.0,0.0,501.0,
3502,102,0.0,0.0,0.0,0.0,0.0,502.0,
3503,103,0.0,0.0,0.0,0.0,0.0,503.0,
3504,104,0.0,0.0,0.0,0.0,0.0,504.0,
3505,105,0.0,0.0,0.0,0.0,0.0,505.0,
3506,106,0.0,0.0,0.0,0.0,0.0,506.0,
3507,107,0.0,0.0,0.0,0.0,0.0,507.0,
3508,108,0.0,0.0,0.0,0.0,0.0,508.0,
3509,109,0.0,0.0,0.0,0.0,0.0,509.0,
3510,110,0.0,0.0,0.0,0.0,0.0,510.0,
3511,111,0.0,0.0,0.0,0.0,0.0,511.0,
3512,112,0.0,0.0,0.0,0.0,0.0,512.0,
3513,113,0.0,0.0,0.0,0.0,0.0,513.0,
3514,114,0.0,0.0,0.0,0.0,0.0,514.0,
3515,115,0.0,0.0,0.0,0.0,0.0,515.0,
3516,116,0.0,0.0,0.0,0.0,0.0,516.0,
3517,117,0.0,0.0,0.0,0.0,0.0,517.0,
3518,118,0.0,0.0,0.0,0.0,0.0,518.0,
3519,119,0.0,0.0,0.0,0.0,0.0,519.0,
3520,120,0.0,0.0,0.0,0.0,0.0,520.0,
3521,121,0.0,0.0,0.0,0.0,0.0,521.0,
3522,122,0.0,0.0,0.0,0.0,0.0,522.0,
3523,123,0.0,0.0,0.0,0.0,0.0,523.0,
3524,124,0.0,0.0,0.0,0.0,0.0,524.0,
3525,125,0.0,0.0,0.0,0.0,0.0,525.0,
3526,126,0.0,0.0,0.0,0.0,0.0,526.0,
3527,127,0.0,0.0,0.0,0.0,0.0,527.0,
3528,128,0.0,0.0,0.0,0.0,0.0,528.0,
3529,129,0.0,0.0,0.0,0.0,0.0,529.0,
3530,130,0.0,0.0,0.0,0.0,0.0,530.0,
3531,131,0.0,0.0,0.0,0.0,0.0,531.0,
3532,132,0.0,0.0,0.0,0.0,0.0,532.0,
3533,133,0.0,0.0,0.0,0.0,0.0,533.0,
3534,134,0.0,0.0,0.0,0.0,0.0,534.0,
3535,135,0.0,0.0,0.0,0.0,0.0,535.0,
3536,136,0.0,0.0,0.0,0.0,0.0,536.0,
3537,137,0.0,0.0,0.0,0.0,0.0,537.0,
3538,138,0.0,0.0,0.0,0.0,0.0,538.0,
3539,139,0.0,0.0,0.0,0.0,0.0,539.0,
3540,140,0.0,0.0,0.0,0.0,0.0,540.0,
3541,141,0.0,0.0,0.0,0.0,0.0,541.0,
3542,142,0.0,0.0,0.0,0.0,0.0,542.0,
3543,143,0.0,0.0,0.0,0.0,0.0,543.0,
3544,144,0.0,0.0,0.0,0.0,0.0,544.0,
3545,145,0.0,0.0,0.0,0.0,0.0,545.0,
3546,146,0.0,0.0,0.0,0.0,0.0,546.0,
3547,147,0.0,0.0,0.0,0.0,0.0,547.0,
3548,148,0.0,0.0,0.0,0.0,0.0,548.0,
3549,149,0.0,0.0,0.0,0.0,0.0,549.0,
3550,150,0.0,0.0,0.0,0.0,0.0,550.0,
3551,151,0.0,0.0,0.0,0.0,0.0,551.0,
3552,152,0.0,0.0,0.0,0.0,0.0,552.0,
3553,153,0.0,0.0,0.0,0.0,0.0,553.0,
3554,154,0.0,0.0,0.0,0.0,0.0,554.0,
3555,155,0.0,0.0,0.0,0.0,0.0,555.0,
3556,156,0.0,0.0,0.0,0.0,0.0,556.0,
3557,157,0.0,0.0,0.0,0.0,0.0,557.0,
3558,158,0.0,0.0,0.0,0.0,0.0,558.0,
3559,159,0.0,0.0,0.0,0.0,0.0,559.0,
3560,160,0.0,0.0,0.0,0.0,0.0,560.0,
3561,161,0.0,0.0,0.0,0.0,0.0,561.0,
3562,162,0.0,0.0,0.0,0.0,0.0,562.0,
3563,163,0.0,0.0,0.0,0.0,0.0,563.0,
3564,164,0.0,0.0,0.0,0.0,0.0,564.0,
3565,165,0.0,0.0,0.0,0.0,0.0,565.0,
3566,166,0.0,0.0,0.0,0.0,0.0,566.0,
3567,167,0.0,0.0,0.0,0.0,0.0,567.0,
3568,168,0.0,0.0,0.0,0.0,0.0,568.0,
3569,169,0.0,0.0,0.0,0.0,0.0,569.0,
3570,170,0.0,0.0,0.0,0.0,0.0,570.0,
3571,171,0.0,0.0,0.0,0.0,0.0,571.0,
3572,172,0.0,0.0,0.0,0.0,0.0,572.0,
3573,173,0.0,0.0,0.0,0.0,0.0,573.0,
3574,174,0.0,0.0,0.0,0.0,0.0,574.0,
3575,175,0.0,0.0,0.0,0.0,0.0,575.0,
3576,176,0.0,0.0,0.0,0.0,0.0,576.0,
3577,177,0.0,0.0,0.0,0.0,0.0,577.0,
3578,178,0.0,0.0,0.0,0.0,0.0,578.0,
3579,179,0.0,0.0,0.0,0.0,0.0,579.0,
3580,180,0.0,0.0,0.0,0.0,0.0,580.0,
3581,181,0.0,0.0,0.0,0.0,0.0,581.0,
3582,182,0.0,0.0,0.0,0.0,0.0,582.0,
3583,183,0.0,0.0,0.0,0.0,0.0,583.0,
3584,184,0.0,0.0,0.0,0.0,0.0,584.0,
3585,185,0.0,0.0,0.0,0.0,0.0,585.0,
3586,186,0.0,0.0,0.0,0.0,0.0,586.0,
3587,187,0.0,0.0,0.0,0.0,0.0,587.0,
3588,188,0.0,0.0,0.0,0.0,0.0,588.0,
3589,189,0.0,0.0,0.0,0.0,0.0,589.0,
3590,190,0.0,0.0,0.0,0.0,0.0,590.0,
3591,191,0.0,0.0,0.0,0.0,0.0,591.0,
3592,192,0.0,0.0,0.0,0.0,0.0,592.0,
3593,193,0.0,0.0,0.0,0.0,0.0,593.0,
3594,194,0.0,0.0,0.0,0.0,0.0,594.0,
3595,195,0.0,0.0,0.0,0.0,0.0,595.0,
3596,196,0.0,0.0,0.0,0.0,0.0,596.0,
3597,197,0.0,0.0,0.0,0.0,0.0,597.0,
3598,198,0.0,0.0,0.0,0.0,0.0,598.0,
3599,199,0.0,0.0,0.0,0.0,0.0,599.0,
3600,0,0.0210393363581155,2.0,0.0,70.0,1.0,600.0,
3601,1,0.0210393363581155,2.0,1.0,70.0,1.0,601.0,
3602,2,0.0210393363581155,2.0,2.0,70.0,1.0,602.0,
3603,3,0.0210393363581155,2.0,3.0,70.0,1.0,603.0,
3604,4,0.0210393363581155,2.0,4.0,70.0,1.0,604.0,
3605,5,0.0210393363581155,2.0,5.0,70.0,1.0,605.0,
3606,6,0.0210393363581155,2.0,6.0,70.0,1.0,606.0,
3607,7,0.0210393363581155,2.0,7.0,70.0,1.0,607.0,
3608,8,0.0210393363581155,2.0,8.0,70.0,1.0,608.0,
3609,9,0.0210393363581155,2.0,9.0,70.0,1.0,609.0,
3610,10,0.0210393363581155,2.0,10.0,70.0,1.0,610.0,
3611,11,0.0210393363581155,2.0,11.0,70.0,1.0,611.0,
3612,12,0.0210393363581155,2.0,12.0,70.0,1.0,612.0,
3613,13,0.0210393363581155,2.0,13.0,70.0,1.0,613.0,
3614,14,0.0210393363581155,2.0,14.0,70.0,1.0,614.0,
3615,15,0.0210393363581155,2.0,15.0,70.0,1.0,615.0,
3616,16,0.0210393363581155,2.0,16.0,70.0,1.0,616.0,
3617,17,0.0210393363581155,2.0,17.0,70.0,1.0,617.0,
3618,18,0.0210393363581155,2.0,18.0,70.0,1.0,618.0,
3619,19,0.0210393363581155,2.0,19.0,70.0,1.0,619.0,
3620,20,0.0210393363581155,2.0,20.0,70.0,1.0,620.0,
3621,21,0.0210393363581155,2.0,21.0,70.0,1.0,621.0,
3622,22,0.0210393363581155,2.0,22.0,70.0,1.0,622.0,
3623,23,0.0210393363581155,2.0,23.0,70.0,1.0,623.0,
3624,24,0.0210393363581155,2.0,24.0,70.0,1.0,624.0,
3625,25,0.0210393363581155,2.0,25.0,70.0,1.0,625.0,
3626,26,0.0210393363581155,2.0,26.0,70.0,1.0,626.0,
3627,27,0.0210393363581155,2.0,27.0,70.0,1.0,627.0,
3628,28,0.0210393363581155,2.0,28.0,70.0,1.0,628.0,
3629,29,0.0210393363581155,2.0,29.0,70.0,1.0,629.0,
3630,30,0.0210393363581155,2.0,30.0,70.0,1.0,630.0,
3631,31,0.0210393363581155,2.0,31.0,70.0,1.0,631.0,
3632,32,0.0210393363581155,2.0,32.0,70.0,1.0,632.0,
3633,33,0.0210393363581155,2.0,33.0,70.0,1.0,633.0,
3634,34,0.0210393363581155,2.0,34.0,70.0,1.0,634.0,
3635,35,0.0210393363581155,2.0,35.0,70.0,1.0,635.0,
3636,36,0.0210393363581155,2.0,36.0,70.0,1.0,636.0,
3637,37,0.0210393363581155,2.0,37.0,70.0,1.0,637.0,
3638,38,0.0210393363581155,2.0,38.0,70.0,1.0,638.0,
3639,39,0.0210393363581155,2.0,39.0,70.0,1.0,639.0,
3640,40,0.0210393363581155,2.0,40.0,70.0,1.0,640.0,
3641,41,0.0210393363581155,2.0,41.0,70.0,1.0,641.0,
3642,42,0.0210393363581155,2.0,42.0,70.0,1.0,642.0,
3643,43,0.0210393363581155,2.0,43.0,70.0,1.0,643.0,
3644,44,0.0210393363581155,2.0,44.0,70.0,1.0,644.0,
3645,45,0.0210393363581155,2.0,45.0,70.0,1.0,645.0,
3646,46,0.0210393363581155,2.0,46.0,70.0,1.0,646.0,
3647,47,0.0210393363581155,2.0,47.0,70.0,1.0,647.0,
3648,48,0.0210393363581155,2.0,48.0,70.0,1.0,648.0,
3649,49,0.0210393363581155,2.0,49.0,70.0,1.0,649.0,
3650,50,0.0210393363581155,2.0,50.0,70.0,1.0,650.0,
3651,51,0.0210393363581155,2.0,51.0,70.0,1.0,651.0,
3652,52,0.0210393363581155,2.0,52.0,70.0,1.0,652.0,
3653,53,0.0210393363581155,2.0,53.0,70.0,1.0,653.0,
3654,54,0.0210393363581155,2.0,54.0,70.0,1.0,654.0,
3655,55,0.0210393363581155,2.0,55.0,70.0,1.0,655.0,
3656,56,0.0210393363581155,2.0,56.0,70.0,1.0,656.0,
3657,57,0.0210393363581155,2.0,57.0,70.0,1.0,657.0,
3658,58,0.0210393363581155,2.0,58.0,70.0,1.0,658.0,
3659,59,0.0210393363581155,2.0,59.0,70.0,1.0,659.0,
3660,60,0.0210393363581155,2.0,60.0,70.0,1.0,660.0,
3661,61,0.0210393363581155,2.0,61.0,70.0,1.0,661.0,
3662,62,0.0210393363581155,2.0,62.0,70.0,1.0,662.0,
3663,63,0.0210393363581155,2.0,63.0,70.0,1.0,663.0,
3664,64,0.0210393363581155,2.0,64.0,70.0,1.0,664.0,
3665,65,0.0210393363581155,2.0,65.0,70.0,1.0,665.0,
3666,66,0.0210393363581155,2.0,66.0,70.0,1.0,666.0,
3667,67,0.0210393363581155,2.0,67.0,70.0,1.0,667.0,
3668,68,0.0210393363581155,2.0,68.0,70.0,1.0,668.0,
3669,69,0.0210393363581155,2.0,69.0,70.0,1.0,669.0,
3670,70,0.0210393363581155,2.0,70.0,70.0,1.0,670.0,
3671,71,0.0210393363581155,2.0,71.0,70.0,1.0,671.0,
3672,72,0.0210393363581155,2.0,72.0,70.0,1.0,672.0,
3673,73,0.0210393363581155,2.0,73.0,70.0,1.0,673.0,
3674,74,0.0210393363581155,2.0,74.0,70.0,1.0,674.0,
3675,75,0.0210393363581155,2.0,75.0,70.0,1.0,675.0,
3676,76,0.0210393363581155,2.0,76.0,70.0,1.0,676.0,
3677,77,0.0210393363581155,2.0,77.0,70.0,1.0,677.0,
3678,78,0.0210393363581155,2.0,78.0,70.0,1.0,678.0,
3679,79,0.0210393363581155,2.0,79.0,70.0,1.0,679.0,
3680,80,0.0210393363581155,2.0,80.0,70.0,1.0,680.0,
3681,81,0.0210393363581155,2.0,81.0,70.0,1.0,681.0,
3682,82,0.0210393363581155,2.0,82.0,70.0,1.0,682.0,
3683,83,0.0210393363581155,2.0,83.0,70.0,1.0,683.0,
3684,84,0.0210393363581155,2.0,84.0,70.0,1.0,684.0,
3685,85,0.0210393363581155,2.0,85.0,70.0,1.0,685.0,
3686,86,0.0210393363581155,2.0,86.0,70.0,1.0,686.0,
3687,87,0.0210393363581155,2.0,87.0,70.0,1.0,687.0,
3688,88,0.0210393363581155,2.0,88.0,70.0,1.0,688.0,
3689,89,0.0210393363581155,2.0,89.0,70.0,1.0,689.0,
3690,90,0.0210393363581155,2.0,90.0,70.0,1.0,690.0,
3691,91,0.0210393363581155,2.0,91.0,70.0,1.0,691.0,
3692,92,0.0210393363581155,2.0,92.0,70.0,1.0,692.0,
3693,93,0.0210393363581155,2.0,93.0,70.0,1.0,693.0,
3694,94,0.0210393363581155,2.0,94.0,70.0,1.0,694.0,
3695,95,0.0210393363581155,2.0,95.0,70.0,1.0,695.0,
3696,96,0.0210393363581155,2.0,96.0,70.0,1.0,696.0,
3697,97,0.0210393363581155,2.0,97.0,70.0,1.0,697.0,
3698,98,0.0210393363581155,2.0,98.0,70.0,1.0,698.0,
3699,99,0.0210393363581155,2.0,99.0,70.0,1.0,699.0,
3700,100,0.0,0.0,0.0,0.0,0.0,700.0,
3701,101,0.0,0.0,0.0,0.0,0.0,701.0,
3702,102,0.0,0.0,0.0,0.0,0.0,702.0,
3703,103,0.0,0.0,0.0,0.0,0.0,703.0,
3704,104,0.0,0.0,0.0,0.0,0.0,704.0,
3705,105,0.0,0.0,0.0,0.0,0.0,705.0,
3706,106,0.0,0.0,0.0,0.0,0.0,706.0,
3707,107,0.0,0.0,0.0,0.0,0.0,707.0,
3708,108,0.0,0.0,0.0,0.0,0.0,708.0,
3709,109,0.0,0.0,0.0,0.0,0.0,709.0,
3710,110,0.0,0.0,0.0,0.0,0.0,710.0,
3711,111,0.0,0.0,0.0,0.0,0.0,711.0,
3712,112,0.0,0.0,0.0,0.0,0.0,712.0,
3713,113,0.0,0.0,0.0,0.0,0.0,713.0,
3714,114,0.0,0.0,0.0,0.0,0.0,714.0,
3715,115,0.0,0.0,0.0,0.0,0.0,715.0,
3716,116,0.0,0.0,0.0,0.0,0.0,716.0,
3717,117,0.0,0.0,0.0,0.0,0.0,717.0,
3718,118,0.0,0.0,0.0,0.0,0.0,718.0,
3719,119,0.0,0.0,0.0,0.0,0.0,719.0,
3720,120,0.0,0.0,0.0,0.0,0.0,720.0,
3721,121,0.0,0.0,0.0,0.0,0.0,721.0,
3722,122,0.0,0.0,0.0,0.0,0.0,722.0,
3723,123,0.0,0.0,0.0,0.0,0.0,723.0,
3724,124,0.0,0.0,0.0,0.0,0.0,724.0,
3725,125,0.0,0.0,0.0,0.0,0.0,725.0,
3726,126,0.0,0.0,0.0,0.0,0.0,726.0,
3727,127,0.0,0.0,0.0,0.0,0.0,727.0,
3728,128,0.0,0.0,0.0,0.0,0.0,728.0,
3729,129,0.0,0.0,0.0,0.0,0.0,729.0,
3730,130,0.0,0.0,0.0,0.0,0.0,730.0,
3731,131,0.0,0.0,0.0,0.0,0.0,731.0,
3732,132,0.0,0.0,0.0,0.0,0.0,732.0,
3733,133,0.0,0.0,0.0,0.0,0.0,733.0,
3734,134,0.0,0.0,0.0,0.0,0.0,734.0,
3735,135,0.0,0.0,0.0,0.0,0.0,735.0,
3736,136,0.0,0.0,0.0,0.0,0.0,736.0,
3737,137,0.0,0.0,0.0,0.0,0.0,737.0,
3738,138,0.0,0.0,0.0,0.0,0.0,738.0,
3739,139,0.0,0.0,0.0,0.0,0.0,739.0,
3740,140,0.0,0.0,0.0,0.0,0.0,740.0,
3741,141,0.0,0.0,0.0,0.0,0.0,741.0,
3742,142,0.0,0.0,0.0,0.0,0.0,742.0,
3743,143,0.0,0.0,0.0,0.0,0.0,743.0,
3744,144,0.0,0.0,0.0,0.0,0.0,744.0,
3745,145,0.0,0.0,0.0,0.0,0.0,745.0,
3746,146,0.0,0.0,0.0,0.0,0.0,746.0,
3747,147,0.0,0.0,0.0,0.0,0.0,747.0,
3748,148,0.0,0.0,0.0,0.0,0.0,748.0,
3749,149,0.0,0.0,0.0,0.0,0.0,749.0,
3750,150,0.0,0.0,0.0,0.0,0.0,750.0,
3751,151,0.0,0.0,0.0,0.0,0.0,751.0,
3752,152,0.0,0.0,0.0,0.0,0.0,752.0,
3753,153,0.0,0.0,0.0,0.0,0.0,753.0,
3754,154,0.0,0.0,0.0,0.0,0.0,754.0,
3755,155,0.0,0.0,0.0,0.0,0.0,755.0,
3756,156,0.0,0.0,0.0,0.0,0.0,756.0,
3757,157,0.0,0.0,0.0,0.0,0.0,757.0,
3758,158,0.0,0.0,0.0,0.0,0.0,758.0,
3759,159,0.0,0.0,0.0,0.0,0.0,759.0,
3760,160,0.0,0.0,0.0,0.0,0.0,760.0,
3761,161,0.0,0.0,0.0,0.0,0.0,761.0,
3762,162,0.0,0.0,0.0,0.0,0.0,762.0,
3763,163,0.0,0.0,0.0,0.0,0.0,763.0,
3764,164,0.0,0.0,0.0,0.0,0.0,764.0,
3765,165,0.0,0.0,0.0,0.0,0.0,765.0,
3766,166,0.0,0.0,0.0,0.0,0.0,766.0,
3767,167,0.0,0.0,0.0,0.0,0.0,767.0,
3768,168,0.0,0.0,0.0,0.0,0.0,768.0,
3769,169,0.0,0.0,0.0,0.0,0.0,769.0,
3770,170,0.0,0.0,0.0,0.0,0.0,770.0,
3771,171,0.0,0.0,0.0,0.0,0.0,771.0,
3772,172,0.0,0.0,0.0,0.0,0.0,772.0,
3773,173,0.0,0.0,0.0,0.0,0.0,773.0,
3774,174,0.0,0.0,0.0,0.0,0.0,774.0,
3775,175,0.0,0.0,0.0,0.0,0.0,775.0,
3776,176,0.0,0.0,0.0,0.0,0.0,776.0,
3777,177,0.0,0.0,0.0,0.0,0.0,777.0,
3778,178,0.0,0.0,0.0,0.0,0.0,778.0,
3779,179,0.0,0.0,0.0,0.0,0.0,779.0,
3780,180,0.0,0.0,0.0,0.0,0.0,780.0,
3781,181,0.0,0.0,0.0,0.0,0.0,781.0,
3782,182,0.0,0.0,0.0,0.0,0.0,782.0,
3783,183,0.0,0.0,0.0,0.0,0.0,783.0,
3784,184,0.0,0.0,0.0,0.0,0.0,784.0,
3785,185,0.0,0.0,0.0,0.0,0.0,785.0,
3786,186,0.0,0.0,0.0,0.0,0.0,786.0,
3787,187,0.0,0.0,0.0,0.0,0.0,787.0,
3788,188,0.0,0.0,0.0,0.0,0.0,788.0,
3789,189,0.0,0.0,0.0,0.0,0.0,789.0,
3790,190,0.0,0.0,0.0,0.0,0.0,790.0,
3791,191,0.0,0.0,0.0,0.0,0.0,791.0,
3792,192,0.0,0.0,0.0,0.0,0.0,792.0,
3793,193,0.0,0.0,0.0,0.0,0.0,793.0,
3794,194,0.0,0.0,0.0,0.0,0.0,794.0,
3795,195,0.0,0.0,0.0,0.0,0.0,795.0,
3796,196,0.0,0.0,0.0,0.0,0.0,796.0,
3797,197,0.0,0.0,0.0,0.0,0.0,797.0,
3798,198,0.0,0.0,0.0,0.0,0.0,798.0,
3799,199,0.0,0.0,0.0,0.0,0.0,799.0,
3800,0,0.096449557673563,2.0,0.0,100.0,10.0,800.0,
3801,1,0.089344980671803,2.0,1.0,100.0,10.0,801.0,
3802,2,0.0491067799351526,2.0,2.0,100.0,10.0,802.0,
3803,3,0.0702606581868295,2.0,3.0,100.0,10.0,803.0,
3804,4,0.0466516958074186,2.0,4.0,100.0,10.0,804.0,
3805,5,0.1072045985400686,2.0,5.0,100.0,10.0,805.0,
3806,6,0.0912732354437806,2.0,6.0,100.0,10.0,806.0,
3807,7,0.0841137868842907,2.0,7.0,100.0,10.0,807.0,
3808,8,0.0566245808420293,2.0,8.0,100.0,10.0,808.0,
3809,9,0.0664564520581571,2.0,9.0,100.0,10.0,809.0,
3810,10,0.0920690866236421,2.0,10.0,100.0,10.0,810.0,
3811,11,0.0441227358231654,2.0,11.0,100.0,10.0,811.0,
3812,12,0.0943912098906221,2.0,12.0,100.0,10.0,812.0,
3813,13,0.048502946337566,2.0,13.0,100.0,10.0,813.0,
3814,14,0.0608600753591919,2.0,14.0,100.0,10.0,814.0,
3815,15,0.1124043143390709,2.0,15.0,100.0,10.0,815.0,
3816,16,0.0705679145810806,2.0,16.0,100.0,10.0,816.0,
