,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in
2575,175,0.0,0.0,0.0,0.0,0.0
2576,176,0.0,0.0,0.0,0.0,0.0
2577,177,0.0,0.0,0.0,0.0,0.0
2578,178,0.0,0.0,0.0,0.0,0.0
2579,179,0.0,0.0,0.0,0.0,0.0
2580,180,0.0,0.0,0.0,0.0,0.0
2581,181,0.0,0.0,0.0,0.0,0.0
2582,182,0.0,0.0,0.0,0.0,0.0
2583,183,0.0,0.0,0.0,0.0,0.0
2584,184,0.0,0.0,0.0,0.0,0.0
2585,185,0.0,0.0,0.0,0.0,0.0
2586,186,0.0,0.0,0.0,0.0,0.0
2587,187,0.0,0.0,0.0,0.0,0.0
2588,188,0.0,0.0,0.0,0.0,0.0
2589,189,0.0,0.0,0.0,0.0,0.0
2590,190,0.0,0.0,0.0,0.0,0.0
2591,191,0.0,0.0,0.0,0.0,0.0
2592,192,0.0,0.0,0.0,0.0,0.0
2593,193,0.0,0.0,0.0,0.0,0.0
2594,194,0.0,0.0,0.0,0.0,0.0
2595,195,0.0,0.0,0.0,0.0,0.0
2596,196,0.0,0.0,0.0,0.0,0.0
2597,197,0.0,0.0,0.0,0.0,0.0
2598,198,0.0,0.0,0.0,0.0,0.0
2599,199,0.0,0.0,0.0,0.0,0.0
2600,0,0.0086054975550127,1.8,0.0,70.0,3.0
2601,1,0.1253948173021476,1.8,1.0,70.0,3.0
2602,2,0.0450026134902431,1.8,2.0,70.0,3.0
2603,3,0.0708987902530819,1.8,3.0,70.0,3.0
2604,4,0.0782398399317038,1.8,4.0,70.0,3.0
2605,5,0.0693032795208804,1.8,5.0,70.0,3.0
2606,6,0.0888099372567957,1.8,6.0,70.0,3.0
2607,7,0.063191063834822,1.8,7.0,70.0,3.0
2608,8,0.0362487959908493,1.8,8.0,70.0,3.0
2609,9,0.0536725328079412,1.8,9.0,70.0,3.0
2610,10,0.0934461219634194,1.8,10.0,70.0,3.0
2611,11,0.0896797292314043,1.8,11.0,70.0,3.0
2612,12,0.0828008143976852,1.8,12.0,70.0,3.0
2613,13,0.0546643240854637,1.8,13.0,70.0,3.0
2614,14,0.0660289389360883,1.8,14.0,70.0,3.0
2615,15,0.1531043123935604,1.8,15.0,70.0,3.0
2616,16,0.0337081608309263,1.8,16.0,70.0,3.0
2617,17,0.089872111498596,1.8,17.0,70.0,3.0
2618,18,0.0321766718269608,1.8,18.0,70.0,3.0
2619,19,0.0973377274660464,1.8,19.0,70.0,3.0
2620,20,0.1057044617938245,1.8,20.0,70.0,3.0
2621,21,0.0306466078248189,1.8,21.0,70.0,3.0
2622,22,0.0302676104291117,1.8,22.0,70.0,3.0
2623,23,0.1172739151415837,1.8,23.0,70.0,3.0
2624,24,0.0282473783298208,1.8,24.0,70.0,3.0
2625,25,0.1070046349702692,1.8,25.0,70.0,3.0
2626,26,0.0722782438663988,1.8,26.0,70.0,3.0
2627,27,0.0674200885852336,1.8,27.0,70.0,3.0
2628,28,0.1317285697607052,1.8,28.0,70.0,3.0
2629,29,0.0451681822937879,1.8,29.0,70.0,3.0
2630,30,0.2617197702266852,1.8,30.0,70.0,3.0
2631,31,0.0562568496970709,1.8,31.0,70.0,3.0
2632,32,0.0810678416722574,1.8,32.0,70.0,3.0
2633,33,0.0881016748748259,1.8,33.0,70.0,3.0
2634,34,0.0474634701874383,1.8,34.0,70.0,3.0
2635,35,0.1197247711068363,1.8,35.0,70.0,3.0
2636,36,0.0305549820324475,1.8,36.0,70.0,3.0
2637,37,0.0772568697037501,1.8,37.0,70.0,3.0
2638,38,0.0665452269057137,1.8,38.0,70.0,3.0
2639,39,0.052650586707527,1.8,39.0,70.0,3.0
2640,40,0.0777128861531022,1.8,40.0,70.0,3.0
2641,41,0.2775572365568288,1.8,41.0,70.0,3.0
2642,42,0.1591256800612099,1.8,42.0,70.0,3.0
2643,43,0.0254594313670259,1.8,43.0,70.0,3.0
2644,44,0.0853901752875549,1.8,44.0,70.0,3.0
2645,45,0.2032511130606818,1.8,45.0,70.0,3.0
2646,46,0.0279736475319204,1.8,46.0,70.0,3.0
2647,47,0.0220281512937151,1.8,47.0,70.0,3.0
2648,48,0.0862334307086614,1.8,48.0,70.0,3.0
2649,49,0.0470255836739586,1.8,49.0,70.0,3.0
2650,50,0.1209700910633598,1.8,50.0,70.0,3.0
2651,51,0.148468322199002,1.8,51.0,70.0,3.0
2652,52,0.1614445548075598,1.8,52.0,70.0,3.0
2653,53,0.053166633341209,1.8,53.0,70.0,3.0
2654,54,0.0489945959746463,1.8,54.0,70.0,3.0
2655,55,0.0709437875622733,1.8,55.0,70.0,3.0
2656,56,0.0449079819862825,1.8,56.0,70.0,3.0
2657,57,0.1336410402570035,1.8,57.0,70.0,3.0
2658,58,0.0320871865475262,1.8,58.0,70.0,3.0
2659,59,0.1545032751201736,1.8,59.0,70.0,3.0
2660,60,0.1016063557581776,1.8,60.0,70.0,3.0
2661,61,0.0592142366679714,1.8,61.0,70.0,3.0
2662,62,0.1121291119095953,1.8,62.0,70.0,3.0
2663,63,0.2084015005771406,1.8,63.0,70.0,3.0
2664,64,0.0694022200709987,1.8,64.0,70.0,3.0
2665,65,0.0596994573912552,1.8,65.0,70.0,3.0
2666,66,0.0439508732659335,1.8,66.0,70.0,3.0
2667,67,0.0740588632538408,1.8,67.0,70.0,3.0
2668,68,0.0779457289904895,1.8,68.0,70.0,3.0
2669,69,0.050255806415626,1.8,69.0,70.0,3.0
2670,70,0.0739254402467907,1.8,70.0,70.0,3.0
2671,71,0.0676361607934412,1.8,71.0,70.0,3.0
2672,72,0.0254623870645411,1.8,72.0,70.0,3.0
2673,73,0.074324883877847,1.8,73.0,70.0,3.0
2674,74,0.1270103353287338,1.8,74.0,70.0,3.0
2675,75,0.0472603535392162,1.8,75.0,70.0,3.0
2676,76,0.0615399851161903,1.8,76.0,70.0,3.0
2677,77,0.0558704677601425,1.8,77.0,70.0,3.0
2678,78,0.1173474044736723,1.8,78.0,70.0,3.0
2679,79,0.1687481222122433,1.8,79.0,70.0,3.0
2680,80,0.1682198979961137,1.8,80.0,70.0,3.0
2681,81,0.0568577373240579,1.8,81.0,70.0,3.0
2682,82,0.0832892680995496,1.8,82.0,70.0,3.0
2683,83,0.0860479413214504,1.8,83.0,70.0,3.0
2684,84,0.033063753336958,1.8,84.0,70.0,3.0
2685,85,0.1363306304153438,1.8,85.0,70.0,3.0
2686,86,0.0297372184388747,1.8,86.0,70.0,3.0
2687,87,0.0265176899580587,1.8,87.0,70.0,3.0
2688,88,0.3157655657375562,1.8,88.0,70.0,3.0
2689,89,0.0760805799393705,1.8,89.0,70.0,3.0
2690,90,0.1733769309188087,1.8,90.0,70.0,3.0
2691,91,0.195352216999444,1.8,91.0,70.0,3.0
2692,92,0.0795977559471053,1.8,92.0,70.0,3.0
2693,93,0.0877095247950521,1.8,93.0,70.0,3.0
2694,94,0.0524459862876193,1.8,94.0,70.0,3.0
2695,95,0.0752402634130473,1.8,95.0,70.0,3.0
2696,96,0.1481876545657223,1.8,96.0,70.0,3.0
2697,97,0.1649429767367985,1.8,97.0,70.0,3.0
2698,98,0.1475862608853751,1.8,98.0,70.0,3.0
2699,99,0.0376169405427135,1.8,99.0,70.0,3.0
2700,100,0.0,0.0,0.0,0.0,0.0
2701,101,0.0,0.0,0.0,0.0,0.0
2702,102,0.0,0.0,0.0,0.0,0.0
2703,103,0.0,0.0,0.0,0.0,0.0
2704,104,0.0,0.0,0.0,0.0,0.0
2705,105,0.0,0.0,0.0,0.0,0.0
2706,106,0.0,0.0,0.0,0.0,0.0
2707,107,0.0,0.0,0.0,0.0,0.0
2708,108,0.0,0.0,0.0,0.0,0.0
2709,109,0.0,0.0,0.0,0.0,0.0
2710,110,0.0,0.0,0.0,0.0,0.0
2711,111,0.0,0.0,0.0,0.0,0.0
2712,112,0.0,0.0,0.0,0.0,0.0
2713,113,0.0,0.0,0.0,0.0,0.0
2714,114,0.0,0.0,0.0,0.0,0.0
2715,115,0.0,0.0,0.0,0.0,0.0
2716,116,0.0,0.0,0.0,0.0,0.0
2717,117,0.0,0.0,0.0,0.0,0.0
2718,118,0.0,0.0,0.0,0.0,0.0
2719,119,0.0,0.0,0.0,0.0,0.0
2720,120,0.0,0.0,0.0,0.0,0.0
2721,121,0.0,0.0,0.0,0.0,0.0
2722,122,0.0,0.0,0.0,0.0,0.0
2723,123,0.0,0.0,0.0,0.0,0.0
2724,124,0.0,0.0,0.0,0.0,0.0
2725,125,0.0,0.0,0.0,0.0,0.0
2726,126,0.0,0.0,0.0,0.0,0.0
2727,127,0.0,0.0,0.0,0.0,0.0
2728,128,0.0,0.0,0.0,0.0,0.0
2729,129,0.0,0.0,0.0,0.0,0.0
2730,130,0.0,0.0,0.0,0.0,0.0
2731,131,0.0,0.0,0.0,0.0,0.0
2732,132,0.0,0.0,0.0,0.0,0.0
2733,133,0.0,0.0,0.0,0.0,0.0
2734,134,0.0,0.0,0.0,0.0,0.0
2735,135,0.0,0.0,0.0,0.0,0.0
2736,136,0.0,0.0,0.0,0.0,0.0
2737,137,0.0,0.0,0.0,0.0,0.0
2738,138,0.0,0.0,0.0,0.0,0.0
2739,139,0.0,0.0,0.0,0.0,0.0
2740,140,0.0,0.0,0.0,0.0,0.0
2741,141,0.0,0.0,0.0,0.0,0.0
2742,142,0.0,0.0,0.0,0.0,0.0
2743,143,0.0,0.0,0.0,0.0,0.0
2744,144,0.0,0.0,0.0,0.0,0.0
2745,145,0.0,0.0,0.0,0.0,0.0
2746,146,0.0,0.0,0.0,0.0,0.0
2747,147,0.0,0.0,0.0,0.0,0.0
2748,148,0.0,0.0,0.0,0.0,0.0
2749,149,0.0,0.0,0.0,0.0,0.0
2750,150,0.0,0.0,0.0,0.0,0.0
2751,151,0.0,0.0,0.0,0.0,0.0
2752,152,0.0,0.0,0.0,0.0,0.0
2753,153,0.0,0.0,0.0,0.0,0.0
2754,154,0.0,0.0,0.0,0.0,0.0
2755,155,0.0,0.0,0.0,0.0,0.0
2756,156,0.0,0.0,0.0,0.0,0.0
2757,157,0.0,0.0,0.0,0.0,0.0
2758,158,0.0,0.0,0.0,0.0,0.0
2759,159,0.0,0.0,0.0,0.0,0.0
2760,160,0.0,0.0,0.0,0.0,0.0
2761,161,0.0,0.0,0.0,0.0,0.0
2762,162,0.0,0.0,0.0,0.0,0.0
2763,163,0.0,0.0,0.0,0.0,0.0
2764,164,0.0,0.0,0.0,0.0,0.0
2765,165,0.0,0.0,0.0,0.0,0.0
2766,166,0.0,0.0,0.0,0.0,0.0
2767,167,0.0,0.0,0.0,0.0,0.0
2768,168,0.0,0.0,0.0,0.0,0.0
2769,169,0.0,0.0,0.0,0.0,0.0
2770,170,0.0,0.0,0.0,0.0,0.0
2771,171,0.0,0.0,0.0,0.0,0.0
2772,172,0.0,0.0,0.0,0.0,0.0
2773,173,0.0,0.0,0.0,0.0,0.0
2774,174,0.0,0.0,0.0,0.0,0.0
2775,175,0.0,0.0,0.0,0.0,0.0
2776,176,0.0,0.0,0.0,0.0,0.0
2777,177,0.0,0.0,0.0,0.0,0.0
2778,178,0.0,0.0,0.0,0.0,0.0
2779,179,0.0,0.0,0.0,0.0,0.0
2780,180,0.0,0.0,0.0,0.0,0.0
2781,181,0.0,0.0,0.0,0.0,0.0
2782,182,0.0,0.0,0.0,0.0,0.0
2783,183,0.0,0.0,0.0,0.0,0.0
2784,184,0.0,0.0,0.0,0.0,0.0
2785,185,0.0,0.0,0.0,0.0,0.0
2786,186,0.0,0.0,0.0,0.0,0.0
2787,187,0.0,0.0,0.0,0.0,0.0
2788,188,0.0,0.0,0.0,0.0,0.0
2789,189,0.0,0.0,0.0,0.0,0.0
2790,190,0.0,0.0,0.0,0.0,0.0
2791,191,0.0,0.0,0.0,0.0,0.0
2792,192,0.0,0.0,0.0,0.0,0.0
2793,193,0.0,0.0,0.0,0.0,0.0
2794,194,0.0,0.0,0.0,0.0,0.0
2795,195,0.0,0.0,0.0,0.0,0.0
2796,196,0.0,0.0,0.0,0.0,0.0
2797,197,0.0,0.0,0.0,0.0,0.0
2798,198,0.0,0.0,0.0,0.0,0.0
2799,199,0.0,0.0,0.0,0.0,0.0
2800,0,0.0083692012404304,1.8,0.0,70.0,1.0
2801,1,0.0179864047172975,1.8,1.0,70.0,1.0
2802,2,0.0174586698634146,1.8,2.0,70.0,1.0
2803,3,0.0151862315031863,1.8,3.0,70.0,1.0
2804,4,0.0169231207461685,1.8,4.0,70.0,1.0
2805,5,0.0686114364910629,1.8,5.0,70.0,1.0
2806,6,0.019627397096037,1.8,6.0,70.0,1.0
2807,7,0.0219747466315466,1.8,7.0,70.0,1.0
2808,8,0.0097927483488497,1.8,8.0,70.0,1.0
2809,9,0.0436625790132208,1.8,9.0,70.0,1.0
2810,10,0.0315771320812629,1.8,10.0,70.0,1.0
2811,11,0.0431859308335624,1.8,11.0,70.0,1.0
2812,12,0.0131565309801057,1.8,12.0,70.0,1.0
2813,13,0.0389423900068205,1.8,13.0,70.0,1.0
2814,14,0.0309532986528222,1.8,14.0,70.0,1.0
2815,15,0.032147104072601,1.8,15.0,70.0,1.0
2816,16,0.0164787489446733,1.8,16.0,70.0,1.0
2817,17,0.032362113156391,1.8,17.0,70.0,1.0
2818,18,0.0159866989638627,1.8,18.0,70.0,1.0
2819,19,0.0080893156776218,1.8,19.0,70.0,1.0
2820,20,0.0179401210130478,1.8,20.0,70.0,1.0
2821,21,0.0125982956191941,1.8,21.0,70.0,1.0
2822,22,0.035107439093618,1.8,22.0,70.0,1.0
2823,23,0.0170409483753147,1.8,23.0,70.0,1.0
2824,24,0.024681527745928,1.8,24.0,70.0,1.0
2825,25,0.0117257725789378,1.8,25.0,70.0,1.0
2826,26,0.0061843558293218,1.8,26.0,70.0,1.0
2827,27,0.0097488678416933,1.8,27.0,70.0,1.0
2828,28,0.0512999017333787,1.8,28.0,70.0,1.0
2829,29,0.0250120522175972,1.8,29.0,70.0,1.0
2830,30,0.0127095279478548,1.8,30.0,70.0,1.0
2831,31,0.0308482866363128,1.8,31.0,70.0,1.0
2832,32,0.0353799339007003,1.8,32.0,70.0,1.0
2833,33,0.0454013736983077,1.8,33.0,70.0,1.0
2834,34,0.0177334541664957,1.8,34.0,70.0,1.0
2835,35,0.0163495667766967,1.8,35.0,70.0,1.0
2836,36,0.0243595497286417,1.8,36.0,70.0,1.0
2837,37,0.0138131559178637,1.8,37.0,70.0,1.0
2838,38,0.0095496994725882,1.8,38.0,70.0,1.0
2839,39,0.0201604927044988,1.8,39.0,70.0,1.0
2840,40,0.0301212563998938,1.8,40.0,70.0,1.0
2841,41,0.0381718617816726,1.8,41.0,70.0,1.0
2842,42,0.0391642086338794,1.8,42.0,70.0,1.0
2843,43,0.0100286749898816,1.8,43.0,70.0,1.0
2844,44,0.0143545240682351,1.8,44.0,70.0,1.0
2845,45,0.0614857447484018,1.8,45.0,70.0,1.0
2846,46,0.0206962252288062,1.8,46.0,70.0,1.0
2847,47,0.0107825405584073,1.8,47.0,70.0,1.0
2848,48,0.0208976703667012,1.8,48.0,70.0,1.0
2849,49,0.0468150727605782,1.8,49.0,70.0,1.0
2850,50,0.0302703752253361,1.8,50.0,70.0,1.0
2851,51,0.0118516028946012,1.8,51.0,70.0,1.0
2852,52,0.0242715450242225,1.8,52.0,70.0,1.0
2853,53,0.0185623262602841,1.8,53.0,70.0,1.0
2854,54,0.0237044320764561,1.8,54.0,70.0,1.0
2855,55,0.0174315789466886,1.8,55.0,70.0,1.0
2856,56,0.0156647231540701,1.8,56.0,70.0,1.0
2857,57,0.0108904387049727,1.8,57.0,70.0,1.0
2858,58,0.0452184934700599,1.8,58.0,70.0,1.0
2859,59,0.014462058850782,1.8,59.0,70.0,1.0
2860,60,0.0082382353016947,1.8,60.0,70.0,1.0
2861,61,0.0260741020712272,1.8,61.0,70.0,1.0
2862,62,0.0126217353114583,1.8,62.0,70.0,1.0
2863,63,0.0093440945366474,1.8,63.0,70.0,1.0
2864,64,0.0228111460585901,1.8,64.0,70.0,1.0
2865,65,0.0256709719414089,1.8,65.0,70.0,1.0
2866,66,0.0075387209611034,1.8,66.0,70.0,1.0
2867,67,0.0229677690760348,1.8,67.0,70.0,1.0
2868,68,0.027624535551636,1.8,68.0,70.0,1.0
2869,69,0.0112226711160991,1.8,69.0,70.0,1.0
2870,70,0.0166198517928089,1.8,70.0,70.0,1.0
2871,71,0.0121906516981855,1.8,71.0,70.0,1.0
2872,72,0.0152725195903773,1.8,72.0,70.0,1.0
2873,73,0.014719778958354,1.8,73.0,70.0,1.0
2874,74,0.0275051594133421,1.8,74.0,70.0,1.0
2875,75,0.0334430024332022,1.8,75.0,70.0,1.0
2876,76,0.0132253225605788,1.8,76.0,70.0,1.0
2877,77,0.0387151352474066,1.8,77.0,70.0,1.0
2878,78,0.0169510431576611,1.8,78.0,70.0,1.0
2879,79,0.0131035701199827,1.8,79.0,70.0,1.0
2880,80,0.0135947590922868,1.8,80.0,70.0,1.0
2881,81,0.016430676528812,1.8,81.0,70.0,1.0
2882,82,0.0124421503873424,1.8,82.0,70.0,1.0
2883,83,0.0286789924014461,1.8,83.0,70.0,1.0
2884,84,0.061582834325161,1.8,84.0,70.0,1.0
2885,85,0.0128988860685608,1.8,85.0,70.0,1.0
2886,86,0.0186027826972473,1.8,86.0,70.0,1.0
2887,87,0.0176826743596342,1.8,87.0,70.0,1.0
2888,88,0.0183565972361938,1.8,88.0,70.0,1.0
2889,89,0.0473293599643038,1.8,89.0,70.0,1.0
2890,90,0.0315736394956423,1.8,90.0,70.0,1.0
2891,91,0.0120647602181067,1.8,91.0,70.0,1.0
2892,92,0.0134793361545947,1.8,92.0,70.0,1.0
2893,93,0.0224077758125213,1.8,93.0,70.0,1.0
2894,94,0.1455607048310608,1.8,94.0,70.0,1.0
2895,95,0.0275182845045828,1.8,95.0,70.0,1.0
2896,96,0.039846100329137,1.8,96.0,70.0,1.0
2897,97,0.0225823972338707,1.8,97.0,70.0,1.0
2898,98,0.034076025150274,1.8,98.0,70.0,1.0
2899,99,0.0362615228537877,1.8,99.0,70.0,1.0
2900,100,0.0,0.0,0.0,0.0,0.0
2901,101,0.0,0.0,0.0,0.0,0.0
2902,102,0.0,0.0,0.0,0.0,0.0
2903,103,0.0,0.0,0.0,0.0,0.0
2904,104,0.0,0.0,0.0,0.0,0.0
2905,105,0.0,0.0,0.0,0.0,0.0
2906,106,0.0,0.0,0.0,0.0,0.0
2907,107,0.0,0.0,0.0,0.0,0.0
2908,108,0.0,0.0,0.0,0.0,0.0
2909,109,0.0,0.0,0.0,0.0,0.0
2910,110,0.0,0.0,0.0,0.0,0.0
2911,111,0.0,0.0,0.0,0.0,0.0
2912,112,0.0,0.0,0.0,0.0,0.0
2913,113,0.0,0.0,0.0,0.0,0.0
2914,114,0.0,0.0,0.0,0.0,0.0
2915,115,0.0,0.0,0.0,0.0,0.0
2916,116,0.0,0.0,0.0,0.0,0.0
2917,117,0.0,0.0,0.0,0.0,0.0
2918,118,0.0,0.0,0.0,0.0,0.0
2919,119,0.0,0.0,0.0,0.0,0.0
2920,120,0.0,0.0,0.0,0.0,0.0
2921,121,0.0,0.0,0.0,0.0,0.0
2922,122,0.0,0.0,0.0,0.0,0.0
2923,123,0.0,0.0,0.0,0.0,0.0
2924,124,0.0,0.0,0.0,0.0,0.0
2925,125,0.0,0.0,0.0,0.0,0.0
2926,126,0.0,0.0,0.0,0.0,0.0
2927,127,0.0,0.0,0.0,0.0,0.0
2928,128,0.0,0.0,0.0,0.0,0.0
2929,129,0.0,0.0,0.0,0.0,0.0
2930,130,0.0,0.0,0.0,0.0,0.0
2931,131,0.0,0.0,0.0,0.0,0.0
2932,132,0.0,0.0,0.0,0.0,0.0
2933,133,0.0,0.0,0.0,0.0,0.0
2934,134,0.0,0.0,0.0,0.0,0.0
2935,135,0.0,0.0,0.0,0.0,0.0
2936,136,0.0,0.0,0.0,0.0,0.0
2937,137,0.0,0.0,0.0,0.0,0.0
2938,138,0.0,0.0,0.0,0.0,0.0
2939,139,0.0,0.0,0.0,0.0,0.0
2940,140,0.0,0.0,0.0,0.0,0.0
2941,141,0.0,0.0,0.0,0.0,0.0
2942,142,0.0,0.0,0.0,0.0,0.0
2943,143,0.0,0.0,0.0,0.0,0.0
2944,144,0.0,0.0,0.0,0.0,0.0
2945,145,0.0,0.0,0.0,0.0,0.0
2946,146,0.0,0.0,0.0,0.0,0.0
2947,147,0.0,0.0,0.0,0.0,0.0
2948,148,0.0,0.0,0.0,0.0,0.0
2949,149,0.0,0.0,0.0,0.0,0.0
2950,150,0.0,0.0,0.0,0.0,0.0
2951,151,0.0,0.0,0.0,0.0,0.0
2952,152,0.0,0.0,0.0,0.0,0.0
2953,153,0.0,0.0,0.0,0.0,0.0
2954,154,0.0,0.0,0.0,0.0,0.0
2955,155,0.0,0.0,0.0,0.0,0.0
2956,156,0.0,0.0,0.0,0.0,0.0
2957,157,0.0,0.0,0.0,0.0,0.0
2958,158,0.0,0.0,0.0,0.0,0.0
2959,159,0.0,0.0,0.0,0.0,0.0
2960,160,0.0,0.0,0.0,0.0,0.0
2961,161,0.0,0.0,0.0,0.0,0.0
2962,162,0.0,0.0,0.0,0.0,0.0
2963,163,0.0,0.0,0.0,0.0,0.0
2964,164,0.0,0.0,0.0,0.0,0.0
2965,165,0.0,0.0,0.0,0.0,0.0
2966,166,0.0,0.0,0.0,0.0,0.0
2967,167,0.0,0.0,0.0,0.0,0.0
2968,168,0.0,0.0,0.0,0.0,0.0
2969,169,0.0,0.0,0.0,0.0,0.0
2970,170,0.0,0.0,0.0,0.0,0.0
2971,171,0.0,0.0,0.0,0.0,0.0
2972,172,0.0,0.0,0.0,0.0,0.0
2973,173,0.0,0.0,0.0,0.0,0.0
2974,174,0.0,0.0,0.0,0.0,0.0
2975,175,0.0,0.0,0.0,0.0,0.0
2976,176,0.0,0.0,0.0,0.0,0.0
2977,177,0.0,0.0,0.0,0.0,0.0
2978,178,0.0,0.0,0.0,0.0,0.0
2979,179,0.0,0.0,0.0,0.0,0.0
2980,180,0.0,0.0,0.0,0.0,0.0
2981,181,0.0,0.0,0.0,0.0,0.0
2982,182,0.0,0.0,0.0,0.0,0.0
2983,183,0.0,0.0,0.0,0.0,0.0
2984,184,0.0,0.0,0.0,0.0,0.0
2985,185,0.0,0.0,0.0,0.0,0.0
2986,186,0.0,0.0,0.0,0.0,0.0
2987,187,0.0,0.0,0.0,0.0,0.0
2988,188,0.0,0.0,0.0,0.0,0.0
2989,189,0.0,0.0,0.0,0.0,0.0
2990,190,0.0,0.0,0.0,0.0,0.0
2991,191,0.0,0.0,0.0,0.0,0.0
2992,192,0.0,0.0,0.0,0.0,0.0
2993,193,0.0,0.0,0.0,0.0,0.0
2994,194,0.0,0.0,0.0,0.0,0.0
2995,195,0.0,0.0,0.0,0.0,0.0
2996,196,0.0,0.0,0.0,0.0,0.0
2997,197,0.0,0.0,0.0,0.0,0.0
2998,198,0.0,0.0,0.0,0.0,0.0
2999,199,0.0,0.0,0.0,0.0,0.0
3000,0,0.0113805240894558,1.8,0.0,50.0,3.0
3001,1,0.1280008091619324,1.8,1.0,50.0,3.0
3002,2,0.0519522650590107,1.8,2.0,50.0,3.0
3003,3,0.0702391046416339,1.8,3.0,50.0,3.0
3004,4,0.0817058218088446,1.8,4.0,50.0,3.0
3005,5,0.0858773872778378,1.8,5.0,50.0,3.0
3006,6,0.0948138931208396,1.8,6.0,50.0,3.0
3007,7,0.0524695092675296,1.8,7.0,50.0,3.0
3008,8,0.0404410145691627,1.8,8.0,50.0,3.0
3009,9,0.0564583002743835,1.8,9.0,50.0,3.0
3010,10,0.0972433507185115,1.8,10.0,50.0,3.0
3011,11,0.0828065523249536,1.8,11.0,50.0,3.0
3012,12,0.0992310436362192,1.8,12.0,50.0,3.0
3013,13,0.0650649783244377,1.8,13.0,50.0,3.0
3014,14,0.0563388591543896,1.8,14.0,50.0,3.0
3015,15,0.1763005091353887,1.8,15.0,50.0,3.0
3016,16,0.0238196023627531,1.8,16.0,50.0,3.0
3017,17,0.1009879372274396,1.8,17.0,50.0,3.0
3018,18,0.0311810619944877,1.8,18.0,50.0,3.0
3019,19,0.0983998926665298,1.8,19.0,50.0,3.0
3020,20,0.1033540556550022,1.8,20.0,50.0,3.0
3021,21,0.0257446439977001,1.8,21.0,50.0,3.0
3022,22,0.0315863270129827,1.8,22.0,50.0,3.0
3023,23,0.1037508509899028,1.8,23.0,50.0,3.0
3024,24,0.0353295951034493,1.8,24.0,50.0,3.0
3025,25,0.105987634800101,1.8,25.0,50.0,3.0
3026,26,0.077656000410086,1.8,26.0,50.0,3.0
3027,27,0.071553675864178,1.8,27.0,50.0,3.0
3028,28,0.1341018951366077,1.8,28.0,50.0,3.0
3029,29,0.0352156736389473,1.8,29.0,50.0,3.0
3030,30,0.2650907532636652,1.8,30.0,50.0,3.0
3031,31,0.0510776322700564,1.8,31.0,50.0,3.0
3032,32,0.0888628834242412,1.8,32.0,50.0,3.0
3033,33,0.0793824571238652,1.8,33.0,50.0,3.0
3034,34,0.040420926162072,1.8,34.0,50.0,3.0
3035,35,0.1155837910706791,1.8,35.0,50.0,3.0
3036,36,0.0358819322924085,1.8,36.0,50.0,3.0
3037,37,0.0852107402676194,1.8,37.0,50.0,3.0
3038,38,0.0729248784006538,1.8,38.0,50.0,3.0
3039,39,0.054449863375882,1.8,39.0,50.0,3.0
3040,40,0.0642581728259786,1.8,40.0,50.0,3.0
3041,41,0.263619829028095,1.8,41.0,50.0,3.0
3042,42,0.1498958661426531,1.8,42.0,50.0,3.0
3043,43,0.0263390581115824,1.8,43.0,50.0,3.0
3044,44,0.0901648685915827,1.8,44.0,50.0,3.0
3045,45,0.1968937724608891,1.8,45.0,50.0,3.0
3046,46,0.025056745927225,1.8,46.0,50.0,3.0
3047,47,0.0194189485879452,1.8,47.0,50.0,3.0
3048,48,0.0847775211590832,1.8,48.0,50.0,3.0
3049,49,0.0360693838198343,1.8,49.0,50.0,3.0
3050,50,0.1176164335090788,1.8,50.0,50.0,3.0
3051,51,0.1492580031590331,1.8,51.0,50.0,3.0
3052,52,0.1652256964262294,1.8,52.0,50.0,3.0
3053,53,0.0471064113047159,1.8,53.0,50.0,3.0
3054,54,0.0610601267691003,1.8,54.0,50.0,3.0
3055,55,0.071066082187975,1.8,55.0,50.0,3.0
3056,56,0.0574343127800453,1.8,56.0,50.0,3.0
3057,57,0.1338789110573002,1.8,57.0,50.0,3.0
3058,58,0.0295930452335811,1.8,58.0,50.0,3.0
3059,59,0.1539380418491129,1.8,59.0,50.0,3.0
3060,60,0.1005738038161836,1.8,60.0,50.0,3.0
3061,61,0.0575080867799811,1.8,61.0,50.0,3.0
3062,62,0.1014354145891851,1.8,62.0,50.0,3.0
3063,63,0.2023178150921123,1.8,63.0,50.0,3.0
3064,64,0.0652788098436251,1.8,64.0,50.0,3.0
3065,65,0.0560449873912488,1.8,65.0,50.0,3.0
3066,66,0.0402354450029431,1.8,66.0,50.0,3.0
3067,67,0.0463758756302423,1.8,67.0,50.0,3.0
3068,68,0.0787604042805983,1.8,68.0,50.0,3.0
3069,69,0.0552111459303396,1.8,69.0,50.0,3.0
3070,70,0.0758795210810754,1.8,70.0,50.0,3.0
3071,71,0.0549575868688471,1.8,71.0,50.0,3.0
3072,72,0.0288486282889074,1.8,72.0,50.0,3.0
3073,73,0.0829095543879954,1.8,73.0,50.0,3.0
3074,74,0.1280862390084734,1.8,74.0,50.0,3.0
3075,75,0.0735059669886379,1.8,75.0,50.0,3.0
3076,76,0.0720563910371985,1.8,76.0,50.0,3.0
3077,77,0.0766793397136787,1.8,77.0,50.0,3.0
3078,78,0.1303494990645305,1.8,78.0,50.0,3.0
