,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
2554,154,0.0,0.0,0.0,0.0,0.0,554.0,
2555,155,0.0,0.0,0.0,0.0,0.0,555.0,
2556,156,0.0,0.0,0.0,0.0,0.0,556.0,
2557,157,0.0,0.0,0.0,0.0,0.0,557.0,
2558,158,0.0,0.0,0.0,0.0,0.0,558.0,
2559,159,0.0,0.0,0.0,0.0,0.0,559.0,
2560,160,0.0,0.0,0.0,0.0,0.0,560.0,
2561,161,0.0,0.0,0.0,0.0,0.0,561.0,
2562,162,0.0,0.0,0.0,0.0,0.0,562.0,
2563,163,0.0,0.0,0.0,0.0,0.0,563.0,
2564,164,0.0,0.0,0.0,0.0,0.0,564.0,
2565,165,0.0,0.0,0.0,0.0,0.0,565.0,
2566,166,0.0,0.0,0.0,0.0,0.0,566.0,
2567,167,0.0,0.0,0.0,0.0,0.0,567.0,
2568,168,0.0,0.0,0.0,0.0,0.0,568.0,
2569,169,0.0,0.0,0.0,0.0,0.0,569.0,
2570,170,0.0,0.0,0.0,0.0,0.0,570.0,
2571,171,0.0,0.0,0.0,0.0,0.0,571.0,
2572,172,0.0,0.0,0.0,0.0,0.0,572.0,
2573,173,0.0,0.0,0.0,0.0,0.0,573.0,
2574,174,0.0,0.0,0.0,0.0,0.0,574.0,
2575,175,0.0,0.0,0.0,0.0,0.0,575.0,
2576,176,0.0,0.0,0.0,0.0,0.0,576.0,
2577,177,0.0,0.0,0.0,0.0,0.0,577.0,
2578,178,0.0,0.0,0.0,0.0,0.0,578.0,
2579,179,0.0,0.0,0.0,0.0,0.0,579.0,
2580,180,0.0,0.0,0.0,0.0,0.0,580.0,
2581,181,0.0,0.0,0.0,0.0,0.0,581.0,
2582,182,0.0,0.0,0.0,0.0,0.0,582.0,
2583,183,0.0,0.0,0.0,0.0,0.0,583.0,
2584,184,0.0,0.0,0.0,0.0,0.0,584.0,
2585,185,0.0,0.0,0.0,0.0,0.0,585.0,
2586,186,0.0,0.0,0.0,0.0,0.0,586.0,
2587,187,0.0,0.0,0.0,0.0,0.0,587.0,
2588,188,0.0,0.0,0.0,0.0,0.0,588.0,
2589,189,0.0,0.0,0.0,0.0,0.0,589.0,
2590,190,0.0,0.0,0.0,0.0,0.0,590.0,
2591,191,0.0,0.0,0.0,0.0,0.0,591.0,
2592,192,0.0,0.0,0.0,0.0,0.0,592.0,
2593,193,0.0,0.0,0.0,0.0,0.0,593.0,
2594,194,0.0,0.0,0.0,0.0,0.0,594.0,
2595,195,0.0,0.0,0.0,0.0,0.0,595.0,
2596,196,0.0,0.0,0.0,0.0,0.0,596.0,
2597,197,0.0,0.0,0.0,0.0,0.0,597.0,
2598,198,0.0,0.0,0.0,0.0,0.0,598.0,
2599,199,0.0,0.0,0.0,0.0,0.0,599.0,
2600,0,0.0754904069027153,1.8,0.0,100.0,3.0,600.0,
2601,1,0.0937304687215794,1.8,1.0,100.0,3.0,601.0,
2602,2,0.0979564239387779,1.8,2.0,100.0,3.0,602.0,
2603,3,0.1504347178638477,1.8,3.0,100.0,3.0,603.0,
2604,4,0.0457875701778836,1.8,4.0,100.0,3.0,604.0,
2605,5,0.0715667898485287,1.8,5.0,100.0,3.0,605.0,
2606,6,0.1056216219952495,1.8,6.0,100.0,3.0,606.0,
2607,7,0.0999133377073143,1.8,7.0,100.0,3.0,607.0,
2608,8,0.0525431464359764,1.8,8.0,100.0,3.0,608.0,
2609,9,0.1339354298521762,1.8,9.0,100.0,3.0,609.0,
2610,10,0.0939547445095925,1.8,10.0,100.0,3.0,610.0,
2611,11,0.0659422909509345,1.8,11.0,100.0,3.0,611.0,
2612,12,0.0289023872173642,1.8,12.0,100.0,3.0,612.0,
2613,13,0.0209950017603278,1.8,13.0,100.0,3.0,613.0,
2614,14,0.0878249909144385,1.8,14.0,100.0,3.0,614.0,
2615,15,0.1880737179675955,1.8,15.0,100.0,3.0,615.0,
2616,16,0.0320478843215453,1.8,16.0,100.0,3.0,616.0,
2617,17,0.1056216219952495,1.8,17.0,100.0,3.0,617.0,
2618,18,0.0644390784663946,1.8,18.0,100.0,3.0,618.0,
2619,19,0.0851725057218577,1.8,19.0,100.0,3.0,619.0,
2620,20,0.0752871416155437,1.8,20.0,100.0,3.0,620.0,
2621,21,0.0587632859948612,1.8,21.0,100.0,3.0,621.0,
2622,22,0.0413135817177409,1.8,22.0,100.0,3.0,622.0,
2623,23,0.0630713102082131,1.8,23.0,100.0,3.0,623.0,
2624,24,0.072364749659212,1.8,24.0,100.0,3.0,624.0,
2625,25,0.1304285695197657,1.8,25.0,100.0,3.0,625.0,
2626,26,0.0671126846924909,1.8,26.0,100.0,3.0,626.0,
2627,27,0.0700221325757492,1.8,27.0,100.0,3.0,627.0,
2628,28,0.1260168155001211,1.8,28.0,100.0,3.0,628.0,
2629,29,0.0295927913942765,1.8,29.0,100.0,3.0,629.0,
2630,30,0.1234842352312172,1.8,30.0,100.0,3.0,630.0,
2631,31,0.0351045920895515,1.8,31.0,100.0,3.0,631.0,
2632,32,0.0404873619040044,1.8,32.0,100.0,3.0,632.0,
2633,33,0.1092386326442431,1.8,33.0,100.0,3.0,633.0,
2634,34,0.0833966865175578,1.8,34.0,100.0,3.0,634.0,
2635,35,0.1545515779920757,1.8,35.0,100.0,3.0,635.0,
2636,36,0.0309207667656724,1.8,36.0,100.0,3.0,636.0,
2637,37,0.1037781871160467,1.8,37.0,100.0,3.0,637.0,
2638,38,0.0756607189871122,1.8,38.0,100.0,3.0,638.0,
2639,39,0.0736965560916757,1.8,39.0,100.0,3.0,639.0,
2640,40,0.0267438106299995,1.8,40.0,100.0,3.0,640.0,
2641,41,0.0631438450226727,1.8,41.0,100.0,3.0,641.0,
2642,42,0.0564493798284113,1.8,42.0,100.0,3.0,642.0,
2643,43,0.0529214437233925,1.8,43.0,100.0,3.0,643.0,
2644,44,0.0551287541475304,1.8,44.0,100.0,3.0,644.0,
2645,45,0.0498649723897016,1.8,45.0,100.0,3.0,645.0,
2646,46,0.0724311771436588,1.8,46.0,100.0,3.0,646.0,
2647,47,0.0733736526029117,1.8,47.0,100.0,3.0,647.0,
2648,48,0.0768437880552233,1.8,48.0,100.0,3.0,648.0,
2649,49,0.058698638281117,1.8,49.0,100.0,3.0,649.0,
2650,50,0.0476323806588494,1.8,50.0,100.0,3.0,650.0,
2651,51,0.0272748365563744,1.8,51.0,100.0,3.0,651.0,
2652,52,0.0265014370219734,1.8,52.0,100.0,3.0,652.0,
2653,53,0.0430842993171804,1.8,53.0,100.0,3.0,653.0,
2654,54,0.0245061890566711,1.8,54.0,100.0,3.0,654.0,
2655,55,0.1247187012980501,1.8,55.0,100.0,3.0,655.0,
2656,56,0.0218668135675728,1.8,56.0,100.0,3.0,656.0,
2657,57,0.0373692906828698,1.8,57.0,100.0,3.0,657.0,
2658,58,0.0919864058920769,1.8,58.0,100.0,3.0,658.0,
2659,59,0.3742346254097532,1.8,59.0,100.0,3.0,659.0,
2660,60,0.0604733631160433,1.8,60.0,100.0,3.0,660.0,
2661,61,0.109370918567536,1.8,61.0,100.0,3.0,661.0,
2662,62,0.0719176815892391,1.8,62.0,100.0,3.0,662.0,
2663,63,0.0220552114304071,1.8,63.0,100.0,3.0,663.0,
2664,64,0.1481376952997467,1.8,64.0,100.0,3.0,664.0,
2665,65,0.0740015409346091,1.8,65.0,100.0,3.0,665.0,
2666,66,0.0409156861951782,1.8,66.0,100.0,3.0,666.0,
2667,67,0.0470266833594748,1.8,67.0,100.0,3.0,667.0,
2668,68,0.0675755402248333,1.8,68.0,100.0,3.0,668.0,
2669,69,0.0679577568464535,1.8,69.0,100.0,3.0,669.0,
2670,70,0.068310452068499,1.8,70.0,100.0,3.0,670.0,
2671,71,0.0255761325650706,1.8,71.0,100.0,3.0,671.0,
2672,72,0.0491985481081276,1.8,72.0,100.0,3.0,672.0,
2673,73,0.0218577451084827,1.8,73.0,100.0,3.0,673.0,
2674,74,0.0509863554190596,1.8,74.0,100.0,3.0,674.0,
2675,75,0.0529149071036034,1.8,75.0,100.0,3.0,675.0,
2676,76,0.0341328922940052,1.8,76.0,100.0,3.0,676.0,
2677,77,0.0219990086482089,1.8,77.0,100.0,3.0,677.0,
2678,78,0.0280645925002392,1.8,78.0,100.0,3.0,678.0,
2679,79,0.0831307008058656,1.8,79.0,100.0,3.0,679.0,
2680,80,0.0984573287488851,1.8,80.0,100.0,3.0,680.0,
2681,81,0.0293942235794577,1.8,81.0,100.0,3.0,681.0,
2682,82,0.0751842985679021,1.8,82.0,100.0,3.0,682.0,
2683,83,0.130103599200736,1.8,83.0,100.0,3.0,683.0,
2684,84,0.0576026040920589,1.8,84.0,100.0,3.0,684.0,
2685,85,0.0650543062673998,1.8,85.0,100.0,3.0,685.0,
2686,86,0.1330133563649524,1.8,86.0,100.0,3.0,686.0,
2687,87,0.0255570149734226,1.8,87.0,100.0,3.0,687.0,
2688,88,0.0994969185357372,1.8,88.0,100.0,3.0,688.0,
2689,89,0.0426376069830513,1.8,89.0,100.0,3.0,689.0,
2690,90,0.1535586687950342,1.8,90.0,100.0,3.0,690.0,
2691,91,0.065097334421307,1.8,91.0,100.0,3.0,691.0,
2692,92,0.0478692095279028,1.8,92.0,100.0,3.0,692.0,
2693,93,0.0562454804561263,1.8,93.0,100.0,3.0,693.0,
2694,94,0.0324039646414562,1.8,94.0,100.0,3.0,694.0,
2695,95,0.0427609893657934,1.8,95.0,100.0,3.0,695.0,
2696,96,0.1427837974593176,1.8,96.0,100.0,3.0,696.0,
2697,97,0.0383000088181989,1.8,97.0,100.0,3.0,697.0,
2698,98,0.0470985237119426,1.8,98.0,100.0,3.0,698.0,
2699,99,0.0897393158015922,1.8,99.0,100.0,3.0,699.0,
2700,100,0.0,0.0,0.0,0.0,0.0,700.0,
2701,101,0.0,0.0,0.0,0.0,0.0,701.0,
2702,102,0.0,0.0,0.0,0.0,0.0,702.0,
2703,103,0.0,0.0,0.0,0.0,0.0,703.0,
2704,104,0.0,0.0,0.0,0.0,0.0,704.0,
2705,105,0.0,0.0,0.0,0.0,0.0,705.0,
2706,106,0.0,0.0,0.0,0.0,0.0,706.0,
2707,107,0.0,0.0,0.0,0.0,0.0,707.0,
2708,108,0.0,0.0,0.0,0.0,0.0,708.0,
2709,109,0.0,0.0,0.0,0.0,0.0,709.0,
2710,110,0.0,0.0,0.0,0.0,0.0,710.0,
2711,111,0.0,0.0,0.0,0.0,0.0,711.0,
2712,112,0.0,0.0,0.0,0.0,0.0,712.0,
2713,113,0.0,0.0,0.0,0.0,0.0,713.0,
2714,114,0.0,0.0,0.0,0.0,0.0,714.0,
2715,115,0.0,0.0,0.0,0.0,0.0,715.0,
2716,116,0.0,0.0,0.0,0.0,0.0,716.0,
2717,117,0.0,0.0,0.0,0.0,0.0,717.0,
2718,118,0.0,0.0,0.0,0.0,0.0,718.0,
2719,119,0.0,0.0,0.0,0.0,0.0,719.0,
2720,120,0.0,0.0,0.0,0.0,0.0,720.0,
2721,121,0.0,0.0,0.0,0.0,0.0,721.0,
2722,122,0.0,0.0,0.0,0.0,0.0,722.0,
2723,123,0.0,0.0,0.0,0.0,0.0,723.0,
2724,124,0.0,0.0,0.0,0.0,0.0,724.0,
2725,125,0.0,0.0,0.0,0.0,0.0,725.0,
2726,126,0.0,0.0,0.0,0.0,0.0,726.0,
2727,127,0.0,0.0,0.0,0.0,0.0,727.0,
2728,128,0.0,0.0,0.0,0.0,0.0,728.0,
2729,129,0.0,0.0,0.0,0.0,0.0,729.0,
2730,130,0.0,0.0,0.0,0.0,0.0,730.0,
2731,131,0.0,0.0,0.0,0.0,0.0,731.0,
2732,132,0.0,0.0,0.0,0.0,0.0,732.0,
2733,133,0.0,0.0,0.0,0.0,0.0,733.0,
2734,134,0.0,0.0,0.0,0.0,0.0,734.0,
2735,135,0.0,0.0,0.0,0.0,0.0,735.0,
2736,136,0.0,0.0,0.0,0.0,0.0,736.0,
2737,137,0.0,0.0,0.0,0.0,0.0,737.0,
2738,138,0.0,0.0,0.0,0.0,0.0,738.0,
2739,139,0.0,0.0,0.0,0.0,0.0,739.0,
2740,140,0.0,0.0,0.0,0.0,0.0,740.0,
2741,141,0.0,0.0,0.0,0.0,0.0,741.0,
2742,142,0.0,0.0,0.0,0.0,0.0,742.0,
2743,143,0.0,0.0,0.0,0.0,0.0,743.0,
2744,144,0.0,0.0,0.0,0.0,0.0,744.0,
2745,145,0.0,0.0,0.0,0.0,0.0,745.0,
2746,146,0.0,0.0,0.0,0.0,0.0,746.0,
2747,147,0.0,0.0,0.0,0.0,0.0,747.0,
2748,148,0.0,0.0,0.0,0.0,0.0,748.0,
2749,149,0.0,0.0,0.0,0.0,0.0,749.0,
2750,150,0.0,0.0,0.0,0.0,0.0,750.0,
2751,151,0.0,0.0,0.0,0.0,0.0,751.0,
2752,152,0.0,0.0,0.0,0.0,0.0,752.0,
2753,153,0.0,0.0,0.0,0.0,0.0,753.0,
2754,154,0.0,0.0,0.0,0.0,0.0,754.0,
2755,155,0.0,0.0,0.0,0.0,0.0,755.0,
2756,156,0.0,0.0,0.0,0.0,0.0,756.0,
2757,157,0.0,0.0,0.0,0.0,0.0,757.0,
2758,158,0.0,0.0,0.0,0.0,0.0,758.0,
2759,159,0.0,0.0,0.0,0.0,0.0,759.0,
2760,160,0.0,0.0,0.0,0.0,0.0,760.0,
2761,161,0.0,0.0,0.0,0.0,0.0,761.0,
2762,162,0.0,0.0,0.0,0.0,0.0,762.0,
2763,163,0.0,0.0,0.0,0.0,0.0,763.0,
2764,164,0.0,0.0,0.0,0.0,0.0,764.0,
2765,165,0.0,0.0,0.0,0.0,0.0,765.0,
2766,166,0.0,0.0,0.0,0.0,0.0,766.0,
2767,167,0.0,0.0,0.0,0.0,0.0,767.0,
2768,168,0.0,0.0,0.0,0.0,0.0,768.0,
2769,169,0.0,0.0,0.0,0.0,0.0,769.0,
2770,170,0.0,0.0,0.0,0.0,0.0,770.0,
2771,171,0.0,0.0,0.0,0.0,0.0,771.0,
2772,172,0.0,0.0,0.0,0.0,0.0,772.0,
2773,173,0.0,0.0,0.0,0.0,0.0,773.0,
2774,174,0.0,0.0,0.0,0.0,0.0,774.0,
2775,175,0.0,0.0,0.0,0.0,0.0,775.0,
2776,176,0.0,0.0,0.0,0.0,0.0,776.0,
2777,177,0.0,0.0,0.0,0.0,0.0,777.0,
2778,178,0.0,0.0,0.0,0.0,0.0,778.0,
2779,179,0.0,0.0,0.0,0.0,0.0,779.0,
2780,180,0.0,0.0,0.0,0.0,0.0,780.0,
2781,181,0.0,0.0,0.0,0.0,0.0,781.0,
2782,182,0.0,0.0,0.0,0.0,0.0,782.0,
2783,183,0.0,0.0,0.0,0.0,0.0,783.0,
2784,184,0.0,0.0,0.0,0.0,0.0,784.0,
2785,185,0.0,0.0,0.0,0.0,0.0,785.0,
2786,186,0.0,0.0,0.0,0.0,0.0,786.0,
2787,187,0.0,0.0,0.0,0.0,0.0,787.0,
2788,188,0.0,0.0,0.0,0.0,0.0,788.0,
2789,189,0.0,0.0,0.0,0.0,0.0,789.0,
2790,190,0.0,0.0,0.0,0.0,0.0,790.0,
2791,191,0.0,0.0,0.0,0.0,0.0,791.0,
2792,192,0.0,0.0,0.0,0.0,0.0,792.0,
2793,193,0.0,0.0,0.0,0.0,0.0,793.0,
2794,194,0.0,0.0,0.0,0.0,0.0,794.0,
2795,195,0.0,0.0,0.0,0.0,0.0,795.0,
2796,196,0.0,0.0,0.0,0.0,0.0,796.0,
2797,197,0.0,0.0,0.0,0.0,0.0,797.0,
2798,198,0.0,0.0,0.0,0.0,0.0,798.0,
2799,199,0.0,0.0,0.0,0.0,0.0,799.0,
2800,0,0.0475774215020792,1.8,0.0,100.0,5.0,800.0,
2801,1,0.0964345460292379,1.8,1.0,100.0,5.0,801.0,
2802,2,0.0628709131744129,1.8,2.0,100.0,5.0,802.0,
2803,3,0.0845274021164501,1.8,3.0,100.0,5.0,803.0,
2804,4,0.034690008756476,1.8,4.0,100.0,5.0,804.0,
2805,5,0.1188033198885161,1.8,5.0,100.0,5.0,805.0,
2806,6,0.0821017524140376,1.8,6.0,100.0,5.0,806.0,
2807,7,0.0901792035869074,1.8,7.0,100.0,5.0,807.0,
2808,8,0.0476390387584738,1.8,8.0,100.0,5.0,808.0,
2809,9,0.1315164970020826,1.8,9.0,100.0,5.0,809.0,
2810,10,0.0550716539461824,1.8,10.0,100.0,5.0,810.0,
2811,11,0.0644856642886262,1.8,11.0,100.0,5.0,811.0,
2812,12,0.0409435003190279,1.8,12.0,100.0,5.0,812.0,
2813,13,0.0372167758814434,1.8,13.0,100.0,5.0,813.0,
2814,14,0.0683645989133338,1.8,14.0,100.0,5.0,814.0,
2815,15,0.1334630496865545,1.8,15.0,100.0,5.0,815.0,
2816,16,0.0400610966812716,1.8,16.0,100.0,5.0,816.0,
2817,17,0.0919592990256194,1.8,17.0,100.0,5.0,817.0,
2818,18,0.0511122254178741,1.8,18.0,100.0,5.0,818.0,
2819,19,0.0469441134534255,1.8,19.0,100.0,5.0,819.0,
2820,20,0.0598478785721032,1.8,20.0,100.0,5.0,820.0,
2821,21,0.0597833556906733,1.8,21.0,100.0,5.0,821.0,
2822,22,0.0364837561144076,1.8,22.0,100.0,5.0,822.0,
2823,23,0.116764189552313,1.8,23.0,100.0,5.0,823.0,
2824,24,0.0698412841377388,1.8,24.0,100.0,5.0,824.0,
2825,25,0.1152688737529453,1.8,25.0,100.0,5.0,825.0,
2826,26,0.0675751768885737,1.8,26.0,100.0,5.0,826.0,
2827,27,0.0790941843125994,1.8,27.0,100.0,5.0,827.0,
2828,28,0.1323235349087657,1.8,28.0,100.0,5.0,828.0,
2829,29,0.0354469098453683,1.8,29.0,100.0,5.0,829.0,
2830,30,0.118680927812638,1.8,30.0,100.0,5.0,830.0,
2831,31,0.0458985263625949,1.8,31.0,100.0,5.0,831.0,
2832,32,0.0613878805368757,1.8,32.0,100.0,5.0,832.0,
2833,33,0.075016353828095,1.8,33.0,100.0,5.0,833.0,
2834,34,0.0286013007463371,1.8,34.0,100.0,5.0,834.0,
2835,35,0.0919181823701375,1.8,35.0,100.0,5.0,835.0,
2836,36,0.0339760493060671,1.8,36.0,100.0,5.0,836.0,
2837,37,0.1041117384075371,1.8,37.0,100.0,5.0,837.0,
2838,38,0.0728430767869078,1.8,38.0,100.0,5.0,838.0,
2839,39,0.1128017174884367,1.8,39.0,100.0,5.0,839.0,
2840,40,0.0358361872138409,1.8,40.0,100.0,5.0,840.0,
2841,41,0.0514029525348767,1.8,41.0,100.0,5.0,841.0,
2842,42,0.0459669005418074,1.8,42.0,100.0,5.0,842.0,
2843,43,0.0567229889024322,1.8,43.0,100.0,5.0,843.0,
2844,44,0.036488738685749,1.8,44.0,100.0,5.0,844.0,
2845,45,0.0456610505791613,1.8,45.0,100.0,5.0,845.0,
2846,46,0.0718080830277189,1.8,46.0,100.0,5.0,846.0,
2847,47,0.0788987466294851,1.8,47.0,100.0,5.0,847.0,
2848,48,0.0807944479358769,1.8,48.0,100.0,5.0,848.0,
2849,49,0.0677141291077879,1.8,49.0,100.0,5.0,849.0,
2850,50,0.0504857110547522,1.8,50.0,100.0,5.0,850.0,
2851,51,0.05048671844299,1.8,51.0,100.0,5.0,851.0,
2852,52,0.0538927681006049,1.8,52.0,100.0,5.0,852.0,
2853,53,0.0871656672035019,1.8,53.0,100.0,5.0,853.0,
2854,54,0.0229748524402656,1.8,54.0,100.0,5.0,854.0,
2855,55,0.0864436067736962,1.8,55.0,100.0,5.0,855.0,
2856,56,0.0888676500118422,1.8,56.0,100.0,5.0,856.0,
2857,57,0.0337813799472084,1.8,57.0,100.0,5.0,857.0,
2858,58,0.0542554976993467,1.8,58.0,100.0,5.0,858.0,
2859,59,0.339531657739005,1.8,59.0,100.0,5.0,859.0,
2860,60,0.1096773835637228,1.8,60.0,100.0,5.0,860.0,
2861,61,0.0659025777744555,1.8,61.0,100.0,5.0,861.0,
2862,62,0.0725767807583917,1.8,62.0,100.0,5.0,862.0,
2863,63,0.0566263187178395,1.8,63.0,100.0,5.0,863.0,
2864,64,0.071939150203375,1.8,64.0,100.0,5.0,864.0,
2865,65,0.0972571678120708,1.8,65.0,100.0,5.0,865.0,
2866,66,0.0616422794255459,1.8,66.0,100.0,5.0,866.0,
2867,67,0.0487141670184797,1.8,67.0,100.0,5.0,867.0,
2868,68,0.0633397049227263,1.8,68.0,100.0,5.0,868.0,
2869,69,0.061098051513545,1.8,69.0,100.0,5.0,869.0,
2870,70,0.0654935869726802,1.8,70.0,100.0,5.0,870.0,
2871,71,0.064064052837455,1.8,71.0,100.0,5.0,871.0,
2872,72,0.0355538220451432,1.8,72.0,100.0,5.0,872.0,
2873,73,0.0298229291692113,1.8,73.0,100.0,5.0,873.0,
2874,74,0.0675842042290645,1.8,74.0,100.0,5.0,874.0,
2875,75,0.0798738067272462,1.8,75.0,100.0,5.0,875.0,
2876,76,0.0626549491543198,1.8,76.0,100.0,5.0,876.0,
2877,77,0.1162096814785138,1.8,77.0,100.0,5.0,877.0,
2878,78,0.0267171487388043,1.8,78.0,100.0,5.0,878.0,
2879,79,0.0620186846420185,1.8,79.0,100.0,5.0,879.0,
2880,80,0.0924325057615666,1.8,80.0,100.0,5.0,880.0,
2881,81,0.0737685301248054,1.8,81.0,100.0,5.0,881.0,
2882,82,0.0755952768691354,1.8,82.0,100.0,5.0,882.0,
2883,83,0.0740780106151611,1.8,83.0,100.0,5.0,883.0,
2884,84,0.0684054983091872,1.8,84.0,100.0,5.0,884.0,
2885,85,0.0561192612593714,1.8,85.0,100.0,5.0,885.0,
2886,86,0.0847752278386583,1.8,86.0,100.0,5.0,886.0,
2887,87,0.0339497076924875,1.8,87.0,100.0,5.0,887.0,
2888,88,0.0930755728486811,1.8,88.0,100.0,5.0,888.0,
2889,89,0.0400597360503997,1.8,89.0,100.0,5.0,889.0,
2890,90,0.048170179724007,1.8,90.0,100.0,5.0,890.0,
2891,91,0.0463580907788497,1.8,91.0,100.0,5.0,891.0,
2892,92,0.0538220278892997,1.8,92.0,100.0,5.0,892.0,
2893,93,0.0663088739842274,1.8,93.0,100.0,5.0,893.0,
2894,94,0.0733375365027227,1.8,94.0,100.0,5.0,894.0,
2895,95,0.0504602738487607,1.8,95.0,100.0,5.0,895.0,
2896,96,0.0689955097263425,1.8,96.0,100.0,5.0,896.0,
2897,97,0.0419200241660382,1.8,97.0,100.0,5.0,897.0,
2898,98,0.0630099185345173,1.8,98.0,100.0,5.0,898.0,
2899,99,0.047566736334177,1.8,99.0,100.0,5.0,899.0,
2900,100,0.0,0.0,0.0,0.0,0.0,900.0,
2901,101,0.0,0.0,0.0,0.0,0.0,901.0,
2902,102,0.0,0.0,0.0,0.0,0.0,902.0,
2903,103,0.0,0.0,0.0,0.0,0.0,903.0,
2904,104,0.0,0.0,0.0,0.0,0.0,904.0,
2905,105,0.0,0.0,0.0,0.0,0.0,905.0,
2906,106,0.0,0.0,0.0,0.0,0.0,906.0,
2907,107,0.0,0.0,0.0,0.0,0.0,907.0,
2908,108,0.0,0.0,0.0,0.0,0.0,908.0,
2909,109,0.0,0.0,0.0,0.0,0.0,909.0,
2910,110,0.0,0.0,0.0,0.0,0.0,910.0,
2911,111,0.0,0.0,0.0,0.0,0.0,911.0,
2912,112,0.0,0.0,0.0,0.0,0.0,912.0,
2913,113,0.0,0.0,0.0,0.0,0.0,913.0,
2914,114,0.0,0.0,0.0,0.0,0.0,914.0,
2915,115,0.0,0.0,0.0,0.0,0.0,915.0,
2916,116,0.0,0.0,0.0,0.0,0.0,916.0,
2917,117,0.0,0.0,0.0,0.0,0.0,917.0,
2918,118,0.0,0.0,0.0,0.0,0.0,918.0,
2919,119,0.0,0.0,0.0,0.0,0.0,919.0,
2920,120,0.0,0.0,0.0,0.0,0.0,920.0,
2921,121,0.0,0.0,0.0,0.0,0.0,921.0,
2922,122,0.0,0.0,0.0,0.0,0.0,922.0,
2923,123,0.0,0.0,0.0,0.0,0.0,923.0,
2924,124,0.0,0.0,0.0,0.0,0.0,924.0,
2925,125,0.0,0.0,0.0,0.0,0.0,925.0,
2926,126,0.0,0.0,0.0,0.0,0.0,926.0,
2927,127,0.0,0.0,0.0,0.0,0.0,927.0,
2928,128,0.0,0.0,0.0,0.0,0.0,928.0,
2929,129,0.0,0.0,0.0,0.0,0.0,929.0,
2930,130,0.0,0.0,0.0,0.0,0.0,930.0,
2931,131,0.0,0.0,0.0,0.0,0.0,931.0,
2932,132,0.0,0.0,0.0,0.0,0.0,932.0,
2933,133,0.0,0.0,0.0,0.0,0.0,933.0,
2934,134,0.0,0.0,0.0,0.0,0.0,934.0,
2935,135,0.0,0.0,0.0,0.0,0.0,935.0,
2936,136,0.0,0.0,0.0,0.0,0.0,936.0,
2937,137,0.0,0.0,0.0,0.0,0.0,937.0,
2938,138,0.0,0.0,0.0,0.0,0.0,938.0,
2939,139,0.0,0.0,0.0,0.0,0.0,939.0,
2940,140,0.0,0.0,0.0,0.0,0.0,940.0,
2941,141,0.0,0.0,0.0,0.0,0.0,941.0,
2942,142,0.0,0.0,0.0,0.0,0.0,942.0,
2943,143,0.0,0.0,0.0,0.0,0.0,943.0,
2944,144,0.0,0.0,0.0,0.0,0.0,944.0,
2945,145,0.0,0.0,0.0,0.0,0.0,945.0,
2946,146,0.0,0.0,0.0,0.0,0.0,946.0,
2947,147,0.0,0.0,0.0,0.0,0.0,947.0,
2948,148,0.0,0.0,0.0,0.0,0.0,948.0,
2949,149,0.0,0.0,0.0,0.0,0.0,949.0,
2950,150,0.0,0.0,0.0,0.0,0.0,950.0,
2951,151,0.0,0.0,0.0,0.0,0.0,951.0,
2952,152,0.0,0.0,0.0,0.0,0.0,952.0,
2953,153,0.0,0.0,0.0,0.0,0.0,953.0,
2954,154,0.0,0.0,0.0,0.0,0.0,954.0,
2955,155,0.0,0.0,0.0,0.0,0.0,955.0,
2956,156,0.0,0.0,0.0,0.0,0.0,956.0,
2957,157,0.0,0.0,0.0,0.0,0.0,957.0,
2958,158,0.0,0.0,0.0,0.0,0.0,958.0,
2959,159,0.0,0.0,0.0,0.0,0.0,959.0,
2960,160,0.0,0.0,0.0,0.0,0.0,960.0,
2961,161,0.0,0.0,0.0,0.0,0.0,961.0,
2962,162,0.0,0.0,0.0,0.0,0.0,962.0,
2963,163,0.0,0.0,0.0,0.0,0.0,963.0,
2964,164,0.0,0.0,0.0,0.0,0.0,964.0,
2965,165,0.0,0.0,0.0,0.0,0.0,965.0,
2966,166,0.0,0.0,0.0,0.0,0.0,966.0,
2967,167,0.0,0.0,0.0,0.0,0.0,967.0,
2968,168,0.0,0.0,0.0,0.0,0.0,968.0,
2969,169,0.0,0.0,0.0,0.0,0.0,969.0,
2970,170,0.0,0.0,0.0,0.0,0.0,970.0,
2971,171,0.0,0.0,0.0,0.0,0.0,971.0,
2972,172,0.0,0.0,0.0,0.0,0.0,972.0,
2973,173,0.0,0.0,0.0,0.0,0.0,973.0,
2974,174,0.0,0.0,0.0,0.0,0.0,974.0,
2975,175,0.0,0.0,0.0,0.0,0.0,975.0,
2976,176,0.0,0.0,0.0,0.0,0.0,976.0,
2977,177,0.0,0.0,0.0,0.0,0.0,977.0,
2978,178,0.0,0.0,0.0,0.0,0.0,978.0,
2979,179,0.0,0.0,0.0,0.0,0.0,979.0,
2980,180,0.0,0.0,0.0,0.0,0.0,980.0,
2981,181,0.0,0.0,0.0,0.0,0.0,981.0,
2982,182,0.0,0.0,0.0,0.0,0.0,982.0,
2983,183,0.0,0.0,0.0,0.0,0.0,983.0,
2984,184,0.0,0.0,0.0,0.0,0.0,984.0,
2985,185,0.0,0.0,0.0,0.0,0.0,985.0,
