,Unnamed: 0,gamma_sample,var,time_step,k,run
3467,299,0.0,0.0,0.0,0.0,0.0
3468,300,0.0,0.0,0.0,0.0,0.0
3469,301,0.0,0.0,0.0,0.0,0.0
3470,302,0.0,0.0,0.0,0.0,0.0
3471,303,0.0,0.0,0.0,0.0,0.0
3472,304,0.0,0.0,0.0,0.0,0.0
3473,305,0.0,0.0,0.0,0.0,0.0
3474,306,0.0,0.0,0.0,0.0,0.0
3475,307,0.0,0.0,0.0,0.0,0.0
3476,308,0.0,0.0,0.0,0.0,0.0
3477,309,0.0,0.0,0.0,0.0,0.0
3478,310,0.0,0.0,0.0,0.0,0.0
3479,311,0.0,0.0,0.0,0.0,0.0
3480,312,0.0,0.0,0.0,0.0,0.0
3481,313,0.0,0.0,0.0,0.0,0.0
3482,314,0.0,0.0,0.0,0.0,0.0
3483,315,0.0,0.0,0.0,0.0,0.0
3484,316,0.0,0.0,0.0,0.0,0.0
3485,317,0.0,0.0,0.0,0.0,0.0
3486,318,0.0,0.0,0.0,0.0,0.0
3487,319,0.0,0.0,0.0,0.0,0.0
3488,320,0.0,0.0,0.0,0.0,0.0
3489,321,0.0,0.0,0.0,0.0,0.0
3490,322,0.0,0.0,0.0,0.0,0.0
3491,323,0.0,0.0,0.0,0.0,0.0
3492,324,0.0,0.0,0.0,0.0,0.0
3493,325,0.0,0.0,0.0,0.0,0.0
3494,326,0.0,0.0,0.0,0.0,0.0
3495,327,0.0,0.0,0.0,0.0,0.0
3496,328,0.0,0.0,0.0,0.0,0.0
3497,329,0.0,0.0,0.0,0.0,0.0
3498,330,0.0,0.0,0.0,0.0,0.0
3499,331,0.0,0.0,0.0,0.0,0.0
3500,332,0.0,0.0,0.0,0.0,0.0
3501,333,0.0,0.0,0.0,0.0,0.0
3502,334,0.0,0.0,0.0,0.0,0.0
3503,335,0.0,0.0,0.0,0.0,0.0
3504,336,0.0,0.0,0.0,0.0,0.0
3505,337,0.0,0.0,0.0,0.0,0.0
3506,338,0.0,0.0,0.0,0.0,0.0
3507,339,0.0,0.0,0.0,0.0,0.0
3508,340,0.0,0.0,0.0,0.0,0.0
3509,341,0.0,0.0,0.0,0.0,0.0
3510,342,0.0,0.0,0.0,0.0,0.0
3511,343,0.0,0.0,0.0,0.0,0.0
3512,344,0.0,0.0,0.0,0.0,0.0
3513,345,0.0,0.0,0.0,0.0,0.0
3514,346,0.0,0.0,0.0,0.0,0.0
3515,347,0.0,0.0,0.0,0.0,0.0
3516,348,0.0,0.0,0.0,0.0,0.0
3517,349,0.0,0.0,0.0,0.0,0.0
3518,350,0.0,0.0,0.0,0.0,0.0
3519,351,0.0,0.0,0.0,0.0,0.0
3520,0,0.0365901438894583,0.0041704468228574,300.0,5.0,73.0
3521,1,0.0362568038737537,0.0018273981392807,600.0,5.0,73.0
3522,2,0.0300642548719112,0.0012756098027995,900.0,5.0,73.0
3523,3,0.052408607452538,0.0027347474018444,1200.0,5.0,73.0
3524,4,0.010790618263866,0.0002796595583164,1500.0,5.0,73.0
3525,5,0.0436162408842323,0.0024384469869221,1800.0,5.0,73.0
3526,6,0.0552755094535152,0.0053607172372121,2100.0,5.0,73.0
3527,7,0.0132406408632375,0.0003506040984778,2400.0,5.0,73.0
3528,8,0.0203369517554883,0.0088103885116202,2700.0,5.0,73.0
3529,9,0.0259867987220952,0.0013504484232177,3000.0,5.0,73.0
3530,10,0.0317744145102608,0.0060871597794648,3300.0,5.0,73.0
3531,11,0.0170780890081071,0.0004323620814569,3600.0,5.0,73.0
3532,12,0.0263474890084403,0.0018503933381151,3900.0,5.0,73.0
3533,13,0.0546710633089413,0.005902917703694,4200.0,5.0,73.0
3534,14,0.0619584147450014,0.0046995500409643,4500.0,5.0,73.0
3535,15,0.0292284232703824,0.0011387757632429,4800.0,5.0,73.0
3536,16,0.0217146518396498,0.0007711960040452,5100.0,5.0,73.0
3537,17,0.0170956714590575,0.0008691567712052,5400.0,5.0,73.0
3538,18,0.0100847170295248,0.0001574140051032,5700.0,5.0,73.0
3539,19,0.0198507918569445,0.0007880972711848,6000.0,5.0,73.0
3540,20,0.0276098733080557,0.0010762071525346,6300.0,5.0,73.0
3541,21,0.0159830526684383,0.0050773775053429,6600.0,5.0,73.0
3542,22,0.0163372320278847,0.0009035315630354,6900.0,5.0,73.0
3543,23,0.0151060123175678,0.001192148894978,7200.0,5.0,73.0
3544,24,0.059015200614855,0.0043507895278522,7500.0,5.0,73.0
3545,25,0.0154887857250941,0.0007938295333006,7800.0,5.0,73.0
3546,26,0.0663460019914753,0.0366873428509996,8100.0,5.0,73.0
3547,27,0.0359886996507167,0.0014884010921945,8400.0,5.0,73.0
3548,28,0.0210111841888735,0.0008754989352549,8700.0,5.0,73.0
3549,29,0.107880373249637,0.0195362791924255,9000.0,5.0,73.0
3550,30,0.0229202988754408,0.0090251940715871,9300.0,5.0,73.0
3551,31,0.031734580477948,0.0016985184777213,9600.0,5.0,73.0
3552,32,0.0228620422805919,0.0020004328195972,9900.0,5.0,73.0
3553,33,0.0613838844626336,0.0179295384942744,10200.0,5.0,73.0
3554,34,0.0210803611871291,0.0007209073119586,10500.0,5.0,73.0
3555,35,0.0254649010140325,0.0011164012271819,10800.0,5.0,73.0
3556,36,0.011084566136638,0.0003262519708805,11100.0,5.0,73.0
3557,37,0.0248575293335539,0.0008488580980988,11400.0,5.0,73.0
3558,38,0.015289489823679,0.0002902427160441,11700.0,5.0,73.0
3559,39,0.0155801707159926,0.0048208401021027,12000.0,5.0,73.0
3560,40,0.0227295927994802,0.0080993421712643,12300.0,5.0,73.0
3561,41,0.0157183373850377,0.0010620914206845,12600.0,5.0,73.0
3562,42,0.0276429811966548,0.001030934227268,12900.0,5.0,73.0
3563,43,0.0258816566892217,0.0009534055015878,13200.0,5.0,73.0
3564,44,0.0216222263480637,0.0009341109482822,13500.0,5.0,73.0
3565,45,0.0261510444201832,0.0013677331928477,13800.0,5.0,73.0
3566,46,0.0292100960099173,0.0014369483359568,14100.0,5.0,73.0
3567,47,0.0236502469047729,0.0036283214759827,14400.0,5.0,73.0
3568,48,0.0252032464135685,0.0023981252762655,14700.0,5.0,73.0
3569,49,0.0328694946590283,0.0010183913089863,15000.0,5.0,73.0
3570,50,0.0258714756382865,0.0012306351242008,15300.0,5.0,73.0
3571,51,0.0425448202486751,0.0031248989045458,15600.0,5.0,73.0
3572,52,0.0258059245795978,0.0036368945944611,15900.0,5.0,73.0
3573,53,0.3894676180878347,3.4975874066669226,16200.0,5.0,73.0
3574,54,0.0284427500976159,0.0013775672916736,16500.0,5.0,73.0
3575,55,0.050330281460291,0.0030812683159868,16800.0,5.0,73.0
3576,56,0.0322912779070083,0.0012737402251316,17100.0,5.0,73.0
3577,57,0.0245551693705064,0.0006965062766809,17400.0,5.0,73.0
3578,58,0.0356300104000445,0.003001447410049,17700.0,5.0,73.0
3579,59,0.0213675640442774,0.0005956400648226,18000.0,5.0,73.0
3580,60,0.0571528315143264,0.0065319024362401,18300.0,5.0,73.0
3581,61,0.0209836756472698,0.0032149402451822,18600.0,5.0,73.0
3582,62,0.0098286859274528,0.0015407455545846,18900.0,5.0,73.0
3583,63,0.031729288886423,0.0011010231933484,19200.0,5.0,73.0
3584,64,0.0149000482721042,0.0058801935259386,19500.0,5.0,73.0
3585,65,0.0319411745948534,0.0015340559798075,19800.0,5.0,73.0
3586,66,0.0178021131964133,0.003805027161817,20100.0,5.0,73.0
3587,67,0.0241901016494296,0.0006756210000862,20400.0,5.0,73.0
3588,68,0.0293821303019518,0.002447572922665,20700.0,5.0,73.0
3589,69,0.0146137118261643,0.0007265210298903,21000.0,5.0,73.0
3590,70,0.0414288490698814,0.0021793010595363,21300.0,5.0,73.0
3591,71,0.0269470263383212,0.0053342532170553,21600.0,5.0,73.0
3592,72,0.0290554343204443,0.0014500830464613,21900.0,5.0,73.0
3593,73,0.0542679448289203,0.0045665737666449,22200.0,5.0,73.0
3594,74,0.0219858652474572,0.0011843270632692,22500.0,5.0,73.0
3595,75,0.0147538206263866,0.0006576978855978,22800.0,5.0,73.0
3596,76,0.106209686062764,0.0154827627833778,23100.0,5.0,73.0
3597,77,0.0368052248628536,0.0026935896231004,23400.0,5.0,73.0
3598,78,0.0301489914321763,0.0035638232607588,23700.0,5.0,73.0
3599,79,0.0172448958005341,0.0015350455909856,24000.0,5.0,73.0
3600,80,0.012784642758259,0.0011869626055014,24300.0,5.0,73.0
3601,81,0.0195194330880992,0.0009148332685682,24600.0,5.0,73.0
3602,82,0.0184846731604196,0.0004445686793453,24900.0,5.0,73.0
3603,83,0.0222065552730909,0.0009137153301385,25200.0,5.0,73.0
3604,84,0.0249426197718781,0.007863551914062,25500.0,5.0,73.0
3605,85,0.0224571416089178,0.0043060733718872,25800.0,5.0,73.0
3606,86,0.0230392902821112,0.0009181553990801,26100.0,5.0,73.0
3607,87,0.0132480161392804,0.000395415831027,26400.0,5.0,73.0
3608,88,0.0218230801224306,0.0911428477560964,26700.0,5.0,73.0
3609,89,0.0235793212833042,0.0011342982476011,27000.0,5.0,73.0
3610,90,0.0093231109249307,0.0008567745014894,27300.0,5.0,73.0
3611,91,0.0348690740118285,0.0119387138098787,27600.0,5.0,73.0
3612,92,0.0307611897163418,0.0018912926824055,27900.0,5.0,73.0
3613,93,0.0473509292581579,0.0021995838665741,28200.0,5.0,73.0
3614,94,0.0226124246858835,0.0010225454891138,28500.0,5.0,73.0
3615,95,0.0220312188187897,0.000651959464317,28800.0,5.0,73.0
3616,96,0.0532727899116391,0.0031104710065973,29100.0,5.0,73.0
3617,97,0.026515901114847,0.0011922220726092,29400.0,5.0,73.0
3618,98,0.0341570493592623,0.0016207589336252,29700.0,5.0,73.0
3619,99,0.0277728455830253,0.0108504568352034,30000.0,5.0,73.0
3620,100,0.0249274533112107,0.000828595887564,30300.0,5.0,73.0
3621,101,0.0289583476193567,0.0012235024829258,30600.0,5.0,73.0
3622,102,0.0099774134096517,0.0002588639800296,30900.0,5.0,73.0
3623,103,0.0132647627205364,0.0005257185649828,31200.0,5.0,73.0
3624,104,0.0145441570709106,0.0018935504502867,31500.0,5.0,73.0
3625,105,0.0533994896929853,0.0032307822420681,31800.0,5.0,73.0
3626,106,0.0173085460967704,0.0007667678534595,32100.0,5.0,73.0
3627,107,0.0270209542107667,0.0008637913582849,32400.0,5.0,73.0
3628,108,0.0204324613123213,0.0007702642472659,32700.0,5.0,73.0
3629,109,0.0138349788811833,0.0003021618599002,33000.0,5.0,73.0
3630,110,0.0362914574172497,0.0013126966962792,33300.0,5.0,73.0
3631,111,0.0155647907483837,0.0011936510370464,33600.0,5.0,73.0
3632,112,0.023742818197519,0.001439914574412,33900.0,5.0,73.0
3633,113,0.0343744490255052,0.0015343607315868,34200.0,5.0,73.0
3634,114,0.0281732309365803,0.0014406582366605,34500.0,5.0,73.0
3635,115,0.0268417024071501,0.0013478474039977,34800.0,5.0,73.0
3636,116,0.0183211026421457,0.0020009786479113,35100.0,5.0,73.0
3637,117,0.0157530892003861,0.0003526032149621,35400.0,5.0,73.0
3638,118,0.0289188636793244,0.0011972932344026,35700.0,5.0,73.0
3639,119,0.0414341948284224,0.0022757102032624,36000.0,5.0,73.0
3640,120,0.0141058843016994,0.0005878517535408,36300.0,5.0,73.0
3641,121,0.0228639780806444,0.0020963677824979,36600.0,5.0,73.0
3642,122,0.0153925858962505,0.0004737894674679,36900.0,5.0,73.0
3643,123,0.0428487572383041,0.0028300813950635,37200.0,5.0,73.0
3644,124,0.0693980997479661,0.0427278568615135,37500.0,5.0,73.0
3645,125,0.0296941096709065,0.0012978156182498,37800.0,5.0,73.0
3646,126,0.0217763986717349,0.0015833500118141,38100.0,5.0,73.0
3647,127,0.0278083213294132,0.0018133713985696,38400.0,5.0,73.0
3648,128,0.0232498614335358,0.0011499580735052,38700.0,5.0,73.0
3649,129,0.054308034134551,0.0044024143356243,39000.0,5.0,73.0
3650,130,0.0100500418307637,0.0005185723384405,39300.0,5.0,73.0
3651,131,0.0369151290172912,0.0014913981047208,39600.0,5.0,73.0
3652,132,0.0541131750033161,0.004614896090924,39900.0,5.0,73.0
3653,133,0.0174452530266213,0.0005365845934798,40200.0,5.0,73.0
3654,134,0.0173567442199645,0.0005366239873829,40500.0,5.0,73.0
3655,135,0.0678029672316914,0.0080350718050929,40800.0,5.0,73.0
3656,136,0.0378383744783924,0.0020021607896492,41100.0,5.0,73.0
3657,137,0.0238340607876912,0.0011358538648954,41400.0,5.0,73.0
3658,138,0.0171232665968544,0.0012978862237741,41700.0,5.0,73.0
3659,139,0.0302498732608139,0.0018337433150626,42000.0,5.0,73.0
3660,140,0.0199236852469789,0.0021684752226141,42300.0,5.0,73.0
3661,141,0.0182613138790403,0.0009004826076127,42600.0,5.0,73.0
3662,142,0.0240935149833943,0.0005930115077552,42900.0,5.0,73.0
3663,143,0.0154444486431032,0.0003979573093556,43200.0,5.0,73.0
3664,144,0.0776595010005438,0.0950718165332071,43500.0,5.0,73.0
3665,145,0.0244422732852541,0.0023993715035903,43800.0,5.0,73.0
3666,146,0.0173818299459068,0.0008774980661849,44100.0,5.0,73.0
3667,147,0.0200554396615416,0.000547510276988,44400.0,5.0,73.0
3668,148,0.021739607869728,0.0010006630583565,44700.0,5.0,73.0
3669,149,0.0445198492729592,0.003551689852359,45000.0,5.0,73.0
3670,150,0.0372963676296639,0.0015561802396534,45300.0,5.0,73.0
3671,151,0.0389945132923895,0.0023097387188999,45600.0,5.0,73.0
3672,152,0.0130490503101825,0.0002631108541182,45900.0,5.0,73.0
3673,153,0.0289278143055852,0.0015670751869399,46200.0,5.0,73.0
3674,154,0.2136456568077278,0.0946937290130057,46500.0,5.0,73.0
3675,155,0.011987591224691,0.0032293007217671,46800.0,5.0,73.0
3676,156,0.0422178361985134,0.0022544722471235,47100.0,5.0,73.0
3677,157,0.0168636950807557,0.000518201298126,47400.0,5.0,73.0
3678,158,0.0235738795136095,0.0014885854751412,47700.0,5.0,73.0
3679,159,0.0093152994742465,0.0001793157162295,48000.0,5.0,73.0
3680,160,0.0129638643067053,0.0029826631773213,48300.0,5.0,73.0
3681,161,0.0223989667962882,0.0016818729355705,48600.0,5.0,73.0
3682,162,0.0138734903926454,0.0006803433403586,48900.0,5.0,73.0
3683,163,0.0121677553188765,0.0007536243256505,49200.0,5.0,73.0
3684,164,0.0146854987942355,0.0005901606316395,49500.0,5.0,73.0
3685,165,0.0151372942471866,0.0011719528772781,49800.0,5.0,73.0
3686,166,0.0,0.0,0.0,0.0,0.0
3687,167,0.0,0.0,0.0,0.0,0.0
3688,168,0.0,0.0,0.0,0.0,0.0
3689,169,0.0,0.0,0.0,0.0,0.0
3690,170,0.0,0.0,0.0,0.0,0.0
3691,171,0.0,0.0,0.0,0.0,0.0
3692,172,0.0,0.0,0.0,0.0,0.0
3693,173,0.0,0.0,0.0,0.0,0.0
3694,174,0.0,0.0,0.0,0.0,0.0
3695,175,0.0,0.0,0.0,0.0,0.0
3696,176,0.0,0.0,0.0,0.0,0.0
3697,177,0.0,0.0,0.0,0.0,0.0
3698,178,0.0,0.0,0.0,0.0,0.0
3699,179,0.0,0.0,0.0,0.0,0.0
3700,180,0.0,0.0,0.0,0.0,0.0
3701,181,0.0,0.0,0.0,0.0,0.0
3702,182,0.0,0.0,0.0,0.0,0.0
3703,183,0.0,0.0,0.0,0.0,0.0
3704,184,0.0,0.0,0.0,0.0,0.0
3705,185,0.0,0.0,0.0,0.0,0.0
3706,186,0.0,0.0,0.0,0.0,0.0
3707,187,0.0,0.0,0.0,0.0,0.0
3708,188,0.0,0.0,0.0,0.0,0.0
3709,189,0.0,0.0,0.0,0.0,0.0
3710,190,0.0,0.0,0.0,0.0,0.0
3711,191,0.0,0.0,0.0,0.0,0.0
3712,192,0.0,0.0,0.0,0.0,0.0
3713,193,0.0,0.0,0.0,0.0,0.0
3714,194,0.0,0.0,0.0,0.0,0.0
3715,195,0.0,0.0,0.0,0.0,0.0
3716,196,0.0,0.0,0.0,0.0,0.0
3717,197,0.0,0.0,0.0,0.0,0.0
3718,198,0.0,0.0,0.0,0.0,0.0
3719,199,0.0,0.0,0.0,0.0,0.0
3720,200,0.0,0.0,0.0,0.0,0.0
3721,201,0.0,0.0,0.0,0.0,0.0
3722,202,0.0,0.0,0.0,0.0,0.0
3723,203,0.0,0.0,0.0,0.0,0.0
3724,204,0.0,0.0,0.0,0.0,0.0
3725,205,0.0,0.0,0.0,0.0,0.0
3726,206,0.0,0.0,0.0,0.0,0.0
3727,207,0.0,0.0,0.0,0.0,0.0
3728,208,0.0,0.0,0.0,0.0,0.0
3729,209,0.0,0.0,0.0,0.0,0.0
3730,210,0.0,0.0,0.0,0.0,0.0
3731,211,0.0,0.0,0.0,0.0,0.0
3732,212,0.0,0.0,0.0,0.0,0.0
3733,213,0.0,0.0,0.0,0.0,0.0
3734,214,0.0,0.0,0.0,0.0,0.0
3735,215,0.0,0.0,0.0,0.0,0.0
3736,216,0.0,0.0,0.0,0.0,0.0
3737,217,0.0,0.0,0.0,0.0,0.0
3738,218,0.0,0.0,0.0,0.0,0.0
3739,219,0.0,0.0,0.0,0.0,0.0
3740,220,0.0,0.0,0.0,0.0,0.0
3741,221,0.0,0.0,0.0,0.0,0.0
3742,222,0.0,0.0,0.0,0.0,0.0
3743,223,0.0,0.0,0.0,0.0,0.0
3744,224,0.0,0.0,0.0,0.0,0.0
3745,225,0.0,0.0,0.0,0.0,0.0
3746,226,0.0,0.0,0.0,0.0,0.0
3747,227,0.0,0.0,0.0,0.0,0.0
3748,228,0.0,0.0,0.0,0.0,0.0
3749,229,0.0,0.0,0.0,0.0,0.0
3750,230,0.0,0.0,0.0,0.0,0.0
3751,231,0.0,0.0,0.0,0.0,0.0
3752,232,0.0,0.0,0.0,0.0,0.0
3753,233,0.0,0.0,0.0,0.0,0.0
3754,234,0.0,0.0,0.0,0.0,0.0
3755,235,0.0,0.0,0.0,0.0,0.0
3756,236,0.0,0.0,0.0,0.0,0.0
3757,237,0.0,0.0,0.0,0.0,0.0
3758,238,0.0,0.0,0.0,0.0,0.0
3759,239,0.0,0.0,0.0,0.0,0.0
3760,240,0.0,0.0,0.0,0.0,0.0
3761,241,0.0,0.0,0.0,0.0,0.0
3762,242,0.0,0.0,0.0,0.0,0.0
3763,243,0.0,0.0,0.0,0.0,0.0
3764,244,0.0,0.0,0.0,0.0,0.0
3765,245,0.0,0.0,0.0,0.0,0.0
3766,246,0.0,0.0,0.0,0.0,0.0
3767,247,0.0,0.0,0.0,0.0,0.0
3768,248,0.0,0.0,0.0,0.0,0.0
3769,249,0.0,0.0,0.0,0.0,0.0
3770,250,0.0,0.0,0.0,0.0,0.0
3771,251,0.0,0.0,0.0,0.0,0.0
3772,252,0.0,0.0,0.0,0.0,0.0
3773,253,0.0,0.0,0.0,0.0,0.0
3774,254,0.0,0.0,0.0,0.0,0.0
3775,255,0.0,0.0,0.0,0.0,0.0
3776,256,0.0,0.0,0.0,0.0,0.0
3777,257,0.0,0.0,0.0,0.0,0.0
3778,258,0.0,0.0,0.0,0.0,0.0
3779,259,0.0,0.0,0.0,0.0,0.0
3780,260,0.0,0.0,0.0,0.0,0.0
3781,261,0.0,0.0,0.0,0.0,0.0
3782,262,0.0,0.0,0.0,0.0,0.0
3783,263,0.0,0.0,0.0,0.0,0.0
3784,264,0.0,0.0,0.0,0.0,0.0
3785,265,0.0,0.0,0.0,0.0,0.0
3786,266,0.0,0.0,0.0,0.0,0.0
3787,267,0.0,0.0,0.0,0.0,0.0
3788,268,0.0,0.0,0.0,0.0,0.0
3789,269,0.0,0.0,0.0,0.0,0.0
3790,270,0.0,0.0,0.0,0.0,0.0
3791,271,0.0,0.0,0.0,0.0,0.0
3792,272,0.0,0.0,0.0,0.0,0.0
3793,273,0.0,0.0,0.0,0.0,0.0
3794,274,0.0,0.0,0.0,0.0,0.0
3795,275,0.0,0.0,0.0,0.0,0.0
3796,276,0.0,0.0,0.0,0.0,0.0
3797,277,0.0,0.0,0.0,0.0,0.0
3798,278,0.0,0.0,0.0,0.0,0.0
3799,279,0.0,0.0,0.0,0.0,0.0
3800,280,0.0,0.0,0.0,0.0,0.0
3801,281,0.0,0.0,0.0,0.0,0.0
3802,282,0.0,0.0,0.0,0.0,0.0
3803,283,0.0,0.0,0.0,0.0,0.0
3804,284,0.0,0.0,0.0,0.0,0.0
3805,285,0.0,0.0,0.0,0.0,0.0
3806,286,0.0,0.0,0.0,0.0,0.0
3807,287,0.0,0.0,0.0,0.0,0.0
3808,288,0.0,0.0,0.0,0.0,0.0
3809,289,0.0,0.0,0.0,0.0,0.0
3810,290,0.0,0.0,0.0,0.0,0.0
3811,291,0.0,0.0,0.0,0.0,0.0
3812,292,0.0,0.0,0.0,0.0,0.0
3813,293,0.0,0.0,0.0,0.0,0.0
3814,294,0.0,0.0,0.0,0.0,0.0
3815,295,0.0,0.0,0.0,0.0,0.0
3816,296,0.0,0.0,0.0,0.0,0.0
3817,297,0.0,0.0,0.0,0.0,0.0
3818,298,0.0,0.0,0.0,0.0,0.0
3819,299,0.0,0.0,0.0,0.0,0.0
3820,300,0.0,0.0,0.0,0.0,0.0
3821,301,0.0,0.0,0.0,0.0,0.0
3822,302,0.0,0.0,0.0,0.0,0.0
3823,303,0.0,0.0,0.0,0.0,0.0
3824,304,0.0,0.0,0.0,0.0,0.0
3825,305,0.0,0.0,0.0,0.0,0.0
3826,306,0.0,0.0,0.0,0.0,0.0
3827,307,0.0,0.0,0.0,0.0,0.0
3828,308,0.0,0.0,0.0,0.0,0.0
3829,309,0.0,0.0,0.0,0.0,0.0
3830,310,0.0,0.0,0.0,0.0,0.0
3831,311,0.0,0.0,0.0,0.0,0.0
3832,312,0.0,0.0,0.0,0.0,0.0
3833,313,0.0,0.0,0.0,0.0,0.0
3834,314,0.0,0.0,0.0,0.0,0.0
3835,315,0.0,0.0,0.0,0.0,0.0
3836,316,0.0,0.0,0.0,0.0,0.0
3837,317,0.0,0.0,0.0,0.0,0.0
3838,318,0.0,0.0,0.0,0.0,0.0
3839,319,0.0,0.0,0.0,0.0,0.0
3840,320,0.0,0.0,0.0,0.0,0.0
3841,321,0.0,0.0,0.0,0.0,0.0
3842,322,0.0,0.0,0.0,0.0,0.0
3843,323,0.0,0.0,0.0,0.0,0.0
3844,324,0.0,0.0,0.0,0.0,0.0
3845,325,0.0,0.0,0.0,0.0,0.0
3846,326,0.0,0.0,0.0,0.0,0.0
3847,327,0.0,0.0,0.0,0.0,0.0
3848,328,0.0,0.0,0.0,0.0,0.0
3849,329,0.0,0.0,0.0,0.0,0.0
3850,330,0.0,0.0,0.0,0.0,0.0
3851,331,0.0,0.0,0.0,0.0,0.0
3852,332,0.0,0.0,0.0,0.0,0.0
3853,333,0.0,0.0,0.0,0.0,0.0
3854,334,0.0,0.0,0.0,0.0,0.0
3855,335,0.0,0.0,0.0,0.0,0.0
3856,336,0.0,0.0,0.0,0.0,0.0
3857,337,0.0,0.0,0.0,0.0,0.0
3858,338,0.0,0.0,0.0,0.0,0.0
3859,339,0.0,0.0,0.0,0.0,0.0
3860,340,0.0,0.0,0.0,0.0,0.0
3861,341,0.0,0.0,0.0,0.0,0.0
3862,342,0.0,0.0,0.0,0.0,0.0
3863,343,0.0,0.0,0.0,0.0,0.0
3864,344,0.0,0.0,0.0,0.0,0.0
3865,345,0.0,0.0,0.0,0.0,0.0
3866,346,0.0,0.0,0.0,0.0,0.0
3867,347,0.0,0.0,0.0,0.0,0.0
3868,348,0.0,0.0,0.0,0.0,0.0
3869,349,0.0,0.0,0.0,0.0,0.0
3870,350,0.0,0.0,0.0,0.0,0.0
3871,351,0.0,0.0,0.0,0.0,0.0
3872,0,0.0278484419246908,0.0018307879880664,300.0,5.0,35.0
3873,1,0.0195501797570694,0.0007643124317821,600.0,5.0,35.0
3874,2,0.0364896400436482,0.0087557615136083,900.0,5.0,35.0
3875,3,0.2005317204615817,0.0853618201204505,1200.0,5.0,35.0
3876,4,0.0261190529857064,0.0010222395512771,1500.0,5.0,35.0
3877,5,0.0169290163543891,0.0008480010185072,1800.0,5.0,35.0
3878,6,0.026012300555906,0.0009075599070447,2100.0,5.0,35.0
3879,7,0.0086191690971253,0.0004238345186486,2400.0,5.0,35.0
3880,8,0.0588311795946895,0.074689299372704,2700.0,5.0,35.0
3881,9,0.0278678061767088,0.0008576718255574,3000.0,5.0,35.0
3882,10,0.0176563258200015,0.0003803861294626,3300.0,5.0,35.0
3883,11,0.0260238249936841,0.0056090038261828,3600.0,5.0,35.0
3884,12,0.0269488526001497,0.0044656959980277,3900.0,5.0,35.0
3885,13,0.0100311629691347,0.0002282179159573,4200.0,5.0,35.0
3886,14,0.021182776904805,0.0014267237123339,4500.0,5.0,35.0
3887,15,0.0275047855271104,0.0007915171521157,4800.0,5.0,35.0
3888,16,0.0144358470013452,0.000349473340281,5100.0,5.0,35.0
3889,17,0.0095994237103414,0.0001699514122427,5400.0,5.0,35.0
3890,18,0.0213185251076825,0.0005856486523578,5700.0,5.0,35.0
3891,19,0.0240284471917156,0.001778338359961,6000.0,5.0,35.0
3892,20,0.0161213924629697,0.0009809168285759,6300.0,5.0,35.0
3893,21,0.0083960039063319,0.0003299949724075,6600.0,5.0,35.0
3894,22,0.041379257798694,0.0621302007883057,6900.0,5.0,35.0
3895,23,0.0184264774024111,0.0005734633392571,7200.0,5.0,35.0
3896,24,0.0159324195534018,0.0004370204445892,7500.0,5.0,35.0
3897,25,0.0228713447645562,0.0021371242331608,7800.0,5.0,35.0
3898,26,0.0278577000672504,0.0010350710223195,8100.0,5.0,35.0
3899,27,0.0390511311158216,0.0020794454021574,8400.0,5.0,35.0
3900,28,0.0128158253619009,0.0002917908856688,8700.0,5.0,35.0
3901,29,0.0148052022930975,0.0002679720149838,9000.0,5.0,35.0
3902,30,0.0156255943306695,0.0011976182172205,9300.0,5.0,35.0
3903,31,0.0135655411400098,0.000652797707019,9600.0,5.0,35.0
3904,32,0.0223497656620076,0.0009655755352906,9900.0,5.0,35.0
3905,33,0.0236738587842073,0.0007391805483073,10200.0,5.0,35.0
3906,34,0.0219096684124855,0.0005202673511411,10500.0,5.0,35.0
3907,35,0.0259892473452157,0.0012198668475292,10800.0,5.0,35.0
3908,36,0.0148652816231069,0.0018250325544148,11100.0,5.0,35.0
3909,37,0.1043818314157682,0.1956905067065249,11400.0,5.0,35.0
3910,38,0.0079651284593033,0.0001445705076327,11700.0,5.0,35.0
3911,39,0.0135165823600381,0.0007155334166503,12000.0,5.0,35.0
3912,40,0.0171237520468259,0.0069681963295029,12300.0,5.0,35.0
3913,41,0.0304989416952947,0.0119772101751703,12600.0,5.0,35.0
3914,42,0.0224326643159805,0.0009200817010605,12900.0,5.0,35.0
3915,43,0.0151284781964901,0.0005721952446575,13200.0,5.0,35.0
3916,44,0.011955157656187,0.0002820796238096,13500.0,5.0,35.0
3917,45,0.0166793483188776,0.0009626081213887,13800.0,5.0,35.0
3918,46,0.0128627432750577,0.0008036599281098,14100.0,5.0,35.0
3919,47,0.0167960922035678,0.0004111119943929,14400.0,5.0,35.0
3920,48,0.0259759287796391,0.0013470741005951,14700.0,5.0,35.0
3921,49,0.0153114588000144,0.0013018727102564,15000.0,5.0,35.0
3922,50,0.0184519257510012,0.000390022190465,15300.0,5.0,35.0
3923,51,0.0248299250540954,0.000742971049013,15600.0,5.0,35.0
3924,52,0.0172289997471104,0.0005386077464066,15900.0,5.0,35.0
3925,53,0.0196123080471761,0.0005320767219773,16200.0,5.0,35.0
3926,54,0.0139823245036708,0.0005938603089529,16500.0,5.0,35.0
3927,55,0.0337474399142916,0.0034710287436451,16800.0,5.0,35.0
3928,56,0.0142067236353547,0.0004039893922333,17100.0,5.0,35.0
