,Unnamed: 0,gamma_sample,var,time_step,k,run
6149,165,0.0110992914161011,0.000823667964026,49800.0,5.0,102.0
6150,166,0.0,0.0,0.0,0.0,0.0
6151,167,0.0,0.0,0.0,0.0,0.0
6152,168,0.0,0.0,0.0,0.0,0.0
6153,169,0.0,0.0,0.0,0.0,0.0
6154,170,0.0,0.0,0.0,0.0,0.0
6155,171,0.0,0.0,0.0,0.0,0.0
6156,172,0.0,0.0,0.0,0.0,0.0
6157,173,0.0,0.0,0.0,0.0,0.0
6158,174,0.0,0.0,0.0,0.0,0.0
6159,175,0.0,0.0,0.0,0.0,0.0
6160,176,0.0,0.0,0.0,0.0,0.0
6161,177,0.0,0.0,0.0,0.0,0.0
6162,178,0.0,0.0,0.0,0.0,0.0
6163,179,0.0,0.0,0.0,0.0,0.0
6164,180,0.0,0.0,0.0,0.0,0.0
6165,181,0.0,0.0,0.0,0.0,0.0
6166,182,0.0,0.0,0.0,0.0,0.0
6167,183,0.0,0.0,0.0,0.0,0.0
6168,184,0.0,0.0,0.0,0.0,0.0
6169,185,0.0,0.0,0.0,0.0,0.0
6170,186,0.0,0.0,0.0,0.0,0.0
6171,187,0.0,0.0,0.0,0.0,0.0
6172,188,0.0,0.0,0.0,0.0,0.0
6173,189,0.0,0.0,0.0,0.0,0.0
6174,190,0.0,0.0,0.0,0.0,0.0
6175,191,0.0,0.0,0.0,0.0,0.0
6176,192,0.0,0.0,0.0,0.0,0.0
6177,193,0.0,0.0,0.0,0.0,0.0
6178,194,0.0,0.0,0.0,0.0,0.0
6179,195,0.0,0.0,0.0,0.0,0.0
6180,196,0.0,0.0,0.0,0.0,0.0
6181,197,0.0,0.0,0.0,0.0,0.0
6182,198,0.0,0.0,0.0,0.0,0.0
6183,199,0.0,0.0,0.0,0.0,0.0
6184,200,0.0,0.0,0.0,0.0,0.0
6185,201,0.0,0.0,0.0,0.0,0.0
6186,202,0.0,0.0,0.0,0.0,0.0
6187,203,0.0,0.0,0.0,0.0,0.0
6188,204,0.0,0.0,0.0,0.0,0.0
6189,205,0.0,0.0,0.0,0.0,0.0
6190,206,0.0,0.0,0.0,0.0,0.0
6191,207,0.0,0.0,0.0,0.0,0.0
6192,208,0.0,0.0,0.0,0.0,0.0
6193,209,0.0,0.0,0.0,0.0,0.0
6194,210,0.0,0.0,0.0,0.0,0.0
6195,211,0.0,0.0,0.0,0.0,0.0
6196,212,0.0,0.0,0.0,0.0,0.0
6197,213,0.0,0.0,0.0,0.0,0.0
6198,214,0.0,0.0,0.0,0.0,0.0
6199,215,0.0,0.0,0.0,0.0,0.0
6200,216,0.0,0.0,0.0,0.0,0.0
6201,217,0.0,0.0,0.0,0.0,0.0
6202,218,0.0,0.0,0.0,0.0,0.0
6203,219,0.0,0.0,0.0,0.0,0.0
6204,220,0.0,0.0,0.0,0.0,0.0
6205,221,0.0,0.0,0.0,0.0,0.0
6206,222,0.0,0.0,0.0,0.0,0.0
6207,223,0.0,0.0,0.0,0.0,0.0
6208,224,0.0,0.0,0.0,0.0,0.0
6209,225,0.0,0.0,0.0,0.0,0.0
6210,226,0.0,0.0,0.0,0.0,0.0
6211,227,0.0,0.0,0.0,0.0,0.0
6212,228,0.0,0.0,0.0,0.0,0.0
6213,229,0.0,0.0,0.0,0.0,0.0
6214,230,0.0,0.0,0.0,0.0,0.0
6215,231,0.0,0.0,0.0,0.0,0.0
6216,232,0.0,0.0,0.0,0.0,0.0
6217,233,0.0,0.0,0.0,0.0,0.0
6218,234,0.0,0.0,0.0,0.0,0.0
6219,235,0.0,0.0,0.0,0.0,0.0
6220,236,0.0,0.0,0.0,0.0,0.0
6221,237,0.0,0.0,0.0,0.0,0.0
6222,238,0.0,0.0,0.0,0.0,0.0
6223,239,0.0,0.0,0.0,0.0,0.0
6224,240,0.0,0.0,0.0,0.0,0.0
6225,241,0.0,0.0,0.0,0.0,0.0
6226,242,0.0,0.0,0.0,0.0,0.0
6227,243,0.0,0.0,0.0,0.0,0.0
6228,244,0.0,0.0,0.0,0.0,0.0
6229,245,0.0,0.0,0.0,0.0,0.0
6230,246,0.0,0.0,0.0,0.0,0.0
6231,247,0.0,0.0,0.0,0.0,0.0
6232,248,0.0,0.0,0.0,0.0,0.0
6233,249,0.0,0.0,0.0,0.0,0.0
6234,250,0.0,0.0,0.0,0.0,0.0
6235,251,0.0,0.0,0.0,0.0,0.0
6236,252,0.0,0.0,0.0,0.0,0.0
6237,253,0.0,0.0,0.0,0.0,0.0
6238,254,0.0,0.0,0.0,0.0,0.0
6239,255,0.0,0.0,0.0,0.0,0.0
6240,256,0.0,0.0,0.0,0.0,0.0
6241,257,0.0,0.0,0.0,0.0,0.0
6242,258,0.0,0.0,0.0,0.0,0.0
6243,259,0.0,0.0,0.0,0.0,0.0
6244,260,0.0,0.0,0.0,0.0,0.0
6245,261,0.0,0.0,0.0,0.0,0.0
6246,262,0.0,0.0,0.0,0.0,0.0
6247,263,0.0,0.0,0.0,0.0,0.0
6248,264,0.0,0.0,0.0,0.0,0.0
6249,265,0.0,0.0,0.0,0.0,0.0
6250,266,0.0,0.0,0.0,0.0,0.0
6251,267,0.0,0.0,0.0,0.0,0.0
6252,268,0.0,0.0,0.0,0.0,0.0
6253,269,0.0,0.0,0.0,0.0,0.0
6254,270,0.0,0.0,0.0,0.0,0.0
6255,271,0.0,0.0,0.0,0.0,0.0
6256,272,0.0,0.0,0.0,0.0,0.0
6257,273,0.0,0.0,0.0,0.0,0.0
6258,274,0.0,0.0,0.0,0.0,0.0
6259,275,0.0,0.0,0.0,0.0,0.0
6260,276,0.0,0.0,0.0,0.0,0.0
6261,277,0.0,0.0,0.0,0.0,0.0
6262,278,0.0,0.0,0.0,0.0,0.0
6263,279,0.0,0.0,0.0,0.0,0.0
6264,280,0.0,0.0,0.0,0.0,0.0
6265,281,0.0,0.0,0.0,0.0,0.0
6266,282,0.0,0.0,0.0,0.0,0.0
6267,283,0.0,0.0,0.0,0.0,0.0
6268,284,0.0,0.0,0.0,0.0,0.0
6269,285,0.0,0.0,0.0,0.0,0.0
6270,286,0.0,0.0,0.0,0.0,0.0
6271,287,0.0,0.0,0.0,0.0,0.0
6272,288,0.0,0.0,0.0,0.0,0.0
6273,289,0.0,0.0,0.0,0.0,0.0
6274,290,0.0,0.0,0.0,0.0,0.0
6275,291,0.0,0.0,0.0,0.0,0.0
6276,292,0.0,0.0,0.0,0.0,0.0
6277,293,0.0,0.0,0.0,0.0,0.0
6278,294,0.0,0.0,0.0,0.0,0.0
6279,295,0.0,0.0,0.0,0.0,0.0
6280,296,0.0,0.0,0.0,0.0,0.0
6281,297,0.0,0.0,0.0,0.0,0.0
6282,298,0.0,0.0,0.0,0.0,0.0
6283,299,0.0,0.0,0.0,0.0,0.0
6284,300,0.0,0.0,0.0,0.0,0.0
6285,301,0.0,0.0,0.0,0.0,0.0
6286,302,0.0,0.0,0.0,0.0,0.0
6287,303,0.0,0.0,0.0,0.0,0.0
6288,304,0.0,0.0,0.0,0.0,0.0
6289,305,0.0,0.0,0.0,0.0,0.0
6290,306,0.0,0.0,0.0,0.0,0.0
6291,307,0.0,0.0,0.0,0.0,0.0
6292,308,0.0,0.0,0.0,0.0,0.0
6293,309,0.0,0.0,0.0,0.0,0.0
6294,310,0.0,0.0,0.0,0.0,0.0
6295,311,0.0,0.0,0.0,0.0,0.0
6296,312,0.0,0.0,0.0,0.0,0.0
6297,313,0.0,0.0,0.0,0.0,0.0
6298,314,0.0,0.0,0.0,0.0,0.0
6299,315,0.0,0.0,0.0,0.0,0.0
6300,316,0.0,0.0,0.0,0.0,0.0
6301,317,0.0,0.0,0.0,0.0,0.0
6302,318,0.0,0.0,0.0,0.0,0.0
6303,319,0.0,0.0,0.0,0.0,0.0
6304,320,0.0,0.0,0.0,0.0,0.0
6305,321,0.0,0.0,0.0,0.0,0.0
6306,322,0.0,0.0,0.0,0.0,0.0
6307,323,0.0,0.0,0.0,0.0,0.0
6308,324,0.0,0.0,0.0,0.0,0.0
6309,325,0.0,0.0,0.0,0.0,0.0
6310,326,0.0,0.0,0.0,0.0,0.0
6311,327,0.0,0.0,0.0,0.0,0.0
6312,328,0.0,0.0,0.0,0.0,0.0
6313,329,0.0,0.0,0.0,0.0,0.0
6314,330,0.0,0.0,0.0,0.0,0.0
6315,331,0.0,0.0,0.0,0.0,0.0
6316,332,0.0,0.0,0.0,0.0,0.0
6317,333,0.0,0.0,0.0,0.0,0.0
6318,334,0.0,0.0,0.0,0.0,0.0
6319,335,0.0,0.0,0.0,0.0,0.0
6320,336,0.0,0.0,0.0,0.0,0.0
6321,337,0.0,0.0,0.0,0.0,0.0
6322,338,0.0,0.0,0.0,0.0,0.0
6323,339,0.0,0.0,0.0,0.0,0.0
6324,340,0.0,0.0,0.0,0.0,0.0
6325,341,0.0,0.0,0.0,0.0,0.0
6326,342,0.0,0.0,0.0,0.0,0.0
6327,343,0.0,0.0,0.0,0.0,0.0
6328,344,0.0,0.0,0.0,0.0,0.0
6329,345,0.0,0.0,0.0,0.0,0.0
6330,346,0.0,0.0,0.0,0.0,0.0
6331,347,0.0,0.0,0.0,0.0,0.0
6332,348,0.0,0.0,0.0,0.0,0.0
6333,349,0.0,0.0,0.0,0.0,0.0
6334,350,0.0,0.0,0.0,0.0,0.0
6335,351,0.0,0.0,0.0,0.0,0.0
6336,0,0.0151459722130528,0.000375223453783,300.0,5.0,5.0
6337,1,0.0400427777651449,0.0015807818447853,600.0,5.0,5.0
6338,2,0.0336686670964016,0.0019074242143346,900.0,5.0,5.0
6339,3,0.0308753349898684,0.0011442910676222,1200.0,5.0,5.0
6340,4,0.0378630518577372,0.0061122075555157,1500.0,5.0,5.0
6341,5,0.024693866093336,0.0017364243206186,1800.0,5.0,5.0
6342,6,0.0618375254558846,0.0464479379322077,2100.0,5.0,5.0
6343,7,0.0336100851134796,0.0016257630703542,2400.0,5.0,5.0
6344,8,0.0114735245067144,0.0002727601005495,2700.0,5.0,5.0
6345,9,0.0332906993908931,0.0018634799737074,3000.0,5.0,5.0
6346,10,0.0188429302298079,0.0008712169920292,3300.0,5.0,5.0
6347,11,0.0157981409085998,0.0005079967547951,3600.0,5.0,5.0
6348,12,0.0084141170733577,0.0002991023035748,3900.0,5.0,5.0
6349,13,0.0311023188652939,0.0016377030277659,4200.0,5.0,5.0
6350,14,0.0144866410501076,0.0004123849736813,4500.0,5.0,5.0
6351,15,0.0284844157313763,0.0014739397300091,4800.0,5.0,5.0
6352,16,0.0234433771594911,0.0008714538302836,5100.0,5.0,5.0
6353,17,0.0153344357811846,0.0005863569753412,5400.0,5.0,5.0
6354,18,0.0186089980721966,0.0006250237987173,5700.0,5.0,5.0
6355,19,0.0369115450906084,0.0136446284354933,6000.0,5.0,5.0
6356,20,0.0549199052471474,0.0033941303345389,6300.0,5.0,5.0
6357,21,0.0517776355360525,0.0177378239053361,6600.0,5.0,5.0
6358,22,0.0159720947643872,0.0028772349485257,6900.0,5.0,5.0
6359,23,0.0188561165511216,0.0010407362983837,7200.0,5.0,5.0
6360,24,0.0141030036696583,0.0004301243760882,7500.0,5.0,5.0
6361,25,0.0128335505383486,0.0003426764582319,7800.0,5.0,5.0
6362,26,0.0244953845278785,0.0018188858356292,8100.0,5.0,5.0
6363,27,0.0582876658885848,0.0221144174442135,8400.0,5.0,5.0
6364,28,0.0185562212550983,0.000688642393178,8700.0,5.0,5.0
6365,29,0.0284805476419072,0.0042563018937424,9000.0,5.0,5.0
6366,30,0.0579027024410205,0.0059510034097835,9300.0,5.0,5.0
6367,31,0.0173264420899011,0.0010814403633327,9600.0,5.0,5.0
6368,32,0.0202215331625112,0.0007952062412565,9900.0,5.0,5.0
6369,33,0.021667960498746,0.0008594107482958,10200.0,5.0,5.0
6370,34,0.0249605624370866,0.0008345138353537,10500.0,5.0,5.0
6371,35,0.0178779158501948,0.0005774786999613,10800.0,5.0,5.0
6372,36,0.0264441961961687,0.0026125320698299,11100.0,5.0,5.0
6373,37,0.0212200394449252,0.0007834945119141,11400.0,5.0,5.0
6374,38,0.0146391444840726,0.0003897688024661,11700.0,5.0,5.0
6375,39,0.0375157627558763,0.0022104203977906,12000.0,5.0,5.0
6376,40,0.02469099624253,0.0006308355911496,12300.0,5.0,5.0
6377,41,0.0403568021713279,0.0027841618963916,12600.0,5.0,5.0
6378,42,0.026351934407904,0.0014363856313918,12900.0,5.0,5.0
6379,43,0.0232470085754477,0.0044448216526069,13200.0,5.0,5.0
6380,44,0.0147533034959856,0.0011386751788156,13500.0,5.0,5.0
6381,45,0.0700452903689241,0.007178315174666,13800.0,5.0,5.0
6382,46,0.017061149086308,0.0006936388615108,14100.0,5.0,5.0
6383,47,0.0123646467754521,0.0002659274370941,14400.0,5.0,5.0
6384,48,0.0162381230736703,0.0009219556005398,14700.0,5.0,5.0
6385,49,0.0459877013350112,0.0028720218087393,15000.0,5.0,5.0
6386,50,0.012840733802473,0.0004030642829981,15300.0,5.0,5.0
6387,51,0.025784352032002,0.0011261681251555,15600.0,5.0,5.0
6388,52,0.0224397081705317,0.0006988726602975,15900.0,5.0,5.0
6389,53,0.0240209945770708,0.0006178003747546,16200.0,5.0,5.0
6390,54,0.0335909142707339,0.0011965645745139,16500.0,5.0,5.0
6391,55,0.0196999094034444,0.0107751561213736,16800.0,5.0,5.0
6392,56,0.0215592856855795,0.0007371322885182,17100.0,5.0,5.0
6393,57,0.0355807775607834,0.0017641221584428,17400.0,5.0,5.0
6394,58,0.0281918158648516,0.0011308890334268,17700.0,5.0,5.0
6395,59,0.0150956416859902,0.0004502216359631,18000.0,5.0,5.0
6396,60,0.014062415767471,0.0198163055141209,18300.0,5.0,5.0
6397,61,0.0094849289236416,0.0007108491648291,18600.0,5.0,5.0
6398,62,0.0176257709138202,0.0009202947018654,18900.0,5.0,5.0
6399,63,0.0358148255286296,0.00120957046514,19200.0,5.0,5.0
6400,64,0.0289499140697929,0.0011414814337943,19500.0,5.0,5.0
6401,65,0.0140961928843553,0.0003728180772012,19800.0,5.0,5.0
6402,66,0.01362738759349,0.0004145735236735,20100.0,5.0,5.0
6403,67,0.0169641799733977,0.0004457066205989,20400.0,5.0,5.0
6404,68,0.0200548903101615,0.0006100240258384,20700.0,5.0,5.0
6405,69,0.0341029519992399,0.0222624644244764,21000.0,5.0,5.0
6406,70,0.0099569231962802,0.00157423429795,21300.0,5.0,5.0
6407,71,0.0139612456545847,0.0003866131206663,21600.0,5.0,5.0
6408,72,0.0172078609418591,0.0005267891599994,21900.0,5.0,5.0
6409,73,0.0193106770710047,0.0007568157030686,22200.0,5.0,5.0
6410,74,0.0296193390764392,0.0014017939087873,22500.0,5.0,5.0
6411,75,0.0164681621923628,0.0004367555246548,22800.0,5.0,5.0
6412,76,0.0324432626231478,0.0011907953535628,23100.0,5.0,5.0
6413,77,0.0400506574584503,0.0021633008255145,23400.0,5.0,5.0
6414,78,0.0317157140049641,0.0023877334032635,23700.0,5.0,5.0
6415,79,0.0356012656029758,0.0020726017665584,24000.0,5.0,5.0
6416,80,0.0166116929108176,0.0004931852898163,24300.0,5.0,5.0
6417,81,0.02129500965735,0.0008114647970633,24600.0,5.0,5.0
6418,82,0.018779879321202,0.0012218183295269,24900.0,5.0,5.0
6419,83,0.0183258339854667,0.000571385386197,25200.0,5.0,5.0
6420,84,0.0186547701263739,0.0006159556502486,25500.0,5.0,5.0
6421,85,0.0102308482033434,0.0002079444704524,25800.0,5.0,5.0
6422,86,0.0393846325092344,0.0016963801861149,26100.0,5.0,5.0
6423,87,0.0063515911062007,0.000398934746103,26400.0,5.0,5.0
6424,88,0.0170420762298238,0.0005668613546283,26700.0,5.0,5.0
6425,89,0.02203867280165,0.0008827151793514,27000.0,5.0,5.0
6426,90,0.0192856198892628,0.0007472590965226,27300.0,5.0,5.0
6427,91,0.0285769285588981,0.0011354976853152,27600.0,5.0,5.0
6428,92,0.0131245671479166,0.0003452119686724,27900.0,5.0,5.0
6429,93,0.0132102292068901,0.0004346660385717,28200.0,5.0,5.0
6430,94,0.0659616335515184,0.0082441709279267,28500.0,5.0,5.0
6431,95,0.0121351969014344,0.0004119550769086,28800.0,5.0,5.0
6432,96,0.0228011631368932,0.00094134136929,29100.0,5.0,5.0
6433,97,0.0438239079541127,0.0669698054254647,29400.0,5.0,5.0
6434,98,0.0402568858119806,0.0020475619541727,29700.0,5.0,5.0
6435,99,0.0594578451298992,0.0044724595306242,30000.0,5.0,5.0
6436,100,0.0144875452026296,0.0004203134070094,30300.0,5.0,5.0
6437,101,0.0087033218297935,0.0002099184103465,30600.0,5.0,5.0
6438,102,0.0423821323218165,0.0064255499644703,30900.0,5.0,5.0
6439,103,0.0323050676946532,0.0011565974063972,31200.0,5.0,5.0
6440,104,0.6881863255454259,3.978535329907476,31500.0,5.0,5.0
6441,105,0.0324935563980467,0.005366521857157,31800.0,5.0,5.0
6442,106,0.0271486006575361,0.0006984121807464,32100.0,5.0,5.0
6443,107,0.0425700387889166,0.0587185756951616,32400.0,5.0,5.0
6444,108,0.0275590331432101,0.0013223796448153,32700.0,5.0,5.0
6445,109,0.0458586642626228,0.004194687973462,33000.0,5.0,5.0
6446,110,0.0435147259495759,0.002106443453697,33300.0,5.0,5.0
6447,111,0.0125146798779824,0.0004750229540053,33600.0,5.0,5.0
6448,112,0.0171932935980735,0.0005329269872019,33900.0,5.0,5.0
6449,113,0.0139295558690301,0.0002526600149365,34200.0,5.0,5.0
6450,114,0.0479644197484506,0.0032454661503346,34500.0,5.0,5.0
6451,115,0.1482620968207872,0.0438164362679161,34800.0,5.0,5.0
6452,116,0.012820936868632,0.0141866840385884,35100.0,5.0,5.0
6453,117,0.2323072949788772,0.0883530568818129,35400.0,5.0,5.0
6454,118,0.0175244800973921,0.0017658539985249,35700.0,5.0,5.0
6455,119,0.0262113927110201,0.0009251715092886,36000.0,5.0,5.0
6456,120,0.0387415492369692,0.0181313444577306,36300.0,5.0,5.0
6457,121,0.0232222571310456,0.0006649014723549,36600.0,5.0,5.0
6458,122,0.0367997192787918,0.003636551816279,36900.0,5.0,5.0
6459,123,0.0295906611718613,0.0012992450031411,37200.0,5.0,5.0
6460,124,0.0148857730040505,0.0003037563868716,37500.0,5.0,5.0
6461,125,0.0302494058626667,0.0009095088990123,37800.0,5.0,5.0
6462,126,0.0311875824121035,0.0019259924091304,38100.0,5.0,5.0
6463,127,0.0771868868563678,0.0203694850154153,38400.0,5.0,5.0
6464,128,0.0192954162576341,0.0017411165428349,38700.0,5.0,5.0
6465,129,0.0387095013292873,0.0020427079175904,39000.0,5.0,5.0
6466,130,0.0153070187488806,0.0004375190802392,39300.0,5.0,5.0
6467,131,0.019639835995119,0.0007380685212811,39600.0,5.0,5.0
6468,132,0.0109647094972881,0.0006515580722103,39900.0,5.0,5.0
6469,133,0.0110926417714956,0.0002777662591921,40200.0,5.0,5.0
6470,134,0.0217890019842365,0.0007179365218599,40500.0,5.0,5.0
6471,135,0.030368445625766,0.0014181973125965,40800.0,5.0,5.0
6472,136,0.0126575128153229,0.000323430571128,41100.0,5.0,5.0
6473,137,0.0242288803741425,0.0008796336169122,41400.0,5.0,5.0
6474,138,0.0277513035054775,0.0007170016837487,41700.0,5.0,5.0
6475,139,0.0255533285598666,0.0008435795637962,42000.0,5.0,5.0
6476,140,0.0250090398579289,0.0012630938679765,42300.0,5.0,5.0
6477,141,0.0361888974941533,0.0028124542749822,42600.0,5.0,5.0
6478,142,0.0069772851283399,0.000619358846927,42900.0,5.0,5.0
6479,143,0.0204494813191812,0.0007805629052794,43200.0,5.0,5.0
6480,144,0.0158718429133417,0.0015141602938239,43500.0,5.0,5.0
6481,145,0.0911999581803931,0.0162104538751109,43800.0,5.0,5.0
6482,146,0.0085911312016746,0.000283829632229,44100.0,5.0,5.0
6483,147,0.0095357909958774,0.0001707597201065,44400.0,5.0,5.0
6484,148,0.0294164619592103,0.0011507996279847,44700.0,5.0,5.0
6485,149,0.0124146244213683,0.0006835665763976,45000.0,5.0,5.0
6486,150,0.0295126796064974,0.0041144598836293,45300.0,5.0,5.0
6487,151,0.0212365804297431,0.0016294625506346,45600.0,5.0,5.0
6488,152,0.0153499194534475,0.0007843425879939,45900.0,5.0,5.0
6489,153,0.01650626594799,0.0003994632533597,46200.0,5.0,5.0
6490,154,0.0104612301586383,0.0001774356025451,46500.0,5.0,5.0
6491,155,0.031790842227828,0.0140977850915849,46800.0,5.0,5.0
6492,156,0.010760653675275,0.0003535136271828,47100.0,5.0,5.0
6493,157,0.044198212380799,0.0022496005588131,47400.0,5.0,5.0
6494,158,0.0343745546814971,0.0048554067834107,47700.0,5.0,5.0
6495,159,0.027977611435248,0.0016108284763568,48000.0,5.0,5.0
6496,160,0.0396194153284366,0.0041662064878385,48300.0,5.0,5.0
6497,161,0.026403895028776,0.0010356883938309,48600.0,5.0,5.0
6498,162,0.0399093540271071,0.0032634280039179,48900.0,5.0,5.0
6499,163,0.0467098052324283,0.0029909371215425,49200.0,5.0,5.0
6500,164,0.0145342120390466,0.0007065253175732,49500.0,5.0,5.0
6501,165,0.0385713575415363,0.0018459148565056,49800.0,5.0,5.0
6502,166,0.0,0.0,0.0,0.0,0.0
6503,167,0.0,0.0,0.0,0.0,0.0
6504,168,0.0,0.0,0.0,0.0,0.0
6505,169,0.0,0.0,0.0,0.0,0.0
6506,170,0.0,0.0,0.0,0.0,0.0
6507,171,0.0,0.0,0.0,0.0,0.0
6508,172,0.0,0.0,0.0,0.0,0.0
6509,173,0.0,0.0,0.0,0.0,0.0
6510,174,0.0,0.0,0.0,0.0,0.0
6511,175,0.0,0.0,0.0,0.0,0.0
6512,176,0.0,0.0,0.0,0.0,0.0
6513,177,0.0,0.0,0.0,0.0,0.0
6514,178,0.0,0.0,0.0,0.0,0.0
6515,179,0.0,0.0,0.0,0.0,0.0
6516,180,0.0,0.0,0.0,0.0,0.0
6517,181,0.0,0.0,0.0,0.0,0.0
6518,182,0.0,0.0,0.0,0.0,0.0
6519,183,0.0,0.0,0.0,0.0,0.0
6520,184,0.0,0.0,0.0,0.0,0.0
6521,185,0.0,0.0,0.0,0.0,0.0
6522,186,0.0,0.0,0.0,0.0,0.0
6523,187,0.0,0.0,0.0,0.0,0.0
6524,188,0.0,0.0,0.0,0.0,0.0
6525,189,0.0,0.0,0.0,0.0,0.0
6526,190,0.0,0.0,0.0,0.0,0.0
6527,191,0.0,0.0,0.0,0.0,0.0
6528,192,0.0,0.0,0.0,0.0,0.0
6529,193,0.0,0.0,0.0,0.0,0.0
6530,194,0.0,0.0,0.0,0.0,0.0
6531,195,0.0,0.0,0.0,0.0,0.0
6532,196,0.0,0.0,0.0,0.0,0.0
6533,197,0.0,0.0,0.0,0.0,0.0
6534,198,0.0,0.0,0.0,0.0,0.0
6535,199,0.0,0.0,0.0,0.0,0.0
6536,200,0.0,0.0,0.0,0.0,0.0
6537,201,0.0,0.0,0.0,0.0,0.0
6538,202,0.0,0.0,0.0,0.0,0.0
6539,203,0.0,0.0,0.0,0.0,0.0
6540,204,0.0,0.0,0.0,0.0,0.0
6541,205,0.0,0.0,0.0,0.0,0.0
6542,206,0.0,0.0,0.0,0.0,0.0
6543,207,0.0,0.0,0.0,0.0,0.0
6544,208,0.0,0.0,0.0,0.0,0.0
6545,209,0.0,0.0,0.0,0.0,0.0
6546,210,0.0,0.0,0.0,0.0,0.0
6547,211,0.0,0.0,0.0,0.0,0.0
6548,212,0.0,0.0,0.0,0.0,0.0
6549,213,0.0,0.0,0.0,0.0,0.0
6550,214,0.0,0.0,0.0,0.0,0.0
6551,215,0.0,0.0,0.0,0.0,0.0
6552,216,0.0,0.0,0.0,0.0,0.0
6553,217,0.0,0.0,0.0,0.0,0.0
6554,218,0.0,0.0,0.0,0.0,0.0
6555,219,0.0,0.0,0.0,0.0,0.0
6556,220,0.0,0.0,0.0,0.0,0.0
6557,221,0.0,0.0,0.0,0.0,0.0
6558,222,0.0,0.0,0.0,0.0,0.0
6559,223,0.0,0.0,0.0,0.0,0.0
6560,224,0.0,0.0,0.0,0.0,0.0
6561,225,0.0,0.0,0.0,0.0,0.0
6562,226,0.0,0.0,0.0,0.0,0.0
6563,227,0.0,0.0,0.0,0.0,0.0
6564,228,0.0,0.0,0.0,0.0,0.0
6565,229,0.0,0.0,0.0,0.0,0.0
6566,230,0.0,0.0,0.0,0.0,0.0
6567,231,0.0,0.0,0.0,0.0,0.0
6568,232,0.0,0.0,0.0,0.0,0.0
6569,233,0.0,0.0,0.0,0.0,0.0
6570,234,0.0,0.0,0.0,0.0,0.0
6571,235,0.0,0.0,0.0,0.0,0.0
6572,236,0.0,0.0,0.0,0.0,0.0
6573,237,0.0,0.0,0.0,0.0,0.0
6574,238,0.0,0.0,0.0,0.0,0.0
6575,239,0.0,0.0,0.0,0.0,0.0
6576,240,0.0,0.0,0.0,0.0,0.0
6577,241,0.0,0.0,0.0,0.0,0.0
6578,242,0.0,0.0,0.0,0.0,0.0
6579,243,0.0,0.0,0.0,0.0,0.0
6580,244,0.0,0.0,0.0,0.0,0.0
6581,245,0.0,0.0,0.0,0.0,0.0
6582,246,0.0,0.0,0.0,0.0,0.0
6583,247,0.0,0.0,0.0,0.0,0.0
6584,248,0.0,0.0,0.0,0.0,0.0
6585,249,0.0,0.0,0.0,0.0,0.0
6586,250,0.0,0.0,0.0,0.0,0.0
6587,251,0.0,0.0,0.0,0.0,0.0
6588,252,0.0,0.0,0.0,0.0,0.0
6589,253,0.0,0.0,0.0,0.0,0.0
6590,254,0.0,0.0,0.0,0.0,0.0
6591,255,0.0,0.0,0.0,0.0,0.0
6592,256,0.0,0.0,0.0,0.0,0.0
6593,257,0.0,0.0,0.0,0.0,0.0
6594,258,0.0,0.0,0.0,0.0,0.0
6595,259,0.0,0.0,0.0,0.0,0.0
6596,260,0.0,0.0,0.0,0.0,0.0
6597,261,0.0,0.0,0.0,0.0,0.0
6598,262,0.0,0.0,0.0,0.0,0.0
6599,263,0.0,0.0,0.0,0.0,0.0
6600,264,0.0,0.0,0.0,0.0,0.0
6601,265,0.0,0.0,0.0,0.0,0.0
6602,266,0.0,0.0,0.0,0.0,0.0
6603,267,0.0,0.0,0.0,0.0,0.0
6604,268,0.0,0.0,0.0,0.0,0.0
6605,269,0.0,0.0,0.0,0.0,0.0
6606,270,0.0,0.0,0.0,0.0,0.0
6607,271,0.0,0.0,0.0,0.0,0.0
6608,272,0.0,0.0,0.0,0.0,0.0
6609,273,0.0,0.0,0.0,0.0,0.0
6610,274,0.0,0.0,0.0,0.0,0.0
6611,275,0.0,0.0,0.0,0.0,0.0
6612,276,0.0,0.0,0.0,0.0,0.0
6613,277,0.0,0.0,0.0,0.0,0.0
6614,278,0.0,0.0,0.0,0.0,0.0
6615,279,0.0,0.0,0.0,0.0,0.0
6616,280,0.0,0.0,0.0,0.0,0.0
6617,281,0.0,0.0,0.0,0.0,0.0
6618,282,0.0,0.0,0.0,0.0,0.0
6619,283,0.0,0.0,0.0,0.0,0.0
6620,284,0.0,0.0,0.0,0.0,0.0
6621,285,0.0,0.0,0.0,0.0,0.0
6622,286,0.0,0.0,0.0,0.0,0.0
6623,287,0.0,0.0,0.0,0.0,0.0
6624,288,0.0,0.0,0.0,0.0,0.0
6625,289,0.0,0.0,0.0,0.0,0.0
6626,290,0.0,0.0,0.0,0.0,0.0
6627,291,0.0,0.0,0.0,0.0,0.0
6628,292,0.0,0.0,0.0,0.0,0.0
6629,293,0.0,0.0,0.0,0.0,0.0
6630,294,0.0,0.0,0.0,0.0,0.0
6631,295,0.0,0.0,0.0,0.0,0.0
6632,296,0.0,0.0,0.0,0.0,0.0
6633,297,0.0,0.0,0.0,0.0,0.0
6634,298,0.0,0.0,0.0,0.0,0.0
6635,299,0.0,0.0,0.0,0.0,0.0
