,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
1566,231,0.0,0.0,0.0,0.0,9,765.0,
1567,232,0.0,0.0,0.0,0.0,9,766.0,
1568,233,0.0,0.0,0.0,0.0,9,767.0,
1569,234,0.0,0.0,0.0,0.0,9,768.0,
1570,235,0.0,0.0,0.0,0.0,9,769.0,
1571,236,0.0,0.0,0.0,0.0,9,770.0,
1572,237,0.0,0.0,0.0,0.0,9,771.0,
1573,238,0.0,0.0,0.0,0.0,9,772.0,
1574,239,0.0,0.0,0.0,0.0,9,773.0,
1575,240,0.0,0.0,0.0,0.0,9,774.0,
1576,241,0.0,0.0,0.0,0.0,9,775.0,
1577,242,0.0,0.0,0.0,0.0,9,776.0,
1578,243,0.0,0.0,0.0,0.0,9,777.0,
1579,244,0.0,0.0,0.0,0.0,9,778.0,
1580,245,0.0,0.0,0.0,0.0,9,779.0,
1581,246,0.0,0.0,0.0,0.0,9,780.0,
1582,247,0.0,0.0,0.0,0.0,9,781.0,
1583,248,0.0,0.0,0.0,0.0,9,782.0,
1584,249,0.0,0.0,0.0,0.0,9,783.0,
1585,250,0.0,0.0,0.0,0.0,9,784.0,
1586,251,0.0,0.0,0.0,0.0,9,785.0,
1587,252,0.0,0.0,0.0,0.0,9,786.0,
1588,253,0.0,0.0,0.0,0.0,9,787.0,
1589,254,0.0,0.0,0.0,0.0,9,788.0,
1590,255,0.0,0.0,0.0,0.0,9,789.0,
1591,256,0.0,0.0,0.0,0.0,9,790.0,
1592,257,0.0,0.0,0.0,0.0,9,791.0,
1593,258,0.0,0.0,0.0,0.0,9,792.0,
1594,259,0.0,0.0,0.0,0.0,9,793.0,
1595,260,0.0,0.0,0.0,0.0,9,794.0,
1596,261,0.0,0.0,0.0,0.0,9,795.0,
1597,262,0.0,0.0,0.0,0.0,9,796.0,
1598,263,0.0,0.0,0.0,0.0,9,797.0,
1599,264,0.0,0.0,0.0,0.0,9,798.0,
1600,265,0.0,0.0,0.0,0.0,9,799.0,
1601,266,0.0,0.0,0.0,0.0,9,800.0,
1602,0,0.0330956514076521,5.0,2.0,0.0,2,801.0,0.0
1603,1,0.1040131936211103,4.97,2.0,300.0,2,802.0,1.0
1604,2,0.0404883679803436,4.94,2.0,600.0,2,803.0,2.0
1605,3,0.0391455102188266,4.91,2.0,900.0,2,804.0,3.0
1606,4,0.0240323454216979,4.88,2.0,1200.0,2,805.0,4.0
1607,5,0.0280676818439824,4.85,2.0,1500.0,2,806.0,5.0
1608,6,0.0202628817556028,4.82,2.0,1800.0,2,807.0,6.0
1609,7,0.01959900786632,4.79,2.0,2100.0,2,808.0,7.0
1610,8,0.0365147613471448,4.76,2.0,2400.0,2,809.0,8.0
1611,9,0.0340690495129528,4.73,2.0,2700.0,2,810.0,9.0
1612,10,0.0343976616508758,4.7,2.0,3000.0,2,811.0,10.0
1613,11,0.0351305721737979,4.67,2.0,3300.0,2,812.0,11.0
1614,12,0.0281259998656324,4.64,2.0,3600.0,2,813.0,12.0
1615,13,0.0442512136380794,4.61,2.0,3900.0,2,814.0,13.0
1616,14,0.0239933189427236,4.58,2.0,4200.0,2,815.0,14.0
1617,15,0.0198298594751857,4.55,2.0,4500.0,2,816.0,15.0
1618,16,0.0290394191980742,4.52,2.0,4800.0,2,817.0,16.0
1619,17,0.0224498994346293,4.49,2.0,5100.0,2,818.0,17.0
1620,18,0.024903940229536,4.46,2.0,5400.0,2,819.0,18.0
1621,19,0.0347056381611919,4.43,2.0,5700.0,2,820.0,19.0
1622,20,0.0226605267504153,4.4,2.0,6000.0,2,821.0,20.0
1623,21,0.0211790006027605,4.37,2.0,6300.0,2,822.0,21.0
1624,22,0.0383970395689946,4.34,2.0,6600.0,2,823.0,22.0
1625,23,0.0255625373641034,4.31,2.0,6900.0,2,824.0,23.0
1626,24,0.0361768847736155,4.28,2.0,7200.0,2,825.0,24.0
1627,25,0.023495123569228,4.25,2.0,7500.0,2,826.0,25.0
1628,26,0.0347687520283833,4.22,2.0,7800.0,2,827.0,26.0
1629,27,0.0509581732933626,4.19,2.0,8100.0,2,828.0,27.0
1630,28,0.0382678135501756,4.16,2.0,8400.0,2,829.0,28.0
1631,29,0.0265277534254371,4.13,2.0,8700.0,2,830.0,29.0
1632,30,0.029707184668303,4.1,2.0,9000.0,2,831.0,30.0
1633,31,0.0577849360251768,4.07,2.0,9300.0,2,832.0,31.0
1634,32,0.0277931166796901,4.04,2.0,9600.0,2,833.0,32.0
1635,33,0.0352199153007513,4.01,2.0,9900.0,2,834.0,33.0
1636,34,0.02737731106622,3.98,2.0,10200.0,2,835.0,34.0
1637,35,0.0252510431192342,3.95,2.0,10500.0,2,836.0,35.0
1638,36,0.0223049569944494,3.92,2.0,10800.0,2,837.0,36.0
1639,37,0.0560031663910735,3.89,2.0,11100.0,2,838.0,37.0
1640,38,0.0293156774086542,3.86,2.0,11400.0,2,839.0,38.0
1641,39,0.0255609251537174,3.83,2.0,11700.0,2,840.0,39.0
1642,40,0.0213845029706092,3.8,2.0,12000.0,2,841.0,40.0
1643,41,0.0307297326136367,3.77,2.0,12300.0,2,842.0,41.0
1644,42,0.0222980914711566,3.74,2.0,12600.0,2,843.0,42.0
1645,43,0.0302193000956749,3.71,2.0,12900.0,2,844.0,43.0
1646,44,0.0283714757177903,3.68,2.0,13200.0,2,845.0,44.0
1647,45,0.0334696416910737,3.65,2.0,13500.0,2,846.0,45.0
1648,46,0.0281219246763343,3.62,2.0,13800.0,2,847.0,46.0
1649,47,0.0433355821437958,3.59,2.0,14100.0,2,848.0,47.0
1650,48,0.0943520548919759,3.56,2.0,14400.0,2,849.0,48.0
1651,49,0.030556387492545,3.53,2.0,14700.0,2,850.0,49.0
1652,50,0.0243104242521561,3.5,2.0,15000.0,2,851.0,50.0
1653,51,0.0340126295685055,3.47,2.0,15300.0,2,852.0,51.0
1654,52,0.0261876619947157,3.44,2.0,15600.0,2,853.0,52.0
1655,53,0.0375439071449423,3.41,2.0,15900.0,2,854.0,53.0
1656,54,0.0255111885418359,3.38,2.0,16200.0,2,855.0,54.0
1657,55,0.0282714768299289,3.35,2.0,16500.0,2,856.0,55.0
1658,56,0.0319591416440272,3.32,2.0,16800.0,2,857.0,56.0
1659,57,0.0281819995281221,3.29,2.0,17100.0,2,858.0,57.0
1660,58,0.0481134754214767,3.26,2.0,17400.0,2,859.0,58.0
1661,59,0.0265075244134781,3.23,2.0,17700.0,2,860.0,59.0
1662,60,0.0379711583353107,3.2,2.0,18000.0,2,861.0,60.0
1663,61,0.0263508557186065,3.17,2.0,18300.0,2,862.0,61.0
1664,62,0.0396019290207089,3.14,2.0,18600.0,2,863.0,62.0
1665,63,0.0425978391540911,3.11,2.0,18900.0,2,864.0,63.0
1666,64,0.0181976722314483,3.08,2.0,19200.0,2,865.0,64.0
1667,65,0.0194514657337056,3.05,2.0,19500.0,2,866.0,65.0
1668,66,0.0252874318201703,3.02,2.0,19800.0,2,867.0,66.0
1669,67,0.0256218913071943,2.99,2.0,20100.0,2,868.0,67.0
1670,68,0.0406512276095305,2.96,2.0,20400.0,2,869.0,68.0
1671,69,0.0248928776332777,2.93,2.0,20700.0,2,870.0,69.0
1672,70,0.0223499429725309,2.9,2.0,21000.0,2,871.0,70.0
1673,71,0.0462927414896696,2.87,2.0,21300.0,2,872.0,71.0
1674,72,0.0272169718684036,2.84,2.0,21600.0,2,873.0,72.0
1675,73,0.0247247074807306,2.81,2.0,21900.0,2,874.0,73.0
1676,74,0.0244301388755725,2.78,2.0,22200.0,2,875.0,74.0
1677,75,0.0355126749254333,2.75,2.0,22500.0,2,876.0,75.0
1678,76,0.050279635382024,2.72,2.0,22800.0,2,877.0,76.0
1679,77,0.0196770146452852,2.69,2.0,23100.0,2,878.0,77.0
1680,78,0.0397830665639683,2.66,2.0,23400.0,2,879.0,78.0
1681,79,0.0509432723643408,2.63,2.0,23700.0,2,880.0,79.0
1682,80,0.060294123280702,2.6,2.0,24000.0,2,881.0,80.0
1683,81,0.0306783176408566,2.57,2.0,24300.0,2,882.0,81.0
1684,82,0.0415397939022369,2.54,2.0,24600.0,2,883.0,82.0
1685,83,0.0392610512679177,2.51,2.0,24900.0,2,884.0,83.0
1686,84,0.0356395565089965,2.48,2.0,25200.0,2,885.0,84.0
1687,85,0.0388808380282809,2.45,2.0,25500.0,2,886.0,85.0
1688,86,0.0301042908762546,2.42,2.0,25800.0,2,887.0,86.0
1689,87,0.0218675973914052,2.39,2.0,26100.0,2,888.0,87.0
1690,88,0.0247979697109009,2.36,2.0,26400.0,2,889.0,88.0
1691,89,0.0417479964735763,2.33,2.0,26700.0,2,890.0,89.0
1692,90,0.0242600920670238,2.3,2.0,27000.0,2,891.0,90.0
1693,91,0.0282123078380988,2.27,2.0,27300.0,2,892.0,91.0
1694,92,0.0470107488109188,2.24,2.0,27600.0,2,893.0,92.0
1695,93,0.0548117559706958,2.21,2.0,27900.0,2,894.0,93.0
1696,94,0.0613144261219182,2.18,2.0,28200.0,2,895.0,94.0
1697,95,0.0518813325143911,2.15,2.0,28500.0,2,896.0,95.0
1698,96,0.0376066264005307,2.12,2.0,28800.0,2,897.0,96.0
1699,97,0.0265738168761903,2.09,2.0,29100.0,2,898.0,97.0
1700,98,0.0267063978563873,2.06,2.0,29400.0,2,899.0,98.0
1701,99,0.0177532510522284,2.03,2.0,29700.0,2,900.0,99.0
1702,100,0.0314159738908987,2.0,2.0,30000.0,2,901.0,100.0
1703,101,0.0142079676541638,1.97,2.0,30300.0,2,902.0,101.0
1704,102,0.0234558709366993,1.94,2.0,30600.0,2,903.0,102.0
1705,103,0.0324005986882635,1.91,2.0,30900.0,2,904.0,103.0
1706,104,0.0497847347349278,1.88,2.0,31200.0,2,905.0,104.0
1707,105,0.0315453969246857,1.85,2.0,31500.0,2,906.0,105.0
1708,106,0.0287947419769966,1.82,2.0,31800.0,2,907.0,106.0
1709,107,0.0725080860169349,1.79,2.0,32100.0,2,908.0,107.0
1710,108,0.0361804268987006,1.76,2.0,32400.0,2,909.0,108.0
1711,109,0.0503437385629324,1.73,2.0,32700.0,2,910.0,109.0
1712,110,0.0238184192825217,1.7,2.0,33000.0,2,911.0,110.0
1713,111,0.040840752594572,1.67,2.0,33300.0,2,912.0,111.0
1714,112,0.0341461844935691,1.64,2.0,33600.0,2,913.0,112.0
1715,113,0.0428308546091057,1.61,2.0,33900.0,2,914.0,113.0
1716,114,0.0236988589372963,1.58,2.0,34200.0,2,915.0,114.0
1717,115,0.0203702351956926,1.55,2.0,34500.0,2,916.0,115.0
1718,116,0.0256975075858381,1.52,2.0,34800.0,2,917.0,116.0
1719,117,0.0205133264203798,1.49,2.0,35100.0,2,918.0,117.0
1720,118,0.0624464695268211,1.46,2.0,35400.0,2,919.0,118.0
1721,119,0.0215781594067123,1.43,2.0,35700.0,2,920.0,119.0
1722,120,0.0289423439611473,1.4,2.0,36000.0,2,921.0,120.0
1723,121,0.039991583435083,1.37,2.0,36300.0,2,922.0,121.0
1724,122,0.0325949172288881,1.34,2.0,36600.0,2,923.0,122.0
1725,123,0.0321343183567834,1.31,2.0,36900.0,2,924.0,123.0
1726,124,0.0470050712216883,1.28,2.0,37200.0,2,925.0,124.0
1727,125,0.051480499400551,1.25,2.0,37500.0,2,926.0,125.0
1728,126,0.0396955425090735,1.22,2.0,37800.0,2,927.0,126.0
1729,127,0.0317442329422315,1.19,2.0,38100.0,2,928.0,127.0
1730,128,0.026846785345125,1.16,2.0,38400.0,2,929.0,128.0
1731,129,0.0520041189843456,1.13,2.0,38700.0,2,930.0,129.0
1732,130,0.0352452763290609,1.1,2.0,39000.0,2,931.0,130.0
1733,131,0.0288987663251381,1.07,2.0,39300.0,2,932.0,131.0
1734,132,0.0424620525987781,1.04,2.0,39600.0,2,933.0,132.0
1735,133,0.0267829276718189,1.01,2.0,39900.0,2,934.0,133.0
1736,134,0.0275603275672669,0.98,2.0,40200.0,2,935.0,134.0
1737,135,0.020304627829332,0.95,2.0,40500.0,2,936.0,135.0
1738,136,0.0277573960049212,0.92,2.0,40800.0,2,937.0,136.0
1739,137,0.0234751009480868,0.89,2.0,41100.0,2,938.0,137.0
1740,138,0.0154169301432801,0.86,2.0,41400.0,2,939.0,138.0
1741,139,0.0399872187429142,0.83,2.0,41700.0,2,940.0,139.0
1742,140,0.0322031858425016,0.8,2.0,42000.0,2,941.0,140.0
1743,141,0.1142661395379483,0.77,2.0,42300.0,2,942.0,141.0
1744,142,0.0295349351499036,0.74,2.0,42600.0,2,943.0,142.0
1745,143,0.033136925455613,0.71,2.0,42900.0,2,944.0,143.0
1746,144,0.0410871094443378,0.68,2.0,43200.0,2,945.0,144.0
1747,145,0.0693706387714222,0.65,2.0,43500.0,2,946.0,145.0
1748,146,0.0295891769837843,0.62,2.0,43800.0,2,947.0,146.0
1749,147,0.03443885426773,0.59,2.0,44100.0,2,948.0,147.0
1750,148,0.0351702145862261,0.56,2.0,44400.0,2,949.0,148.0
1751,149,0.0255565828423827,0.53,2.0,44700.0,2,950.0,149.0
1752,150,0.039894951691312,0.5,2.0,45000.0,2,951.0,150.0
1753,151,0.0197741230767653,0.47,2.0,45300.0,2,952.0,151.0
1754,152,0.0566701849729625,0.44,2.0,45600.0,2,953.0,152.0
1755,153,0.0384297146775639,0.41,2.0,45900.0,2,954.0,153.0
1756,154,0.0237731728471854,0.38,2.0,46200.0,2,955.0,154.0
1757,155,0.0954577617853952,0.35,2.0,46500.0,2,956.0,155.0
1758,156,0.073937014313864,0.32,2.0,46800.0,2,957.0,156.0
1759,157,0.0293436986095042,0.29,2.0,47100.0,2,958.0,157.0
1760,158,0.0352043240498513,0.26,2.0,47400.0,2,959.0,158.0
1761,159,0.0722863071714446,0.23,2.0,47700.0,2,960.0,159.0
1762,160,0.0280378780769707,0.2,2.0,48000.0,2,961.0,160.0
1763,161,0.0247740010036979,0.17,2.0,48300.0,2,962.0,161.0
1764,162,0.0510677087485546,0.14,2.0,48600.0,2,963.0,162.0
1765,163,0.0726147394266119,0.11,2.0,48900.0,2,964.0,163.0
1766,164,0.067879790992289,0.08,2.0,49200.0,2,965.0,164.0
1767,165,0.0,0.0,0.0,0.0,2,966.0,165.0
1768,166,0.0,0.0,0.0,0.0,2,967.0,166.0
1769,167,0.0,0.0,0.0,0.0,2,968.0,167.0
1770,168,0.0,0.0,0.0,0.0,2,969.0,168.0
1771,169,0.0,0.0,0.0,0.0,2,970.0,169.0
1772,170,0.0,0.0,0.0,0.0,2,971.0,170.0
1773,171,0.0,0.0,0.0,0.0,2,972.0,171.0
1774,172,0.0,0.0,0.0,0.0,2,973.0,172.0
1775,173,0.0,0.0,0.0,0.0,2,974.0,173.0
1776,174,0.0,0.0,0.0,0.0,2,975.0,174.0
1777,175,0.0,0.0,0.0,0.0,2,976.0,175.0
1778,176,0.0,0.0,0.0,0.0,2,977.0,176.0
1779,177,0.0,0.0,0.0,0.0,2,978.0,177.0
1780,178,0.0,0.0,0.0,0.0,2,979.0,178.0
1781,179,0.0,0.0,0.0,0.0,2,980.0,179.0
1782,180,0.0,0.0,0.0,0.0,2,981.0,180.0
1783,181,0.0,0.0,0.0,0.0,2,982.0,181.0
1784,182,0.0,0.0,0.0,0.0,2,983.0,182.0
1785,183,0.0,0.0,0.0,0.0,2,984.0,183.0
1786,184,0.0,0.0,0.0,0.0,2,985.0,184.0
1787,185,0.0,0.0,0.0,0.0,2,986.0,185.0
1788,186,0.0,0.0,0.0,0.0,2,987.0,186.0
1789,187,0.0,0.0,0.0,0.0,2,988.0,187.0
1790,188,0.0,0.0,0.0,0.0,2,989.0,188.0
1791,189,0.0,0.0,0.0,0.0,2,990.0,189.0
1792,190,0.0,0.0,0.0,0.0,2,991.0,190.0
1793,191,0.0,0.0,0.0,0.0,2,992.0,191.0
1794,192,0.0,0.0,0.0,0.0,2,993.0,192.0
1795,193,0.0,0.0,0.0,0.0,2,994.0,193.0
1796,194,0.0,0.0,0.0,0.0,2,995.0,194.0
1797,195,0.0,0.0,0.0,0.0,2,996.0,195.0
1798,196,0.0,0.0,0.0,0.0,2,997.0,196.0
1799,197,0.0,0.0,0.0,0.0,2,998.0,197.0
1800,198,0.0,0.0,0.0,0.0,2,999.0,198.0
1801,199,0.0,0.0,0.0,0.0,2,1000.0,199.0
1802,200,0.0,0.0,0.0,0.0,2,1001.0,200.0
1803,201,0.0,0.0,0.0,0.0,2,1002.0,201.0
1804,202,0.0,0.0,0.0,0.0,2,1003.0,202.0
1805,203,0.0,0.0,0.0,0.0,2,1004.0,203.0
1806,204,0.0,0.0,0.0,0.0,2,1005.0,204.0
1807,205,0.0,0.0,0.0,0.0,2,1006.0,205.0
1808,206,0.0,0.0,0.0,0.0,2,1007.0,206.0
1809,207,0.0,0.0,0.0,0.0,2,1008.0,207.0
1810,208,0.0,0.0,0.0,0.0,2,1009.0,208.0
1811,209,0.0,0.0,0.0,0.0,2,1010.0,209.0
1812,210,0.0,0.0,0.0,0.0,2,1011.0,210.0
1813,211,0.0,0.0,0.0,0.0,2,1012.0,211.0
1814,212,0.0,0.0,0.0,0.0,2,1013.0,212.0
1815,213,0.0,0.0,0.0,0.0,2,1014.0,213.0
1816,214,0.0,0.0,0.0,0.0,2,1015.0,214.0
1817,215,0.0,0.0,0.0,0.0,2,1016.0,215.0
1818,216,0.0,0.0,0.0,0.0,2,1017.0,216.0
1819,217,0.0,0.0,0.0,0.0,2,1018.0,217.0
1820,218,0.0,0.0,0.0,0.0,2,1019.0,218.0
1821,219,0.0,0.0,0.0,0.0,2,1020.0,219.0
1822,220,0.0,0.0,0.0,0.0,2,1021.0,220.0
1823,221,0.0,0.0,0.0,0.0,2,1022.0,221.0
1824,222,0.0,0.0,0.0,0.0,2,1023.0,222.0
1825,223,0.0,0.0,0.0,0.0,2,1024.0,223.0
1826,224,0.0,0.0,0.0,0.0,2,1025.0,224.0
1827,225,0.0,0.0,0.0,0.0,2,1026.0,225.0
1828,226,0.0,0.0,0.0,0.0,2,1027.0,226.0
1829,227,0.0,0.0,0.0,0.0,2,1028.0,227.0
1830,228,0.0,0.0,0.0,0.0,2,1029.0,228.0
1831,229,0.0,0.0,0.0,0.0,2,1030.0,229.0
1832,230,0.0,0.0,0.0,0.0,2,1031.0,230.0
1833,231,0.0,0.0,0.0,0.0,2,1032.0,231.0
1834,232,0.0,0.0,0.0,0.0,2,1033.0,232.0
1835,233,0.0,0.0,0.0,0.0,2,1034.0,233.0
1836,234,0.0,0.0,0.0,0.0,2,1035.0,234.0
1837,235,0.0,0.0,0.0,0.0,2,1036.0,235.0
1838,236,0.0,0.0,0.0,0.0,2,1037.0,236.0
1839,237,0.0,0.0,0.0,0.0,2,1038.0,237.0
1840,238,0.0,0.0,0.0,0.0,2,1039.0,238.0
1841,239,0.0,0.0,0.0,0.0,2,1040.0,239.0
1842,240,0.0,0.0,0.0,0.0,2,1041.0,240.0
1843,241,0.0,0.0,0.0,0.0,2,1042.0,241.0
1844,242,0.0,0.0,0.0,0.0,2,1043.0,242.0
1845,243,0.0,0.0,0.0,0.0,2,1044.0,243.0
1846,244,0.0,0.0,0.0,0.0,2,1045.0,244.0
1847,245,0.0,0.0,0.0,0.0,2,1046.0,245.0
1848,246,0.0,0.0,0.0,0.0,2,1047.0,246.0
1849,247,0.0,0.0,0.0,0.0,2,1048.0,247.0
1850,248,0.0,0.0,0.0,0.0,2,1049.0,248.0
1851,249,0.0,0.0,0.0,0.0,2,1050.0,249.0
1852,250,0.0,0.0,0.0,0.0,2,1051.0,250.0
1853,251,0.0,0.0,0.0,0.0,2,1052.0,251.0
1854,252,0.0,0.0,0.0,0.0,2,1053.0,252.0
1855,253,0.0,0.0,0.0,0.0,2,1054.0,253.0
1856,254,0.0,0.0,0.0,0.0,2,1055.0,254.0
1857,255,0.0,0.0,0.0,0.0,2,1056.0,255.0
1858,256,0.0,0.0,0.0,0.0,2,1057.0,256.0
1859,257,0.0,0.0,0.0,0.0,2,1058.0,257.0
1860,258,0.0,0.0,0.0,0.0,2,1059.0,258.0
1861,259,0.0,0.0,0.0,0.0,2,1060.0,259.0
1862,260,0.0,0.0,0.0,0.0,2,1061.0,260.0
1863,261,0.0,0.0,0.0,0.0,2,1062.0,261.0
1864,262,0.0,0.0,0.0,0.0,2,1063.0,262.0
1865,263,0.0,0.0,0.0,0.0,2,1064.0,263.0
1866,264,0.0,0.0,0.0,0.0,2,1065.0,264.0
1867,265,0.0,0.0,0.0,0.0,2,1066.0,265.0
1868,266,0.0,0.0,0.0,0.0,2,1067.0,266.0
1869,0,0.0265962003994035,5.0,1.0,0.0,1,1068.0,267.0
1870,1,0.0516321521663638,4.97,1.0,300.0,1,1069.0,268.0
1871,2,0.0254880293067183,4.94,1.0,600.0,1,1070.0,269.0
1872,3,0.0360591820375894,4.91,1.0,900.0,1,1071.0,270.0
1873,4,0.0290480361495521,4.88,1.0,1200.0,1,1072.0,271.0
1874,5,0.0270512519970741,4.85,1.0,1500.0,1,1073.0,272.0
1875,6,0.0294966612327392,4.82,1.0,1800.0,1,1074.0,273.0
1876,7,0.0261780497277905,4.79,1.0,2100.0,1,1075.0,274.0
1877,8,0.0220223301139003,4.76,1.0,2400.0,1,1076.0,275.0
1878,9,0.0258594264238547,4.73,1.0,2700.0,1,1077.0,276.0
1879,10,0.0366876923867848,4.7,1.0,3000.0,1,1078.0,277.0
1880,11,0.0428761347935881,4.67,1.0,3300.0,1,1079.0,278.0
1881,12,0.0219597092112457,4.64,1.0,3600.0,1,1080.0,279.0
1882,13,0.0365248996956868,4.61,1.0,3900.0,1,1081.0,280.0
1883,14,0.0442751991270771,4.58,1.0,4200.0,1,1082.0,281.0
1884,15,0.0180817557337499,4.55,1.0,4500.0,1,1083.0,282.0
1885,16,0.0391953550768788,4.52,1.0,4800.0,1,1084.0,283.0
1886,17,0.0263142564902612,4.49,1.0,5100.0,1,1085.0,284.0
1887,18,0.0374500259445616,4.46,1.0,5400.0,1,1086.0,285.0
1888,19,0.0152615013374511,4.43,1.0,5700.0,1,1087.0,286.0
1889,20,0.0273256798460542,4.4,1.0,6000.0,1,1088.0,287.0
1890,21,0.0455271808187671,4.37,1.0,6300.0,1,1089.0,288.0
1891,22,0.0185662098396249,4.34,1.0,6600.0,1,1090.0,289.0
1892,23,0.0329444060928447,4.31,1.0,6900.0,1,1091.0,290.0
1893,24,0.0363944257102714,4.28,1.0,7200.0,1,1092.0,291.0
1894,25,0.0319610040123712,4.25,1.0,7500.0,1,1093.0,292.0
1895,26,0.0312906936447153,4.22,1.0,7800.0,1,1094.0,293.0
1896,27,0.0291721486797134,4.19,1.0,8100.0,1,1095.0,294.0
1897,28,0.0270986995435391,4.16,1.0,8400.0,1,1096.0,295.0
1898,29,0.0221733303600461,4.13,1.0,8700.0,1,1097.0,296.0
1899,30,0.0493520800946194,4.1,1.0,9000.0,1,1098.0,297.0
1900,31,0.0364642448227362,4.07,1.0,9300.0,1,1099.0,298.0
1901,32,0.0278580961544314,4.04,1.0,9600.0,1,1100.0,299.0
1902,33,0.0472408725826095,4.01,1.0,9900.0,1,1101.0,300.0
1903,34,0.0213644809945876,3.98,1.0,10200.0,1,1102.0,301.0
1904,35,0.0314115954339185,3.95,1.0,10500.0,1,1103.0,302.0
1905,36,0.0335282879152726,3.92,1.0,10800.0,1,1104.0,303.0
1906,37,0.0235471658676715,3.89,1.0,11100.0,1,1105.0,304.0
1907,38,0.0317589602032841,3.86,1.0,11400.0,1,1106.0,305.0
1908,39,0.021608908808329,3.83,1.0,11700.0,1,1107.0,306.0
1909,40,0.0248222490952581,3.8,1.0,12000.0,1,1108.0,307.0
1910,41,0.0303017907323612,3.77,1.0,12300.0,1,1109.0,308.0
1911,42,0.0323929975711474,3.74,1.0,12600.0,1,1110.0,309.0
1912,43,0.0312666358557382,3.71,1.0,12900.0,1,1111.0,310.0
1913,44,0.0605174738699395,3.68,1.0,13200.0,1,1112.0,311.0
1914,45,0.0334332631267764,3.65,1.0,13500.0,1,1113.0,312.0
1915,46,0.0221807009760782,3.62,1.0,13800.0,1,1114.0,313.0
1916,47,0.026724136214414,3.59,1.0,14100.0,1,1115.0,314.0
1917,48,0.0235365568630463,3.56,1.0,14400.0,1,1116.0,315.0
1918,49,0.0465945327005908,3.53,1.0,14700.0,1,1117.0,316.0
1919,50,0.0271552908639395,3.5,1.0,15000.0,1,1118.0,317.0
1920,51,0.0252001724201707,3.47,1.0,15300.0,1,1119.0,318.0
1921,52,0.0188582973873019,3.44,1.0,15600.0,1,1120.0,319.0
1922,53,0.0689538930654782,3.41,1.0,15900.0,1,1121.0,320.0
1923,54,0.035196692220209,3.38,1.0,16200.0,1,1122.0,321.0
1924,55,0.0284222972906762,3.35,1.0,16500.0,1,1123.0,322.0
1925,56,0.0306186698868433,3.32,1.0,16800.0,1,1124.0,323.0
1926,57,0.0311864913998886,3.29,1.0,17100.0,1,1125.0,324.0
1927,58,0.0305327239171548,3.26,1.0,17400.0,1,1126.0,325.0
1928,59,0.022174630916992,3.23,1.0,17700.0,1,1127.0,326.0
1929,60,0.0610504681780179,3.2,1.0,18000.0,1,1128.0,327.0
1930,61,0.0193235390922095,3.17,1.0,18300.0,1,1129.0,328.0
1931,62,0.0410754261036343,3.14,1.0,18600.0,1,1130.0,329.0
1932,63,0.0373124497447349,3.11,1.0,18900.0,1,1131.0,330.0
1933,64,0.0306752705832908,3.08,1.0,19200.0,1,1132.0,331.0
1934,65,0.0270435561795005,3.05,1.0,19500.0,1,1133.0,332.0
1935,66,0.0267365088668053,3.02,1.0,19800.0,1,1134.0,333.0
1936,67,0.0375964886028482,2.99,1.0,20100.0,1,1135.0,334.0
1937,68,0.0382205114234978,2.96,1.0,20400.0,1,1136.0,335.0
1938,69,0.0221546655995275,2.93,1.0,20700.0,1,1137.0,336.0
1939,70,0.0403559543433364,2.9,1.0,21000.0,1,1138.0,337.0
1940,71,0.025009798619858,2.87,1.0,21300.0,1,1139.0,338.0
1941,72,0.0388056444922394,2.84,1.0,21600.0,1,1140.0,339.0
1942,73,0.0373630464997601,2.81,1.0,21900.0,1,1141.0,340.0
1943,74,0.0227622387761423,2.78,1.0,22200.0,1,1142.0,341.0
1944,75,0.0544901866012045,2.75,1.0,22500.0,1,1143.0,342.0
1945,76,0.0166531687740273,2.72,1.0,22800.0,1,1144.0,343.0
1946,77,0.0400563074197431,2.69,1.0,23100.0,1,1145.0,344.0
1947,78,0.0468533208068155,2.66,1.0,23400.0,1,1146.0,345.0
1948,79,0.0385097425209921,2.63,1.0,23700.0,1,1147.0,346.0
1949,80,0.0350063700009765,2.6,1.0,24000.0,1,1148.0,347.0
1950,81,0.0467846770426595,2.57,1.0,24300.0,1,1149.0,348.0
1951,82,0.0361974723547455,2.54,1.0,24600.0,1,1150.0,349.0
1952,83,0.0285897687102147,2.51,1.0,24900.0,1,1151.0,350.0
1953,84,0.0279541248467134,2.48,1.0,25200.0,1,1152.0,351.0
1954,85,0.031745728454865,2.45,1.0,25500.0,1,1153.0,352.0
1955,86,0.0327425370870947,2.42,1.0,25800.0,1,1154.0,353.0
1956,87,0.0275890603512807,2.39,1.0,26100.0,1,1155.0,354.0
1957,88,0.0237938898667935,2.36,1.0,26400.0,1,1156.0,355.0
1958,89,0.0371541689546383,2.33,1.0,26700.0,1,1157.0,356.0
1959,90,0.028868350595418,2.3,1.0,27000.0,1,1158.0,357.0
1960,91,0.0470317010140911,2.27,1.0,27300.0,1,1159.0,358.0
1961,92,0.0548352591233056,2.24,1.0,27600.0,1,1160.0,359.0
1962,93,0.0277117084678801,2.21,1.0,27900.0,1,1161.0,360.0
1963,94,0.030125250544065,2.18,1.0,28200.0,1,1162.0,361.0
