,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1616,116,0.0246795661395047,1.52,10.0,34800.0,10,815.0
1617,117,0.0453615385623641,1.49,10.0,35100.0,10,816.0
1618,118,0.0314330027650955,1.46,10.0,35400.0,10,817.0
1619,119,0.0296405136339678,1.43,10.0,35700.0,10,818.0
1620,120,0.0262901906668088,1.4,10.0,36000.0,10,819.0
1621,121,0.038510497423838,1.37,10.0,36300.0,10,820.0
1622,122,0.0761509747731436,1.34,10.0,36600.0,10,821.0
1623,123,0.0634840642278773,1.31,10.0,36900.0,10,822.0
1624,124,0.020214246951735,1.28,10.0,37200.0,10,823.0
1625,125,0.0385580074510483,1.25,10.0,37500.0,10,824.0
1626,126,0.031791036432183,1.22,10.0,37800.0,10,825.0
1627,127,0.0442859799138999,1.19,10.0,38100.0,10,826.0
1628,128,0.044321680159352,1.16,10.0,38400.0,10,827.0
1629,129,0.0313681405294101,1.13,10.0,38700.0,10,828.0
1630,130,0.0278465688098931,1.1,10.0,39000.0,10,829.0
1631,131,0.0305131475427612,1.07,10.0,39300.0,10,830.0
1632,132,0.0530416805999354,1.04,10.0,39600.0,10,831.0
1633,133,0.0190036984363457,1.01,10.0,39900.0,10,832.0
1634,134,0.0,0.0,0.0,0.0,10,833.0
1635,135,0.0,0.0,0.0,0.0,10,834.0
1636,136,0.0,0.0,0.0,0.0,10,835.0
1637,137,0.0,0.0,0.0,0.0,10,836.0
1638,138,0.0,0.0,0.0,0.0,10,837.0
1639,139,0.0,0.0,0.0,0.0,10,838.0
1640,140,0.0,0.0,0.0,0.0,10,839.0
1641,141,0.0,0.0,0.0,0.0,10,840.0
1642,142,0.0,0.0,0.0,0.0,10,841.0
1643,143,0.0,0.0,0.0,0.0,10,842.0
1644,144,0.0,0.0,0.0,0.0,10,843.0
1645,145,0.0,0.0,0.0,0.0,10,844.0
1646,146,0.0,0.0,0.0,0.0,10,845.0
1647,147,0.0,0.0,0.0,0.0,10,846.0
1648,148,0.0,0.0,0.0,0.0,10,847.0
1649,149,0.0,0.0,0.0,0.0,10,848.0
1650,150,0.0,0.0,0.0,0.0,10,849.0
1651,151,0.0,0.0,0.0,0.0,10,850.0
1652,152,0.0,0.0,0.0,0.0,10,851.0
1653,153,0.0,0.0,0.0,0.0,10,852.0
1654,154,0.0,0.0,0.0,0.0,10,853.0
1655,155,0.0,0.0,0.0,0.0,10,854.0
1656,156,0.0,0.0,0.0,0.0,10,855.0
1657,157,0.0,0.0,0.0,0.0,10,856.0
1658,158,0.0,0.0,0.0,0.0,10,857.0
1659,159,0.0,0.0,0.0,0.0,10,858.0
1660,160,0.0,0.0,0.0,0.0,10,859.0
1661,161,0.0,0.0,0.0,0.0,10,860.0
1662,162,0.0,0.0,0.0,0.0,10,861.0
1663,163,0.0,0.0,0.0,0.0,10,862.0
1664,164,0.0,0.0,0.0,0.0,10,863.0
1665,165,0.0,0.0,0.0,0.0,10,864.0
1666,166,0.0,0.0,0.0,0.0,10,865.0
1667,167,0.0,0.0,0.0,0.0,10,866.0
1668,168,0.0,0.0,0.0,0.0,10,867.0
1669,169,0.0,0.0,0.0,0.0,10,868.0
1670,170,0.0,0.0,0.0,0.0,10,869.0
1671,171,0.0,0.0,0.0,0.0,10,870.0
1672,172,0.0,0.0,0.0,0.0,10,871.0
1673,173,0.0,0.0,0.0,0.0,10,872.0
1674,174,0.0,0.0,0.0,0.0,10,873.0
1675,175,0.0,0.0,0.0,0.0,10,874.0
1676,176,0.0,0.0,0.0,0.0,10,875.0
1677,177,0.0,0.0,0.0,0.0,10,876.0
1678,178,0.0,0.0,0.0,0.0,10,877.0
1679,179,0.0,0.0,0.0,0.0,10,878.0
1680,180,0.0,0.0,0.0,0.0,10,879.0
1681,181,0.0,0.0,0.0,0.0,10,880.0
1682,182,0.0,0.0,0.0,0.0,10,881.0
1683,183,0.0,0.0,0.0,0.0,10,882.0
1684,184,0.0,0.0,0.0,0.0,10,883.0
1685,185,0.0,0.0,0.0,0.0,10,884.0
1686,186,0.0,0.0,0.0,0.0,10,885.0
1687,187,0.0,0.0,0.0,0.0,10,886.0
1688,188,0.0,0.0,0.0,0.0,10,887.0
1689,189,0.0,0.0,0.0,0.0,10,888.0
1690,190,0.0,0.0,0.0,0.0,10,889.0
1691,191,0.0,0.0,0.0,0.0,10,890.0
1692,192,0.0,0.0,0.0,0.0,10,891.0
1693,193,0.0,0.0,0.0,0.0,10,892.0
1694,194,0.0,0.0,0.0,0.0,10,893.0
1695,195,0.0,0.0,0.0,0.0,10,894.0
1696,196,0.0,0.0,0.0,0.0,10,895.0
1697,197,0.0,0.0,0.0,0.0,10,896.0
1698,198,0.0,0.0,0.0,0.0,10,897.0
1699,199,0.0,0.0,0.0,0.0,10,898.0
1700,200,0.0,0.0,0.0,0.0,10,899.0
1701,201,0.0,0.0,0.0,0.0,10,900.0
1702,202,0.0,0.0,0.0,0.0,10,901.0
1703,203,0.0,0.0,0.0,0.0,10,902.0
1704,204,0.0,0.0,0.0,0.0,10,903.0
1705,205,0.0,0.0,0.0,0.0,10,904.0
1706,206,0.0,0.0,0.0,0.0,10,905.0
1707,207,0.0,0.0,0.0,0.0,10,906.0
1708,208,0.0,0.0,0.0,0.0,10,907.0
1709,209,0.0,0.0,0.0,0.0,10,908.0
1710,210,0.0,0.0,0.0,0.0,10,909.0
1711,211,0.0,0.0,0.0,0.0,10,910.0
1712,212,0.0,0.0,0.0,0.0,10,911.0
1713,213,0.0,0.0,0.0,0.0,10,912.0
1714,214,0.0,0.0,0.0,0.0,10,913.0
1715,215,0.0,0.0,0.0,0.0,10,914.0
1716,216,0.0,0.0,0.0,0.0,10,915.0
1717,217,0.0,0.0,0.0,0.0,10,916.0
1718,218,0.0,0.0,0.0,0.0,10,917.0
1719,219,0.0,0.0,0.0,0.0,10,918.0
1720,220,0.0,0.0,0.0,0.0,10,919.0
1721,221,0.0,0.0,0.0,0.0,10,920.0
1722,222,0.0,0.0,0.0,0.0,10,921.0
1723,223,0.0,0.0,0.0,0.0,10,922.0
1724,224,0.0,0.0,0.0,0.0,10,923.0
1725,225,0.0,0.0,0.0,0.0,10,924.0
1726,226,0.0,0.0,0.0,0.0,10,925.0
1727,227,0.0,0.0,0.0,0.0,10,926.0
1728,228,0.0,0.0,0.0,0.0,10,927.0
1729,229,0.0,0.0,0.0,0.0,10,928.0
1730,230,0.0,0.0,0.0,0.0,10,929.0
1731,231,0.0,0.0,0.0,0.0,10,930.0
1732,232,0.0,0.0,0.0,0.0,10,931.0
1733,0,0.0309217149119658,5.0,3.0,0.0,3,932.0
1734,1,0.1112763495666073,4.97,3.0,300.0,3,933.0
1735,2,0.0556205667762823,4.94,3.0,600.0,3,934.0
1736,3,0.0330509186486736,4.91,3.0,900.0,3,935.0
1737,4,0.0452409475614704,4.88,3.0,1200.0,3,936.0
1738,5,0.0266871708885381,4.85,3.0,1500.0,3,937.0
1739,6,0.0203619535556917,4.82,3.0,1800.0,3,938.0
1740,7,0.0340450183979243,4.79,3.0,2100.0,3,939.0
1741,8,0.0233591956297911,4.76,3.0,2400.0,3,940.0
1742,9,0.0228138468792035,4.73,3.0,2700.0,3,941.0
1743,10,0.0144886107293268,4.7,3.0,3000.0,3,942.0
1744,11,0.0360882981506517,4.67,3.0,3300.0,3,943.0
1745,12,0.0297016749159359,4.64,3.0,3600.0,3,944.0
1746,13,0.0562468149825181,4.61,3.0,3900.0,3,945.0
1747,14,0.0465783468126688,4.58,3.0,4200.0,3,946.0
1748,15,0.0321509120657822,4.55,3.0,4500.0,3,947.0
1749,16,0.0266666188749153,4.52,3.0,4800.0,3,948.0
1750,17,0.0324614794774108,4.49,3.0,5100.0,3,949.0
1751,18,0.021143038842597,4.46,3.0,5400.0,3,950.0
1752,19,0.0176465729369786,4.43,3.0,5700.0,3,951.0
1753,20,0.0340423744575083,4.4,3.0,6000.0,3,952.0
1754,21,0.0264739184016262,4.37,3.0,6300.0,3,953.0
1755,22,0.0243791192290269,4.34,3.0,6600.0,3,954.0
1756,23,0.0349466982427682,4.31,3.0,6900.0,3,955.0
1757,24,0.032460255728599,4.28,3.0,7200.0,3,956.0
1758,25,0.0444104776201259,4.25,3.0,7500.0,3,957.0
1759,26,0.0240665115888959,4.22,3.0,7800.0,3,958.0
1760,27,0.0323807391226871,4.19,3.0,8100.0,3,959.0
1761,28,0.0254683706575573,4.16,3.0,8400.0,3,960.0
1762,29,0.0239574159566914,4.13,3.0,8700.0,3,961.0
1763,30,0.0307154954866532,4.1,3.0,9000.0,3,962.0
1764,31,0.0412817352543471,4.07,3.0,9300.0,3,963.0
1765,32,0.0249859208390667,4.04,3.0,9600.0,3,964.0
1766,33,0.0245639867758851,4.01,3.0,9900.0,3,965.0
1767,34,0.0392590631759245,3.98,3.0,10200.0,3,966.0
1768,35,0.0265821121018597,3.95,3.0,10500.0,3,967.0
1769,36,0.0299616171124769,3.92,3.0,10800.0,3,968.0
1770,37,0.0313749366180285,3.89,3.0,11100.0,3,969.0
1771,38,0.0170665892375954,3.86,3.0,11400.0,3,970.0
1772,39,0.0263864755456468,3.83,3.0,11700.0,3,971.0
1773,40,0.0594503634378107,3.8,3.0,12000.0,3,972.0
1774,41,0.0238701627269743,3.77,3.0,12300.0,3,973.0
1775,42,0.0254212247650622,3.74,3.0,12600.0,3,974.0
1776,43,0.0233326871483355,3.71,3.0,12900.0,3,975.0
1777,44,0.0481076348176574,3.68,3.0,13200.0,3,976.0
1778,45,0.0244278304787373,3.65,3.0,13500.0,3,977.0
1779,46,0.0218767960700401,3.62,3.0,13800.0,3,978.0
1780,47,0.0275499376165964,3.59,3.0,14100.0,3,979.0
1781,48,0.0264864364806072,3.56,3.0,14400.0,3,980.0
1782,49,0.0305020205265573,3.53,3.0,14700.0,3,981.0
1783,50,0.025438284618781,3.5,3.0,15000.0,3,982.0
1784,51,0.0754125613717077,3.47,3.0,15300.0,3,983.0
1785,52,0.0326362314805076,3.44,3.0,15600.0,3,984.0
1786,53,0.0182312903252548,3.41,3.0,15900.0,3,985.0
1787,54,0.0466804546084511,3.38,3.0,16200.0,3,986.0
1788,55,0.0211758856405645,3.35,3.0,16500.0,3,987.0
1789,56,0.0233355819651334,3.32,3.0,16800.0,3,988.0
1790,57,0.0174002534418931,3.29,3.0,17100.0,3,989.0
1791,58,0.032635618123124,3.26,3.0,17400.0,3,990.0
1792,59,0.0508909779113233,3.23,3.0,17700.0,3,991.0
1793,60,0.017812147902023,3.2,3.0,18000.0,3,992.0
1794,61,0.0524996156464363,3.17,3.0,18300.0,3,993.0
1795,62,0.0354427046594481,3.14,3.0,18600.0,3,994.0
1796,63,0.0414036386014215,3.11,3.0,18900.0,3,995.0
1797,64,0.0324054311403329,3.08,3.0,19200.0,3,996.0
1798,65,0.0359243488044698,3.05,3.0,19500.0,3,997.0
1799,66,0.0260088323148349,3.02,3.0,19800.0,3,998.0
1800,67,0.0265305187223895,2.99,3.0,20100.0,3,999.0
1801,68,0.0276576433666946,2.96,3.0,20400.0,3,1000.0
1802,69,0.0316418223337468,2.93,3.0,20700.0,3,1001.0
1803,70,0.0312703152943602,2.9,3.0,21000.0,3,1002.0
1804,71,0.0392509905416304,2.87,3.0,21300.0,3,1003.0
1805,72,0.0249926869676741,2.84,3.0,21600.0,3,1004.0
1806,73,0.0179428224542298,2.81,3.0,21900.0,3,1005.0
1807,74,0.0378101676889305,2.78,3.0,22200.0,3,1006.0
1808,75,0.0290977354343711,2.75,3.0,22500.0,3,1007.0
1809,76,0.0426190419818078,2.72,3.0,22800.0,3,1008.0
1810,77,0.0165852595485976,2.69,3.0,23100.0,3,1009.0
1811,78,0.0543605593953245,2.66,3.0,23400.0,3,1010.0
1812,79,0.0473080837375168,2.63,3.0,23700.0,3,1011.0
1813,80,0.0261388592345023,2.6,3.0,24000.0,3,1012.0
1814,81,0.0215018013288378,2.57,3.0,24300.0,3,1013.0
1815,82,0.0242352502912332,2.54,3.0,24600.0,3,1014.0
1816,83,0.0703223649770503,2.51,3.0,24900.0,3,1015.0
1817,84,0.0571227017416717,2.48,3.0,25200.0,3,1016.0
1818,85,0.0490977433119841,2.45,3.0,25500.0,3,1017.0
1819,86,0.0325080827023346,2.42,3.0,25800.0,3,1018.0
1820,87,0.0303113822409999,2.39,3.0,26100.0,3,1019.0
1821,88,0.0289913088673207,2.36,3.0,26400.0,3,1020.0
1822,89,0.0219399664216032,2.33,3.0,26700.0,3,1021.0
1823,90,0.0458557549651062,2.3,3.0,27000.0,3,1022.0
1824,91,0.0195279030103506,2.27,3.0,27300.0,3,1023.0
1825,92,0.0289824318203069,2.24,3.0,27600.0,3,1024.0
1826,93,0.0724575536901444,2.21,3.0,27900.0,3,1025.0
1827,94,0.0404142538667813,2.18,3.0,28200.0,3,1026.0
1828,95,0.0442011379123504,2.15,3.0,28500.0,3,1027.0
1829,96,0.0196454671204507,2.12,3.0,28800.0,3,1028.0
1830,97,0.0276962869646326,2.09,3.0,29100.0,3,1029.0
1831,98,0.0201956298041235,2.06,3.0,29400.0,3,1030.0
1832,99,0.0328711574579499,2.03,3.0,29700.0,3,1031.0
1833,100,0.0575282141495644,2.0,3.0,30000.0,3,1032.0
1834,101,0.0212840371730832,1.97,3.0,30300.0,3,1033.0
1835,102,0.0252854165568124,1.94,3.0,30600.0,3,1034.0
1836,103,0.0301937452009074,1.91,3.0,30900.0,3,1035.0
1837,104,0.0547781809904575,1.88,3.0,31200.0,3,1036.0
1838,105,0.0560644060922938,1.85,3.0,31500.0,3,1037.0
1839,106,0.0432776222201891,1.82,3.0,31800.0,3,1038.0
1840,107,0.0788738350757691,1.79,3.0,32100.0,3,1039.0
1841,108,0.0724059021669668,1.76,3.0,32400.0,3,1040.0
1842,109,0.036708640761609,1.73,3.0,32700.0,3,1041.0
1843,110,0.0392397820370203,1.7,3.0,33000.0,3,1042.0
1844,111,0.0391710041022337,1.67,3.0,33300.0,3,1043.0
1845,112,0.0351152650387837,1.64,3.0,33600.0,3,1044.0
1846,113,0.051742733066243,1.61,3.0,33900.0,3,1045.0
1847,114,0.061996565700466,1.58,3.0,34200.0,3,1046.0
1848,115,0.0309346003143393,1.55,3.0,34500.0,3,1047.0
1849,116,0.0340651600882049,1.52,3.0,34800.0,3,1048.0
1850,117,0.0301106163821067,1.49,3.0,35100.0,3,1049.0
1851,118,0.0266056624264604,1.46,3.0,35400.0,3,1050.0
1852,119,0.0242094772559742,1.43,3.0,35700.0,3,1051.0
1853,120,0.0292583685422293,1.4,3.0,36000.0,3,1052.0
1854,121,0.0387322403909789,1.37,3.0,36300.0,3,1053.0
1855,122,0.0670430965808477,1.34,3.0,36600.0,3,1054.0
1856,123,0.0386248813136413,1.31,3.0,36900.0,3,1055.0
1857,124,0.0185292772544866,1.28,3.0,37200.0,3,1056.0
1858,125,0.0874392149494036,1.25,3.0,37500.0,3,1057.0
1859,126,0.034143472174453,1.22,3.0,37800.0,3,1058.0
1860,127,0.0218942801606164,1.19,3.0,38100.0,3,1059.0
1861,128,0.0261349506718228,1.16,3.0,38400.0,3,1060.0
1862,129,0.0318880334926858,1.13,3.0,38700.0,3,1061.0
1863,130,0.075977309850865,1.1,3.0,39000.0,3,1062.0
1864,131,0.0617752724464125,1.07,3.0,39300.0,3,1063.0
1865,132,0.031886039659199,1.04,3.0,39600.0,3,1064.0
1866,133,0.041665493748054,1.01,3.0,39900.0,3,1065.0
1867,134,0.0,0.0,0.0,0.0,3,1066.0
1868,135,0.0,0.0,0.0,0.0,3,1067.0
1869,136,0.0,0.0,0.0,0.0,3,1068.0
1870,137,0.0,0.0,0.0,0.0,3,1069.0
1871,138,0.0,0.0,0.0,0.0,3,1070.0
1872,139,0.0,0.0,0.0,0.0,3,1071.0
1873,140,0.0,0.0,0.0,0.0,3,1072.0
1874,141,0.0,0.0,0.0,0.0,3,1073.0
1875,142,0.0,0.0,0.0,0.0,3,1074.0
1876,143,0.0,0.0,0.0,0.0,3,1075.0
1877,144,0.0,0.0,0.0,0.0,3,1076.0
1878,145,0.0,0.0,0.0,0.0,3,1077.0
1879,146,0.0,0.0,0.0,0.0,3,1078.0
1880,147,0.0,0.0,0.0,0.0,3,1079.0
1881,148,0.0,0.0,0.0,0.0,3,1080.0
1882,149,0.0,0.0,0.0,0.0,3,1081.0
1883,150,0.0,0.0,0.0,0.0,3,1082.0
1884,151,0.0,0.0,0.0,0.0,3,1083.0
1885,152,0.0,0.0,0.0,0.0,3,1084.0
1886,153,0.0,0.0,0.0,0.0,3,1085.0
1887,154,0.0,0.0,0.0,0.0,3,1086.0
1888,155,0.0,0.0,0.0,0.0,3,1087.0
1889,156,0.0,0.0,0.0,0.0,3,1088.0
1890,157,0.0,0.0,0.0,0.0,3,1089.0
1891,158,0.0,0.0,0.0,0.0,3,1090.0
1892,159,0.0,0.0,0.0,0.0,3,1091.0
1893,160,0.0,0.0,0.0,0.0,3,1092.0
1894,161,0.0,0.0,0.0,0.0,3,1093.0
1895,162,0.0,0.0,0.0,0.0,3,1094.0
1896,163,0.0,0.0,0.0,0.0,3,1095.0
1897,164,0.0,0.0,0.0,0.0,3,1096.0
1898,165,0.0,0.0,0.0,0.0,3,1097.0
1899,166,0.0,0.0,0.0,0.0,3,1098.0
1900,167,0.0,0.0,0.0,0.0,3,1099.0
1901,168,0.0,0.0,0.0,0.0,3,1100.0
1902,169,0.0,0.0,0.0,0.0,3,1101.0
1903,170,0.0,0.0,0.0,0.0,3,1102.0
1904,171,0.0,0.0,0.0,0.0,3,1103.0
1905,172,0.0,0.0,0.0,0.0,3,1104.0
1906,173,0.0,0.0,0.0,0.0,3,1105.0
1907,174,0.0,0.0,0.0,0.0,3,1106.0
1908,175,0.0,0.0,0.0,0.0,3,1107.0
1909,176,0.0,0.0,0.0,0.0,3,1108.0
1910,177,0.0,0.0,0.0,0.0,3,1109.0
1911,178,0.0,0.0,0.0,0.0,3,1110.0
1912,179,0.0,0.0,0.0,0.0,3,1111.0
1913,180,0.0,0.0,0.0,0.0,3,1112.0
1914,181,0.0,0.0,0.0,0.0,3,1113.0
1915,182,0.0,0.0,0.0,0.0,3,1114.0
1916,183,0.0,0.0,0.0,0.0,3,1115.0
1917,184,0.0,0.0,0.0,0.0,3,1116.0
1918,185,0.0,0.0,0.0,0.0,3,1117.0
1919,186,0.0,0.0,0.0,0.0,3,1118.0
1920,187,0.0,0.0,0.0,0.0,3,1119.0
1921,188,0.0,0.0,0.0,0.0,3,1120.0
1922,189,0.0,0.0,0.0,0.0,3,1121.0
1923,190,0.0,0.0,0.0,0.0,3,1122.0
1924,191,0.0,0.0,0.0,0.0,3,1123.0
1925,192,0.0,0.0,0.0,0.0,3,1124.0
1926,193,0.0,0.0,0.0,0.0,3,1125.0
1927,194,0.0,0.0,0.0,0.0,3,1126.0
1928,195,0.0,0.0,0.0,0.0,3,1127.0
1929,196,0.0,0.0,0.0,0.0,3,1128.0
1930,197,0.0,0.0,0.0,0.0,3,1129.0
1931,198,0.0,0.0,0.0,0.0,3,1130.0
1932,199,0.0,0.0,0.0,0.0,3,1131.0
1933,200,0.0,0.0,0.0,0.0,3,1132.0
1934,201,0.0,0.0,0.0,0.0,3,1133.0
1935,202,0.0,0.0,0.0,0.0,3,1134.0
1936,203,0.0,0.0,0.0,0.0,3,1135.0
1937,204,0.0,0.0,0.0,0.0,3,1136.0
1938,205,0.0,0.0,0.0,0.0,3,1137.0
1939,206,0.0,0.0,0.0,0.0,3,1138.0
1940,207,0.0,0.0,0.0,0.0,3,1139.0
1941,208,0.0,0.0,0.0,0.0,3,1140.0
1942,209,0.0,0.0,0.0,0.0,3,1141.0
1943,210,0.0,0.0,0.0,0.0,3,1142.0
1944,211,0.0,0.0,0.0,0.0,3,1143.0
1945,212,0.0,0.0,0.0,0.0,3,1144.0
1946,213,0.0,0.0,0.0,0.0,3,1145.0
1947,214,0.0,0.0,0.0,0.0,3,1146.0
1948,215,0.0,0.0,0.0,0.0,3,1147.0
1949,216,0.0,0.0,0.0,0.0,3,1148.0
1950,217,0.0,0.0,0.0,0.0,3,1149.0
1951,218,0.0,0.0,0.0,0.0,3,1150.0
1952,219,0.0,0.0,0.0,0.0,3,1151.0
1953,220,0.0,0.0,0.0,0.0,3,1152.0
1954,221,0.0,0.0,0.0,0.0,3,1153.0
1955,222,0.0,0.0,0.0,0.0,3,1154.0
1956,223,0.0,0.0,0.0,0.0,3,1155.0
1957,224,0.0,0.0,0.0,0.0,3,1156.0
1958,225,0.0,0.0,0.0,0.0,3,1157.0
1959,226,0.0,0.0,0.0,0.0,3,1158.0
1960,227,0.0,0.0,0.0,0.0,3,1159.0
1961,228,0.0,0.0,0.0,0.0,3,1160.0
1962,229,0.0,0.0,0.0,0.0,3,1161.0
1963,230,0.0,0.0,0.0,0.0,3,1162.0
1964,231,0.0,0.0,0.0,0.0,3,1163.0
1965,232,0.0,0.0,0.0,0.0,3,1164.0
1966,0,0.0207285305581752,5.0,7.0,0.0,7,1165.0
1967,1,0.0848862384131247,4.97,7.0,300.0,7,1166.0
1968,2,0.0283067820794393,4.94,7.0,600.0,7,1167.0
1969,3,0.0324320910860465,4.91,7.0,900.0,7,1168.0
1970,4,0.0261006298132236,4.88,7.0,1200.0,7,1169.0
1971,5,0.0307512493759488,4.85,7.0,1500.0,7,1170.0
1972,6,0.0255251855930078,4.82,7.0,1800.0,7,1171.0
1973,7,0.035859818217607,4.79,7.0,2100.0,7,1172.0
1974,8,0.0264088387121357,4.76,7.0,2400.0,7,1173.0
1975,9,0.0361061470016406,4.73,7.0,2700.0,7,1174.0
1976,10,0.036345705810624,4.7,7.0,3000.0,7,1175.0
1977,11,0.0483830325838583,4.67,7.0,3300.0,7,1176.0
1978,12,0.0442088518394346,4.64,7.0,3600.0,7,1177.0
1979,13,0.0356505917943716,4.61,7.0,3900.0,7,1178.0
1980,14,0.0244813241479129,4.58,7.0,4200.0,7,1179.0
1981,15,0.0259066114478842,4.55,7.0,4500.0,7,1180.0
1982,16,0.0174698896101538,4.52,7.0,4800.0,7,1181.0
1983,17,0.0631349246016791,4.49,7.0,5100.0,7,1182.0
1984,18,0.0305003006219698,4.46,7.0,5400.0,7,1183.0
1985,19,0.0442571510005313,4.43,7.0,5700.0,7,1184.0
1986,20,0.0405233195541347,4.4,7.0,6000.0,7,1185.0
1987,21,0.0301369026517818,4.37,7.0,6300.0,7,1186.0
1988,22,0.0271874240754021,4.34,7.0,6600.0,7,1187.0
1989,23,0.021379545653491,4.31,7.0,6900.0,7,1188.0
1990,24,0.0592416429100338,4.28,7.0,7200.0,7,1189.0
1991,25,0.0363042085154003,4.25,7.0,7500.0,7,1190.0
1992,26,0.0444944419451677,4.22,7.0,7800.0,7,1191.0
1993,27,0.0255807960377564,4.19,7.0,8100.0,7,1192.0
1994,28,0.0359212640160807,4.16,7.0,8400.0,7,1193.0
1995,29,0.033147216489315,4.13,7.0,8700.0,7,1194.0
1996,30,0.0368922552783578,4.1,7.0,9000.0,7,1195.0
1997,31,0.0253881149873589,4.07,7.0,9300.0,7,1196.0
1998,32,0.0244894702457945,4.04,7.0,9600.0,7,1197.0
1999,33,0.0316295162062152,4.01,7.0,9900.0,7,1198.0
2000,34,0.0170651142567541,3.98,7.0,10200.0,7,1199.0
2001,35,0.0461860473565996,3.95,7.0,10500.0,7,1200.0
2002,36,0.0296795797909198,3.92,7.0,10800.0,7,1201.0
2003,37,0.0248156417540853,3.89,7.0,11100.0,7,1202.0
2004,38,0.0199093998746832,3.86,7.0,11400.0,7,1203.0
2005,39,0.0199192469978068,3.83,7.0,11700.0,7,1204.0
2006,40,0.0411371321428113,3.8,7.0,12000.0,7,1205.0
2007,41,0.0224484648220351,3.77,7.0,12300.0,7,1206.0
2008,42,0.0303085728107769,3.74,7.0,12600.0,7,1207.0
2009,43,0.0236533521957418,3.71,7.0,12900.0,7,1208.0
2010,44,0.0314889729647153,3.68,7.0,13200.0,7,1209.0
2011,45,0.0255199720868158,3.65,7.0,13500.0,7,1210.0
2012,46,0.0252126650379349,3.62,7.0,13800.0,7,1211.0
2013,47,0.0314080328037426,3.59,7.0,14100.0,7,1212.0
2014,48,0.0552003364312834,3.56,7.0,14400.0,7,1213.0
2015,49,0.0227663082198579,3.53,7.0,14700.0,7,1214.0
2016,50,0.023726726352243,3.5,7.0,15000.0,7,1215.0
2017,51,0.0250628408878282,3.47,7.0,15300.0,7,1216.0
2018,52,0.0275824330335636,3.44,7.0,15600.0,7,1217.0
2019,53,0.0214847879325064,3.41,7.0,15900.0,7,1218.0
2020,54,0.0367738015815762,3.38,7.0,16200.0,7,1219.0
2021,55,0.0226051031498548,3.35,7.0,16500.0,7,1220.0
2022,56,0.0328012976832064,3.32,7.0,16800.0,7,1221.0
2023,57,0.0322136264110418,3.29,7.0,17100.0,7,1222.0
2024,58,0.0494952995061378,3.26,7.0,17400.0,7,1223.0
2025,59,0.0254497406754726,3.23,7.0,17700.0,7,1224.0
2026,60,0.0394392657452165,3.2,7.0,18000.0,7,1225.0
2027,61,0.0313137822453701,3.17,7.0,18300.0,7,1226.0
2028,62,0.0390688182407778,3.14,7.0,18600.0,7,1227.0
2029,63,0.040903023211576,3.11,7.0,18900.0,7,1228.0
2030,64,0.0233738175653994,3.08,7.0,19200.0,7,1229.0
2031,65,0.0348663340156151,3.05,7.0,19500.0,7,1230.0
2032,66,0.0176957746281294,3.02,7.0,19800.0,7,1231.0
2033,67,0.0196393837764731,2.99,7.0,20100.0,7,1232.0
2034,68,0.0458426458686485,2.96,7.0,20400.0,7,1233.0
2035,69,0.0461002871873936,2.93,7.0,20700.0,7,1234.0
2036,70,0.0315487629316382,2.9,7.0,21000.0,7,1235.0
2037,71,0.041318517686232,2.87,7.0,21300.0,7,1236.0
2038,72,0.0488798182098866,2.84,7.0,21600.0,7,1237.0
2039,73,0.0444984270360683,2.81,7.0,21900.0,7,1238.0
2040,74,0.0236803001668896,2.78,7.0,22200.0,7,1239.0
2041,75,0.0324849507046075,2.75,7.0,22500.0,7,1240.0
2042,76,0.0286586215874336,2.72,7.0,22800.0,7,1241.0
2043,77,0.0409610211929816,2.69,7.0,23100.0,7,1242.0
2044,78,0.0419538859417267,2.66,7.0,23400.0,7,1243.0
2045,79,0.0287940402054024,2.63,7.0,23700.0,7,1244.0
2046,80,0.0369978050379326,2.6,7.0,24000.0,7,1245.0
2047,81,0.0203294151708289,2.57,7.0,24300.0,7,1246.0
2048,82,0.0385739883336233,2.54,7.0,24600.0,7,1247.0
2049,83,0.0348307127563536,2.51,7.0,24900.0,7,1248.0
2050,84,0.0622910824870051,2.48,7.0,25200.0,7,1249.0
2051,85,0.0263456517793776,2.45,7.0,25500.0,7,1250.0
2052,86,0.0262060959309465,2.42,7.0,25800.0,7,1251.0
2053,87,0.0205812656008014,2.39,7.0,26100.0,7,1252.0
2054,88,0.0600826456948481,2.36,7.0,26400.0,7,1253.0
2055,89,0.0441095934488751,2.33,7.0,26700.0,7,1254.0
2056,90,0.0507962013159142,2.3,7.0,27000.0,7,1255.0
2057,91,0.0402925935481469,2.27,7.0,27300.0,7,1256.0
2058,92,0.026261724706581,2.24,7.0,27600.0,7,1257.0
2059,93,0.0348428697532361,2.21,7.0,27900.0,7,1258.0
2060,94,0.0312504334491004,2.18,7.0,28200.0,7,1259.0
2061,95,0.0267653946387505,2.15,7.0,28500.0,7,1260.0
2062,96,0.0490598895192556,2.12,7.0,28800.0,7,1261.0
2063,97,0.0262850361928215,2.09,7.0,29100.0,7,1262.0
2064,98,0.0347851108771158,2.06,7.0,29400.0,7,1263.0
2065,99,0.0379094846838613,2.03,7.0,29700.0,7,1264.0
2066,100,0.0423990200083716,2.0,7.0,30000.0,7,1265.0
