,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2239,103,0.0265023101866795,1.91,7.0,30900.0,7,
2240,104,0.0197766514232057,1.88,7.0,31200.0,7,
2241,105,0.0413028271946138,1.85,7.0,31500.0,7,
2242,106,0.0474349958294417,1.82,7.0,31800.0,7,
2243,107,0.0490898081014013,1.79,7.0,32100.0,7,
2244,108,0.0300299467239305,1.76,7.0,32400.0,7,
2245,109,0.0290334572897832,1.73,7.0,32700.0,7,
2246,110,0.022368518206215,1.7,7.0,33000.0,7,
2247,111,0.0229992162643055,1.67,7.0,33300.0,7,
2248,112,0.0232327640723557,1.64,7.0,33600.0,7,
2249,113,0.0206540451051657,1.61,7.0,33900.0,7,
2250,114,0.0404008182834787,1.58,7.0,34200.0,7,
2251,115,0.017575985842502,1.55,7.0,34500.0,7,
2252,116,0.014935562291721,1.52,7.0,34800.0,7,
2253,117,0.0159309605056757,1.49,7.0,35100.0,7,
2254,118,0.0270286715139041,1.46,7.0,35400.0,7,
2255,119,0.07203101107126,1.43,7.0,35700.0,7,
2256,120,0.0754907997551941,1.4,7.0,36000.0,7,
2257,121,0.0749802110402683,1.37,7.0,36300.0,7,
2258,122,0.075848989188478,1.34,7.0,36600.0,7,
2259,123,0.0782254494513581,1.31,7.0,36900.0,7,
2260,124,0.0692976506790216,1.28,7.0,37200.0,7,
2261,125,0.0368795992288379,1.25,7.0,37500.0,7,
2262,126,0.0414650824215008,1.22,7.0,37800.0,7,
2263,127,0.0176870915269224,1.19,7.0,38100.0,7,
2264,128,0.0336723151710036,1.16,7.0,38400.0,7,
2265,129,0.0224716095368443,1.13,7.0,38700.0,7,
2266,130,0.0270223159060993,1.1,7.0,39000.0,7,
2267,131,0.031416829732013,1.07,7.0,39300.0,7,
2268,132,0.0284286242313237,1.04,7.0,39600.0,7,
2269,133,0.0452035381376523,1.01,7.0,39900.0,7,
2270,134,0.0315393650792713,0.98,7.0,40200.0,7,
2271,135,0.0216595404854202,0.95,7.0,40500.0,7,
2272,136,0.0516256066775253,0.92,7.0,40800.0,7,
2273,137,0.0236840246036028,0.89,7.0,41100.0,7,
2274,138,0.0972336854373664,0.86,7.0,41400.0,7,
2275,139,0.0499002710730166,0.83,7.0,41700.0,7,
2276,140,0.0419801334370948,0.8,7.0,42000.0,7,
2277,141,0.0390772432985252,0.77,7.0,42300.0,7,
2278,142,0.0821803334071894,0.74,7.0,42600.0,7,
2279,143,0.0445748465523037,0.71,7.0,42900.0,7,
2280,144,0.0833873902286689,0.68,7.0,43200.0,7,
2281,145,0.0218381974627526,0.65,7.0,43500.0,7,
2282,146,0.0203795876234692,0.62,7.0,43800.0,7,
2283,147,0.0631387689490067,0.59,7.0,44100.0,7,
2284,148,0.0647019939716709,0.56,7.0,44400.0,7,
2285,149,0.0341514277070938,0.53,7.0,44700.0,7,
2286,150,0.025577828178731,0.5,7.0,45000.0,7,
2287,151,0.0252372073167028,0.47,7.0,45300.0,7,
2288,152,0.0243745493197007,0.44,7.0,45600.0,7,
2289,153,0.0406703790602177,0.41,7.0,45900.0,7,
2290,154,0.0414737861129311,0.38,7.0,46200.0,7,
2291,155,0.047168123022626,0.35,7.0,46500.0,7,
2292,156,0.0138683600219008,0.32,7.0,46800.0,7,
2293,157,0.0662236845787413,0.29,7.0,47100.0,7,
2294,158,0.0301063789791109,0.26,7.0,47400.0,7,
2295,159,0.0724144929423869,0.23,7.0,47700.0,7,
2296,160,0.0736474698137557,0.2,7.0,48000.0,7,
2297,161,0.042914198489615,0.17,7.0,48300.0,7,
2298,162,0.126311726282974,0.14,7.0,48600.0,7,
2299,163,0.0522114784480848,0.11,7.0,48900.0,7,
2300,164,0.0415561890284959,0.08,7.0,49200.0,7,
2301,165,0.0335288015442109,0.05,7.0,49500.0,7,
2302,166,0.0637487897681825,0.02,7.0,49800.0,7,
2303,167,0.0,0.0,0.0,0.0,7,
2304,168,0.0,0.0,0.0,0.0,7,
2305,169,0.0,0.0,0.0,0.0,7,
2306,170,0.0,0.0,0.0,0.0,7,
2307,171,0.0,0.0,0.0,0.0,7,
2308,172,0.0,0.0,0.0,0.0,7,
2309,173,0.0,0.0,0.0,0.0,7,
2310,174,0.0,0.0,0.0,0.0,7,
2311,175,0.0,0.0,0.0,0.0,7,
2312,176,0.0,0.0,0.0,0.0,7,
2313,177,0.0,0.0,0.0,0.0,7,
2314,178,0.0,0.0,0.0,0.0,7,
2315,179,0.0,0.0,0.0,0.0,7,
2316,180,0.0,0.0,0.0,0.0,7,
2317,181,0.0,0.0,0.0,0.0,7,
2318,182,0.0,0.0,0.0,0.0,7,
2319,183,0.0,0.0,0.0,0.0,7,
2320,184,0.0,0.0,0.0,0.0,7,
2321,185,0.0,0.0,0.0,0.0,7,
2322,186,0.0,0.0,0.0,0.0,7,
2323,187,0.0,0.0,0.0,0.0,7,
2324,188,0.0,0.0,0.0,0.0,7,
2325,189,0.0,0.0,0.0,0.0,7,
2326,190,0.0,0.0,0.0,0.0,7,
2327,191,0.0,0.0,0.0,0.0,7,
2328,192,0.0,0.0,0.0,0.0,7,
2329,193,0.0,0.0,0.0,0.0,7,
2330,194,0.0,0.0,0.0,0.0,7,
2331,195,0.0,0.0,0.0,0.0,7,
2332,196,0.0,0.0,0.0,0.0,7,
2333,197,0.0,0.0,0.0,0.0,7,
2334,198,0.0,0.0,0.0,0.0,7,
2335,199,0.0,0.0,0.0,0.0,7,
2336,200,0.0,0.0,0.0,0.0,7,
2337,201,0.0,0.0,0.0,0.0,7,
2338,202,0.0,0.0,0.0,0.0,7,
2339,203,0.0,0.0,0.0,0.0,7,
2340,204,0.0,0.0,0.0,0.0,7,
2341,205,0.0,0.0,0.0,0.0,7,
2342,206,0.0,0.0,0.0,0.0,7,
2343,207,0.0,0.0,0.0,0.0,7,
2344,208,0.0,0.0,0.0,0.0,7,
2345,209,0.0,0.0,0.0,0.0,7,
2346,210,0.0,0.0,0.0,0.0,7,
2347,211,0.0,0.0,0.0,0.0,7,
2348,212,0.0,0.0,0.0,0.0,7,
2349,213,0.0,0.0,0.0,0.0,7,
2350,214,0.0,0.0,0.0,0.0,7,
2351,215,0.0,0.0,0.0,0.0,7,
2352,216,0.0,0.0,0.0,0.0,7,
2353,217,0.0,0.0,0.0,0.0,7,
2354,218,0.0,0.0,0.0,0.0,7,
2355,219,0.0,0.0,0.0,0.0,7,
2356,220,0.0,0.0,0.0,0.0,7,
2357,221,0.0,0.0,0.0,0.0,7,
2358,222,0.0,0.0,0.0,0.0,7,
2359,223,0.0,0.0,0.0,0.0,7,
2360,224,0.0,0.0,0.0,0.0,7,
2361,225,0.0,0.0,0.0,0.0,7,
2362,226,0.0,0.0,0.0,0.0,7,
2363,227,0.0,0.0,0.0,0.0,7,
2364,228,0.0,0.0,0.0,0.0,7,
2365,229,0.0,0.0,0.0,0.0,7,
2366,230,0.0,0.0,0.0,0.0,7,
2367,231,0.0,0.0,0.0,0.0,7,
2368,232,0.0,0.0,0.0,0.0,7,
2369,233,0.0,0.0,0.0,0.0,7,
2370,234,0.0,0.0,0.0,0.0,7,
2371,235,0.0,0.0,0.0,0.0,7,
2372,236,0.0,0.0,0.0,0.0,7,
2373,237,0.0,0.0,0.0,0.0,7,
2374,238,0.0,0.0,0.0,0.0,7,
2375,239,0.0,0.0,0.0,0.0,7,
2376,240,0.0,0.0,0.0,0.0,7,
2377,241,0.0,0.0,0.0,0.0,7,
2378,242,0.0,0.0,0.0,0.0,7,
2379,243,0.0,0.0,0.0,0.0,7,
2380,244,0.0,0.0,0.0,0.0,7,
2381,245,0.0,0.0,0.0,0.0,7,
2382,246,0.0,0.0,0.0,0.0,7,
2383,247,0.0,0.0,0.0,0.0,7,
2384,248,0.0,0.0,0.0,0.0,7,
2385,249,0.0,0.0,0.0,0.0,7,
2386,250,0.0,0.0,0.0,0.0,7,
2387,251,0.0,0.0,0.0,0.0,7,
2388,252,0.0,0.0,0.0,0.0,7,
2389,253,0.0,0.0,0.0,0.0,7,
2390,254,0.0,0.0,0.0,0.0,7,
2391,255,0.0,0.0,0.0,0.0,7,
2392,256,0.0,0.0,0.0,0.0,7,
2393,257,0.0,0.0,0.0,0.0,7,
2394,258,0.0,0.0,0.0,0.0,7,
2395,259,0.0,0.0,0.0,0.0,7,
2396,260,0.0,0.0,0.0,0.0,7,
2397,261,0.0,0.0,0.0,0.0,7,
2398,262,0.0,0.0,0.0,0.0,7,
2399,263,0.0,0.0,0.0,0.0,7,
2400,264,0.0,0.0,0.0,0.0,7,
2401,265,0.0,0.0,0.0,0.0,7,
2402,266,0.0,0.0,0.0,0.0,7,
2403,0,0.0616941307440347,5.0,4.0,0.0,4,0.0
2404,1,0.104810810038228,4.97,4.0,300.0,4,1.0
2405,2,0.0465252085459838,4.94,4.0,600.0,4,2.0
2406,3,0.0315327584055363,4.91,4.0,900.0,4,3.0
2407,4,0.0252140213840467,4.88,4.0,1200.0,4,4.0
2408,5,0.0335653842183508,4.85,4.0,1500.0,4,5.0
2409,6,0.0518842408920989,4.82,4.0,1800.0,4,6.0
2410,7,0.0180201512960105,4.79,4.0,2100.0,4,7.0
2411,8,0.0279219030104594,4.76,4.0,2400.0,4,8.0
2412,9,0.0179047314408595,4.73,4.0,2700.0,4,9.0
2413,10,0.0369296086002564,4.7,4.0,3000.0,4,10.0
2414,11,0.0300716367867463,4.67,4.0,3300.0,4,11.0
2415,12,0.0404052432018804,4.64,4.0,3600.0,4,12.0
2416,13,0.0334306829119618,4.61,4.0,3900.0,4,13.0
2417,14,0.0161962219283683,4.58,4.0,4200.0,4,14.0
2418,15,0.0423087818091873,4.55,4.0,4500.0,4,15.0
2419,16,0.0431940730190974,4.52,4.0,4800.0,4,16.0
2420,17,0.045272083432701,4.49,4.0,5100.0,4,17.0
2421,18,0.0243535390806074,4.46,4.0,5400.0,4,18.0
2422,19,0.0409055278416265,4.43,4.0,5700.0,4,19.0
2423,20,0.0502444817658328,4.4,4.0,6000.0,4,20.0
2424,21,0.0218039449235696,4.37,4.0,6300.0,4,21.0
2425,22,0.0275209410715139,4.34,4.0,6600.0,4,22.0
2426,23,0.0260750387500491,4.31,4.0,6900.0,4,23.0
2427,24,0.0315649649456611,4.28,4.0,7200.0,4,24.0
2428,25,0.0179513031825633,4.25,4.0,7500.0,4,25.0
2429,26,0.018646834593648,4.22,4.0,7800.0,4,26.0
2430,27,0.0305993507641945,4.19,4.0,8100.0,4,27.0
2431,28,0.0229082642829082,4.16,4.0,8400.0,4,28.0
2432,29,0.021197160864792,4.13,4.0,8700.0,4,29.0
2433,30,0.0285715256367494,4.1,4.0,9000.0,4,30.0
2434,31,0.0276628792990419,4.07,4.0,9300.0,4,31.0
2435,32,0.0293562700587668,4.04,4.0,9600.0,4,32.0
2436,33,0.0845531458216341,4.01,4.0,9900.0,4,33.0
2437,34,0.0289459844257089,3.98,4.0,10200.0,4,34.0
2438,35,0.0429377025465951,3.95,4.0,10500.0,4,35.0
2439,36,0.0337723657153904,3.92,4.0,10800.0,4,36.0
2440,37,0.019469566681362,3.89,4.0,11100.0,4,37.0
2441,38,0.0284481545465561,3.86,4.0,11400.0,4,38.0
2442,39,0.0557387638629991,3.83,4.0,11700.0,4,39.0
2443,40,0.0398409662296089,3.8,4.0,12000.0,4,40.0
2444,41,0.0267746838630203,3.77,4.0,12300.0,4,41.0
2445,42,0.0242265464876753,3.74,4.0,12600.0,4,42.0
2446,43,0.0419920084282851,3.71,4.0,12900.0,4,43.0
2447,44,0.0248401481220905,3.68,4.0,13200.0,4,44.0
2448,45,0.0307570890638218,3.65,4.0,13500.0,4,45.0
2449,46,0.0382926134672418,3.62,4.0,13800.0,4,46.0
2450,47,0.0196401864465681,3.59,4.0,14100.0,4,47.0
2451,48,0.0303140946956167,3.56,4.0,14400.0,4,48.0
2452,49,0.025865168687328,3.53,4.0,14700.0,4,49.0
2453,50,0.0193788459205078,3.5,4.0,15000.0,4,50.0
2454,51,0.0287673844686595,3.47,4.0,15300.0,4,51.0
2455,52,0.0415180470414122,3.44,4.0,15600.0,4,52.0
2456,53,0.0892559903372277,3.41,4.0,15900.0,4,53.0
2457,54,0.0205090533875127,3.38,4.0,16200.0,4,54.0
2458,55,0.0582586756972311,3.35,4.0,16500.0,4,55.0
2459,56,0.0338165398617126,3.32,4.0,16800.0,4,56.0
2460,57,0.0454242740651599,3.29,4.0,17100.0,4,57.0
2461,58,0.0326219789378193,3.26,4.0,17400.0,4,58.0
2462,59,0.0281987732351643,3.23,4.0,17700.0,4,59.0
2463,60,0.0213469722887674,3.2,4.0,18000.0,4,60.0
2464,61,0.0360573222647575,3.17,4.0,18300.0,4,61.0
2465,62,0.0442143743950465,3.14,4.0,18600.0,4,62.0
2466,63,0.0351958374884061,3.11,4.0,18900.0,4,63.0
2467,64,0.0146362353648415,3.08,4.0,19200.0,4,64.0
2468,65,0.0413469306781618,3.05,4.0,19500.0,4,65.0
2469,66,0.0283742557138655,3.02,4.0,19800.0,4,66.0
2470,67,0.0251552650032481,2.99,4.0,20100.0,4,67.0
2471,68,0.027450823278824,2.96,4.0,20400.0,4,68.0
2472,69,0.021861524287466,2.93,4.0,20700.0,4,69.0
2473,70,0.0216068477554371,2.9,4.0,21000.0,4,70.0
2474,71,0.0198777401876888,2.87,4.0,21300.0,4,71.0
2475,72,0.049736027478558,2.84,4.0,21600.0,4,72.0
2476,73,0.0319950545812117,2.81,4.0,21900.0,4,73.0
2477,74,0.025987259468573,2.78,4.0,22200.0,4,74.0
2478,75,0.0262709106443488,2.75,4.0,22500.0,4,75.0
2479,76,0.0275848506577772,2.72,4.0,22800.0,4,76.0
2480,77,0.0272562785753744,2.69,4.0,23100.0,4,77.0
2481,78,0.0183249015263799,2.66,4.0,23400.0,4,78.0
2482,79,0.0221078102775302,2.63,4.0,23700.0,4,79.0
2483,80,0.0201775966040275,2.6,4.0,24000.0,4,80.0
2484,81,0.0562003115919107,2.57,4.0,24300.0,4,81.0
2485,82,0.0232216235028438,2.54,4.0,24600.0,4,82.0
2486,83,0.0198507254670804,2.51,4.0,24900.0,4,83.0
2487,84,0.0237585399716544,2.48,4.0,25200.0,4,84.0
2488,85,0.0390336733928682,2.45,4.0,25500.0,4,85.0
2489,86,0.0243287789443544,2.42,4.0,25800.0,4,86.0
2490,87,0.0343458405657728,2.39,4.0,26100.0,4,87.0
2491,88,0.0429276687425223,2.36,4.0,26400.0,4,88.0
2492,89,0.0117477253224967,2.33,4.0,26700.0,4,89.0
2493,90,0.0139451290060627,2.3,4.0,27000.0,4,90.0
2494,91,0.0411856297472253,2.27,4.0,27300.0,4,91.0
2495,92,0.0373787564308329,2.24,4.0,27600.0,4,92.0
2496,93,0.0238606632345886,2.21,4.0,27900.0,4,93.0
2497,94,0.0317860246311776,2.18,4.0,28200.0,4,94.0
2498,95,0.030172102253338,2.15,4.0,28500.0,4,95.0
2499,96,0.0293627389788742,2.12,4.0,28800.0,4,96.0
2500,97,0.0224393972705843,2.09,4.0,29100.0,4,97.0
2501,98,0.0652597349478929,2.06,4.0,29400.0,4,98.0
2502,99,0.0451555743106127,2.03,4.0,29700.0,4,99.0
2503,100,0.0379238093465672,2.0,4.0,30000.0,4,100.0
2504,101,0.0329941325682626,1.97,4.0,30300.0,4,101.0
2505,102,0.0422241390878758,1.94,4.0,30600.0,4,102.0
2506,103,0.0195769076618531,1.91,4.0,30900.0,4,103.0
2507,104,0.0303618250955376,1.88,4.0,31200.0,4,104.0
2508,105,0.0602121985998959,1.85,4.0,31500.0,4,105.0
2509,106,0.0546911524151532,1.82,4.0,31800.0,4,106.0
2510,107,0.0721795968487929,1.79,4.0,32100.0,4,107.0
2511,108,0.0257346599356696,1.76,4.0,32400.0,4,108.0
2512,109,0.030645656150772,1.73,4.0,32700.0,4,109.0
2513,110,0.0216398727296152,1.7,4.0,33000.0,4,110.0
2514,111,0.0454779903720077,1.67,4.0,33300.0,4,111.0
2515,112,0.0359003164113561,1.64,4.0,33600.0,4,112.0
2516,113,0.0399572521161164,1.61,4.0,33900.0,4,113.0
2517,114,0.0256536574081696,1.58,4.0,34200.0,4,114.0
2518,115,0.029146854577081,1.55,4.0,34500.0,4,115.0
2519,116,0.0438306430017782,1.52,4.0,34800.0,4,116.0
2520,117,0.044231240664249,1.49,4.0,35100.0,4,117.0
2521,118,0.0232309615835549,1.46,4.0,35400.0,4,118.0
2522,119,0.029309339213987,1.43,4.0,35700.0,4,119.0
2523,120,0.0371124062250815,1.4,4.0,36000.0,4,120.0
2524,121,0.023664888158921,1.37,4.0,36300.0,4,121.0
2525,122,0.0306568892888981,1.34,4.0,36600.0,4,122.0
2526,123,0.0388282783047861,1.31,4.0,36900.0,4,123.0
2527,124,0.0324792440344511,1.28,4.0,37200.0,4,124.0
2528,125,0.0206816059867034,1.25,4.0,37500.0,4,125.0
2529,126,0.0246200780022643,1.22,4.0,37800.0,4,126.0
2530,127,0.0218134022068608,1.19,4.0,38100.0,4,127.0
2531,128,0.0272180769281349,1.16,4.0,38400.0,4,128.0
2532,129,0.1141073115583571,1.13,4.0,38700.0,4,129.0
2533,130,0.0506724573784268,1.1,4.0,39000.0,4,130.0
2534,131,0.0366397217623381,1.07,4.0,39300.0,4,131.0
2535,132,0.0273707212775329,1.04,4.0,39600.0,4,132.0
2536,133,0.0319714467771607,1.01,4.0,39900.0,4,133.0
2537,134,0.0,0.0,0.0,0.0,4,134.0
2538,135,0.0,0.0,0.0,0.0,4,135.0
2539,136,0.0,0.0,0.0,0.0,4,136.0
2540,137,0.0,0.0,0.0,0.0,4,137.0
2541,138,0.0,0.0,0.0,0.0,4,138.0
2542,139,0.0,0.0,0.0,0.0,4,139.0
2543,140,0.0,0.0,0.0,0.0,4,140.0
2544,141,0.0,0.0,0.0,0.0,4,141.0
2545,142,0.0,0.0,0.0,0.0,4,142.0
2546,143,0.0,0.0,0.0,0.0,4,143.0
2547,144,0.0,0.0,0.0,0.0,4,144.0
2548,145,0.0,0.0,0.0,0.0,4,145.0
2549,146,0.0,0.0,0.0,0.0,4,146.0
2550,147,0.0,0.0,0.0,0.0,4,147.0
2551,148,0.0,0.0,0.0,0.0,4,148.0
2552,149,0.0,0.0,0.0,0.0,4,149.0
2553,150,0.0,0.0,0.0,0.0,4,150.0
2554,151,0.0,0.0,0.0,0.0,4,151.0
2555,152,0.0,0.0,0.0,0.0,4,152.0
2556,153,0.0,0.0,0.0,0.0,4,153.0
2557,154,0.0,0.0,0.0,0.0,4,154.0
2558,155,0.0,0.0,0.0,0.0,4,155.0
2559,156,0.0,0.0,0.0,0.0,4,156.0
2560,157,0.0,0.0,0.0,0.0,4,157.0
2561,158,0.0,0.0,0.0,0.0,4,158.0
2562,159,0.0,0.0,0.0,0.0,4,159.0
2563,160,0.0,0.0,0.0,0.0,4,160.0
2564,161,0.0,0.0,0.0,0.0,4,161.0
2565,162,0.0,0.0,0.0,0.0,4,162.0
2566,163,0.0,0.0,0.0,0.0,4,163.0
2567,164,0.0,0.0,0.0,0.0,4,164.0
2568,165,0.0,0.0,0.0,0.0,4,165.0
2569,166,0.0,0.0,0.0,0.0,4,166.0
2570,167,0.0,0.0,0.0,0.0,4,167.0
2571,168,0.0,0.0,0.0,0.0,4,168.0
2572,169,0.0,0.0,0.0,0.0,4,169.0
2573,170,0.0,0.0,0.0,0.0,4,170.0
2574,171,0.0,0.0,0.0,0.0,4,171.0
2575,172,0.0,0.0,0.0,0.0,4,172.0
2576,173,0.0,0.0,0.0,0.0,4,173.0
2577,174,0.0,0.0,0.0,0.0,4,174.0
2578,175,0.0,0.0,0.0,0.0,4,175.0
2579,176,0.0,0.0,0.0,0.0,4,176.0
2580,177,0.0,0.0,0.0,0.0,4,177.0
2581,178,0.0,0.0,0.0,0.0,4,178.0
2582,179,0.0,0.0,0.0,0.0,4,179.0
2583,180,0.0,0.0,0.0,0.0,4,180.0
2584,181,0.0,0.0,0.0,0.0,4,181.0
2585,182,0.0,0.0,0.0,0.0,4,182.0
2586,183,0.0,0.0,0.0,0.0,4,183.0
2587,184,0.0,0.0,0.0,0.0,4,184.0
2588,185,0.0,0.0,0.0,0.0,4,185.0
2589,186,0.0,0.0,0.0,0.0,4,186.0
2590,187,0.0,0.0,0.0,0.0,4,187.0
2591,188,0.0,0.0,0.0,0.0,4,188.0
2592,189,0.0,0.0,0.0,0.0,4,189.0
2593,190,0.0,0.0,0.0,0.0,4,190.0
2594,191,0.0,0.0,0.0,0.0,4,191.0
2595,192,0.0,0.0,0.0,0.0,4,192.0
2596,193,0.0,0.0,0.0,0.0,4,193.0
2597,194,0.0,0.0,0.0,0.0,4,194.0
2598,195,0.0,0.0,0.0,0.0,4,195.0
2599,196,0.0,0.0,0.0,0.0,4,196.0
2600,197,0.0,0.0,0.0,0.0,4,197.0
2601,198,0.0,0.0,0.0,0.0,4,198.0
2602,199,0.0,0.0,0.0,0.0,4,199.0
2603,200,0.0,0.0,0.0,0.0,4,200.0
2604,201,0.0,0.0,0.0,0.0,4,201.0
2605,202,0.0,0.0,0.0,0.0,4,202.0
2606,203,0.0,0.0,0.0,0.0,4,203.0
2607,204,0.0,0.0,0.0,0.0,4,204.0
2608,205,0.0,0.0,0.0,0.0,4,205.0
2609,206,0.0,0.0,0.0,0.0,4,206.0
2610,207,0.0,0.0,0.0,0.0,4,207.0
2611,208,0.0,0.0,0.0,0.0,4,208.0
2612,209,0.0,0.0,0.0,0.0,4,209.0
2613,210,0.0,0.0,0.0,0.0,4,210.0
2614,211,0.0,0.0,0.0,0.0,4,211.0
2615,212,0.0,0.0,0.0,0.0,4,212.0
2616,213,0.0,0.0,0.0,0.0,4,213.0
2617,214,0.0,0.0,0.0,0.0,4,214.0
2618,215,0.0,0.0,0.0,0.0,4,215.0
2619,216,0.0,0.0,0.0,0.0,4,216.0
2620,217,0.0,0.0,0.0,0.0,4,217.0
2621,218,0.0,0.0,0.0,0.0,4,218.0
2622,219,0.0,0.0,0.0,0.0,4,219.0
2623,220,0.0,0.0,0.0,0.0,4,220.0
2624,221,0.0,0.0,0.0,0.0,4,221.0
2625,222,0.0,0.0,0.0,0.0,4,222.0
2626,223,0.0,0.0,0.0,0.0,4,223.0
2627,224,0.0,0.0,0.0,0.0,4,224.0
2628,225,0.0,0.0,0.0,0.0,4,225.0
2629,226,0.0,0.0,0.0,0.0,4,226.0
2630,227,0.0,0.0,0.0,0.0,4,227.0
2631,228,0.0,0.0,0.0,0.0,4,228.0
2632,229,0.0,0.0,0.0,0.0,4,229.0
2633,230,0.0,0.0,0.0,0.0,4,230.0
2634,231,0.0,0.0,0.0,0.0,4,231.0
2635,232,0.0,0.0,0.0,0.0,4,232.0
2636,0,0.0300976661534831,5.0,5.0,0.0,5,233.0
2637,1,0.1083893150551001,4.97,5.0,300.0,5,234.0
2638,2,0.0322511916041507,4.94,5.0,600.0,5,235.0
2639,3,0.0294738068124006,4.91,5.0,900.0,5,236.0
2640,4,0.030971902033682,4.88,5.0,1200.0,5,237.0
2641,5,0.0272353408359668,4.85,5.0,1500.0,5,238.0
2642,6,0.0156401197226899,4.82,5.0,1800.0,5,239.0
2643,7,0.0193746738682,4.79,5.0,2100.0,5,240.0
2644,8,0.0226147163592118,4.76,5.0,2400.0,5,241.0
2645,9,0.0224086545937038,4.73,5.0,2700.0,5,242.0
2646,10,0.0170000806492689,4.7,5.0,3000.0,5,243.0
2647,11,0.0231187079796584,4.67,5.0,3300.0,5,244.0
2648,12,0.0234153371596178,4.64,5.0,3600.0,5,245.0
2649,13,0.0278063664417626,4.61,5.0,3900.0,5,246.0
2650,14,0.0124156596441106,4.58,5.0,4200.0,5,247.0
2651,15,0.0310442080194158,4.55,5.0,4500.0,5,248.0
2652,16,0.0280434560286171,4.52,5.0,4800.0,5,249.0
2653,17,0.0226503813223695,4.49,5.0,5100.0,5,250.0
2654,18,0.0171971812236133,4.46,5.0,5400.0,5,251.0
2655,19,0.021708091472911,4.43,5.0,5700.0,5,252.0
2656,20,0.0212915665914598,4.4,5.0,6000.0,5,253.0
2657,21,0.0293661587867092,4.37,5.0,6300.0,5,254.0
2658,22,0.031538253650412,4.34,5.0,6600.0,5,255.0
2659,23,0.0367363977665851,4.31,5.0,6900.0,5,256.0
2660,24,0.0256402444299531,4.28,5.0,7200.0,5,257.0
2661,25,0.0367966609617258,4.25,5.0,7500.0,5,258.0
2662,26,0.0308547874682382,4.22,5.0,7800.0,5,259.0
2663,27,0.0511351444135635,4.19,5.0,8100.0,5,260.0
2664,28,0.0193521825509325,4.16,5.0,8400.0,5,261.0
2665,29,0.0307551831460416,4.13,5.0,8700.0,5,262.0
2666,30,0.0279658935895922,4.1,5.0,9000.0,5,263.0
2667,31,0.0166469238917432,4.07,5.0,9300.0,5,264.0
2668,32,0.046151547864099,4.04,5.0,9600.0,5,265.0
2669,33,0.0227141417581013,4.01,5.0,9900.0,5,266.0
2670,34,0.0238222503042738,3.98,5.0,10200.0,5,267.0
2671,35,0.0292604725869462,3.95,5.0,10500.0,5,268.0
2672,36,0.0402842763396808,3.92,5.0,10800.0,5,269.0
2673,37,0.0307492385834171,3.89,5.0,11100.0,5,270.0
2674,38,0.0403577995396654,3.86,5.0,11400.0,5,271.0
2675,39,0.0255359006511431,3.83,5.0,11700.0,5,272.0
2676,40,0.0264036675042562,3.8,5.0,12000.0,5,273.0
2677,41,0.0355549134533376,3.77,5.0,12300.0,5,274.0
2678,42,0.0178576070635472,3.74,5.0,12600.0,5,275.0
2679,43,0.0098398571017457,3.71,5.0,12900.0,5,276.0
2680,44,0.0340180766901091,3.68,5.0,13200.0,5,277.0
2681,45,0.0321450267277327,3.65,5.0,13500.0,5,278.0
2682,46,0.0311007363685882,3.62,5.0,13800.0,5,279.0
2683,47,0.0197072191878818,3.59,5.0,14100.0,5,280.0
2684,48,0.0140461238296104,3.56,5.0,14400.0,5,281.0
2685,49,0.0398938110287858,3.53,5.0,14700.0,5,282.0
2686,50,0.0381420289318396,3.5,5.0,15000.0,5,283.0
2687,51,0.0272206008212954,3.47,5.0,15300.0,5,284.0
2688,52,0.0378728463213903,3.44,5.0,15600.0,5,285.0
2689,53,0.0195177703263383,3.41,5.0,15900.0,5,286.0
2690,54,0.0506485224404216,3.38,5.0,16200.0,5,287.0
2691,55,0.0306452180364333,3.35,5.0,16500.0,5,288.0
2692,56,0.0286678884966925,3.32,5.0,16800.0,5,289.0
2693,57,0.0326323070612761,3.29,5.0,17100.0,5,290.0
2694,58,0.0175096733938842,3.26,5.0,17400.0,5,291.0
2695,59,0.0220513422109389,3.23,5.0,17700.0,5,292.0
2696,60,0.0241302472909982,3.2,5.0,18000.0,5,293.0
2697,61,0.0201730373134757,3.17,5.0,18300.0,5,294.0
2698,62,0.023321185418721,3.14,5.0,18600.0,5,295.0
2699,63,0.0251403693727524,3.11,5.0,18900.0,5,296.0
2700,64,0.0516658957122172,3.08,5.0,19200.0,5,297.0
2701,65,0.0253025812613701,3.05,5.0,19500.0,5,298.0
2702,66,0.052971698485711,3.02,5.0,19800.0,5,299.0
2703,67,0.017043228716198,2.99,5.0,20100.0,5,300.0
2704,68,0.0192551058543636,2.96,5.0,20400.0,5,301.0
2705,69,0.0173206076842676,2.93,5.0,20700.0,5,302.0
2706,70,0.0182639462830189,2.9,5.0,21000.0,5,303.0
2707,71,0.0330099514267921,2.87,5.0,21300.0,5,304.0
2708,72,0.0174451689243742,2.84,5.0,21600.0,5,305.0
2709,73,0.0295880856545636,2.81,5.0,21900.0,5,306.0
2710,74,0.018869816305827,2.78,5.0,22200.0,5,307.0
2711,75,0.0233717618881353,2.75,5.0,22500.0,5,308.0
2712,76,0.0311549615772841,2.72,5.0,22800.0,5,309.0
2713,77,0.0201184936407656,2.69,5.0,23100.0,5,310.0
