,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
2016,147,0.0319389923410693,0.59,4.0,44100.0,4,147.0,
2017,148,0.0197072640620449,0.56,4.0,44400.0,4,148.0,
2018,149,0.0372334391439192,0.53,4.0,44700.0,4,149.0,
2019,150,0.0229260696783825,0.5,4.0,45000.0,4,150.0,
2020,151,0.0297117632846077,0.47,4.0,45300.0,4,151.0,
2021,152,0.035020201191786,0.44,4.0,45600.0,4,152.0,
2022,153,0.055152039679195,0.41,4.0,45900.0,4,153.0,
2023,154,0.0421277780475139,0.38,4.0,46200.0,4,154.0,
2024,155,0.046839273450993,0.35,4.0,46500.0,4,155.0,
2025,156,0.0343791135828344,0.32,4.0,46800.0,4,156.0,
2026,157,0.0460243259263249,0.29,4.0,47100.0,4,157.0,
2027,158,0.0161627428377262,0.26,4.0,47400.0,4,158.0,
2028,159,0.0184491698918795,0.23,4.0,47700.0,4,159.0,
2029,160,0.0241301444628028,0.2,4.0,48000.0,4,160.0,
2030,161,0.0659927965825521,0.17,4.0,48300.0,4,161.0,
2031,162,0.0199651899107705,0.14,4.0,48600.0,4,162.0,
2032,163,0.0165924348757333,0.11,4.0,48900.0,4,163.0,
2033,164,0.0337848895569452,0.08,4.0,49200.0,4,164.0,
2034,165,0.0127719689158991,0.05,4.0,49500.0,4,165.0,
2035,166,0.0,0.0,0.0,0.0,4,166.0,
2036,167,0.0,0.0,0.0,0.0,4,167.0,
2037,168,0.0,0.0,0.0,0.0,4,168.0,
2038,169,0.0,0.0,0.0,0.0,4,169.0,
2039,170,0.0,0.0,0.0,0.0,4,170.0,
2040,171,0.0,0.0,0.0,0.0,4,171.0,
2041,172,0.0,0.0,0.0,0.0,4,172.0,
2042,173,0.0,0.0,0.0,0.0,4,173.0,
2043,174,0.0,0.0,0.0,0.0,4,174.0,
2044,175,0.0,0.0,0.0,0.0,4,175.0,
2045,176,0.0,0.0,0.0,0.0,4,176.0,
2046,177,0.0,0.0,0.0,0.0,4,177.0,
2047,178,0.0,0.0,0.0,0.0,4,178.0,
2048,179,0.0,0.0,0.0,0.0,4,179.0,
2049,180,0.0,0.0,0.0,0.0,4,180.0,
2050,181,0.0,0.0,0.0,0.0,4,181.0,
2051,182,0.0,0.0,0.0,0.0,4,182.0,
2052,183,0.0,0.0,0.0,0.0,4,183.0,
2053,184,0.0,0.0,0.0,0.0,4,184.0,
2054,185,0.0,0.0,0.0,0.0,4,185.0,
2055,186,0.0,0.0,0.0,0.0,4,186.0,
2056,187,0.0,0.0,0.0,0.0,4,187.0,
2057,188,0.0,0.0,0.0,0.0,4,188.0,
2058,189,0.0,0.0,0.0,0.0,4,189.0,
2059,190,0.0,0.0,0.0,0.0,4,190.0,
2060,191,0.0,0.0,0.0,0.0,4,191.0,
2061,192,0.0,0.0,0.0,0.0,4,192.0,
2062,193,0.0,0.0,0.0,0.0,4,193.0,
2063,194,0.0,0.0,0.0,0.0,4,194.0,
2064,195,0.0,0.0,0.0,0.0,4,195.0,
2065,196,0.0,0.0,0.0,0.0,4,196.0,
2066,197,0.0,0.0,0.0,0.0,4,197.0,
2067,198,0.0,0.0,0.0,0.0,4,198.0,
2068,199,0.0,0.0,0.0,0.0,4,199.0,
2069,200,0.0,0.0,0.0,0.0,4,200.0,
2070,201,0.0,0.0,0.0,0.0,4,201.0,
2071,202,0.0,0.0,0.0,0.0,4,202.0,
2072,203,0.0,0.0,0.0,0.0,4,203.0,
2073,204,0.0,0.0,0.0,0.0,4,204.0,
2074,205,0.0,0.0,0.0,0.0,4,205.0,
2075,206,0.0,0.0,0.0,0.0,4,206.0,
2076,207,0.0,0.0,0.0,0.0,4,207.0,
2077,208,0.0,0.0,0.0,0.0,4,208.0,
2078,209,0.0,0.0,0.0,0.0,4,209.0,
2079,210,0.0,0.0,0.0,0.0,4,210.0,
2080,211,0.0,0.0,0.0,0.0,4,211.0,
2081,212,0.0,0.0,0.0,0.0,4,212.0,
2082,213,0.0,0.0,0.0,0.0,4,213.0,
2083,214,0.0,0.0,0.0,0.0,4,214.0,
2084,215,0.0,0.0,0.0,0.0,4,215.0,
2085,216,0.0,0.0,0.0,0.0,4,216.0,
2086,217,0.0,0.0,0.0,0.0,4,217.0,
2087,218,0.0,0.0,0.0,0.0,4,218.0,
2088,219,0.0,0.0,0.0,0.0,4,219.0,
2089,220,0.0,0.0,0.0,0.0,4,220.0,
2090,221,0.0,0.0,0.0,0.0,4,221.0,
2091,222,0.0,0.0,0.0,0.0,4,222.0,
2092,223,0.0,0.0,0.0,0.0,4,223.0,
2093,224,0.0,0.0,0.0,0.0,4,224.0,
2094,225,0.0,0.0,0.0,0.0,4,225.0,
2095,226,0.0,0.0,0.0,0.0,4,226.0,
2096,227,0.0,0.0,0.0,0.0,4,227.0,
2097,228,0.0,0.0,0.0,0.0,4,228.0,
2098,229,0.0,0.0,0.0,0.0,4,229.0,
2099,230,0.0,0.0,0.0,0.0,4,230.0,
2100,231,0.0,0.0,0.0,0.0,4,231.0,
2101,232,0.0,0.0,0.0,0.0,4,232.0,
2102,233,0.0,0.0,0.0,0.0,4,233.0,
2103,234,0.0,0.0,0.0,0.0,4,234.0,
2104,235,0.0,0.0,0.0,0.0,4,235.0,
2105,236,0.0,0.0,0.0,0.0,4,236.0,
2106,237,0.0,0.0,0.0,0.0,4,237.0,
2107,238,0.0,0.0,0.0,0.0,4,238.0,
2108,239,0.0,0.0,0.0,0.0,4,239.0,
2109,240,0.0,0.0,0.0,0.0,4,240.0,
2110,241,0.0,0.0,0.0,0.0,4,241.0,
2111,242,0.0,0.0,0.0,0.0,4,242.0,
2112,243,0.0,0.0,0.0,0.0,4,243.0,
2113,244,0.0,0.0,0.0,0.0,4,244.0,
2114,245,0.0,0.0,0.0,0.0,4,245.0,
2115,246,0.0,0.0,0.0,0.0,4,246.0,
2116,247,0.0,0.0,0.0,0.0,4,247.0,
2117,248,0.0,0.0,0.0,0.0,4,248.0,
2118,249,0.0,0.0,0.0,0.0,4,249.0,
2119,250,0.0,0.0,0.0,0.0,4,250.0,
2120,251,0.0,0.0,0.0,0.0,4,251.0,
2121,252,0.0,0.0,0.0,0.0,4,252.0,
2122,253,0.0,0.0,0.0,0.0,4,253.0,
2123,254,0.0,0.0,0.0,0.0,4,254.0,
2124,255,0.0,0.0,0.0,0.0,4,255.0,
2125,256,0.0,0.0,0.0,0.0,4,256.0,
2126,257,0.0,0.0,0.0,0.0,4,257.0,
2127,258,0.0,0.0,0.0,0.0,4,258.0,
2128,259,0.0,0.0,0.0,0.0,4,259.0,
2129,260,0.0,0.0,0.0,0.0,4,260.0,
2130,261,0.0,0.0,0.0,0.0,4,261.0,
2131,262,0.0,0.0,0.0,0.0,4,262.0,
2132,263,0.0,0.0,0.0,0.0,4,263.0,
2133,264,0.0,0.0,0.0,0.0,4,264.0,
2134,265,0.0,0.0,0.0,0.0,4,265.0,
2135,266,0.0,0.0,0.0,0.0,4,266.0,
2136,0,0.029637211250518,5.0,5.0,0.0,5,267.0,
2137,1,0.1221076311702967,4.97,5.0,300.0,5,268.0,
2138,2,0.0308318648025234,4.94,5.0,600.0,5,269.0,
2139,3,0.0464560687212332,4.91,5.0,900.0,5,270.0,
2140,4,0.0283846715098685,4.88,5.0,1200.0,5,271.0,
2141,5,0.0447381100714369,4.85,5.0,1500.0,5,272.0,
2142,6,0.0104969412026557,4.82,5.0,1800.0,5,273.0,
2143,7,0.0182317384800885,4.79,5.0,2100.0,5,274.0,
2144,8,0.0327425363454125,4.76,5.0,2400.0,5,275.0,
2145,9,0.0238166533317645,4.73,5.0,2700.0,5,276.0,
2146,10,0.0312113180159008,4.7,5.0,3000.0,5,277.0,
2147,11,0.0169954549336938,4.67,5.0,3300.0,5,278.0,
2148,12,0.0351505796016393,4.64,5.0,3600.0,5,279.0,
2149,13,0.0275005728071286,4.61,5.0,3900.0,5,280.0,
2150,14,0.0138193688656019,4.58,5.0,4200.0,5,281.0,
2151,15,0.0308247785335978,4.55,5.0,4500.0,5,282.0,
2152,16,0.0252514258610569,4.52,5.0,4800.0,5,283.0,
2153,17,0.0256369251360372,4.49,5.0,5100.0,5,284.0,
2154,18,0.0159381865637686,4.46,5.0,5400.0,5,285.0,
2155,19,0.0162652771234623,4.43,5.0,5700.0,5,286.0,
2156,20,0.0163559854180944,4.4,5.0,6000.0,5,287.0,
2157,21,0.0401644587421591,4.37,5.0,6300.0,5,288.0,
2158,22,0.0255533408817735,4.34,5.0,6600.0,5,289.0,
2159,23,0.0348927225777112,4.31,5.0,6900.0,5,290.0,
2160,24,0.0238313132416341,4.28,5.0,7200.0,5,291.0,
2161,25,0.0180999666937705,4.25,5.0,7500.0,5,292.0,
2162,26,0.0287932131150095,4.22,5.0,7800.0,5,293.0,
2163,27,0.0452936531805692,4.19,5.0,8100.0,5,294.0,
2164,28,0.0275891669558834,4.16,5.0,8400.0,5,295.0,
2165,29,0.02413508649538,4.13,5.0,8700.0,5,296.0,
2166,30,0.0237402859562356,4.1,5.0,9000.0,5,297.0,
2167,31,0.0172265530669057,4.07,5.0,9300.0,5,298.0,
2168,32,0.0486977766838809,4.04,5.0,9600.0,5,299.0,
2169,33,0.0334259539182187,4.01,5.0,9900.0,5,300.0,
2170,34,0.0279793229280844,3.98,5.0,10200.0,5,301.0,
2171,35,0.0201960786307773,3.95,5.0,10500.0,5,302.0,
2172,36,0.0226915456224125,3.92,5.0,10800.0,5,303.0,
2173,37,0.0327487564415893,3.89,5.0,11100.0,5,304.0,
2174,38,0.0418479748601397,3.86,5.0,11400.0,5,305.0,
2175,39,0.0259154717371892,3.83,5.0,11700.0,5,306.0,
2176,40,0.0296622654856363,3.8,5.0,12000.0,5,307.0,
2177,41,0.027586878378903,3.77,5.0,12300.0,5,308.0,
2178,42,0.0294220630001171,3.74,5.0,12600.0,5,309.0,
2179,43,0.018196189252085,3.71,5.0,12900.0,5,310.0,
2180,44,0.0352804876247004,3.68,5.0,13200.0,5,311.0,
2181,45,0.0242185945283249,3.65,5.0,13500.0,5,312.0,
2182,46,0.0367649947146756,3.62,5.0,13800.0,5,313.0,
2183,47,0.0147904181503309,3.59,5.0,14100.0,5,314.0,
2184,48,0.0189507405827877,3.56,5.0,14400.0,5,315.0,
2185,49,0.0573578774757935,3.53,5.0,14700.0,5,316.0,
2186,50,0.0359679158048899,3.5,5.0,15000.0,5,317.0,
2187,51,0.0231270601428277,3.47,5.0,15300.0,5,318.0,
2188,52,0.0380835851057372,3.44,5.0,15600.0,5,319.0,
2189,53,0.0161722737555865,3.41,5.0,15900.0,5,320.0,
2190,54,0.0393376209799064,3.38,5.0,16200.0,5,321.0,
2191,55,0.0242080045881101,3.35,5.0,16500.0,5,322.0,
2192,56,0.0310620414088836,3.32,5.0,16800.0,5,323.0,
2193,57,0.0280191377678834,3.29,5.0,17100.0,5,324.0,
2194,58,0.0163372919324102,3.26,5.0,17400.0,5,325.0,
2195,59,0.0173817717435124,3.23,5.0,17700.0,5,326.0,
2196,60,0.0311006156433496,3.2,5.0,18000.0,5,327.0,
2197,61,0.0272278401103655,3.17,5.0,18300.0,5,328.0,
2198,62,0.0214260756482692,3.14,5.0,18600.0,5,329.0,
2199,63,0.0236483390965823,3.11,5.0,18900.0,5,330.0,
2200,64,0.0318253264686691,3.08,5.0,19200.0,5,331.0,
2201,65,0.0209361675020146,3.05,5.0,19500.0,5,332.0,
2202,66,0.0568537877467349,3.02,5.0,19800.0,5,333.0,
2203,67,0.0302980696562714,2.99,5.0,20100.0,5,334.0,
2204,68,0.0254235869581518,2.96,5.0,20400.0,5,335.0,
2205,69,0.0184898317473267,2.93,5.0,20700.0,5,336.0,
2206,70,0.0211098292570835,2.9,5.0,21000.0,5,337.0,
2207,71,0.0169428315032303,2.87,5.0,21300.0,5,338.0,
2208,72,0.0171980435564165,2.84,5.0,21600.0,5,339.0,
2209,73,0.0261058620769087,2.81,5.0,21900.0,5,340.0,
2210,74,0.0194719226962142,2.78,5.0,22200.0,5,341.0,
2211,75,0.0249930386661258,2.75,5.0,22500.0,5,342.0,
2212,76,0.0303865470271533,2.72,5.0,22800.0,5,343.0,
2213,77,0.0269312479256855,2.69,5.0,23100.0,5,344.0,
2214,78,0.0224662809435215,2.66,5.0,23400.0,5,345.0,
2215,79,0.0420282593114279,2.63,5.0,23700.0,5,346.0,
2216,80,0.0403136302987996,2.6,5.0,24000.0,5,347.0,
2217,81,0.0213961292966197,2.57,5.0,24300.0,5,348.0,
2218,82,0.0225392177210362,2.54,5.0,24600.0,5,349.0,
2219,83,0.0343310903475113,2.51,5.0,24900.0,5,350.0,
2220,84,0.1112303932231924,2.48,5.0,25200.0,5,351.0,
2221,85,0.0364894315406927,2.45,5.0,25500.0,5,352.0,
2222,86,0.0213397208234964,2.42,5.0,25800.0,5,353.0,
2223,87,0.05308647409202,2.39,5.0,26100.0,5,354.0,
2224,88,0.0441760336382518,2.36,5.0,26400.0,5,355.0,
2225,89,0.0174555934486861,2.33,5.0,26700.0,5,356.0,
2226,90,0.0248680301249722,2.3,5.0,27000.0,5,357.0,
2227,91,0.0458747177223701,2.27,5.0,27300.0,5,358.0,
2228,92,0.0300034169326523,2.24,5.0,27600.0,5,359.0,
2229,93,0.0220480524723563,2.21,5.0,27900.0,5,360.0,
2230,94,0.029871226797107,2.18,5.0,28200.0,5,361.0,
2231,95,0.0256108006891063,2.15,5.0,28500.0,5,362.0,
2232,96,0.0193249013672805,2.12,5.0,28800.0,5,363.0,
2233,97,0.0193865972753166,2.09,5.0,29100.0,5,364.0,
2234,98,0.0297361596179974,2.06,5.0,29400.0,5,365.0,
2235,99,0.0212085671820714,2.03,5.0,29700.0,5,366.0,
2236,100,0.033348524059863,2.0,5.0,30000.0,5,367.0,
2237,101,0.0181356004094628,1.97,5.0,30300.0,5,368.0,
2238,102,0.0240376803665579,1.94,5.0,30600.0,5,369.0,
2239,103,0.0244452662950578,1.91,5.0,30900.0,5,370.0,
2240,104,0.0391538086262479,1.88,5.0,31200.0,5,371.0,
2241,105,0.0278430653471631,1.85,5.0,31500.0,5,372.0,
2242,106,0.0139914817344601,1.82,5.0,31800.0,5,373.0,
2243,107,0.0253746248147697,1.79,5.0,32100.0,5,374.0,
2244,108,0.0345618720645998,1.76,5.0,32400.0,5,375.0,
2245,109,0.0468240437213237,1.73,5.0,32700.0,5,376.0,
2246,110,0.0221725399175011,1.7,5.0,33000.0,5,377.0,
2247,111,0.0309179371919905,1.67,5.0,33300.0,5,378.0,
2248,112,0.0410347859566245,1.64,5.0,33600.0,5,379.0,
2249,113,0.0247077817463733,1.61,5.0,33900.0,5,380.0,
2250,114,0.02476554392117,1.58,5.0,34200.0,5,381.0,
2251,115,0.0317564996265008,1.55,5.0,34500.0,5,382.0,
2252,116,0.0323316525161399,1.52,5.0,34800.0,5,383.0,
2253,117,0.0326834989052623,1.49,5.0,35100.0,5,384.0,
2254,118,0.0271251462502126,1.46,5.0,35400.0,5,385.0,
2255,119,0.0183199728741656,1.43,5.0,35700.0,5,386.0,
2256,120,0.0493788161605576,1.4,5.0,36000.0,5,387.0,
2257,121,0.0238189005213191,1.37,5.0,36300.0,5,388.0,
2258,122,0.0241320070391298,1.34,5.0,36600.0,5,389.0,
2259,123,0.0672222962664076,1.31,5.0,36900.0,5,390.0,
2260,124,0.0185774018437224,1.28,5.0,37200.0,5,391.0,
2261,125,0.0338673316635461,1.25,5.0,37500.0,5,392.0,
2262,126,0.0280134828274987,1.22,5.0,37800.0,5,393.0,
2263,127,0.0483396013386506,1.19,5.0,38100.0,5,394.0,
2264,128,0.0278082105507277,1.16,5.0,38400.0,5,395.0,
2265,129,0.0263021952216892,1.13,5.0,38700.0,5,396.0,
2266,130,0.0261859484388808,1.1,5.0,39000.0,5,397.0,
2267,131,0.0336534309176507,1.07,5.0,39300.0,5,398.0,
2268,132,0.0224040620815779,1.04,5.0,39600.0,5,399.0,
2269,133,0.020878798124386,1.01,5.0,39900.0,5,400.0,
2270,134,0.0163206202374288,0.98,5.0,40200.0,5,401.0,
2271,135,0.0202099088778152,0.95,5.0,40500.0,5,402.0,
2272,136,0.0303392826429926,0.92,5.0,40800.0,5,403.0,
2273,137,0.0225938602686273,0.89,5.0,41100.0,5,404.0,
2274,138,0.0391322704866591,0.86,5.0,41400.0,5,405.0,
2275,139,0.0313550542685071,0.83,5.0,41700.0,5,406.0,
2276,140,0.0293724364016107,0.8,5.0,42000.0,5,407.0,
2277,141,0.0171527629902887,0.77,5.0,42300.0,5,408.0,
2278,142,0.0284039384645632,0.74,5.0,42600.0,5,409.0,
2279,143,0.0331332080463586,0.71,5.0,42900.0,5,410.0,
2280,144,0.0177574132905841,0.68,5.0,43200.0,5,411.0,
2281,145,0.0231767489732683,0.65,5.0,43500.0,5,412.0,
2282,146,0.0296703395813752,0.62,5.0,43800.0,5,413.0,
2283,147,0.0195242682940497,0.59,5.0,44100.0,5,414.0,
2284,148,0.0309913239121416,0.56,5.0,44400.0,5,415.0,
2285,149,0.0216433824236785,0.53,5.0,44700.0,5,416.0,
2286,150,0.0363172580714169,0.5,5.0,45000.0,5,417.0,
2287,151,0.0375351360454606,0.47,5.0,45300.0,5,418.0,
2288,152,0.0451465483111518,0.44,5.0,45600.0,5,419.0,
2289,153,0.0423640395086052,0.41,5.0,45900.0,5,420.0,
2290,154,0.040013823590805,0.38,5.0,46200.0,5,421.0,
2291,155,0.0150692218116426,0.35,5.0,46500.0,5,422.0,
2292,156,0.0166826278355154,0.32,5.0,46800.0,5,423.0,
2293,157,0.0335529538838707,0.29,5.0,47100.0,5,424.0,
2294,158,0.045699910571369,0.26,5.0,47400.0,5,425.0,
2295,159,0.0369830508595093,0.23,5.0,47700.0,5,426.0,
2296,160,0.0130290582972458,0.2,5.0,48000.0,5,427.0,
2297,161,0.0305254265024392,0.17,5.0,48300.0,5,428.0,
2298,162,0.0219714366979484,0.14,5.0,48600.0,5,429.0,
2299,163,0.0206479896009249,0.11,5.0,48900.0,5,430.0,
2300,164,0.0182813503072474,0.08,5.0,49200.0,5,431.0,
2301,165,0.019088239021115,0.05,5.0,49500.0,5,432.0,
2302,166,0.0258186976348098,0.02,5.0,49800.0,5,433.0,
2303,167,0.0,0.0,0.0,0.0,5,434.0,
2304,168,0.0,0.0,0.0,0.0,5,435.0,
2305,169,0.0,0.0,0.0,0.0,5,436.0,
2306,170,0.0,0.0,0.0,0.0,5,437.0,
2307,171,0.0,0.0,0.0,0.0,5,438.0,
2308,172,0.0,0.0,0.0,0.0,5,439.0,
2309,173,0.0,0.0,0.0,0.0,5,440.0,
2310,174,0.0,0.0,0.0,0.0,5,441.0,
2311,175,0.0,0.0,0.0,0.0,5,442.0,
2312,176,0.0,0.0,0.0,0.0,5,443.0,
2313,177,0.0,0.0,0.0,0.0,5,444.0,
2314,178,0.0,0.0,0.0,0.0,5,445.0,
2315,179,0.0,0.0,0.0,0.0,5,446.0,
2316,180,0.0,0.0,0.0,0.0,5,447.0,
2317,181,0.0,0.0,0.0,0.0,5,448.0,
2318,182,0.0,0.0,0.0,0.0,5,449.0,
2319,183,0.0,0.0,0.0,0.0,5,450.0,
2320,184,0.0,0.0,0.0,0.0,5,451.0,
2321,185,0.0,0.0,0.0,0.0,5,452.0,
2322,186,0.0,0.0,0.0,0.0,5,453.0,
2323,187,0.0,0.0,0.0,0.0,5,454.0,
2324,188,0.0,0.0,0.0,0.0,5,455.0,
2325,189,0.0,0.0,0.0,0.0,5,456.0,
2326,190,0.0,0.0,0.0,0.0,5,457.0,
2327,191,0.0,0.0,0.0,0.0,5,458.0,
2328,192,0.0,0.0,0.0,0.0,5,459.0,
2329,193,0.0,0.0,0.0,0.0,5,460.0,
2330,194,0.0,0.0,0.0,0.0,5,461.0,
2331,195,0.0,0.0,0.0,0.0,5,462.0,
2332,196,0.0,0.0,0.0,0.0,5,463.0,
2333,197,0.0,0.0,0.0,0.0,5,464.0,
2334,198,0.0,0.0,0.0,0.0,5,465.0,
2335,199,0.0,0.0,0.0,0.0,5,466.0,
2336,200,0.0,0.0,0.0,0.0,5,467.0,
2337,201,0.0,0.0,0.0,0.0,5,468.0,
2338,202,0.0,0.0,0.0,0.0,5,469.0,
2339,203,0.0,0.0,0.0,0.0,5,470.0,
2340,204,0.0,0.0,0.0,0.0,5,471.0,
2341,205,0.0,0.0,0.0,0.0,5,472.0,
2342,206,0.0,0.0,0.0,0.0,5,473.0,
2343,207,0.0,0.0,0.0,0.0,5,474.0,
2344,208,0.0,0.0,0.0,0.0,5,475.0,
2345,209,0.0,0.0,0.0,0.0,5,476.0,
2346,210,0.0,0.0,0.0,0.0,5,477.0,
2347,211,0.0,0.0,0.0,0.0,5,478.0,
2348,212,0.0,0.0,0.0,0.0,5,479.0,
2349,213,0.0,0.0,0.0,0.0,5,480.0,
2350,214,0.0,0.0,0.0,0.0,5,481.0,
2351,215,0.0,0.0,0.0,0.0,5,482.0,
2352,216,0.0,0.0,0.0,0.0,5,483.0,
2353,217,0.0,0.0,0.0,0.0,5,484.0,
2354,218,0.0,0.0,0.0,0.0,5,485.0,
2355,219,0.0,0.0,0.0,0.0,5,486.0,
2356,220,0.0,0.0,0.0,0.0,5,487.0,
2357,221,0.0,0.0,0.0,0.0,5,488.0,
2358,222,0.0,0.0,0.0,0.0,5,489.0,
2359,223,0.0,0.0,0.0,0.0,5,490.0,
2360,224,0.0,0.0,0.0,0.0,5,491.0,
2361,225,0.0,0.0,0.0,0.0,5,492.0,
2362,226,0.0,0.0,0.0,0.0,5,493.0,
2363,227,0.0,0.0,0.0,0.0,5,494.0,
2364,228,0.0,0.0,0.0,0.0,5,495.0,
2365,229,0.0,0.0,0.0,0.0,5,496.0,
2366,230,0.0,0.0,0.0,0.0,5,497.0,
2367,231,0.0,0.0,0.0,0.0,5,498.0,
2368,232,0.0,0.0,0.0,0.0,5,499.0,
2369,233,0.0,0.0,0.0,0.0,5,500.0,
2370,234,0.0,0.0,0.0,0.0,5,501.0,
2371,235,0.0,0.0,0.0,0.0,5,502.0,
2372,236,0.0,0.0,0.0,0.0,5,503.0,
2373,237,0.0,0.0,0.0,0.0,5,504.0,
2374,238,0.0,0.0,0.0,0.0,5,505.0,
2375,239,0.0,0.0,0.0,0.0,5,506.0,
2376,240,0.0,0.0,0.0,0.0,5,507.0,
2377,241,0.0,0.0,0.0,0.0,5,508.0,
2378,242,0.0,0.0,0.0,0.0,5,509.0,
2379,243,0.0,0.0,0.0,0.0,5,510.0,
2380,244,0.0,0.0,0.0,0.0,5,511.0,
2381,245,0.0,0.0,0.0,0.0,5,512.0,
2382,246,0.0,0.0,0.0,0.0,5,513.0,
2383,247,0.0,0.0,0.0,0.0,5,514.0,
2384,248,0.0,0.0,0.0,0.0,5,515.0,
2385,249,0.0,0.0,0.0,0.0,5,516.0,
2386,250,0.0,0.0,0.0,0.0,5,517.0,
2387,251,0.0,0.0,0.0,0.0,5,518.0,
2388,252,0.0,0.0,0.0,0.0,5,519.0,
2389,253,0.0,0.0,0.0,0.0,5,520.0,
2390,254,0.0,0.0,0.0,0.0,5,521.0,
2391,255,0.0,0.0,0.0,0.0,5,522.0,
2392,256,0.0,0.0,0.0,0.0,5,523.0,
2393,257,0.0,0.0,0.0,0.0,5,524.0,
2394,258,0.0,0.0,0.0,0.0,5,525.0,
2395,259,0.0,0.0,0.0,0.0,5,526.0,
2396,260,0.0,0.0,0.0,0.0,5,527.0,
2397,261,0.0,0.0,0.0,0.0,5,528.0,
2398,262,0.0,0.0,0.0,0.0,5,529.0,
2399,263,0.0,0.0,0.0,0.0,5,530.0,
2400,264,0.0,0.0,0.0,0.0,5,531.0,
2401,265,0.0,0.0,0.0,0.0,5,532.0,
2402,266,0.0,0.0,0.0,0.0,5,533.0,
2403,0,0.0312859457070385,5.0,2.0,0.0,2,534.0,
2404,1,0.135427455294705,4.97,2.0,300.0,2,535.0,
2405,2,0.0449820753401407,4.94,2.0,600.0,2,536.0,
2406,3,0.0224068625736777,4.91,2.0,900.0,2,537.0,
2407,4,0.0254210003791594,4.88,2.0,1200.0,2,538.0,
2408,5,0.0213183012585795,4.85,2.0,1500.0,2,539.0,
2409,6,0.0202036630156522,4.82,2.0,1800.0,2,540.0,
2410,7,0.0202191995693946,4.79,2.0,2100.0,2,541.0,
2411,8,0.0274567603220156,4.76,2.0,2400.0,2,542.0,
2412,9,0.0256995031419669,4.73,2.0,2700.0,2,543.0,
2413,10,0.0341445001383064,4.7,2.0,3000.0,2,544.0,
2414,11,0.0336022222375597,4.67,2.0,3300.0,2,545.0,
2415,12,0.028867034466273,4.64,2.0,3600.0,2,546.0,
2416,13,0.0355493523814011,4.61,2.0,3900.0,2,547.0,
2417,14,0.0221327327807492,4.58,2.0,4200.0,2,548.0,
2418,15,0.0294964802448767,4.55,2.0,4500.0,2,549.0,
2419,16,0.0299021977682842,4.52,2.0,4800.0,2,550.0,
2420,17,0.024899734652791,4.49,2.0,5100.0,2,551.0,
2421,18,0.0138533053317593,4.46,2.0,5400.0,2,552.0,
2422,19,0.0298923874776547,4.43,2.0,5700.0,2,553.0,
2423,20,0.0263463190067908,4.4,2.0,6000.0,2,554.0,
2424,21,0.0176983948531975,4.37,2.0,6300.0,2,555.0,
2425,22,0.0281893388898951,4.34,2.0,6600.0,2,556.0,
2426,23,0.0323305962806935,4.31,2.0,6900.0,2,557.0,
2427,24,0.0292777190270317,4.28,2.0,7200.0,2,558.0,
2428,25,0.0200245746891166,4.25,2.0,7500.0,2,559.0,
2429,26,0.0246846600969778,4.22,2.0,7800.0,2,560.0,
2430,27,0.0204872462640663,4.19,2.0,8100.0,2,561.0,
2431,28,0.0257000100134642,4.16,2.0,8400.0,2,562.0,
2432,29,0.0217204622031149,4.13,2.0,8700.0,2,563.0,
2433,30,0.0211944545035246,4.1,2.0,9000.0,2,564.0,
2434,31,0.0335015488225499,4.07,2.0,9300.0,2,565.0,
2435,32,0.024473715079492,4.04,2.0,9600.0,2,566.0,
2436,33,0.0274650102455481,4.01,2.0,9900.0,2,567.0,
2437,34,0.0225537403244832,3.98,2.0,10200.0,2,568.0,
2438,35,0.0225226710768492,3.95,2.0,10500.0,2,569.0,
2439,36,0.020689702031594,3.92,2.0,10800.0,2,570.0,
2440,37,0.0314863389440769,3.89,2.0,11100.0,2,571.0,
2441,38,0.0204387847463538,3.86,2.0,11400.0,2,572.0,
2442,39,0.0296379667568104,3.83,2.0,11700.0,2,573.0,
2443,40,0.0309173526444532,3.8,2.0,12000.0,2,574.0,
2444,41,0.0239470671216621,3.77,2.0,12300.0,2,575.0,
2445,42,0.0305944436541073,3.74,2.0,12600.0,2,576.0,
2446,43,0.0239653179641181,3.71,2.0,12900.0,2,577.0,
2447,44,0.0240009002667023,3.68,2.0,13200.0,2,578.0,
2448,45,0.0188262419340603,3.65,2.0,13500.0,2,579.0,
2449,46,0.0322813064778281,3.62,2.0,13800.0,2,580.0,
2450,47,0.0308843091374372,3.59,2.0,14100.0,2,581.0,
2451,48,0.0697836665503044,3.56,2.0,14400.0,2,582.0,
2452,49,0.0366801973124517,3.53,2.0,14700.0,2,583.0,
2453,50,0.0323664989291063,3.5,2.0,15000.0,2,584.0,
2454,51,0.0194828890630432,3.47,2.0,15300.0,2,585.0,
2455,52,0.0244867943779304,3.44,2.0,15600.0,2,586.0,
2456,53,0.0262785223378693,3.41,2.0,15900.0,2,587.0,
2457,54,0.0438046653900147,3.38,2.0,16200.0,2,588.0,
2458,55,0.0179859192297399,3.35,2.0,16500.0,2,589.0,
2459,56,0.0276090635427301,3.32,2.0,16800.0,2,590.0,
2460,57,0.0264022647268962,3.29,2.0,17100.0,2,591.0,
2461,58,0.0412236726454651,3.26,2.0,17400.0,2,592.0,
