,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1704,102,0.0688850833134751,1.94,3.0,30600.0,3,
1705,103,0.0306110937265807,1.91,3.0,30900.0,3,
1706,104,0.0777485506050132,1.88,3.0,31200.0,3,
1707,105,0.092170344619213,1.85,3.0,31500.0,3,
1708,106,0.0278830408127883,1.82,3.0,31800.0,3,
1709,107,0.0208531697301923,1.79,3.0,32100.0,3,
1710,108,0.0298636064468276,1.76,3.0,32400.0,3,
1711,109,0.0364006026816055,1.73,3.0,32700.0,3,
1712,110,0.1117435299886499,1.7,3.0,33000.0,3,
1713,111,0.0431276120577627,1.67,3.0,33300.0,3,
1714,112,0.0157308066866404,1.64,3.0,33600.0,3,
1715,113,0.0460431614874289,1.61,3.0,33900.0,3,
1716,114,0.0240520368782873,1.58,3.0,34200.0,3,
1717,115,0.0319905775513374,1.55,3.0,34500.0,3,
1718,116,0.0346855248843888,1.52,3.0,34800.0,3,
1719,117,0.0377958405046207,1.49,3.0,35100.0,3,
1720,118,0.0138230002796722,1.46,3.0,35400.0,3,
1721,119,0.030980590880179,1.43,3.0,35700.0,3,
1722,120,0.0537505412508249,1.4,3.0,36000.0,3,
1723,121,0.141555085082625,1.37,3.0,36300.0,3,
1724,122,0.0434891612783864,1.34,3.0,36600.0,3,
1725,123,0.0738257899400208,1.31,3.0,36900.0,3,
1726,124,0.1795735740708793,1.28,3.0,37200.0,3,
1727,125,0.0494374323857275,1.25,3.0,37500.0,3,
1728,126,0.027978573514102,1.22,3.0,37800.0,3,
1729,127,0.0573369839124642,1.19,3.0,38100.0,3,
1730,128,0.0987667709109046,1.16,3.0,38400.0,3,
1731,129,0.0255867321055581,1.13,3.0,38700.0,3,
1732,130,0.0307782024561874,1.1,3.0,39000.0,3,
1733,131,0.0201953533917446,1.07,3.0,39300.0,3,
1734,132,0.0217258751048326,1.04,3.0,39600.0,3,
1735,133,0.093028085822294,1.01,3.0,39900.0,3,
1736,134,0.0153133652642756,0.98,3.0,40200.0,3,
1737,135,0.0858973313745464,0.95,3.0,40500.0,3,
1738,136,0.0235887387506612,0.92,3.0,40800.0,3,
1739,137,0.0396881928885587,0.89,3.0,41100.0,3,
1740,138,0.0407259986299436,0.86,3.0,41400.0,3,
1741,139,0.1081999713285257,0.83,3.0,41700.0,3,
1742,140,0.0622327260189988,0.8,3.0,42000.0,3,
1743,141,0.0214801872726429,0.77,3.0,42300.0,3,
1744,142,0.0132856809210806,0.74,3.0,42600.0,3,
1745,143,0.0432423904820153,0.71,3.0,42900.0,3,
1746,144,0.0464526506304965,0.68,3.0,43200.0,3,
1747,145,0.0410580174874651,0.65,3.0,43500.0,3,
1748,146,0.0322882699565953,0.62,3.0,43800.0,3,
1749,147,0.0377168378481869,0.59,3.0,44100.0,3,
1750,148,0.0349689149392488,0.56,3.0,44400.0,3,
1751,149,0.0316191721228858,0.53,3.0,44700.0,3,
1752,150,0.0443291136622756,0.5,3.0,45000.0,3,
1753,151,0.0247837812171978,0.47,3.0,45300.0,3,
1754,152,0.0350488785454344,0.44,3.0,45600.0,3,
1755,153,0.0176953632144543,0.41,3.0,45900.0,3,
1756,154,0.0256020884401734,0.38,3.0,46200.0,3,
1757,155,0.0322698590968221,0.35,3.0,46500.0,3,
1758,156,0.0741403349152212,0.32,3.0,46800.0,3,
1759,157,0.0276847848208347,0.29,3.0,47100.0,3,
1760,158,0.033691043219028,0.26,3.0,47400.0,3,
1761,159,0.0260712976436945,0.23,3.0,47700.0,3,
1762,160,0.1194321417907011,0.2,3.0,48000.0,3,
1763,161,0.0826640017766999,0.17,3.0,48300.0,3,
1764,162,0.0833599472102601,0.14,3.0,48600.0,3,
1765,163,0.037638556374708,0.11,3.0,48900.0,3,
1766,164,0.0337300485765467,0.08,3.0,49200.0,3,
1767,165,0.0846956921137787,0.05,3.0,49500.0,3,
1768,166,0.0440844599679787,0.02,3.0,49800.0,3,
1769,167,0.0,0.0,0.0,0.0,3,
1770,168,0.0,0.0,0.0,0.0,3,
1771,169,0.0,0.0,0.0,0.0,3,
1772,170,0.0,0.0,0.0,0.0,3,
1773,171,0.0,0.0,0.0,0.0,3,
1774,172,0.0,0.0,0.0,0.0,3,
1775,173,0.0,0.0,0.0,0.0,3,
1776,174,0.0,0.0,0.0,0.0,3,
1777,175,0.0,0.0,0.0,0.0,3,
1778,176,0.0,0.0,0.0,0.0,3,
1779,177,0.0,0.0,0.0,0.0,3,
1780,178,0.0,0.0,0.0,0.0,3,
1781,179,0.0,0.0,0.0,0.0,3,
1782,180,0.0,0.0,0.0,0.0,3,
1783,181,0.0,0.0,0.0,0.0,3,
1784,182,0.0,0.0,0.0,0.0,3,
1785,183,0.0,0.0,0.0,0.0,3,
1786,184,0.0,0.0,0.0,0.0,3,
1787,185,0.0,0.0,0.0,0.0,3,
1788,186,0.0,0.0,0.0,0.0,3,
1789,187,0.0,0.0,0.0,0.0,3,
1790,188,0.0,0.0,0.0,0.0,3,
1791,189,0.0,0.0,0.0,0.0,3,
1792,190,0.0,0.0,0.0,0.0,3,
1793,191,0.0,0.0,0.0,0.0,3,
1794,192,0.0,0.0,0.0,0.0,3,
1795,193,0.0,0.0,0.0,0.0,3,
1796,194,0.0,0.0,0.0,0.0,3,
1797,195,0.0,0.0,0.0,0.0,3,
1798,196,0.0,0.0,0.0,0.0,3,
1799,197,0.0,0.0,0.0,0.0,3,
1800,198,0.0,0.0,0.0,0.0,3,
1801,199,0.0,0.0,0.0,0.0,3,
1802,200,0.0,0.0,0.0,0.0,3,
1803,201,0.0,0.0,0.0,0.0,3,
1804,202,0.0,0.0,0.0,0.0,3,
1805,203,0.0,0.0,0.0,0.0,3,
1806,204,0.0,0.0,0.0,0.0,3,
1807,205,0.0,0.0,0.0,0.0,3,
1808,206,0.0,0.0,0.0,0.0,3,
1809,207,0.0,0.0,0.0,0.0,3,
1810,208,0.0,0.0,0.0,0.0,3,
1811,209,0.0,0.0,0.0,0.0,3,
1812,210,0.0,0.0,0.0,0.0,3,
1813,211,0.0,0.0,0.0,0.0,3,
1814,212,0.0,0.0,0.0,0.0,3,
1815,213,0.0,0.0,0.0,0.0,3,
1816,214,0.0,0.0,0.0,0.0,3,
1817,215,0.0,0.0,0.0,0.0,3,
1818,216,0.0,0.0,0.0,0.0,3,
1819,217,0.0,0.0,0.0,0.0,3,
1820,218,0.0,0.0,0.0,0.0,3,
1821,219,0.0,0.0,0.0,0.0,3,
1822,220,0.0,0.0,0.0,0.0,3,
1823,221,0.0,0.0,0.0,0.0,3,
1824,222,0.0,0.0,0.0,0.0,3,
1825,223,0.0,0.0,0.0,0.0,3,
1826,224,0.0,0.0,0.0,0.0,3,
1827,225,0.0,0.0,0.0,0.0,3,
1828,226,0.0,0.0,0.0,0.0,3,
1829,227,0.0,0.0,0.0,0.0,3,
1830,228,0.0,0.0,0.0,0.0,3,
1831,229,0.0,0.0,0.0,0.0,3,
1832,230,0.0,0.0,0.0,0.0,3,
1833,231,0.0,0.0,0.0,0.0,3,
1834,232,0.0,0.0,0.0,0.0,3,
1835,233,0.0,0.0,0.0,0.0,3,
1836,234,0.0,0.0,0.0,0.0,3,
1837,235,0.0,0.0,0.0,0.0,3,
1838,236,0.0,0.0,0.0,0.0,3,
1839,237,0.0,0.0,0.0,0.0,3,
1840,238,0.0,0.0,0.0,0.0,3,
1841,239,0.0,0.0,0.0,0.0,3,
1842,240,0.0,0.0,0.0,0.0,3,
1843,241,0.0,0.0,0.0,0.0,3,
1844,242,0.0,0.0,0.0,0.0,3,
1845,243,0.0,0.0,0.0,0.0,3,
1846,244,0.0,0.0,0.0,0.0,3,
1847,245,0.0,0.0,0.0,0.0,3,
1848,246,0.0,0.0,0.0,0.0,3,
1849,247,0.0,0.0,0.0,0.0,3,
1850,248,0.0,0.0,0.0,0.0,3,
1851,249,0.0,0.0,0.0,0.0,3,
1852,250,0.0,0.0,0.0,0.0,3,
1853,251,0.0,0.0,0.0,0.0,3,
1854,252,0.0,0.0,0.0,0.0,3,
1855,253,0.0,0.0,0.0,0.0,3,
1856,254,0.0,0.0,0.0,0.0,3,
1857,255,0.0,0.0,0.0,0.0,3,
1858,256,0.0,0.0,0.0,0.0,3,
1859,257,0.0,0.0,0.0,0.0,3,
1860,258,0.0,0.0,0.0,0.0,3,
1861,259,0.0,0.0,0.0,0.0,3,
1862,260,0.0,0.0,0.0,0.0,3,
1863,261,0.0,0.0,0.0,0.0,3,
1864,262,0.0,0.0,0.0,0.0,3,
1865,263,0.0,0.0,0.0,0.0,3,
1866,264,0.0,0.0,0.0,0.0,3,
1867,265,0.0,0.0,0.0,0.0,3,
1868,266,0.0,0.0,0.0,0.0,3,
1869,0,0.019183171650524,5.0,5.0,0.0,5,
1870,1,0.0199172704610532,4.97,5.0,300.0,5,
1871,2,0.0520173255195947,4.94,5.0,600.0,5,
1872,3,0.0168042219093427,4.91,5.0,900.0,5,
1873,4,0.013796745437953,4.88,5.0,1200.0,5,
1874,5,0.0438479803381581,4.85,5.0,1500.0,5,
1875,6,0.0219500923956673,4.82,5.0,1800.0,5,
1876,7,0.0286726002839996,4.79,5.0,2100.0,5,
1877,8,0.0192113729519501,4.76,5.0,2400.0,5,
1878,9,0.0340824929679959,4.73,5.0,2700.0,5,
1879,10,0.0166342112448975,4.7,5.0,3000.0,5,
1880,11,0.0325331878635531,4.67,5.0,3300.0,5,
1881,12,0.0125305673999912,4.64,5.0,3600.0,5,
1882,13,0.0146353855545992,4.61,5.0,3900.0,5,
1883,14,0.0133849189627844,4.58,5.0,4200.0,5,
1884,15,0.0354715589269879,4.55,5.0,4500.0,5,
1885,16,0.0348098995375034,4.52,5.0,4800.0,5,
1886,17,0.0159967441786037,4.49,5.0,5100.0,5,
1887,18,0.0096887704754345,4.46,5.0,5400.0,5,
1888,19,0.0204573977814369,4.43,5.0,5700.0,5,
1889,20,0.0197624957083618,4.4,5.0,6000.0,5,
1890,21,0.0331554558904176,4.37,5.0,6300.0,5,
1891,22,0.0332184231223547,4.34,5.0,6600.0,5,
1892,23,0.0490427690616606,4.31,5.0,6900.0,5,
1893,24,0.0274606713392869,4.28,5.0,7200.0,5,
1894,25,0.0115821829110789,4.25,5.0,7500.0,5,
1895,26,0.0129923708285429,4.22,5.0,7800.0,5,
1896,27,0.0445833245540305,4.19,5.0,8100.0,5,
1897,28,0.0150528847558381,4.16,5.0,8400.0,5,
1898,29,0.0226651702801235,4.13,5.0,8700.0,5,
1899,30,0.0251353861324446,4.1,5.0,9000.0,5,
1900,31,0.0119608423454273,4.07,5.0,9300.0,5,
1901,32,0.0424496029160138,4.04,5.0,9600.0,5,
1902,33,0.0333264055939619,4.01,5.0,9900.0,5,
1903,34,0.0303997325974921,3.98,5.0,10200.0,5,
1904,35,0.0136810961441594,3.95,5.0,10500.0,5,
1905,36,0.0700691616716407,3.92,5.0,10800.0,5,
1906,37,0.0211421430950835,3.89,5.0,11100.0,5,
1907,38,0.0541071794662538,3.86,5.0,11400.0,5,
1908,39,0.0361764854863351,3.83,5.0,11700.0,5,
1909,40,0.0393927475221544,3.8,5.0,12000.0,5,
1910,41,0.0235661272725151,3.77,5.0,12300.0,5,
1911,42,0.0277129118170511,3.74,5.0,12600.0,5,
1912,43,0.0407294271610429,3.71,5.0,12900.0,5,
1913,44,0.0093640840576884,3.68,5.0,13200.0,5,
1914,45,0.0128019741952691,3.65,5.0,13500.0,5,
1915,46,0.062336199395992,3.62,5.0,13800.0,5,
1916,47,0.0263361230985461,3.59,5.0,14100.0,5,
1917,48,0.0184031325758667,3.56,5.0,14400.0,5,
1918,49,0.0288494372297739,3.53,5.0,14700.0,5,
1919,50,0.1410670480261809,3.5,5.0,15000.0,5,
1920,51,0.0412466835789569,3.47,5.0,15300.0,5,
1921,52,0.0399822608314895,3.44,5.0,15600.0,5,
1922,53,0.0227940096512417,3.41,5.0,15900.0,5,
1923,54,0.0666160386832548,3.38,5.0,16200.0,5,
1924,55,0.0222587185612303,3.35,5.0,16500.0,5,
1925,56,0.0196632139902924,3.32,5.0,16800.0,5,
1926,57,0.0249415364954311,3.29,5.0,17100.0,5,
1927,58,0.0334646843624664,3.26,5.0,17400.0,5,
1928,59,0.0535665816186917,3.23,5.0,17700.0,5,
1929,60,0.0269706660475997,3.2,5.0,18000.0,5,
1930,61,0.0312991840654778,3.17,5.0,18300.0,5,
1931,62,0.1228477980004801,3.14,5.0,18600.0,5,
1932,63,0.1674834204261114,3.11,5.0,18900.0,5,
1933,64,0.0199411727464145,3.08,5.0,19200.0,5,
1934,65,0.0144425978907797,3.05,5.0,19500.0,5,
1935,66,0.0134005872705019,3.02,5.0,19800.0,5,
1936,67,0.0475912609884975,2.99,5.0,20100.0,5,
1937,68,0.0277968826952065,2.96,5.0,20400.0,5,
1938,69,0.0177510280140324,2.93,5.0,20700.0,5,
1939,70,0.0294071806433061,2.9,5.0,21000.0,5,
1940,71,0.032902547232543,2.87,5.0,21300.0,5,
1941,72,0.0279287892776903,2.84,5.0,21600.0,5,
1942,73,0.0215320367688001,2.81,5.0,21900.0,5,
1943,74,0.0198029657933147,2.78,5.0,22200.0,5,
1944,75,0.0174201365678731,2.75,5.0,22500.0,5,
1945,76,0.0472380449164151,2.72,5.0,22800.0,5,
1946,77,0.0210086735471833,2.69,5.0,23100.0,5,
1947,78,0.0168036815665203,2.66,5.0,23400.0,5,
1948,79,0.0485418184506459,2.63,5.0,23700.0,5,
1949,80,0.0914333284148455,2.6,5.0,24000.0,5,
1950,81,0.0306820684685511,2.57,5.0,24300.0,5,
1951,82,0.037430293484632,2.54,5.0,24600.0,5,
1952,83,0.023960569548612,2.51,5.0,24900.0,5,
1953,84,0.0364829810452282,2.48,5.0,25200.0,5,
1954,85,0.0117439282453282,2.45,5.0,25500.0,5,
1955,86,0.0168332897590895,2.42,5.0,25800.0,5,
1956,87,0.0689102692140703,2.39,5.0,26100.0,5,
1957,88,0.0180098153819419,2.36,5.0,26400.0,5,
1958,89,0.0250463622441651,2.33,5.0,26700.0,5,
1959,90,0.0365846736961461,2.3,5.0,27000.0,5,
1960,91,0.0123907963119039,2.27,5.0,27300.0,5,
1961,92,0.0382177988067349,2.24,5.0,27600.0,5,
1962,93,0.055166899136969,2.21,5.0,27900.0,5,
1963,94,0.0469195730906619,2.18,5.0,28200.0,5,
1964,95,0.0430683570737746,2.15,5.0,28500.0,5,
1965,96,0.0387994505402488,2.12,5.0,28800.0,5,
1966,97,0.0324204258069645,2.09,5.0,29100.0,5,
1967,98,0.057967932511332,2.06,5.0,29400.0,5,
1968,99,0.064146456277866,2.03,5.0,29700.0,5,
1969,100,0.0231802556148747,2.0,5.0,30000.0,5,
1970,101,0.0325737213712422,1.97,5.0,30300.0,5,
1971,102,0.0416635401971719,1.94,5.0,30600.0,5,
1972,103,0.0586820928077425,1.91,5.0,30900.0,5,
1973,104,0.0398744356036531,1.88,5.0,31200.0,5,
1974,105,0.0280550884605435,1.85,5.0,31500.0,5,
1975,106,0.0263119700353683,1.82,5.0,31800.0,5,
1976,107,0.0402418260233643,1.79,5.0,32100.0,5,
1977,108,0.0212203339520097,1.76,5.0,32400.0,5,
1978,109,0.0166887750254299,1.73,5.0,32700.0,5,
1979,110,0.0194737719106892,1.7,5.0,33000.0,5,
1980,111,0.0328622432591309,1.67,5.0,33300.0,5,
1981,112,0.0159784044275574,1.64,5.0,33600.0,5,
1982,113,0.0296945366790374,1.61,5.0,33900.0,5,
1983,114,0.0129225392592686,1.58,5.0,34200.0,5,
1984,115,0.0326584286039457,1.55,5.0,34500.0,5,
1985,116,0.0668150663819575,1.52,5.0,34800.0,5,
1986,117,0.034648000040194,1.49,5.0,35100.0,5,
1987,118,0.0171797173816594,1.46,5.0,35400.0,5,
1988,119,0.0237637745119857,1.43,5.0,35700.0,5,
1989,120,0.024973282540302,1.4,5.0,36000.0,5,
1990,121,0.0225471278561453,1.37,5.0,36300.0,5,
1991,122,0.0253576810063402,1.34,5.0,36600.0,5,
1992,123,0.0233096387295486,1.31,5.0,36900.0,5,
1993,124,0.0330421619349032,1.28,5.0,37200.0,5,
1994,125,0.0669724272844115,1.25,5.0,37500.0,5,
1995,126,0.0363543798346029,1.22,5.0,37800.0,5,
1996,127,0.0320581668494428,1.19,5.0,38100.0,5,
1997,128,0.6707848158435985,1.16,5.0,38400.0,5,
1998,129,0.2386840301944645,1.13,5.0,38700.0,5,
1999,130,0.0964724670847863,1.1,5.0,39000.0,5,
2000,131,0.6027420367578358,1.07,5.0,39300.0,5,
2001,132,0.1177629271918717,1.04,5.0,39600.0,5,
2002,133,0.0285419456412786,1.01,5.0,39900.0,5,
2003,134,0.0284274574847422,0.98,5.0,40200.0,5,
2004,135,0.0468714765600403,0.95,5.0,40500.0,5,
2005,136,0.2085231373653575,0.92,5.0,40800.0,5,
2006,137,0.1379567060740773,0.89,5.0,41100.0,5,
2007,138,0.0700840927742736,0.86,5.0,41400.0,5,
2008,139,0.0168832393760248,0.83,5.0,41700.0,5,
2009,140,0.0108727217013473,0.8,5.0,42000.0,5,
2010,141,0.044622879994134,0.77,5.0,42300.0,5,
2011,142,0.0676089622426478,0.74,5.0,42600.0,5,
2012,143,0.0520311967908532,0.71,5.0,42900.0,5,
2013,144,0.0485362401962508,0.68,5.0,43200.0,5,
2014,145,0.032994860846254,0.65,5.0,43500.0,5,
2015,146,0.0555726680178144,0.62,5.0,43800.0,5,
2016,147,0.0853789363168493,0.59,5.0,44100.0,5,
2017,148,0.0212457486906164,0.56,5.0,44400.0,5,
2018,149,0.045934145033649,0.53,5.0,44700.0,5,
2019,150,0.6347316731494481,0.5,5.0,45000.0,5,
2020,151,0.2139025405198855,0.47,5.0,45300.0,5,
2021,152,0.0663832782267057,0.44,5.0,45600.0,5,
2022,153,0.0642510419630391,0.41,5.0,45900.0,5,
2023,154,0.0139734758201172,0.38,5.0,46200.0,5,
2024,155,0.0705326387827132,0.35,5.0,46500.0,5,
2025,156,0.0855637561181002,0.32,5.0,46800.0,5,
2026,157,0.0170381241790229,0.29,5.0,47100.0,5,
2027,158,0.0645349115508446,0.26,5.0,47400.0,5,
2028,159,0.0228144908964582,0.23,5.0,47700.0,5,
2029,160,0.232970666999828,0.2,5.0,48000.0,5,
2030,161,0.0464076307248414,0.17,5.0,48300.0,5,
2031,162,0.0400212051447731,0.14,5.0,48600.0,5,
2032,163,0.0223918066632896,0.11,5.0,48900.0,5,
2033,164,0.0348208470089002,0.08,5.0,49200.0,5,
2034,165,0.0203879936127328,0.05,5.0,49500.0,5,
2035,166,0.0510210592908576,0.02,5.0,49800.0,5,
2036,167,0.0,0.0,0.0,0.0,5,
2037,168,0.0,0.0,0.0,0.0,5,
2038,169,0.0,0.0,0.0,0.0,5,
2039,170,0.0,0.0,0.0,0.0,5,
2040,171,0.0,0.0,0.0,0.0,5,
2041,172,0.0,0.0,0.0,0.0,5,
2042,173,0.0,0.0,0.0,0.0,5,
2043,174,0.0,0.0,0.0,0.0,5,
2044,175,0.0,0.0,0.0,0.0,5,
2045,176,0.0,0.0,0.0,0.0,5,
2046,177,0.0,0.0,0.0,0.0,5,
2047,178,0.0,0.0,0.0,0.0,5,
2048,179,0.0,0.0,0.0,0.0,5,
2049,180,0.0,0.0,0.0,0.0,5,
2050,181,0.0,0.0,0.0,0.0,5,
2051,182,0.0,0.0,0.0,0.0,5,
2052,183,0.0,0.0,0.0,0.0,5,
2053,184,0.0,0.0,0.0,0.0,5,
2054,185,0.0,0.0,0.0,0.0,5,
2055,186,0.0,0.0,0.0,0.0,5,
2056,187,0.0,0.0,0.0,0.0,5,
2057,188,0.0,0.0,0.0,0.0,5,
2058,189,0.0,0.0,0.0,0.0,5,
2059,190,0.0,0.0,0.0,0.0,5,
2060,191,0.0,0.0,0.0,0.0,5,
2061,192,0.0,0.0,0.0,0.0,5,
2062,193,0.0,0.0,0.0,0.0,5,
2063,194,0.0,0.0,0.0,0.0,5,
2064,195,0.0,0.0,0.0,0.0,5,
2065,196,0.0,0.0,0.0,0.0,5,
2066,197,0.0,0.0,0.0,0.0,5,
2067,198,0.0,0.0,0.0,0.0,5,
2068,199,0.0,0.0,0.0,0.0,5,
2069,200,0.0,0.0,0.0,0.0,5,
2070,201,0.0,0.0,0.0,0.0,5,
2071,202,0.0,0.0,0.0,0.0,5,
2072,203,0.0,0.0,0.0,0.0,5,
2073,204,0.0,0.0,0.0,0.0,5,
2074,205,0.0,0.0,0.0,0.0,5,
2075,206,0.0,0.0,0.0,0.0,5,
2076,207,0.0,0.0,0.0,0.0,5,
2077,208,0.0,0.0,0.0,0.0,5,
2078,209,0.0,0.0,0.0,0.0,5,
2079,210,0.0,0.0,0.0,0.0,5,
2080,211,0.0,0.0,0.0,0.0,5,
2081,212,0.0,0.0,0.0,0.0,5,
2082,213,0.0,0.0,0.0,0.0,5,
2083,214,0.0,0.0,0.0,0.0,5,
2084,215,0.0,0.0,0.0,0.0,5,
2085,216,0.0,0.0,0.0,0.0,5,
2086,217,0.0,0.0,0.0,0.0,5,
2087,218,0.0,0.0,0.0,0.0,5,
2088,219,0.0,0.0,0.0,0.0,5,
2089,220,0.0,0.0,0.0,0.0,5,
2090,221,0.0,0.0,0.0,0.0,5,
2091,222,0.0,0.0,0.0,0.0,5,
2092,223,0.0,0.0,0.0,0.0,5,
2093,224,0.0,0.0,0.0,0.0,5,
2094,225,0.0,0.0,0.0,0.0,5,
2095,226,0.0,0.0,0.0,0.0,5,
2096,227,0.0,0.0,0.0,0.0,5,
2097,228,0.0,0.0,0.0,0.0,5,
2098,229,0.0,0.0,0.0,0.0,5,
2099,230,0.0,0.0,0.0,0.0,5,
2100,231,0.0,0.0,0.0,0.0,5,
2101,232,0.0,0.0,0.0,0.0,5,
2102,233,0.0,0.0,0.0,0.0,5,
2103,234,0.0,0.0,0.0,0.0,5,
2104,235,0.0,0.0,0.0,0.0,5,
2105,236,0.0,0.0,0.0,0.0,5,
2106,237,0.0,0.0,0.0,0.0,5,
2107,238,0.0,0.0,0.0,0.0,5,
2108,239,0.0,0.0,0.0,0.0,5,
2109,240,0.0,0.0,0.0,0.0,5,
2110,241,0.0,0.0,0.0,0.0,5,
2111,242,0.0,0.0,0.0,0.0,5,
2112,243,0.0,0.0,0.0,0.0,5,
2113,244,0.0,0.0,0.0,0.0,5,
2114,245,0.0,0.0,0.0,0.0,5,
2115,246,0.0,0.0,0.0,0.0,5,
2116,247,0.0,0.0,0.0,0.0,5,
2117,248,0.0,0.0,0.0,0.0,5,
2118,249,0.0,0.0,0.0,0.0,5,
2119,250,0.0,0.0,0.0,0.0,5,
2120,251,0.0,0.0,0.0,0.0,5,
2121,252,0.0,0.0,0.0,0.0,5,
2122,253,0.0,0.0,0.0,0.0,5,
2123,254,0.0,0.0,0.0,0.0,5,
2124,255,0.0,0.0,0.0,0.0,5,
2125,256,0.0,0.0,0.0,0.0,5,
2126,257,0.0,0.0,0.0,0.0,5,
2127,258,0.0,0.0,0.0,0.0,5,
2128,259,0.0,0.0,0.0,0.0,5,
2129,260,0.0,0.0,0.0,0.0,5,
2130,261,0.0,0.0,0.0,0.0,5,
2131,262,0.0,0.0,0.0,0.0,5,
2132,263,0.0,0.0,0.0,0.0,5,
2133,264,0.0,0.0,0.0,0.0,5,
2134,265,0.0,0.0,0.0,0.0,5,
2135,266,0.0,0.0,0.0,0.0,5,
2136,0,0.0251124628617397,5.0,1.0,0.0,1,
2137,1,0.0252309072749474,4.97,1.0,300.0,1,
2138,2,0.0154742382067161,4.94,1.0,600.0,1,
2139,3,0.0149633247040098,4.91,1.0,900.0,1,
2140,4,0.0121250381970534,4.88,1.0,1200.0,1,
2141,5,0.0206636377677544,4.85,1.0,1500.0,1,
2142,6,0.0310606760321933,4.82,1.0,1800.0,1,
2143,7,0.0163326028438702,4.79,1.0,2100.0,1,
2144,8,0.0284326767203241,4.76,1.0,2400.0,1,
2145,9,0.018097259419688,4.73,1.0,2700.0,1,
2146,10,0.0276837016816962,4.7,1.0,3000.0,1,
2147,11,0.0191991096492764,4.67,1.0,3300.0,1,
2148,12,0.0260602474752958,4.64,1.0,3600.0,1,
2149,13,0.1427709527272542,4.61,1.0,3900.0,1,
2150,14,0.0302495486506456,4.58,1.0,4200.0,1,
2151,15,0.0225604633405693,4.55,1.0,4500.0,1,
2152,16,0.0365717826244474,4.52,1.0,4800.0,1,
2153,17,0.0499259925614096,4.49,1.0,5100.0,1,
2154,18,0.0235221844863354,4.46,1.0,5400.0,1,
2155,19,0.0374378447402527,4.43,1.0,5700.0,1,
2156,20,0.026860962305131,4.4,1.0,6000.0,1,
2157,21,0.0182300497923721,4.37,1.0,6300.0,1,
2158,22,0.013723106965774,4.34,1.0,6600.0,1,
2159,23,0.0200850408195126,4.31,1.0,6900.0,1,
2160,24,0.0243360826361674,4.28,1.0,7200.0,1,
2161,25,0.019663435568269,4.25,1.0,7500.0,1,
2162,26,0.0159158665538676,4.22,1.0,7800.0,1,
2163,27,0.0215432912113441,4.19,1.0,8100.0,1,
2164,28,0.0176872427369228,4.16,1.0,8400.0,1,
2165,29,0.037834136425477,4.13,1.0,8700.0,1,
2166,30,0.0399140083061905,4.1,1.0,9000.0,1,
2167,31,0.0291266081564646,4.07,1.0,9300.0,1,
2168,32,0.0171701199120706,4.04,1.0,9600.0,1,
2169,33,0.0266200337927528,4.01,1.0,9900.0,1,
2170,34,0.0236241281736154,3.98,1.0,10200.0,1,
2171,35,0.0161966237667105,3.95,1.0,10500.0,1,
2172,36,0.0171384825177479,3.92,1.0,10800.0,1,
2173,37,0.0191964141242066,3.89,1.0,11100.0,1,
2174,38,0.0953724668318428,3.86,1.0,11400.0,1,
2175,39,0.0446782633561451,3.83,1.0,11700.0,1,
2176,40,0.070347866868686,3.8,1.0,12000.0,1,
2177,41,0.0150867800881946,3.77,1.0,12300.0,1,
2178,42,0.0314931051900545,3.74,1.0,12600.0,1,
2179,43,0.0267835124328163,3.71,1.0,12900.0,1,
2180,44,0.0221505950842412,3.68,1.0,13200.0,1,
2181,45,0.0276384662293183,3.65,1.0,13500.0,1,
2182,46,0.0197092894648168,3.62,1.0,13800.0,1,
2183,47,0.0267573048216105,3.59,1.0,14100.0,1,
2184,48,0.0226972367825906,3.56,1.0,14400.0,1,
2185,49,0.0308729621455184,3.53,1.0,14700.0,1,
2186,50,0.024334614483056,3.5,1.0,15000.0,1,
2187,51,0.0391983728160573,3.47,1.0,15300.0,1,
2188,52,0.0225962219268248,3.44,1.0,15600.0,1,
2189,53,0.0237351889090766,3.41,1.0,15900.0,1,
2190,54,0.0304791130755822,3.38,1.0,16200.0,1,
2191,55,0.0177170860216946,3.35,1.0,16500.0,1,
2192,56,0.0220714060519112,3.32,1.0,16800.0,1,
2193,57,0.0216974386866138,3.29,1.0,17100.0,1,
2194,58,0.0549947379165291,3.26,1.0,17400.0,1,
2195,59,0.0226078389853205,3.23,1.0,17700.0,1,
2196,60,0.0347110133576049,3.2,1.0,18000.0,1,
2197,61,0.107550158592064,3.17,1.0,18300.0,1,
2198,62,0.0421358842306072,3.14,1.0,18600.0,1,
2199,63,0.07568742492027,3.11,1.0,18900.0,1,
2200,64,0.023549917064189,3.08,1.0,19200.0,1,
2201,65,0.0173301254911297,3.05,1.0,19500.0,1,
2202,66,0.0412916112392945,3.02,1.0,19800.0,1,
2203,67,0.0501488106237276,2.99,1.0,20100.0,1,
2204,68,0.0183201219152733,2.96,1.0,20400.0,1,
2205,69,0.0440047213987253,2.93,1.0,20700.0,1,
2206,70,0.0175187247661574,2.9,1.0,21000.0,1,
2207,71,0.0437513599535723,2.87,1.0,21300.0,1,
2208,72,0.0364640708025271,2.84,1.0,21600.0,1,
2209,73,0.0157596821979696,2.81,1.0,21900.0,1,
