,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
2044,175,0.0,0.0,0.0,0.0,10,,
2045,176,0.0,0.0,0.0,0.0,10,,
2046,177,0.0,0.0,0.0,0.0,10,,
2047,178,0.0,0.0,0.0,0.0,10,,
2048,179,0.0,0.0,0.0,0.0,10,,
2049,180,0.0,0.0,0.0,0.0,10,,
2050,181,0.0,0.0,0.0,0.0,10,,
2051,182,0.0,0.0,0.0,0.0,10,,
2052,183,0.0,0.0,0.0,0.0,10,,
2053,184,0.0,0.0,0.0,0.0,10,,
2054,185,0.0,0.0,0.0,0.0,10,,
2055,186,0.0,0.0,0.0,0.0,10,,
2056,187,0.0,0.0,0.0,0.0,10,,
2057,188,0.0,0.0,0.0,0.0,10,,
2058,189,0.0,0.0,0.0,0.0,10,,
2059,190,0.0,0.0,0.0,0.0,10,,
2060,191,0.0,0.0,0.0,0.0,10,,
2061,192,0.0,0.0,0.0,0.0,10,,
2062,193,0.0,0.0,0.0,0.0,10,,
2063,194,0.0,0.0,0.0,0.0,10,,
2064,195,0.0,0.0,0.0,0.0,10,,
2065,196,0.0,0.0,0.0,0.0,10,,
2066,197,0.0,0.0,0.0,0.0,10,,
2067,198,0.0,0.0,0.0,0.0,10,,
2068,199,0.0,0.0,0.0,0.0,10,,
2069,200,0.0,0.0,0.0,0.0,10,,
2070,201,0.0,0.0,0.0,0.0,10,,
2071,202,0.0,0.0,0.0,0.0,10,,
2072,203,0.0,0.0,0.0,0.0,10,,
2073,204,0.0,0.0,0.0,0.0,10,,
2074,205,0.0,0.0,0.0,0.0,10,,
2075,206,0.0,0.0,0.0,0.0,10,,
2076,207,0.0,0.0,0.0,0.0,10,,
2077,208,0.0,0.0,0.0,0.0,10,,
2078,209,0.0,0.0,0.0,0.0,10,,
2079,210,0.0,0.0,0.0,0.0,10,,
2080,211,0.0,0.0,0.0,0.0,10,,
2081,212,0.0,0.0,0.0,0.0,10,,
2082,213,0.0,0.0,0.0,0.0,10,,
2083,214,0.0,0.0,0.0,0.0,10,,
2084,215,0.0,0.0,0.0,0.0,10,,
2085,216,0.0,0.0,0.0,0.0,10,,
2086,217,0.0,0.0,0.0,0.0,10,,
2087,218,0.0,0.0,0.0,0.0,10,,
2088,219,0.0,0.0,0.0,0.0,10,,
2089,220,0.0,0.0,0.0,0.0,10,,
2090,221,0.0,0.0,0.0,0.0,10,,
2091,222,0.0,0.0,0.0,0.0,10,,
2092,223,0.0,0.0,0.0,0.0,10,,
2093,224,0.0,0.0,0.0,0.0,10,,
2094,225,0.0,0.0,0.0,0.0,10,,
2095,226,0.0,0.0,0.0,0.0,10,,
2096,227,0.0,0.0,0.0,0.0,10,,
2097,228,0.0,0.0,0.0,0.0,10,,
2098,229,0.0,0.0,0.0,0.0,10,,
2099,230,0.0,0.0,0.0,0.0,10,,
2100,231,0.0,0.0,0.0,0.0,10,,
2101,232,0.0,0.0,0.0,0.0,10,,
2102,233,0.0,0.0,0.0,0.0,10,,
2103,234,0.0,0.0,0.0,0.0,10,,
2104,235,0.0,0.0,0.0,0.0,10,,
2105,236,0.0,0.0,0.0,0.0,10,,
2106,237,0.0,0.0,0.0,0.0,10,,
2107,238,0.0,0.0,0.0,0.0,10,,
2108,239,0.0,0.0,0.0,0.0,10,,
2109,240,0.0,0.0,0.0,0.0,10,,
2110,241,0.0,0.0,0.0,0.0,10,,
2111,242,0.0,0.0,0.0,0.0,10,,
2112,243,0.0,0.0,0.0,0.0,10,,
2113,244,0.0,0.0,0.0,0.0,10,,
2114,245,0.0,0.0,0.0,0.0,10,,
2115,246,0.0,0.0,0.0,0.0,10,,
2116,247,0.0,0.0,0.0,0.0,10,,
2117,248,0.0,0.0,0.0,0.0,10,,
2118,249,0.0,0.0,0.0,0.0,10,,
2119,250,0.0,0.0,0.0,0.0,10,,
2120,251,0.0,0.0,0.0,0.0,10,,
2121,252,0.0,0.0,0.0,0.0,10,,
2122,253,0.0,0.0,0.0,0.0,10,,
2123,254,0.0,0.0,0.0,0.0,10,,
2124,255,0.0,0.0,0.0,0.0,10,,
2125,256,0.0,0.0,0.0,0.0,10,,
2126,257,0.0,0.0,0.0,0.0,10,,
2127,258,0.0,0.0,0.0,0.0,10,,
2128,259,0.0,0.0,0.0,0.0,10,,
2129,260,0.0,0.0,0.0,0.0,10,,
2130,261,0.0,0.0,0.0,0.0,10,,
2131,262,0.0,0.0,0.0,0.0,10,,
2132,263,0.0,0.0,0.0,0.0,10,,
2133,264,0.0,0.0,0.0,0.0,10,,
2134,265,0.0,0.0,0.0,0.0,10,,
2135,266,0.0,0.0,0.0,0.0,10,,
2136,0,0.0132029975151428,5.0,7.0,0.0,7,,
2137,1,0.0255698479504219,4.97,7.0,300.0,7,,
2138,2,0.0175460650146786,4.94,7.0,600.0,7,,
2139,3,0.1121948489128583,4.91,7.0,900.0,7,,
2140,4,0.0109430195753974,4.88,7.0,1200.0,7,,
2141,5,0.0192662357095252,4.85,7.0,1500.0,7,,
2142,6,0.0181672599334307,4.82,7.0,1800.0,7,,
2143,7,0.0270292824298251,4.79,7.0,2100.0,7,,
2144,8,0.0163773324789233,4.76,7.0,2400.0,7,,
2145,9,0.0290509149743667,4.73,7.0,2700.0,7,,
2146,10,0.0160595946985323,4.7,7.0,3000.0,7,,
2147,11,0.0130892882614342,4.67,7.0,3300.0,7,,
2148,12,0.0181638608007688,4.64,7.0,3600.0,7,,
2149,13,0.0138169210564612,4.61,7.0,3900.0,7,,
2150,14,0.0103343615906321,4.58,7.0,4200.0,7,,
2151,15,0.0307570816425861,4.55,7.0,4500.0,7,,
2152,16,0.033537476595332,4.52,7.0,4800.0,7,,
2153,17,0.0255505805735492,4.49,7.0,5100.0,7,,
2154,18,0.0118897414665107,4.46,7.0,5400.0,7,,
2155,19,0.0475396167817696,4.43,7.0,5700.0,7,,
2156,20,0.0138939299282548,4.4,7.0,6000.0,7,,
2157,21,0.0175465914619691,4.37,7.0,6300.0,7,,
2158,22,0.0417605793199528,4.34,7.0,6600.0,7,,
2159,23,0.0166780519456837,4.31,7.0,6900.0,7,,
2160,24,0.0320651311332201,4.28,7.0,7200.0,7,,
2161,25,0.0174774226955978,4.25,7.0,7500.0,7,,
2162,26,0.0115549293785228,4.22,7.0,7800.0,7,,
2163,27,0.0484054918980173,4.19,7.0,8100.0,7,,
2164,28,0.0249389122926456,4.16,7.0,8400.0,7,,
2165,29,0.0391829229875603,4.13,7.0,8700.0,7,,
2166,30,0.0521324176893515,4.1,7.0,9000.0,7,,
2167,31,0.0427593240869183,4.07,7.0,9300.0,7,,
2168,32,0.0164915389014137,4.04,7.0,9600.0,7,,
2169,33,0.0139275909718178,4.01,7.0,9900.0,7,,
2170,34,0.0273111728061438,3.98,7.0,10200.0,7,,
2171,35,0.0266582058439852,3.95,7.0,10500.0,7,,
2172,36,0.1330391662125724,3.92,7.0,10800.0,7,,
2173,37,0.0350251132377999,3.89,7.0,11100.0,7,,
2174,38,0.0276427215668619,3.86,7.0,11400.0,7,,
2175,39,0.0448359469447639,3.83,7.0,11700.0,7,,
2176,40,0.0426016086964876,3.8,7.0,12000.0,7,,
2177,41,0.0485651363992558,3.77,7.0,12300.0,7,,
2178,42,0.0237731535366875,3.74,7.0,12600.0,7,,
2179,43,0.0642869179780276,3.71,7.0,12900.0,7,,
2180,44,0.0328479255859548,3.68,7.0,13200.0,7,,
2181,45,0.0406247664382118,3.65,7.0,13500.0,7,,
2182,46,0.0586454973247842,3.62,7.0,13800.0,7,,
2183,47,0.022050723832496,3.59,7.0,14100.0,7,,
2184,48,0.0137774725951385,3.56,7.0,14400.0,7,,
2185,49,0.0410470749542102,3.53,7.0,14700.0,7,,
2186,50,0.0213892159329156,3.5,7.0,15000.0,7,,
2187,51,0.0594838438214268,3.47,7.0,15300.0,7,,
2188,52,0.027767035993862,3.44,7.0,15600.0,7,,
2189,53,0.0250441530015011,3.41,7.0,15900.0,7,,
2190,54,0.0433879735953268,3.38,7.0,16200.0,7,,
2191,55,0.0150787494883615,3.35,7.0,16500.0,7,,
2192,56,0.0380540835843178,3.32,7.0,16800.0,7,,
2193,57,0.0294398061817892,3.29,7.0,17100.0,7,,
2194,58,0.0174308782313054,3.26,7.0,17400.0,7,,
2195,59,0.0160738059472094,3.23,7.0,17700.0,7,,
2196,60,0.0201911853791289,3.2,7.0,18000.0,7,,
2197,61,0.0123356956223734,3.17,7.0,18300.0,7,,
2198,62,0.0665636849613526,3.14,7.0,18600.0,7,,
2199,63,0.0250889155811271,3.11,7.0,18900.0,7,,
2200,64,0.1760646266806432,3.08,7.0,19200.0,7,,
2201,65,0.0321289631765519,3.05,7.0,19500.0,7,,
2202,66,0.0187903373615252,3.02,7.0,19800.0,7,,
2203,67,0.0545309897691131,2.99,7.0,20100.0,7,,
2204,68,0.0264694190731867,2.96,7.0,20400.0,7,,
2205,69,0.0253610779904081,2.93,7.0,20700.0,7,,
2206,70,0.042326216185299,2.9,7.0,21000.0,7,,
2207,71,0.0393355718365579,2.87,7.0,21300.0,7,,
2208,72,0.0632816378512389,2.84,7.0,21600.0,7,,
2209,73,0.0221011090407733,2.81,7.0,21900.0,7,,
2210,74,0.0229349251627044,2.78,7.0,22200.0,7,,
2211,75,0.0680605586951491,2.75,7.0,22500.0,7,,
2212,76,0.0479910782217777,2.72,7.0,22800.0,7,,
2213,77,0.040579878983851,2.69,7.0,23100.0,7,,
2214,78,0.0808556366883735,2.66,7.0,23400.0,7,,
2215,79,0.0342000247151817,2.63,7.0,23700.0,7,,
2216,80,0.064398940628086,2.6,7.0,24000.0,7,,
2217,81,0.0318526151179487,2.57,7.0,24300.0,7,,
2218,82,0.0276035010396474,2.54,7.0,24600.0,7,,
2219,83,0.0768509299383669,2.51,7.0,24900.0,7,,
2220,84,0.0197271637161207,2.48,7.0,25200.0,7,,
2221,85,0.0172002513415182,2.45,7.0,25500.0,7,,
2222,86,0.0332910581018797,2.42,7.0,25800.0,7,,
2223,87,0.0382943266623632,2.39,7.0,26100.0,7,,
2224,88,0.0535928532737422,2.36,7.0,26400.0,7,,
2225,89,1.387670302740571,2.33,7.0,26700.0,7,,
2226,90,0.0827468468074108,2.3,7.0,27000.0,7,,
2227,91,0.0572417689580791,2.27,7.0,27300.0,7,,
2228,92,0.0655159280276429,2.24,7.0,27600.0,7,,
2229,93,0.108219450925192,2.21,7.0,27900.0,7,,
2230,94,0.0330226346855818,2.18,7.0,28200.0,7,,
2231,95,0.0543137041409677,2.15,7.0,28500.0,7,,
2232,96,0.029682924307054,2.12,7.0,28800.0,7,,
2233,97,0.0140701366451552,2.09,7.0,29100.0,7,,
2234,98,0.0240044539940466,2.06,7.0,29400.0,7,,
2235,99,0.2213486335182496,2.03,7.0,29700.0,7,,
2236,100,0.0262466923269379,2.0,7.0,30000.0,7,,
2237,101,0.0396996459285081,1.97,7.0,30300.0,7,,
2238,102,0.1416393832124355,1.94,7.0,30600.0,7,,
2239,103,0.0210954416763251,1.91,7.0,30900.0,7,,
2240,104,0.0125445902206774,1.88,7.0,31200.0,7,,
2241,105,0.0390851733923198,1.85,7.0,31500.0,7,,
2242,106,0.0363545131777199,1.82,7.0,31800.0,7,,
2243,107,0.1580771610412245,1.79,7.0,32100.0,7,,
2244,108,0.0818513285706974,1.76,7.0,32400.0,7,,
2245,109,0.0295169782223706,1.73,7.0,32700.0,7,,
2246,110,0.0493902811998271,1.7,7.0,33000.0,7,,
2247,111,0.0591313456563267,1.67,7.0,33300.0,7,,
2248,112,0.0564756714401276,1.64,7.0,33600.0,7,,
2249,113,0.011263438366277,1.61,7.0,33900.0,7,,
2250,114,0.0130826883245919,1.58,7.0,34200.0,7,,
2251,115,1.204207133097527,1.55,7.0,34500.0,7,,
2252,116,0.4050923947750642,1.52,7.0,34800.0,7,,
2253,117,0.1096349325434049,1.49,7.0,35100.0,7,,
2254,118,0.0482654511598377,1.46,7.0,35400.0,7,,
2255,119,0.0531933166221466,1.43,7.0,35700.0,7,,
2256,120,0.0152618432626663,1.4,7.0,36000.0,7,,
2257,121,0.0242158230387042,1.37,7.0,36300.0,7,,
2258,122,0.155564094069658,1.34,7.0,36600.0,7,,
2259,123,0.7301401370397287,1.31,7.0,36900.0,7,,
2260,124,0.2472590458999297,1.28,7.0,37200.0,7,,
2261,125,0.0354341693153319,1.25,7.0,37500.0,7,,
2262,126,0.0219350397728066,1.22,7.0,37800.0,7,,
2263,127,0.0215429586499083,1.19,7.0,38100.0,7,,
2264,128,0.0245806711838902,1.16,7.0,38400.0,7,,
2265,129,0.0531453653720283,1.13,7.0,38700.0,7,,
2266,130,0.2710112234157014,1.1,7.0,39000.0,7,,
2267,131,0.0825515596232553,1.07,7.0,39300.0,7,,
2268,132,0.0188420438769038,1.04,7.0,39600.0,7,,
2269,133,0.0605854061496501,1.01,7.0,39900.0,7,,
2270,134,0.0535066933064052,0.98,7.0,40200.0,7,,
2271,135,0.0285707848298312,0.95,7.0,40500.0,7,,
2272,136,0.0495627268335683,0.92,7.0,40800.0,7,,
2273,137,0.053020323624397,0.89,7.0,41100.0,7,,
2274,138,0.0891639907328047,0.86,7.0,41400.0,7,,
2275,139,0.0518636123285978,0.83,7.0,41700.0,7,,
2276,140,0.0123450320019815,0.8,7.0,42000.0,7,,
2277,141,0.0145425933714489,0.77,7.0,42300.0,7,,
2278,142,0.0268008261740324,0.74,7.0,42600.0,7,,
2279,143,0.0133265006011824,0.71,7.0,42900.0,7,,
2280,144,0.0389041115617727,0.68,7.0,43200.0,7,,
2281,145,0.0913282382042769,0.65,7.0,43500.0,7,,
2282,146,0.037821901552624,0.62,7.0,43800.0,7,,
2283,147,0.0319063668227007,0.59,7.0,44100.0,7,,
2284,148,0.0122343483820031,0.56,7.0,44400.0,7,,
2285,149,0.0531198655634066,0.53,7.0,44700.0,7,,
2286,150,0.1467802858210558,0.5,7.0,45000.0,7,,
2287,151,0.0429958094203028,0.47,7.0,45300.0,7,,
2288,152,0.0467322945281438,0.44,7.0,45600.0,7,,
2289,153,0.021259817649568,0.41,7.0,45900.0,7,,
2290,154,0.0433640143038327,0.38,7.0,46200.0,7,,
2291,155,0.0292989032112276,0.35,7.0,46500.0,7,,
2292,156,0.0275501459132646,0.32,7.0,46800.0,7,,
2293,157,0.0405461196317496,0.29,7.0,47100.0,7,,
2294,158,0.85363241138067,0.26,7.0,47400.0,7,,
2295,159,0.0991025412677621,0.23,7.0,47700.0,7,,
2296,160,0.114755062951651,0.2,7.0,48000.0,7,,
2297,161,0.0644327162486673,0.17,7.0,48300.0,7,,
2298,162,0.0503370338654732,0.14,7.0,48600.0,7,,
2299,163,0.067121557961256,0.11,7.0,48900.0,7,,
2300,164,0.0438066749942544,0.08,7.0,49200.0,7,,
2301,165,0.0337663562179579,0.05,7.0,49500.0,7,,
2302,166,0.0217127308248488,0.02,7.0,49800.0,7,,
2303,167,0.0,0.0,0.0,0.0,7,,
2304,168,0.0,0.0,0.0,0.0,7,,
2305,169,0.0,0.0,0.0,0.0,7,,
2306,170,0.0,0.0,0.0,0.0,7,,
2307,171,0.0,0.0,0.0,0.0,7,,
2308,172,0.0,0.0,0.0,0.0,7,,
2309,173,0.0,0.0,0.0,0.0,7,,
2310,174,0.0,0.0,0.0,0.0,7,,
2311,175,0.0,0.0,0.0,0.0,7,,
2312,176,0.0,0.0,0.0,0.0,7,,
2313,177,0.0,0.0,0.0,0.0,7,,
2314,178,0.0,0.0,0.0,0.0,7,,
2315,179,0.0,0.0,0.0,0.0,7,,
2316,180,0.0,0.0,0.0,0.0,7,,
2317,181,0.0,0.0,0.0,0.0,7,,
2318,182,0.0,0.0,0.0,0.0,7,,
2319,183,0.0,0.0,0.0,0.0,7,,
2320,184,0.0,0.0,0.0,0.0,7,,
2321,185,0.0,0.0,0.0,0.0,7,,
2322,186,0.0,0.0,0.0,0.0,7,,
2323,187,0.0,0.0,0.0,0.0,7,,
2324,188,0.0,0.0,0.0,0.0,7,,
2325,189,0.0,0.0,0.0,0.0,7,,
2326,190,0.0,0.0,0.0,0.0,7,,
2327,191,0.0,0.0,0.0,0.0,7,,
2328,192,0.0,0.0,0.0,0.0,7,,
2329,193,0.0,0.0,0.0,0.0,7,,
2330,194,0.0,0.0,0.0,0.0,7,,
2331,195,0.0,0.0,0.0,0.0,7,,
2332,196,0.0,0.0,0.0,0.0,7,,
2333,197,0.0,0.0,0.0,0.0,7,,
2334,198,0.0,0.0,0.0,0.0,7,,
2335,199,0.0,0.0,0.0,0.0,7,,
2336,200,0.0,0.0,0.0,0.0,7,,
2337,201,0.0,0.0,0.0,0.0,7,,
2338,202,0.0,0.0,0.0,0.0,7,,
2339,203,0.0,0.0,0.0,0.0,7,,
2340,204,0.0,0.0,0.0,0.0,7,,
2341,205,0.0,0.0,0.0,0.0,7,,
2342,206,0.0,0.0,0.0,0.0,7,,
2343,207,0.0,0.0,0.0,0.0,7,,
2344,208,0.0,0.0,0.0,0.0,7,,
2345,209,0.0,0.0,0.0,0.0,7,,
2346,210,0.0,0.0,0.0,0.0,7,,
2347,211,0.0,0.0,0.0,0.0,7,,
2348,212,0.0,0.0,0.0,0.0,7,,
2349,213,0.0,0.0,0.0,0.0,7,,
2350,214,0.0,0.0,0.0,0.0,7,,
2351,215,0.0,0.0,0.0,0.0,7,,
2352,216,0.0,0.0,0.0,0.0,7,,
2353,217,0.0,0.0,0.0,0.0,7,,
2354,218,0.0,0.0,0.0,0.0,7,,
2355,219,0.0,0.0,0.0,0.0,7,,
2356,220,0.0,0.0,0.0,0.0,7,,
2357,221,0.0,0.0,0.0,0.0,7,,
2358,222,0.0,0.0,0.0,0.0,7,,
2359,223,0.0,0.0,0.0,0.0,7,,
2360,224,0.0,0.0,0.0,0.0,7,,
2361,225,0.0,0.0,0.0,0.0,7,,
2362,226,0.0,0.0,0.0,0.0,7,,
2363,227,0.0,0.0,0.0,0.0,7,,
2364,228,0.0,0.0,0.0,0.0,7,,
2365,229,0.0,0.0,0.0,0.0,7,,
2366,230,0.0,0.0,0.0,0.0,7,,
2367,231,0.0,0.0,0.0,0.0,7,,
2368,232,0.0,0.0,0.0,0.0,7,,
2369,233,0.0,0.0,0.0,0.0,7,,
2370,234,0.0,0.0,0.0,0.0,7,,
2371,235,0.0,0.0,0.0,0.0,7,,
2372,236,0.0,0.0,0.0,0.0,7,,
2373,237,0.0,0.0,0.0,0.0,7,,
2374,238,0.0,0.0,0.0,0.0,7,,
2375,239,0.0,0.0,0.0,0.0,7,,
2376,240,0.0,0.0,0.0,0.0,7,,
2377,241,0.0,0.0,0.0,0.0,7,,
2378,242,0.0,0.0,0.0,0.0,7,,
2379,243,0.0,0.0,0.0,0.0,7,,
2380,244,0.0,0.0,0.0,0.0,7,,
2381,245,0.0,0.0,0.0,0.0,7,,
2382,246,0.0,0.0,0.0,0.0,7,,
2383,247,0.0,0.0,0.0,0.0,7,,
2384,248,0.0,0.0,0.0,0.0,7,,
2385,249,0.0,0.0,0.0,0.0,7,,
2386,250,0.0,0.0,0.0,0.0,7,,
2387,251,0.0,0.0,0.0,0.0,7,,
2388,252,0.0,0.0,0.0,0.0,7,,
2389,253,0.0,0.0,0.0,0.0,7,,
2390,254,0.0,0.0,0.0,0.0,7,,
2391,255,0.0,0.0,0.0,0.0,7,,
2392,256,0.0,0.0,0.0,0.0,7,,
2393,257,0.0,0.0,0.0,0.0,7,,
2394,258,0.0,0.0,0.0,0.0,7,,
2395,259,0.0,0.0,0.0,0.0,7,,
2396,260,0.0,0.0,0.0,0.0,7,,
2397,261,0.0,0.0,0.0,0.0,7,,
2398,262,0.0,0.0,0.0,0.0,7,,
2399,263,0.0,0.0,0.0,0.0,7,,
2400,264,0.0,0.0,0.0,0.0,7,,
2401,265,0.0,0.0,0.0,0.0,7,,
2402,266,0.0,0.0,0.0,0.0,7,,
2403,0,0.0247830003227043,5.0,2.0,0.0,2,0.0,
2404,1,0.017026563949356,4.97,2.0,300.0,2,1.0,
2405,2,0.0264485018819041,4.94,2.0,600.0,2,2.0,
2406,3,0.0193048362516714,4.91,2.0,900.0,2,3.0,
2407,4,0.0262911038382802,4.88,2.0,1200.0,2,4.0,
2408,5,0.0359032629156089,4.85,2.0,1500.0,2,5.0,
2409,6,0.0250826338455486,4.82,2.0,1800.0,2,6.0,
2410,7,0.0307936260757928,4.79,2.0,2100.0,2,7.0,
2411,8,0.0194175616570136,4.76,2.0,2400.0,2,8.0,
2412,9,0.0185710390407099,4.73,2.0,2700.0,2,9.0,
2413,10,0.0275767405091963,4.7,2.0,3000.0,2,10.0,
2414,11,0.0282655454133085,4.67,2.0,3300.0,2,11.0,
2415,12,0.0363646722321503,4.64,2.0,3600.0,2,12.0,
2416,13,0.0135328611817909,4.61,2.0,3900.0,2,13.0,
2417,14,0.0268320342065358,4.58,2.0,4200.0,2,14.0,
2418,15,0.0399348356981039,4.55,2.0,4500.0,2,15.0,
2419,16,0.0312555320960587,4.52,2.0,4800.0,2,16.0,
2420,17,0.0357814761031376,4.49,2.0,5100.0,2,17.0,
2421,18,0.0164011733566562,4.46,2.0,5400.0,2,18.0,
2422,19,0.0204803464072146,4.43,2.0,5700.0,2,19.0,
2423,20,0.0301066915338285,4.4,2.0,6000.0,2,20.0,
2424,21,0.0312079730270515,4.37,2.0,6300.0,2,21.0,
2425,22,0.0196418815177258,4.34,2.0,6600.0,2,22.0,
2426,23,0.0292669216845021,4.31,2.0,6900.0,2,23.0,
2427,24,0.0154496180095445,4.28,2.0,7200.0,2,24.0,
2428,25,0.0158784029436325,4.25,2.0,7500.0,2,25.0,
2429,26,0.0436146681034608,4.22,2.0,7800.0,2,26.0,
2430,27,0.032056712835444,4.19,2.0,8100.0,2,27.0,
2431,28,0.019500032933603,4.16,2.0,8400.0,2,28.0,
2432,29,0.0129558939145813,4.13,2.0,8700.0,2,29.0,
2433,30,0.0271571548685312,4.1,2.0,9000.0,2,30.0,
2434,31,0.0402951630542789,4.07,2.0,9300.0,2,31.0,
2435,32,0.045826947370294,4.04,2.0,9600.0,2,32.0,
2436,33,0.0274816886029476,4.01,2.0,9900.0,2,33.0,
2437,34,0.0171214414712454,3.98,2.0,10200.0,2,34.0,
2438,35,0.0166278507166979,3.95,2.0,10500.0,2,35.0,
2439,36,0.015139055116741,3.92,2.0,10800.0,2,36.0,
2440,37,0.0115360379025534,3.89,2.0,11100.0,2,37.0,
2441,38,0.0321364403706786,3.86,2.0,11400.0,2,38.0,
2442,39,0.0171788894108494,3.83,2.0,11700.0,2,39.0,
2443,40,0.0265930549041665,3.8,2.0,12000.0,2,40.0,
2444,41,0.0161704159457644,3.77,2.0,12300.0,2,41.0,
2445,42,0.0403808253419305,3.74,2.0,12600.0,2,42.0,
2446,43,0.0161079271089219,3.71,2.0,12900.0,2,43.0,
2447,44,0.0130032781539504,3.68,2.0,13200.0,2,44.0,
2448,45,0.0183193879847373,3.65,2.0,13500.0,2,45.0,
2449,46,0.0292854043806066,3.62,2.0,13800.0,2,46.0,
2450,47,0.0236286971652562,3.59,2.0,14100.0,2,47.0,
2451,48,0.0139915062990794,3.56,2.0,14400.0,2,48.0,
2452,49,0.023076505467678,3.53,2.0,14700.0,2,49.0,
2453,50,0.0149362023629204,3.5,2.0,15000.0,2,50.0,
2454,51,0.0124872932765226,3.47,2.0,15300.0,2,51.0,
2455,52,0.0201958563829577,3.44,2.0,15600.0,2,52.0,
2456,53,0.0219884476048602,3.41,2.0,15900.0,2,53.0,
2457,54,0.023736054141156,3.38,2.0,16200.0,2,54.0,
2458,55,0.013412473153217,3.35,2.0,16500.0,2,55.0,
2459,56,0.0166353197967213,3.32,2.0,16800.0,2,56.0,
2460,57,0.0110848048413068,3.29,2.0,17100.0,2,57.0,
2461,58,0.0150403086186845,3.26,2.0,17400.0,2,58.0,
2462,59,0.0576565869258929,3.23,2.0,17700.0,2,59.0,
2463,60,0.0267189375722213,3.2,2.0,18000.0,2,60.0,
2464,61,0.0330492445300155,3.17,2.0,18300.0,2,61.0,
2465,62,0.075698283445342,3.14,2.0,18600.0,2,62.0,
2466,63,0.0275928450493321,3.11,2.0,18900.0,2,63.0,
2467,64,0.0102003988285912,3.08,2.0,19200.0,2,64.0,
2468,65,0.0226301644470191,3.05,2.0,19500.0,2,65.0,
2469,66,0.0188597943425721,3.02,2.0,19800.0,2,66.0,
2470,67,0.0246022250211287,2.99,2.0,20100.0,2,67.0,
2471,68,0.014488115873629,2.96,2.0,20400.0,2,68.0,
2472,69,0.0218262445295824,2.93,2.0,20700.0,2,69.0,
2473,70,0.0210297221346795,2.9,2.0,21000.0,2,70.0,
2474,71,0.0180238367955185,2.87,2.0,21300.0,2,71.0,
2475,72,0.0340880987175711,2.84,2.0,21600.0,2,72.0,
2476,73,0.0270279113400213,2.81,2.0,21900.0,2,73.0,
2477,74,0.0495232275706129,2.78,2.0,22200.0,2,74.0,
2478,75,0.0404949720441839,2.75,2.0,22500.0,2,75.0,
2479,76,0.0196125374548726,2.72,2.0,22800.0,2,76.0,
2480,77,0.02437595827209,2.69,2.0,23100.0,2,77.0,
2481,78,0.0200963231190769,2.66,2.0,23400.0,2,78.0,
2482,79,0.0371650568611804,2.63,2.0,23700.0,2,79.0,
2483,80,0.0114270044658992,2.6,2.0,24000.0,2,80.0,
2484,81,0.0165507068659365,2.57,2.0,24300.0,2,81.0,
2485,82,0.0257625426911744,2.54,2.0,24600.0,2,82.0,
2486,83,0.0277970298514267,2.51,2.0,24900.0,2,83.0,
2487,84,0.0282034439637042,2.48,2.0,25200.0,2,84.0,
2488,85,0.0285466938657459,2.45,2.0,25500.0,2,85.0,
2489,86,0.0223717179860565,2.42,2.0,25800.0,2,86.0,
2490,87,0.0270315154171303,2.39,2.0,26100.0,2,87.0,
2491,88,0.0271152725864001,2.36,2.0,26400.0,2,88.0,
2492,89,0.0236916481187512,2.33,2.0,26700.0,2,89.0,
2493,90,0.0122812607121959,2.3,2.0,27000.0,2,90.0,
2494,91,0.0574078361849368,2.27,2.0,27300.0,2,91.0,
2495,92,0.0240352794222811,2.24,2.0,27600.0,2,92.0,
2496,93,0.0139498593751926,2.21,2.0,27900.0,2,93.0,
2497,94,0.0232321997107109,2.18,2.0,28200.0,2,94.0,
2498,95,0.0521572949739372,2.15,2.0,28500.0,2,95.0,
2499,96,0.0151571904197184,2.12,2.0,28800.0,2,96.0,
2500,97,0.0170262530967363,2.09,2.0,29100.0,2,97.0,
2501,98,0.0170409900757454,2.06,2.0,29400.0,2,98.0,
2502,99,0.0176573150590237,2.03,2.0,29700.0,2,99.0,
2503,100,0.0160161196321029,2.0,2.0,30000.0,2,100.0,
2504,101,0.0154259385688526,1.97,2.0,30300.0,2,101.0,
2505,102,0.0158376488453962,1.94,2.0,30600.0,2,102.0,
2506,103,0.0213326772237629,1.91,2.0,30900.0,2,103.0,
2507,104,0.0301316151976596,1.88,2.0,31200.0,2,104.0,
2508,105,0.0136578063227084,1.85,2.0,31500.0,2,105.0,
2509,106,0.0184787412915521,1.82,2.0,31800.0,2,106.0,
2510,107,0.0293960595053593,1.79,2.0,32100.0,2,107.0,
2511,108,0.041051182231085,1.76,2.0,32400.0,2,108.0,
2512,109,0.039392154306826,1.73,2.0,32700.0,2,109.0,
2513,110,0.0307295013865911,1.7,2.0,33000.0,2,110.0,
2514,111,0.0125617984307134,1.67,2.0,33300.0,2,111.0,
2515,112,0.0320690499474149,1.64,2.0,33600.0,2,112.0,
2516,113,0.0204066765886313,1.61,2.0,33900.0,2,113.0,
2517,114,0.022194278788208,1.58,2.0,34200.0,2,114.0,
2518,115,0.0343996544814702,1.55,2.0,34500.0,2,115.0,
2519,116,0.0161396401648537,1.52,2.0,34800.0,2,116.0,
2520,117,0.0359748655118918,1.49,2.0,35100.0,2,117.0,
