,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
2152,16,0.0,0.0,0.0,0.0,6,283.0,
2153,17,0.0,0.0,0.0,0.0,6,284.0,
2154,18,0.0,0.0,0.0,0.0,6,285.0,
2155,19,0.0,0.0,0.0,0.0,6,286.0,
2156,20,0.0,0.0,0.0,0.0,6,287.0,
2157,21,0.0,0.0,0.0,0.0,6,288.0,
2158,22,0.0,0.0,0.0,0.0,6,289.0,
2159,23,0.0,0.0,0.0,0.0,6,290.0,
2160,24,0.0,0.0,0.0,0.0,6,291.0,
2161,25,0.0,0.0,0.0,0.0,6,292.0,
2162,26,0.0,0.0,0.0,0.0,6,293.0,
2163,27,0.0,0.0,0.0,0.0,6,294.0,
2164,28,0.0,0.0,0.0,0.0,6,295.0,
2165,29,0.0,0.0,0.0,0.0,6,296.0,
2166,30,0.0,0.0,0.0,0.0,6,297.0,
2167,31,0.0,0.0,0.0,0.0,6,298.0,
2168,32,0.0,0.0,0.0,0.0,6,299.0,
2169,33,0.0,0.0,0.0,0.0,6,300.0,
2170,34,0.0,0.0,0.0,0.0,6,301.0,
2171,35,0.0,0.0,0.0,0.0,6,302.0,
2172,36,0.0,0.0,0.0,0.0,6,303.0,
2173,37,0.0,0.0,0.0,0.0,6,304.0,
2174,38,0.0,0.0,0.0,0.0,6,305.0,
2175,39,0.0,0.0,0.0,0.0,6,306.0,
2176,40,0.0,0.0,0.0,0.0,6,307.0,
2177,41,0.0,0.0,0.0,0.0,6,308.0,
2178,42,0.0,0.0,0.0,0.0,6,309.0,
2179,43,0.0,0.0,0.0,0.0,6,310.0,
2180,44,0.0,0.0,0.0,0.0,6,311.0,
2181,45,0.0,0.0,0.0,0.0,6,312.0,
2182,46,0.0,0.0,0.0,0.0,6,313.0,
2183,47,0.0,0.0,0.0,0.0,6,314.0,
2184,48,0.0,0.0,0.0,0.0,6,315.0,
2185,49,0.0,0.0,0.0,0.0,6,316.0,
2186,50,0.0,0.0,0.0,0.0,6,317.0,
2187,51,0.0,0.0,0.0,0.0,6,318.0,
2188,52,0.0,0.0,0.0,0.0,6,319.0,
2189,53,0.0,0.0,0.0,0.0,6,320.0,
2190,54,0.0,0.0,0.0,0.0,6,321.0,
2191,55,0.0,0.0,0.0,0.0,6,322.0,
2192,56,0.0,0.0,0.0,0.0,6,323.0,
2193,57,0.0,0.0,0.0,0.0,6,324.0,
2194,58,0.0,0.0,0.0,0.0,6,325.0,
2195,59,0.0,0.0,0.0,0.0,6,326.0,
2196,60,0.0,0.0,0.0,0.0,6,327.0,
2197,61,0.0,0.0,0.0,0.0,6,328.0,
2198,62,0.0,0.0,0.0,0.0,6,329.0,
2199,63,0.0,0.0,0.0,0.0,6,330.0,
2200,64,0.0,0.0,0.0,0.0,6,331.0,
2201,65,0.0,0.0,0.0,0.0,6,332.0,
2202,66,0.0,0.0,0.0,0.0,6,333.0,
2203,67,0.0,0.0,0.0,0.0,6,334.0,
2204,68,0.0,0.0,0.0,0.0,6,335.0,
2205,69,0.0,0.0,0.0,0.0,6,336.0,
2206,70,0.0,0.0,0.0,0.0,6,337.0,
2207,71,0.0,0.0,0.0,0.0,6,338.0,
2208,72,0.0,0.0,0.0,0.0,6,339.0,
2209,73,0.0,0.0,0.0,0.0,6,340.0,
2210,74,0.0,0.0,0.0,0.0,6,341.0,
2211,75,0.0,0.0,0.0,0.0,6,342.0,
2212,76,0.0,0.0,0.0,0.0,6,343.0,
2213,77,0.0,0.0,0.0,0.0,6,344.0,
2214,78,0.0,0.0,0.0,0.0,6,345.0,
2215,79,0.0,0.0,0.0,0.0,6,346.0,
2216,80,0.0,0.0,0.0,0.0,6,347.0,
2217,81,0.0,0.0,0.0,0.0,6,348.0,
2218,82,0.0,0.0,0.0,0.0,6,349.0,
2219,83,0.0,0.0,0.0,0.0,6,350.0,
2220,84,0.0,0.0,0.0,0.0,6,351.0,
2221,85,0.0,0.0,0.0,0.0,6,352.0,
2222,86,0.0,0.0,0.0,0.0,6,353.0,
2223,87,0.0,0.0,0.0,0.0,6,354.0,
2224,88,0.0,0.0,0.0,0.0,6,355.0,
2225,89,0.0,0.0,0.0,0.0,6,356.0,
2226,90,0.0,0.0,0.0,0.0,6,357.0,
2227,91,0.0,0.0,0.0,0.0,6,358.0,
2228,92,0.0,0.0,0.0,0.0,6,359.0,
2229,93,0.0,0.0,0.0,0.0,6,360.0,
2230,94,0.0,0.0,0.0,0.0,6,361.0,
2231,95,0.0,0.0,0.0,0.0,6,362.0,
2232,96,0.0,0.0,0.0,0.0,6,363.0,
2233,97,0.0,0.0,0.0,0.0,6,364.0,
2234,98,0.0,0.0,0.0,0.0,6,365.0,
2235,99,0.0,0.0,0.0,0.0,6,366.0,
2236,100,0.0,0.0,0.0,0.0,6,367.0,
2237,101,0.0,0.0,0.0,0.0,6,368.0,
2238,102,0.0,0.0,0.0,0.0,6,369.0,
2239,103,0.0,0.0,0.0,0.0,6,370.0,
2240,104,0.0,0.0,0.0,0.0,6,371.0,
2241,105,0.0,0.0,0.0,0.0,6,372.0,
2242,106,0.0,0.0,0.0,0.0,6,373.0,
2243,107,0.0,0.0,0.0,0.0,6,374.0,
2244,108,0.0,0.0,0.0,0.0,6,375.0,
2245,109,0.0,0.0,0.0,0.0,6,376.0,
2246,110,0.0,0.0,0.0,0.0,6,377.0,
2247,111,0.0,0.0,0.0,0.0,6,378.0,
2248,112,0.0,0.0,0.0,0.0,6,379.0,
2249,113,0.0,0.0,0.0,0.0,6,380.0,
2250,114,0.0,0.0,0.0,0.0,6,381.0,
2251,115,0.0,0.0,0.0,0.0,6,382.0,
2252,116,0.0,0.0,0.0,0.0,6,383.0,
2253,117,0.0,0.0,0.0,0.0,6,384.0,
2254,118,0.0,0.0,0.0,0.0,6,385.0,
2255,119,0.0,0.0,0.0,0.0,6,386.0,
2256,120,0.0,0.0,0.0,0.0,6,387.0,
2257,121,0.0,0.0,0.0,0.0,6,388.0,
2258,122,0.0,0.0,0.0,0.0,6,389.0,
2259,123,0.0,0.0,0.0,0.0,6,390.0,
2260,124,0.0,0.0,0.0,0.0,6,391.0,
2261,125,0.0,0.0,0.0,0.0,6,392.0,
2262,126,0.0,0.0,0.0,0.0,6,393.0,
2263,127,0.0,0.0,0.0,0.0,6,394.0,
2264,128,0.0,0.0,0.0,0.0,6,395.0,
2265,129,0.0,0.0,0.0,0.0,6,396.0,
2266,130,0.0,0.0,0.0,0.0,6,397.0,
2267,131,0.0,0.0,0.0,0.0,6,398.0,
2268,132,0.0,0.0,0.0,0.0,6,399.0,
2269,133,0.0,0.0,0.0,0.0,6,400.0,
2270,134,0.0,0.0,0.0,0.0,6,401.0,
2271,135,0.0,0.0,0.0,0.0,6,402.0,
2272,136,0.0,0.0,0.0,0.0,6,403.0,
2273,137,0.0,0.0,0.0,0.0,6,404.0,
2274,138,0.0,0.0,0.0,0.0,6,405.0,
2275,139,0.0,0.0,0.0,0.0,6,406.0,
2276,140,0.0,0.0,0.0,0.0,6,407.0,
2277,141,0.0,0.0,0.0,0.0,6,408.0,
2278,142,0.0,0.0,0.0,0.0,6,409.0,
2279,143,0.0,0.0,0.0,0.0,6,410.0,
2280,144,0.0,0.0,0.0,0.0,6,411.0,
2281,145,0.0,0.0,0.0,0.0,6,412.0,
2282,146,0.0,0.0,0.0,0.0,6,413.0,
2283,147,0.0,0.0,0.0,0.0,6,414.0,
2284,148,0.0,0.0,0.0,0.0,6,415.0,
2285,149,0.0,0.0,0.0,0.0,6,416.0,
2286,150,0.0,0.0,0.0,0.0,6,417.0,
2287,151,0.0,0.0,0.0,0.0,6,418.0,
2288,152,0.0,0.0,0.0,0.0,6,419.0,
2289,153,0.0,0.0,0.0,0.0,6,420.0,
2290,154,0.0,0.0,0.0,0.0,6,421.0,
2291,155,0.0,0.0,0.0,0.0,6,422.0,
2292,156,0.0,0.0,0.0,0.0,6,423.0,
2293,157,0.0,0.0,0.0,0.0,6,424.0,
2294,158,0.0,0.0,0.0,0.0,6,425.0,
2295,159,0.0,0.0,0.0,0.0,6,426.0,
2296,160,0.0,0.0,0.0,0.0,6,427.0,
2297,161,0.0,0.0,0.0,0.0,6,428.0,
2298,162,0.0,0.0,0.0,0.0,6,429.0,
2299,163,0.0,0.0,0.0,0.0,6,430.0,
2300,164,0.0,0.0,0.0,0.0,6,431.0,
2301,165,0.0,0.0,0.0,0.0,6,432.0,
2302,166,0.0,0.0,0.0,0.0,6,433.0,
2303,167,0.0,0.0,0.0,0.0,6,434.0,
2304,168,0.0,0.0,0.0,0.0,6,435.0,
2305,169,0.0,0.0,0.0,0.0,6,436.0,
2306,170,0.0,0.0,0.0,0.0,6,437.0,
2307,171,0.0,0.0,0.0,0.0,6,438.0,
2308,172,0.0,0.0,0.0,0.0,6,439.0,
2309,173,0.0,0.0,0.0,0.0,6,440.0,
2310,174,0.0,0.0,0.0,0.0,6,441.0,
2311,175,0.0,0.0,0.0,0.0,6,442.0,
2312,176,0.0,0.0,0.0,0.0,6,443.0,
2313,177,0.0,0.0,0.0,0.0,6,444.0,
2314,178,0.0,0.0,0.0,0.0,6,445.0,
2315,179,0.0,0.0,0.0,0.0,6,446.0,
2316,180,0.0,0.0,0.0,0.0,6,447.0,
2317,181,0.0,0.0,0.0,0.0,6,448.0,
2318,182,0.0,0.0,0.0,0.0,6,449.0,
2319,183,0.0,0.0,0.0,0.0,6,450.0,
2320,184,0.0,0.0,0.0,0.0,6,451.0,
2321,185,0.0,0.0,0.0,0.0,6,452.0,
2322,186,0.0,0.0,0.0,0.0,6,453.0,
2323,187,0.0,0.0,0.0,0.0,6,454.0,
2324,188,0.0,0.0,0.0,0.0,6,455.0,
2325,189,0.0,0.0,0.0,0.0,6,456.0,
2326,190,0.0,0.0,0.0,0.0,6,457.0,
2327,191,0.0,0.0,0.0,0.0,6,458.0,
2328,192,0.0,0.0,0.0,0.0,6,459.0,
2329,193,0.0,0.0,0.0,0.0,6,460.0,
2330,194,0.0,0.0,0.0,0.0,6,461.0,
2331,195,0.0,0.0,0.0,0.0,6,462.0,
2332,196,0.0,0.0,0.0,0.0,6,463.0,
2333,197,0.0,0.0,0.0,0.0,6,464.0,
2334,198,0.0,0.0,0.0,0.0,6,465.0,
2335,199,0.0,0.0,0.0,0.0,6,466.0,
2336,200,0.0,0.0,0.0,0.0,6,467.0,
2337,201,0.0,0.0,0.0,0.0,6,468.0,
2338,202,0.0,0.0,0.0,0.0,6,469.0,
2339,203,0.0,0.0,0.0,0.0,6,470.0,
2340,204,0.0,0.0,0.0,0.0,6,471.0,
2341,205,0.0,0.0,0.0,0.0,6,472.0,
2342,206,0.0,0.0,0.0,0.0,6,473.0,
2343,207,0.0,0.0,0.0,0.0,6,474.0,
2344,208,0.0,0.0,0.0,0.0,6,475.0,
2345,209,0.0,0.0,0.0,0.0,6,476.0,
2346,210,0.0,0.0,0.0,0.0,6,477.0,
2347,211,0.0,0.0,0.0,0.0,6,478.0,
2348,212,0.0,0.0,0.0,0.0,6,479.0,
2349,213,0.0,0.0,0.0,0.0,6,480.0,
2350,214,0.0,0.0,0.0,0.0,6,481.0,
2351,215,0.0,0.0,0.0,0.0,6,482.0,
2352,216,0.0,0.0,0.0,0.0,6,483.0,
2353,217,0.0,0.0,0.0,0.0,6,484.0,
2354,218,0.0,0.0,0.0,0.0,6,485.0,
2355,219,0.0,0.0,0.0,0.0,6,486.0,
2356,220,0.0,0.0,0.0,0.0,6,487.0,
2357,221,0.0,0.0,0.0,0.0,6,488.0,
2358,222,0.0,0.0,0.0,0.0,6,489.0,
2359,223,0.0,0.0,0.0,0.0,6,490.0,
2360,224,0.0,0.0,0.0,0.0,6,491.0,
2361,225,0.0,0.0,0.0,0.0,6,492.0,
2362,226,0.0,0.0,0.0,0.0,6,493.0,
2363,227,0.0,0.0,0.0,0.0,6,494.0,
2364,228,0.0,0.0,0.0,0.0,6,495.0,
2365,229,0.0,0.0,0.0,0.0,6,496.0,
2366,230,0.0,0.0,0.0,0.0,6,497.0,
2367,231,0.0,0.0,0.0,0.0,6,498.0,
2368,232,0.0,0.0,0.0,0.0,6,499.0,
2369,233,0.0,0.0,0.0,0.0,6,500.0,
2370,234,0.0,0.0,0.0,0.0,6,501.0,
2371,235,0.0,0.0,0.0,0.0,6,502.0,
2372,236,0.0,0.0,0.0,0.0,6,503.0,
2373,237,0.0,0.0,0.0,0.0,6,504.0,
2374,238,0.0,0.0,0.0,0.0,6,505.0,
2375,239,0.0,0.0,0.0,0.0,6,506.0,
2376,240,0.0,0.0,0.0,0.0,6,507.0,
2377,241,0.0,0.0,0.0,0.0,6,508.0,
2378,242,0.0,0.0,0.0,0.0,6,509.0,
2379,243,0.0,0.0,0.0,0.0,6,510.0,
2380,244,0.0,0.0,0.0,0.0,6,511.0,
2381,245,0.0,0.0,0.0,0.0,6,512.0,
2382,246,0.0,0.0,0.0,0.0,6,513.0,
2383,247,0.0,0.0,0.0,0.0,6,514.0,
2384,248,0.0,0.0,0.0,0.0,6,515.0,
2385,249,0.0,0.0,0.0,0.0,6,516.0,
2386,250,0.0,0.0,0.0,0.0,6,517.0,
2387,251,0.0,0.0,0.0,0.0,6,518.0,
2388,252,0.0,0.0,0.0,0.0,6,519.0,
2389,253,0.0,0.0,0.0,0.0,6,520.0,
2390,254,0.0,0.0,0.0,0.0,6,521.0,
2391,255,0.0,0.0,0.0,0.0,6,522.0,
2392,256,0.0,0.0,0.0,0.0,6,523.0,
2393,257,0.0,0.0,0.0,0.0,6,524.0,
2394,258,0.0,0.0,0.0,0.0,6,525.0,
2395,259,0.0,0.0,0.0,0.0,6,526.0,
2396,260,0.0,0.0,0.0,0.0,6,527.0,
2397,261,0.0,0.0,0.0,0.0,6,528.0,
2398,262,0.0,0.0,0.0,0.0,6,529.0,
2399,263,0.0,0.0,0.0,0.0,6,530.0,
2400,264,0.0,0.0,0.0,0.0,6,531.0,
2401,265,0.0,0.0,0.0,0.0,6,532.0,
2402,266,0.0,0.0,0.0,0.0,6,533.0,
2403,0,0.0253334544437882,5.0,5.0,0.0,5,534.0,
2404,1,0.1105021300122548,4.97,5.0,300.0,5,535.0,
2405,2,0.0246245173923187,4.94,5.0,600.0,5,536.0,
2406,3,0.0393154152380417,4.91,5.0,900.0,5,537.0,
2407,4,0.0305861567110719,4.88,5.0,1200.0,5,538.0,
2408,5,0.0218372646358244,4.85,5.0,1500.0,5,539.0,
2409,6,0.0093538690369927,4.82,5.0,1800.0,5,540.0,
2410,7,0.0180605911197071,4.79,5.0,2100.0,5,541.0,
2411,8,0.0222007698501397,4.76,5.0,2400.0,5,542.0,
2412,9,0.0155958513104555,4.73,5.0,2700.0,5,543.0,
2413,10,0.0177052255295451,4.7,5.0,3000.0,5,544.0,
2414,11,0.0262596137695364,4.67,5.0,3300.0,5,545.0,
2415,12,0.0237953562584831,4.64,5.0,3600.0,5,546.0,
2416,13,0.023250642585675,4.61,5.0,3900.0,5,547.0,
2417,14,0.0101844474953028,4.58,5.0,4200.0,5,548.0,
2418,15,0.0200605199369363,4.55,5.0,4500.0,5,549.0,
2419,16,0.0329032884589378,4.52,5.0,4800.0,5,550.0,
2420,17,0.0272037010614111,4.49,5.0,5100.0,5,551.0,
2421,18,0.0138421715329232,4.46,5.0,5400.0,5,552.0,
2422,19,0.0128399473428097,4.43,5.0,5700.0,5,553.0,
2423,20,0.0127525424290394,4.4,5.0,6000.0,5,554.0,
2424,21,0.0290732021466163,4.37,5.0,6300.0,5,555.0,
2425,22,0.0283654014209394,4.34,5.0,6600.0,5,556.0,
2426,23,0.0144456384809279,4.31,5.0,6900.0,5,557.0,
2427,24,0.0115296538008785,4.28,5.0,7200.0,5,558.0,
2428,25,0.0135856556022711,4.25,5.0,7500.0,5,559.0,
2429,26,0.0402158451056918,4.22,5.0,7800.0,5,560.0,
2430,27,0.0478186698461178,4.19,5.0,8100.0,5,561.0,
2431,28,0.0177207467634505,4.16,5.0,8400.0,5,562.0,
2432,29,0.02168887878864,4.13,5.0,8700.0,5,563.0,
2433,30,0.0265077023325988,4.1,5.0,9000.0,5,564.0,
2434,31,0.0158888402262605,4.07,5.0,9300.0,5,565.0,
2435,32,0.0173526519199818,4.04,5.0,9600.0,5,566.0,
2436,33,0.013218573671972,4.01,5.0,9900.0,5,567.0,
2437,34,0.0183330331648973,3.98,5.0,10200.0,5,568.0,
2438,35,0.0235838394709199,3.95,5.0,10500.0,5,569.0,
2439,36,0.0186359964075375,3.92,5.0,10800.0,5,570.0,
2440,37,0.0426608683967806,3.89,5.0,11100.0,5,571.0,
2441,38,0.0287785270696095,3.86,5.0,11400.0,5,572.0,
2442,39,0.0326962726157627,3.83,5.0,11700.0,5,573.0,
2443,40,0.038266834175862,3.8,5.0,12000.0,5,574.0,
2444,41,0.0602971598677909,3.77,5.0,12300.0,5,575.0,
2445,42,0.010859744204473,3.74,5.0,12600.0,5,576.0,
2446,43,0.0079390955189392,3.71,5.0,12900.0,5,577.0,
2447,44,0.0326585099145506,3.68,5.0,13200.0,5,578.0,
2448,45,0.0374053168643553,3.65,5.0,13500.0,5,579.0,
2449,46,0.0293077987126695,3.62,5.0,13800.0,5,580.0,
2450,47,0.0082357068913814,3.59,5.0,14100.0,5,581.0,
2451,48,0.0091046158894033,3.56,5.0,14400.0,5,582.0,
2452,49,0.0870646022706147,3.53,5.0,14700.0,5,583.0,
2453,50,0.0419247608761996,3.5,5.0,15000.0,5,584.0,
2454,51,0.0203887245061371,3.47,5.0,15300.0,5,585.0,
2455,52,0.0268767407155733,3.44,5.0,15600.0,5,586.0,
2456,53,0.0111069057086217,3.41,5.0,15900.0,5,587.0,
2457,54,0.038779442064644,3.38,5.0,16200.0,5,588.0,
2458,55,0.0111593720583281,3.35,5.0,16500.0,5,589.0,
2459,56,0.033612368842375,3.32,5.0,16800.0,5,590.0,
2460,57,0.0265144049148473,3.29,5.0,17100.0,5,591.0,
2461,58,0.0178786511885114,3.26,5.0,17400.0,5,592.0,
2462,59,0.0138202782560394,3.23,5.0,17700.0,5,593.0,
2463,60,0.0152738181819225,3.2,5.0,18000.0,5,594.0,
2464,61,0.0093379568793574,3.17,5.0,18300.0,5,595.0,
2465,62,0.0165370163135757,3.14,5.0,18600.0,5,596.0,
2466,63,0.0115518170366532,3.11,5.0,18900.0,5,597.0,
2467,64,0.0390403726579587,3.08,5.0,19200.0,5,598.0,
2468,65,0.0146294375467508,3.05,5.0,19500.0,5,599.0,
2469,66,0.0563996559706964,3.02,5.0,19800.0,5,600.0,
2470,67,0.012593546900907,2.99,5.0,20100.0,5,601.0,
2471,68,0.0151603990889945,2.96,5.0,20400.0,5,602.0,
2472,69,0.025791714589133,2.93,5.0,20700.0,5,603.0,
2473,70,0.0168428313270902,2.9,5.0,21000.0,5,604.0,
2474,71,0.0110393911559678,2.87,5.0,21300.0,5,605.0,
2475,72,0.0167294262990249,2.84,5.0,21600.0,5,606.0,
2476,73,0.0181177873676661,2.81,5.0,21900.0,5,607.0,
2477,74,0.0170073736733233,2.78,5.0,22200.0,5,608.0,
2478,75,0.0206802105639173,2.75,5.0,22500.0,5,609.0,
2479,76,0.0189906059659629,2.72,5.0,22800.0,5,610.0,
2480,77,0.02641988744246,2.69,5.0,23100.0,5,611.0,
2481,78,0.0248695901399675,2.66,5.0,23400.0,5,612.0,
2482,79,0.066361716303949,2.63,5.0,23700.0,5,613.0,
2483,80,0.0489970088044824,2.6,5.0,24000.0,5,614.0,
2484,81,0.0321552795618363,2.57,5.0,24300.0,5,615.0,
2485,82,0.0191200770024858,2.54,5.0,24600.0,5,616.0,
2486,83,0.0196190686811604,2.51,5.0,24900.0,5,617.0,
2487,84,0.0,0.0,0.0,0.0,5,618.0,
2488,85,0.0,0.0,0.0,0.0,5,619.0,
2489,86,0.0,0.0,0.0,0.0,5,620.0,
2490,87,0.0,0.0,0.0,0.0,5,621.0,
2491,88,0.0,0.0,0.0,0.0,5,622.0,
2492,89,0.0,0.0,0.0,0.0,5,623.0,
2493,90,0.0,0.0,0.0,0.0,5,624.0,
2494,91,0.0,0.0,0.0,0.0,5,625.0,
2495,92,0.0,0.0,0.0,0.0,5,626.0,
2496,93,0.0,0.0,0.0,0.0,5,627.0,
2497,94,0.0,0.0,0.0,0.0,5,628.0,
2498,95,0.0,0.0,0.0,0.0,5,629.0,
2499,96,0.0,0.0,0.0,0.0,5,630.0,
2500,97,0.0,0.0,0.0,0.0,5,631.0,
2501,98,0.0,0.0,0.0,0.0,5,632.0,
2502,99,0.0,0.0,0.0,0.0,5,633.0,
2503,100,0.0,0.0,0.0,0.0,5,634.0,
2504,101,0.0,0.0,0.0,0.0,5,635.0,
2505,102,0.0,0.0,0.0,0.0,5,636.0,
2506,103,0.0,0.0,0.0,0.0,5,637.0,
2507,104,0.0,0.0,0.0,0.0,5,638.0,
2508,105,0.0,0.0,0.0,0.0,5,639.0,
2509,106,0.0,0.0,0.0,0.0,5,640.0,
2510,107,0.0,0.0,0.0,0.0,5,641.0,
2511,108,0.0,0.0,0.0,0.0,5,642.0,
2512,109,0.0,0.0,0.0,0.0,5,643.0,
2513,110,0.0,0.0,0.0,0.0,5,644.0,
2514,111,0.0,0.0,0.0,0.0,5,645.0,
2515,112,0.0,0.0,0.0,0.0,5,646.0,
2516,113,0.0,0.0,0.0,0.0,5,647.0,
2517,114,0.0,0.0,0.0,0.0,5,648.0,
2518,115,0.0,0.0,0.0,0.0,5,649.0,
2519,116,0.0,0.0,0.0,0.0,5,650.0,
2520,117,0.0,0.0,0.0,0.0,5,651.0,
2521,118,0.0,0.0,0.0,0.0,5,652.0,
2522,119,0.0,0.0,0.0,0.0,5,653.0,
2523,120,0.0,0.0,0.0,0.0,5,654.0,
2524,121,0.0,0.0,0.0,0.0,5,655.0,
2525,122,0.0,0.0,0.0,0.0,5,656.0,
2526,123,0.0,0.0,0.0,0.0,5,657.0,
2527,124,0.0,0.0,0.0,0.0,5,658.0,
2528,125,0.0,0.0,0.0,0.0,5,659.0,
2529,126,0.0,0.0,0.0,0.0,5,660.0,
2530,127,0.0,0.0,0.0,0.0,5,661.0,
2531,128,0.0,0.0,0.0,0.0,5,662.0,
2532,129,0.0,0.0,0.0,0.0,5,663.0,
2533,130,0.0,0.0,0.0,0.0,5,664.0,
2534,131,0.0,0.0,0.0,0.0,5,665.0,
2535,132,0.0,0.0,0.0,0.0,5,666.0,
2536,133,0.0,0.0,0.0,0.0,5,667.0,
2537,134,0.0,0.0,0.0,0.0,5,668.0,
2538,135,0.0,0.0,0.0,0.0,5,669.0,
2539,136,0.0,0.0,0.0,0.0,5,670.0,
2540,137,0.0,0.0,0.0,0.0,5,671.0,
2541,138,0.0,0.0,0.0,0.0,5,672.0,
2542,139,0.0,0.0,0.0,0.0,5,673.0,
2543,140,0.0,0.0,0.0,0.0,5,674.0,
2544,141,0.0,0.0,0.0,0.0,5,675.0,
2545,142,0.0,0.0,0.0,0.0,5,676.0,
2546,143,0.0,0.0,0.0,0.0,5,677.0,
2547,144,0.0,0.0,0.0,0.0,5,678.0,
2548,145,0.0,0.0,0.0,0.0,5,679.0,
2549,146,0.0,0.0,0.0,0.0,5,680.0,
2550,147,0.0,0.0,0.0,0.0,5,681.0,
2551,148,0.0,0.0,0.0,0.0,5,682.0,
2552,149,0.0,0.0,0.0,0.0,5,683.0,
2553,150,0.0,0.0,0.0,0.0,5,684.0,
2554,151,0.0,0.0,0.0,0.0,5,685.0,
2555,152,0.0,0.0,0.0,0.0,5,686.0,
2556,153,0.0,0.0,0.0,0.0,5,687.0,
2557,154,0.0,0.0,0.0,0.0,5,688.0,
2558,155,0.0,0.0,0.0,0.0,5,689.0,
2559,156,0.0,0.0,0.0,0.0,5,690.0,
2560,157,0.0,0.0,0.0,0.0,5,691.0,
2561,158,0.0,0.0,0.0,0.0,5,692.0,
2562,159,0.0,0.0,0.0,0.0,5,693.0,
2563,160,0.0,0.0,0.0,0.0,5,694.0,
2564,161,0.0,0.0,0.0,0.0,5,695.0,
2565,162,0.0,0.0,0.0,0.0,5,696.0,
2566,163,0.0,0.0,0.0,0.0,5,697.0,
2567,164,0.0,0.0,0.0,0.0,5,698.0,
2568,165,0.0,0.0,0.0,0.0,5,699.0,
2569,166,0.0,0.0,0.0,0.0,5,700.0,
2570,167,0.0,0.0,0.0,0.0,5,701.0,
2571,168,0.0,0.0,0.0,0.0,5,702.0,
2572,169,0.0,0.0,0.0,0.0,5,703.0,
2573,170,0.0,0.0,0.0,0.0,5,704.0,
2574,171,0.0,0.0,0.0,0.0,5,705.0,
2575,172,0.0,0.0,0.0,0.0,5,706.0,
2576,173,0.0,0.0,0.0,0.0,5,707.0,
2577,174,0.0,0.0,0.0,0.0,5,708.0,
2578,175,0.0,0.0,0.0,0.0,5,709.0,
2579,176,0.0,0.0,0.0,0.0,5,710.0,
2580,177,0.0,0.0,0.0,0.0,5,711.0,
2581,178,0.0,0.0,0.0,0.0,5,712.0,
2582,179,0.0,0.0,0.0,0.0,5,713.0,
2583,180,0.0,0.0,0.0,0.0,5,714.0,
2584,181,0.0,0.0,0.0,0.0,5,715.0,
2585,182,0.0,0.0,0.0,0.0,5,716.0,
2586,183,0.0,0.0,0.0,0.0,5,717.0,
2587,184,0.0,0.0,0.0,0.0,5,718.0,
2588,185,0.0,0.0,0.0,0.0,5,719.0,
2589,186,0.0,0.0,0.0,0.0,5,720.0,
2590,187,0.0,0.0,0.0,0.0,5,721.0,
2591,188,0.0,0.0,0.0,0.0,5,722.0,
2592,189,0.0,0.0,0.0,0.0,5,723.0,
2593,190,0.0,0.0,0.0,0.0,5,724.0,
2594,191,0.0,0.0,0.0,0.0,5,725.0,
2595,192,0.0,0.0,0.0,0.0,5,726.0,
2596,193,0.0,0.0,0.0,0.0,5,727.0,
2597,194,0.0,0.0,0.0,0.0,5,728.0,
2598,195,0.0,0.0,0.0,0.0,5,729.0,
2599,196,0.0,0.0,0.0,0.0,5,730.0,
2600,197,0.0,0.0,0.0,0.0,5,731.0,
2601,198,0.0,0.0,0.0,0.0,5,732.0,
2602,199,0.0,0.0,0.0,0.0,5,733.0,
2603,200,0.0,0.0,0.0,0.0,5,734.0,
2604,201,0.0,0.0,0.0,0.0,5,735.0,
2605,202,0.0,0.0,0.0,0.0,5,736.0,
2606,203,0.0,0.0,0.0,0.0,5,737.0,
2607,204,0.0,0.0,0.0,0.0,5,738.0,
2608,205,0.0,0.0,0.0,0.0,5,739.0,
2609,206,0.0,0.0,0.0,0.0,5,740.0,
2610,207,0.0,0.0,0.0,0.0,5,741.0,
2611,208,0.0,0.0,0.0,0.0,5,742.0,
2612,209,0.0,0.0,0.0,0.0,5,743.0,
2613,210,0.0,0.0,0.0,0.0,5,744.0,
2614,211,0.0,0.0,0.0,0.0,5,745.0,
2615,212,0.0,0.0,0.0,0.0,5,746.0,
2616,213,0.0,0.0,0.0,0.0,5,747.0,
2617,214,0.0,0.0,0.0,0.0,5,748.0,
2618,215,0.0,0.0,0.0,0.0,5,749.0,
2619,216,0.0,0.0,0.0,0.0,5,750.0,
2620,217,0.0,0.0,0.0,0.0,5,751.0,
2621,218,0.0,0.0,0.0,0.0,5,752.0,
2622,219,0.0,0.0,0.0,0.0,5,753.0,
2623,220,0.0,0.0,0.0,0.0,5,754.0,
2624,221,0.0,0.0,0.0,0.0,5,755.0,
2625,222,0.0,0.0,0.0,0.0,5,756.0,
2626,223,0.0,0.0,0.0,0.0,5,757.0,
2627,224,0.0,0.0,0.0,0.0,5,758.0,
2628,225,0.0,0.0,0.0,0.0,5,759.0,
2629,226,0.0,0.0,0.0,0.0,5,760.0,
2630,227,0.0,0.0,0.0,0.0,5,761.0,
2631,228,0.0,0.0,0.0,0.0,5,762.0,
