,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2174,38,0.0,0.0,0.0,0.0,3,
2175,39,0.0,0.0,0.0,0.0,3,
2176,40,0.0,0.0,0.0,0.0,3,
2177,41,0.0,0.0,0.0,0.0,3,
2178,42,0.0,0.0,0.0,0.0,3,
2179,43,0.0,0.0,0.0,0.0,3,
2180,44,0.0,0.0,0.0,0.0,3,
2181,45,0.0,0.0,0.0,0.0,3,
2182,46,0.0,0.0,0.0,0.0,3,
2183,47,0.0,0.0,0.0,0.0,3,
2184,48,0.0,0.0,0.0,0.0,3,
2185,49,0.0,0.0,0.0,0.0,3,
2186,50,0.0,0.0,0.0,0.0,3,
2187,51,0.0,0.0,0.0,0.0,3,
2188,52,0.0,0.0,0.0,0.0,3,
2189,53,0.0,0.0,0.0,0.0,3,
2190,54,0.0,0.0,0.0,0.0,3,
2191,55,0.0,0.0,0.0,0.0,3,
2192,56,0.0,0.0,0.0,0.0,3,
2193,57,0.0,0.0,0.0,0.0,3,
2194,58,0.0,0.0,0.0,0.0,3,
2195,59,0.0,0.0,0.0,0.0,3,
2196,60,0.0,0.0,0.0,0.0,3,
2197,61,0.0,0.0,0.0,0.0,3,
2198,62,0.0,0.0,0.0,0.0,3,
2199,63,0.0,0.0,0.0,0.0,3,
2200,64,0.0,0.0,0.0,0.0,3,
2201,65,0.0,0.0,0.0,0.0,3,
2202,66,0.0,0.0,0.0,0.0,3,
2203,67,0.0,0.0,0.0,0.0,3,
2204,68,0.0,0.0,0.0,0.0,3,
2205,69,0.0,0.0,0.0,0.0,3,
2206,70,0.0,0.0,0.0,0.0,3,
2207,71,0.0,0.0,0.0,0.0,3,
2208,72,0.0,0.0,0.0,0.0,3,
2209,73,0.0,0.0,0.0,0.0,3,
2210,74,0.0,0.0,0.0,0.0,3,
2211,75,0.0,0.0,0.0,0.0,3,
2212,76,0.0,0.0,0.0,0.0,3,
2213,77,0.0,0.0,0.0,0.0,3,
2214,78,0.0,0.0,0.0,0.0,3,
2215,79,0.0,0.0,0.0,0.0,3,
2216,80,0.0,0.0,0.0,0.0,3,
2217,81,0.0,0.0,0.0,0.0,3,
2218,82,0.0,0.0,0.0,0.0,3,
2219,83,0.0,0.0,0.0,0.0,3,
2220,84,0.0,0.0,0.0,0.0,3,
2221,85,0.0,0.0,0.0,0.0,3,
2222,86,0.0,0.0,0.0,0.0,3,
2223,87,0.0,0.0,0.0,0.0,3,
2224,88,0.0,0.0,0.0,0.0,3,
2225,89,0.0,0.0,0.0,0.0,3,
2226,90,0.0,0.0,0.0,0.0,3,
2227,91,0.0,0.0,0.0,0.0,3,
2228,92,0.0,0.0,0.0,0.0,3,
2229,93,0.0,0.0,0.0,0.0,3,
2230,94,0.0,0.0,0.0,0.0,3,
2231,95,0.0,0.0,0.0,0.0,3,
2232,96,0.0,0.0,0.0,0.0,3,
2233,97,0.0,0.0,0.0,0.0,3,
2234,98,0.0,0.0,0.0,0.0,3,
2235,99,0.0,0.0,0.0,0.0,3,
2236,100,0.0,0.0,0.0,0.0,3,
2237,101,0.0,0.0,0.0,0.0,3,
2238,102,0.0,0.0,0.0,0.0,3,
2239,103,0.0,0.0,0.0,0.0,3,
2240,104,0.0,0.0,0.0,0.0,3,
2241,105,0.0,0.0,0.0,0.0,3,
2242,106,0.0,0.0,0.0,0.0,3,
2243,107,0.0,0.0,0.0,0.0,3,
2244,108,0.0,0.0,0.0,0.0,3,
2245,109,0.0,0.0,0.0,0.0,3,
2246,110,0.0,0.0,0.0,0.0,3,
2247,111,0.0,0.0,0.0,0.0,3,
2248,112,0.0,0.0,0.0,0.0,3,
2249,113,0.0,0.0,0.0,0.0,3,
2250,114,0.0,0.0,0.0,0.0,3,
2251,115,0.0,0.0,0.0,0.0,3,
2252,116,0.0,0.0,0.0,0.0,3,
2253,117,0.0,0.0,0.0,0.0,3,
2254,118,0.0,0.0,0.0,0.0,3,
2255,119,0.0,0.0,0.0,0.0,3,
2256,120,0.0,0.0,0.0,0.0,3,
2257,121,0.0,0.0,0.0,0.0,3,
2258,122,0.0,0.0,0.0,0.0,3,
2259,123,0.0,0.0,0.0,0.0,3,
2260,124,0.0,0.0,0.0,0.0,3,
2261,125,0.0,0.0,0.0,0.0,3,
2262,126,0.0,0.0,0.0,0.0,3,
2263,127,0.0,0.0,0.0,0.0,3,
2264,128,0.0,0.0,0.0,0.0,3,
2265,129,0.0,0.0,0.0,0.0,3,
2266,130,0.0,0.0,0.0,0.0,3,
2267,131,0.0,0.0,0.0,0.0,3,
2268,132,0.0,0.0,0.0,0.0,3,
2269,133,0.0,0.0,0.0,0.0,3,
2270,134,0.0,0.0,0.0,0.0,3,
2271,135,0.0,0.0,0.0,0.0,3,
2272,136,0.0,0.0,0.0,0.0,3,
2273,137,0.0,0.0,0.0,0.0,3,
2274,138,0.0,0.0,0.0,0.0,3,
2275,139,0.0,0.0,0.0,0.0,3,
2276,140,0.0,0.0,0.0,0.0,3,
2277,141,0.0,0.0,0.0,0.0,3,
2278,142,0.0,0.0,0.0,0.0,3,
2279,143,0.0,0.0,0.0,0.0,3,
2280,144,0.0,0.0,0.0,0.0,3,
2281,145,0.0,0.0,0.0,0.0,3,
2282,146,0.0,0.0,0.0,0.0,3,
2283,147,0.0,0.0,0.0,0.0,3,
2284,148,0.0,0.0,0.0,0.0,3,
2285,149,0.0,0.0,0.0,0.0,3,
2286,150,0.0,0.0,0.0,0.0,3,
2287,151,0.0,0.0,0.0,0.0,3,
2288,152,0.0,0.0,0.0,0.0,3,
2289,153,0.0,0.0,0.0,0.0,3,
2290,154,0.0,0.0,0.0,0.0,3,
2291,155,0.0,0.0,0.0,0.0,3,
2292,156,0.0,0.0,0.0,0.0,3,
2293,157,0.0,0.0,0.0,0.0,3,
2294,158,0.0,0.0,0.0,0.0,3,
2295,159,0.0,0.0,0.0,0.0,3,
2296,160,0.0,0.0,0.0,0.0,3,
2297,161,0.0,0.0,0.0,0.0,3,
2298,162,0.0,0.0,0.0,0.0,3,
2299,163,0.0,0.0,0.0,0.0,3,
2300,164,0.0,0.0,0.0,0.0,3,
2301,165,0.0,0.0,0.0,0.0,3,
2302,166,0.0,0.0,0.0,0.0,3,
2303,167,0.0,0.0,0.0,0.0,3,
2304,168,0.0,0.0,0.0,0.0,3,
2305,169,0.0,0.0,0.0,0.0,3,
2306,170,0.0,0.0,0.0,0.0,3,
2307,171,0.0,0.0,0.0,0.0,3,
2308,172,0.0,0.0,0.0,0.0,3,
2309,173,0.0,0.0,0.0,0.0,3,
2310,174,0.0,0.0,0.0,0.0,3,
2311,175,0.0,0.0,0.0,0.0,3,
2312,176,0.0,0.0,0.0,0.0,3,
2313,177,0.0,0.0,0.0,0.0,3,
2314,178,0.0,0.0,0.0,0.0,3,
2315,179,0.0,0.0,0.0,0.0,3,
2316,180,0.0,0.0,0.0,0.0,3,
2317,181,0.0,0.0,0.0,0.0,3,
2318,182,0.0,0.0,0.0,0.0,3,
2319,183,0.0,0.0,0.0,0.0,3,
2320,184,0.0,0.0,0.0,0.0,3,
2321,185,0.0,0.0,0.0,0.0,3,
2322,186,0.0,0.0,0.0,0.0,3,
2323,187,0.0,0.0,0.0,0.0,3,
2324,188,0.0,0.0,0.0,0.0,3,
2325,189,0.0,0.0,0.0,0.0,3,
2326,190,0.0,0.0,0.0,0.0,3,
2327,191,0.0,0.0,0.0,0.0,3,
2328,192,0.0,0.0,0.0,0.0,3,
2329,193,0.0,0.0,0.0,0.0,3,
2330,194,0.0,0.0,0.0,0.0,3,
2331,195,0.0,0.0,0.0,0.0,3,
2332,196,0.0,0.0,0.0,0.0,3,
2333,197,0.0,0.0,0.0,0.0,3,
2334,198,0.0,0.0,0.0,0.0,3,
2335,199,0.0,0.0,0.0,0.0,3,
2336,200,0.0,0.0,0.0,0.0,3,
2337,201,0.0,0.0,0.0,0.0,3,
2338,202,0.0,0.0,0.0,0.0,3,
2339,203,0.0,0.0,0.0,0.0,3,
2340,204,0.0,0.0,0.0,0.0,3,
2341,205,0.0,0.0,0.0,0.0,3,
2342,206,0.0,0.0,0.0,0.0,3,
2343,207,0.0,0.0,0.0,0.0,3,
2344,208,0.0,0.0,0.0,0.0,3,
2345,209,0.0,0.0,0.0,0.0,3,
2346,210,0.0,0.0,0.0,0.0,3,
2347,211,0.0,0.0,0.0,0.0,3,
2348,212,0.0,0.0,0.0,0.0,3,
2349,213,0.0,0.0,0.0,0.0,3,
2350,214,0.0,0.0,0.0,0.0,3,
2351,215,0.0,0.0,0.0,0.0,3,
2352,216,0.0,0.0,0.0,0.0,3,
2353,217,0.0,0.0,0.0,0.0,3,
2354,218,0.0,0.0,0.0,0.0,3,
2355,219,0.0,0.0,0.0,0.0,3,
2356,220,0.0,0.0,0.0,0.0,3,
2357,221,0.0,0.0,0.0,0.0,3,
2358,222,0.0,0.0,0.0,0.0,3,
2359,223,0.0,0.0,0.0,0.0,3,
2360,224,0.0,0.0,0.0,0.0,3,
2361,225,0.0,0.0,0.0,0.0,3,
2362,226,0.0,0.0,0.0,0.0,3,
2363,227,0.0,0.0,0.0,0.0,3,
2364,228,0.0,0.0,0.0,0.0,3,
2365,229,0.0,0.0,0.0,0.0,3,
2366,230,0.0,0.0,0.0,0.0,3,
2367,231,0.0,0.0,0.0,0.0,3,
2368,232,0.0,0.0,0.0,0.0,3,
2369,233,0.0,0.0,0.0,0.0,3,
2370,234,0.0,0.0,0.0,0.0,3,
2371,235,0.0,0.0,0.0,0.0,3,
2372,236,0.0,0.0,0.0,0.0,3,
2373,237,0.0,0.0,0.0,0.0,3,
2374,238,0.0,0.0,0.0,0.0,3,
2375,239,0.0,0.0,0.0,0.0,3,
2376,240,0.0,0.0,0.0,0.0,3,
2377,241,0.0,0.0,0.0,0.0,3,
2378,242,0.0,0.0,0.0,0.0,3,
2379,243,0.0,0.0,0.0,0.0,3,
2380,244,0.0,0.0,0.0,0.0,3,
2381,245,0.0,0.0,0.0,0.0,3,
2382,246,0.0,0.0,0.0,0.0,3,
2383,247,0.0,0.0,0.0,0.0,3,
2384,248,0.0,0.0,0.0,0.0,3,
2385,249,0.0,0.0,0.0,0.0,3,
2386,250,0.0,0.0,0.0,0.0,3,
2387,251,0.0,0.0,0.0,0.0,3,
2388,252,0.0,0.0,0.0,0.0,3,
2389,253,0.0,0.0,0.0,0.0,3,
2390,254,0.0,0.0,0.0,0.0,3,
2391,255,0.0,0.0,0.0,0.0,3,
2392,256,0.0,0.0,0.0,0.0,3,
2393,257,0.0,0.0,0.0,0.0,3,
2394,258,0.0,0.0,0.0,0.0,3,
2395,259,0.0,0.0,0.0,0.0,3,
2396,260,0.0,0.0,0.0,0.0,3,
2397,261,0.0,0.0,0.0,0.0,3,
2398,262,0.0,0.0,0.0,0.0,3,
2399,263,0.0,0.0,0.0,0.0,3,
2400,264,0.0,0.0,0.0,0.0,3,
2401,265,0.0,0.0,0.0,0.0,3,
2402,266,0.0,0.0,0.0,0.0,3,
2403,0,0.0098557804628126,5.0,7.0,0.0,7,
2404,1,0.2574097465450566,4.97,7.0,300.0,7,
2405,2,0.0272013006142685,4.94,7.0,600.0,7,
2406,3,0.02420846950099,4.91,7.0,900.0,7,
2407,4,0.0403269694073108,4.88,7.0,1200.0,7,
2408,5,0.0275051152641608,4.85,7.0,1500.0,7,
2409,6,0.0289732624167796,4.82,7.0,1800.0,7,
2410,7,0.0128691578205111,4.79,7.0,2100.0,7,
2411,8,0.106605935970761,4.76,7.0,2400.0,7,
2412,9,0.0115694878103119,4.73,7.0,2700.0,7,
2413,10,0.031054731643734,4.7,7.0,3000.0,7,
2414,11,0.0201101004305353,4.67,7.0,3300.0,7,
2415,12,0.0142875277096928,4.64,7.0,3600.0,7,
2416,13,0.0217079922434803,4.61,7.0,3900.0,7,
2417,14,0.0209678754155499,4.58,7.0,4200.0,7,
2418,15,0.104920391886597,4.55,7.0,4500.0,7,
2419,16,0.0116073405235707,4.52,7.0,4800.0,7,
2420,17,0.0189090073185558,4.49,7.0,5100.0,7,
2421,18,0.0182926793888653,4.46,7.0,5400.0,7,
2422,19,0.017062474808965,4.43,7.0,5700.0,7,
2423,20,0.0098333243740072,4.4,7.0,6000.0,7,
2424,21,0.029264520455022,4.37,7.0,6300.0,7,
2425,22,0.045537442238213,4.34,7.0,6600.0,7,
2426,23,0.0383421545188836,4.31,7.0,6900.0,7,
2427,24,0.0310285001097392,4.28,7.0,7200.0,7,
2428,25,0.0236837174936123,4.25,7.0,7500.0,7,
2429,26,0.0257512329589483,4.22,7.0,7800.0,7,
2430,27,0.0116775655411914,4.19,7.0,8100.0,7,
2431,28,0.0083726222006852,4.16,7.0,8400.0,7,
2432,29,0.0267966977209793,4.13,7.0,8700.0,7,
2433,30,0.0502262511419875,4.1,7.0,9000.0,7,
2434,31,0.0528387937777471,4.07,7.0,9300.0,7,
2435,32,0.0165285822333858,4.04,7.0,9600.0,7,
2436,33,0.0121126058452744,4.01,7.0,9900.0,7,
2437,34,0.0111535127089573,3.98,7.0,10200.0,7,
2438,35,0.0112594154062652,3.95,7.0,10500.0,7,
2439,36,0.0228164314763132,3.92,7.0,10800.0,7,
2440,37,0.011019458985409,3.89,7.0,11100.0,7,
2441,38,0.0361518836553416,3.86,7.0,11400.0,7,
2442,39,0.0397747314480021,3.83,7.0,11700.0,7,
2443,40,0.0389263134460022,3.8,7.0,12000.0,7,
2444,41,0.0240501102924371,3.77,7.0,12300.0,7,
2445,42,0.0225847703116915,3.74,7.0,12600.0,7,
2446,43,0.0279213533426502,3.71,7.0,12900.0,7,
2447,44,0.0237185025613191,3.68,7.0,13200.0,7,
2448,45,0.0092084123209929,3.65,7.0,13500.0,7,
2449,46,0.0331561712783126,3.62,7.0,13800.0,7,
2450,47,0.0312846792808972,3.59,7.0,14100.0,7,
2451,48,0.0302133107996045,3.56,7.0,14400.0,7,
2452,49,0.0209280735896071,3.53,7.0,14700.0,7,
2453,50,0.0166427046980371,3.5,7.0,15000.0,7,
2454,51,0.0594043095457732,3.47,7.0,15300.0,7,
2455,52,0.0139851453675266,3.44,7.0,15600.0,7,
2456,53,0.0261765072180065,3.41,7.0,15900.0,7,
2457,54,0.0252508327246343,3.38,7.0,16200.0,7,
2458,55,0.0673835249268515,3.35,7.0,16500.0,7,
2459,56,0.0533666962455427,3.32,7.0,16800.0,7,
2460,57,0.0631554550303481,3.29,7.0,17100.0,7,
2461,58,0.0181466014795024,3.26,7.0,17400.0,7,
2462,59,0.0200867295225928,3.23,7.0,17700.0,7,
2463,60,0.0617520561075359,3.2,7.0,18000.0,7,
2464,61,0.0637169825607086,3.17,7.0,18300.0,7,
2465,62,0.2938353215691733,3.14,7.0,18600.0,7,
2466,63,0.0227941710164906,3.11,7.0,18900.0,7,
2467,64,0.0361651597180325,3.08,7.0,19200.0,7,
2468,65,0.019587797924857,3.05,7.0,19500.0,7,
2469,66,0.0175406827241957,3.02,7.0,19800.0,7,
2470,67,0.0285471535234973,2.99,7.0,20100.0,7,
2471,68,0.0265665082833049,2.96,7.0,20400.0,7,
2472,69,0.0512872818804612,2.93,7.0,20700.0,7,
2473,70,0.0109097021016057,2.9,7.0,21000.0,7,
2474,71,0.0295327479407007,2.87,7.0,21300.0,7,
2475,72,0.0408666108072349,2.84,7.0,21600.0,7,
2476,73,0.0127189123107932,2.81,7.0,21900.0,7,
2477,74,0.0375636955901233,2.78,7.0,22200.0,7,
2478,75,0.1106152236524574,2.75,7.0,22500.0,7,
2479,76,0.0351733447950405,2.72,7.0,22800.0,7,
2480,77,0.0561698827800792,2.69,7.0,23100.0,7,
2481,78,0.0332390808242645,2.66,7.0,23400.0,7,
2482,79,0.0518906241559944,2.63,7.0,23700.0,7,
2483,80,0.271302162046931,2.6,7.0,24000.0,7,
2484,81,0.076726274420275,2.57,7.0,24300.0,7,
2485,82,0.1015262816770382,2.54,7.0,24600.0,7,
2486,83,0.0803452178224086,2.51,7.0,24900.0,7,
2487,84,0.0418089377559313,2.48,7.0,25200.0,7,
2488,85,0.0643661329047347,2.45,7.0,25500.0,7,
2489,86,0.0160868388678943,2.42,7.0,25800.0,7,
2490,87,0.0321714467685473,2.39,7.0,26100.0,7,
2491,88,0.0259838696466348,2.36,7.0,26400.0,7,
2492,89,0.0183778099255183,2.33,7.0,26700.0,7,
2493,90,0.027905672573623,2.3,7.0,27000.0,7,
2494,91,0.0218834222500909,2.27,7.0,27300.0,7,
2495,92,0.0128202036743523,2.24,7.0,27600.0,7,
2496,93,0.0663310568174773,2.21,7.0,27900.0,7,
2497,94,0.0723979198041142,2.18,7.0,28200.0,7,
2498,95,0.0217437000081915,2.15,7.0,28500.0,7,
2499,96,0.0140435918358915,2.12,7.0,28800.0,7,
2500,97,0.0369332327596872,2.09,7.0,29100.0,7,
2501,98,0.0405048730514981,2.06,7.0,29400.0,7,
2502,99,0.0194622980473959,2.03,7.0,29700.0,7,
2503,100,0.0213969851182679,2.0,7.0,30000.0,7,
2504,101,0.0301147931925395,1.97,7.0,30300.0,7,
2505,102,0.0348534682311562,1.94,7.0,30600.0,7,
2506,103,0.0539637524005745,1.91,7.0,30900.0,7,
2507,104,0.0131081315301457,1.88,7.0,31200.0,7,
2508,105,0.0318361351459652,1.85,7.0,31500.0,7,
2509,106,0.0196389555984799,1.82,7.0,31800.0,7,
2510,107,0.1236939201975692,1.79,7.0,32100.0,7,
2511,108,0.1816305123217422,1.76,7.0,32400.0,7,
2512,109,0.0230788300369141,1.73,7.0,32700.0,7,
2513,110,0.0200760801200998,1.7,7.0,33000.0,7,
2514,111,0.0124583066544994,1.67,7.0,33300.0,7,
2515,112,0.0322072621209263,1.64,7.0,33600.0,7,
2516,113,0.0144257679163772,1.61,7.0,33900.0,7,
2517,114,0.0202657699620388,1.58,7.0,34200.0,7,
2518,115,0.037938643986795,1.55,7.0,34500.0,7,
2519,116,0.0165609305186177,1.52,7.0,34800.0,7,
2520,117,0.0090549899375832,1.49,7.0,35100.0,7,
2521,118,0.0167746114785433,1.46,7.0,35400.0,7,
2522,119,0.0856704534311088,1.43,7.0,35700.0,7,
2523,120,0.0540774877967479,1.4,7.0,36000.0,7,
2524,121,0.0400651568034692,1.37,7.0,36300.0,7,
2525,122,0.1637092022481631,1.34,7.0,36600.0,7,
2526,123,0.0377904719179793,1.31,7.0,36900.0,7,
2527,124,0.1498614382985191,1.28,7.0,37200.0,7,
2528,125,0.0227748662943141,1.25,7.0,37500.0,7,
2529,126,0.0526962669568067,1.22,7.0,37800.0,7,
2530,127,0.0709706692511633,1.19,7.0,38100.0,7,
2531,128,0.0314452273079809,1.16,7.0,38400.0,7,
2532,129,0.0199153755135016,1.13,7.0,38700.0,7,
2533,130,0.0699904632611278,1.1,7.0,39000.0,7,
2534,131,0.0746476978121429,1.07,7.0,39300.0,7,
2535,132,0.0210031145110288,1.04,7.0,39600.0,7,
2536,133,0.0187503922686875,1.01,7.0,39900.0,7,
2537,134,0.0334678217879651,0.98,7.0,40200.0,7,
2538,135,0.0283041013424046,0.95,7.0,40500.0,7,
2539,136,0.04769579561913,0.92,7.0,40800.0,7,
2540,137,0.0482352194329423,0.89,7.0,41100.0,7,
2541,138,0.0910574773002483,0.86,7.0,41400.0,7,
2542,139,0.0147168391759037,0.83,7.0,41700.0,7,
2543,140,0.1557700704264963,0.8,7.0,42000.0,7,
2544,141,0.0698729707211043,0.77,7.0,42300.0,7,
2545,142,0.0261397548097087,0.74,7.0,42600.0,7,
2546,143,0.089093755315144,0.71,7.0,42900.0,7,
2547,144,0.0493716356889523,0.68,7.0,43200.0,7,
2548,145,0.0475516677059639,0.65,7.0,43500.0,7,
2549,146,0.0496471999993636,0.62,7.0,43800.0,7,
2550,147,0.0689026513140667,0.59,7.0,44100.0,7,
2551,148,0.059865656038454,0.56,7.0,44400.0,7,
2552,149,0.0283464499642913,0.53,7.0,44700.0,7,
2553,150,0.0260042729551807,0.5,7.0,45000.0,7,
2554,151,0.0334274105435434,0.47,7.0,45300.0,7,
2555,152,0.0445217443736279,0.44,7.0,45600.0,7,
2556,153,0.0448620650223476,0.41,7.0,45900.0,7,
2557,154,0.0536711113700881,0.38,7.0,46200.0,7,
2558,155,0.024307151771701,0.35,7.0,46500.0,7,
2559,156,0.0192307216133699,0.32,7.0,46800.0,7,
2560,157,0.1020174705864585,0.29,7.0,47100.0,7,
2561,158,0.0385785047296742,0.26,7.0,47400.0,7,
2562,159,0.050619445185442,0.23,7.0,47700.0,7,
2563,160,0.0836535585670436,0.2,7.0,48000.0,7,
2564,161,0.2177542655183653,0.17,7.0,48300.0,7,
2565,162,0.406559548567121,0.14,7.0,48600.0,7,
2566,163,0.0315009043312979,0.11,7.0,48900.0,7,
2567,164,0.044787216568607,0.08,7.0,49200.0,7,
2568,165,0.0264585462267342,0.05,7.0,49500.0,7,
2569,166,0.0,0.0,0.0,0.0,7,
2570,167,0.0,0.0,0.0,0.0,7,
2571,168,0.0,0.0,0.0,0.0,7,
2572,169,0.0,0.0,0.0,0.0,7,
2573,170,0.0,0.0,0.0,0.0,7,
2574,171,0.0,0.0,0.0,0.0,7,
2575,172,0.0,0.0,0.0,0.0,7,
2576,173,0.0,0.0,0.0,0.0,7,
2577,174,0.0,0.0,0.0,0.0,7,
2578,175,0.0,0.0,0.0,0.0,7,
2579,176,0.0,0.0,0.0,0.0,7,
2580,177,0.0,0.0,0.0,0.0,7,
2581,178,0.0,0.0,0.0,0.0,7,
2582,179,0.0,0.0,0.0,0.0,7,
2583,180,0.0,0.0,0.0,0.0,7,
2584,181,0.0,0.0,0.0,0.0,7,
2585,182,0.0,0.0,0.0,0.0,7,
2586,183,0.0,0.0,0.0,0.0,7,
2587,184,0.0,0.0,0.0,0.0,7,
2588,185,0.0,0.0,0.0,0.0,7,
2589,186,0.0,0.0,0.0,0.0,7,
2590,187,0.0,0.0,0.0,0.0,7,
2591,188,0.0,0.0,0.0,0.0,7,
2592,189,0.0,0.0,0.0,0.0,7,
2593,190,0.0,0.0,0.0,0.0,7,
2594,191,0.0,0.0,0.0,0.0,7,
2595,192,0.0,0.0,0.0,0.0,7,
2596,193,0.0,0.0,0.0,0.0,7,
2597,194,0.0,0.0,0.0,0.0,7,
2598,195,0.0,0.0,0.0,0.0,7,
2599,196,0.0,0.0,0.0,0.0,7,
2600,197,0.0,0.0,0.0,0.0,7,
2601,198,0.0,0.0,0.0,0.0,7,
2602,199,0.0,0.0,0.0,0.0,7,
2603,200,0.0,0.0,0.0,0.0,7,
2604,201,0.0,0.0,0.0,0.0,7,
2605,202,0.0,0.0,0.0,0.0,7,
2606,203,0.0,0.0,0.0,0.0,7,
2607,204,0.0,0.0,0.0,0.0,7,
2608,205,0.0,0.0,0.0,0.0,7,
2609,206,0.0,0.0,0.0,0.0,7,
2610,207,0.0,0.0,0.0,0.0,7,
2611,208,0.0,0.0,0.0,0.0,7,
2612,209,0.0,0.0,0.0,0.0,7,
2613,210,0.0,0.0,0.0,0.0,7,
2614,211,0.0,0.0,0.0,0.0,7,
2615,212,0.0,0.0,0.0,0.0,7,
2616,213,0.0,0.0,0.0,0.0,7,
2617,214,0.0,0.0,0.0,0.0,7,
2618,215,0.0,0.0,0.0,0.0,7,
2619,216,0.0,0.0,0.0,0.0,7,
2620,217,0.0,0.0,0.0,0.0,7,
2621,218,0.0,0.0,0.0,0.0,7,
2622,219,0.0,0.0,0.0,0.0,7,
2623,220,0.0,0.0,0.0,0.0,7,
2624,221,0.0,0.0,0.0,0.0,7,
2625,222,0.0,0.0,0.0,0.0,7,
2626,223,0.0,0.0,0.0,0.0,7,
2627,224,0.0,0.0,0.0,0.0,7,
2628,225,0.0,0.0,0.0,0.0,7,
2629,226,0.0,0.0,0.0,0.0,7,
2630,227,0.0,0.0,0.0,0.0,7,
2631,228,0.0,0.0,0.0,0.0,7,
2632,229,0.0,0.0,0.0,0.0,7,
2633,230,0.0,0.0,0.0,0.0,7,
2634,231,0.0,0.0,0.0,0.0,7,
2635,232,0.0,0.0,0.0,0.0,7,
2636,233,0.0,0.0,0.0,0.0,7,
2637,234,0.0,0.0,0.0,0.0,7,
2638,235,0.0,0.0,0.0,0.0,7,
2639,236,0.0,0.0,0.0,0.0,7,
2640,237,0.0,0.0,0.0,0.0,7,
2641,238,0.0,0.0,0.0,0.0,7,
2642,239,0.0,0.0,0.0,0.0,7,
2643,240,0.0,0.0,0.0,0.0,7,
2644,241,0.0,0.0,0.0,0.0,7,
2645,242,0.0,0.0,0.0,0.0,7,
2646,243,0.0,0.0,0.0,0.0,7,
2647,244,0.0,0.0,0.0,0.0,7,
2648,245,0.0,0.0,0.0,0.0,7,
2649,246,0.0,0.0,0.0,0.0,7,
2650,247,0.0,0.0,0.0,0.0,7,
2651,248,0.0,0.0,0.0,0.0,7,
2652,249,0.0,0.0,0.0,0.0,7,
2653,250,0.0,0.0,0.0,0.0,7,
2654,251,0.0,0.0,0.0,0.0,7,
2655,252,0.0,0.0,0.0,0.0,7,
2656,253,0.0,0.0,0.0,0.0,7,
2657,254,0.0,0.0,0.0,0.0,7,
2658,255,0.0,0.0,0.0,0.0,7,
2659,256,0.0,0.0,0.0,0.0,7,
2660,257,0.0,0.0,0.0,0.0,7,
2661,258,0.0,0.0,0.0,0.0,7,
2662,259,0.0,0.0,0.0,0.0,7,
2663,260,0.0,0.0,0.0,0.0,7,
2664,261,0.0,0.0,0.0,0.0,7,
2665,262,0.0,0.0,0.0,0.0,7,
2666,263,0.0,0.0,0.0,0.0,7,
2667,264,0.0,0.0,0.0,0.0,7,
2668,265,0.0,0.0,0.0,0.0,7,
2669,266,0.0,0.0,0.0,0.0,7,
2670,0,0.0758046516491345,5.0,9.0,0.0,9,
2671,1,0.086352175194476,4.97,9.0,300.0,9,
2672,2,0.0159283179006733,4.94,9.0,600.0,9,
2673,3,0.0269070611926191,4.91,9.0,900.0,9,
2674,4,0.0228200688726629,4.88,9.0,1200.0,9,
2675,5,0.011554357266795,4.85,9.0,1500.0,9,
2676,6,0.0156625636300423,4.82,9.0,1800.0,9,
2677,7,0.0540621433668096,4.79,9.0,2100.0,9,
2678,8,0.0182501047953301,4.76,9.0,2400.0,9,
2679,9,0.0079856409887698,4.73,9.0,2700.0,9,
2680,10,0.0230685836546673,4.7,9.0,3000.0,9,
2681,11,0.0085289642573645,4.67,9.0,3300.0,9,
2682,12,0.0259792359051749,4.64,9.0,3600.0,9,
2683,13,0.0105365505082654,4.61,9.0,3900.0,9,
2684,14,0.0230924922990679,4.58,9.0,4200.0,9,
2685,15,0.0187565761331949,4.55,9.0,4500.0,9,
2686,16,0.0222186515009539,4.52,9.0,4800.0,9,
2687,17,0.0154410221619848,4.49,9.0,5100.0,9,
2688,18,0.0194214724362642,4.46,9.0,5400.0,9,
2689,19,0.0134524540261295,4.43,9.0,5700.0,9,
2690,20,0.0231644561321049,4.4,9.0,6000.0,9,
2691,21,0.0370359398275019,4.37,9.0,6300.0,9,
2692,22,0.047052797714025,4.34,9.0,6600.0,9,
2693,23,0.0343438324162177,4.31,9.0,6900.0,9,
2694,24,0.0206942577500952,4.28,9.0,7200.0,9,
2695,25,0.0146756102940346,4.25,9.0,7500.0,9,
2696,26,0.0188829890547332,4.22,9.0,7800.0,9,
2697,27,0.0180589873233125,4.19,9.0,8100.0,9,
2698,28,0.1183846205282319,4.16,9.0,8400.0,9,
2699,29,0.062033581673157,4.13,9.0,8700.0,9,
2700,30,0.0238236453808736,4.1,9.0,9000.0,9,
2701,31,0.0237105638753213,4.07,9.0,9300.0,9,
2702,32,0.0824648833044429,4.04,9.0,9600.0,9,
2703,33,0.0283257565050933,4.01,9.0,9900.0,9,
2704,34,0.0257229724025385,3.98,9.0,10200.0,9,
2705,35,0.039865165538712,3.95,9.0,10500.0,9,
