,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1613,11,0.0092582364282398,4.67,1.0,3300.0,1,1346.0
1614,12,0.0093378681289867,4.64,1.0,3600.0,1,1347.0
1615,13,0.0467308628271938,4.61,1.0,3900.0,1,1348.0
1616,14,0.0195050006538817,4.58,1.0,4200.0,1,1349.0
1617,15,0.014875452008337,4.55,1.0,4500.0,1,1350.0
1618,16,0.0091532258287821,4.52,1.0,4800.0,1,1351.0
1619,17,0.0790963996095772,4.49,1.0,5100.0,1,1352.0
1620,18,0.054380324362294,4.46,1.0,5400.0,1,1353.0
1621,19,0.0313691243579856,4.43,1.0,5700.0,1,1354.0
1622,20,0.0280820539101909,4.4,1.0,6000.0,1,1355.0
1623,21,0.0080804138440222,4.37,1.0,6300.0,1,1356.0
1624,22,0.0039048740594436,4.34,1.0,6600.0,1,1357.0
1625,23,0.0031712251283249,4.31,1.0,6900.0,1,1358.0
1626,24,0.0246824367094936,4.28,1.0,7200.0,1,1359.0
1627,25,0.0120996174722164,4.25,1.0,7500.0,1,1360.0
1628,26,0.003498318024543,4.22,1.0,7800.0,1,1361.0
1629,27,0.0120648865033603,4.19,1.0,8100.0,1,1362.0
1630,28,0.0077531249311609,4.16,1.0,8400.0,1,1363.0
1631,29,0.0187577902329216,4.13,1.0,8700.0,1,1364.0
1632,30,0.0277405696360911,4.1,1.0,9000.0,1,1365.0
1633,31,0.0212628875217748,4.07,1.0,9300.0,1,1366.0
1634,32,0.0095145446419362,4.04,1.0,9600.0,1,1367.0
1635,33,0.0137554456399128,4.01,1.0,9900.0,1,1368.0
1636,34,0.0187882858162445,3.98,1.0,10200.0,1,1369.0
1637,35,0.0061989839507692,3.95,1.0,10500.0,1,1370.0
1638,36,0.0168608207973844,3.92,1.0,10800.0,1,1371.0
1639,37,0.0106311457910535,3.89,1.0,11100.0,1,1372.0
1640,38,0.1583031201236502,3.86,1.0,11400.0,1,1373.0
1641,39,0.0362873266702824,3.83,1.0,11700.0,1,1374.0
1642,40,0.1520338930814265,3.8,1.0,12000.0,1,1375.0
1643,41,0.0084788106067384,3.77,1.0,12300.0,1,1376.0
1644,42,0.0475002783981639,3.74,1.0,12600.0,1,1377.0
1645,43,0.0110951982192355,3.71,1.0,12900.0,1,1378.0
1646,44,0.0113760910593397,3.68,1.0,13200.0,1,1379.0
1647,45,0.0066468613607294,3.65,1.0,13500.0,1,1380.0
1648,46,0.006668147899565,3.62,1.0,13800.0,1,1381.0
1649,47,0.0111751473900693,3.59,1.0,14100.0,1,1382.0
1650,48,0.0077991280812706,3.56,1.0,14400.0,1,1383.0
1651,49,0.0118994856392422,3.53,1.0,14700.0,1,1384.0
1652,50,0.0201690856505634,3.5,1.0,15000.0,1,1385.0
1653,51,0.024852865949621,3.47,1.0,15300.0,1,1386.0
1654,52,0.0139398724361233,3.44,1.0,15600.0,1,1387.0
1655,53,0.0905935023551696,3.41,1.0,15900.0,1,1388.0
1656,54,0.0153432654411972,3.38,1.0,16200.0,1,1389.0
1657,55,0.0201014217073199,3.35,1.0,16500.0,1,1390.0
1658,56,0.0245095183899306,3.32,1.0,16800.0,1,1391.0
1659,57,0.0187098171304025,3.29,1.0,17100.0,1,1392.0
1660,58,0.0194853239225793,3.26,1.0,17400.0,1,1393.0
1661,59,0.0127024375044483,3.23,1.0,17700.0,1,1394.0
1662,60,0.014314721813648,3.2,1.0,18000.0,1,1395.0
1663,61,0.125272866287369,3.17,1.0,18300.0,1,1396.0
1664,62,0.0144681912718697,3.14,1.0,18600.0,1,1397.0
1665,63,0.0857387265387857,3.11,1.0,18900.0,1,1398.0
1666,64,0.0040092780360739,3.08,1.0,19200.0,1,1399.0
1667,65,0.0133269912942043,3.05,1.0,19500.0,1,1400.0
1668,66,0.0615806162860826,3.02,1.0,19800.0,1,1401.0
1669,67,0.0664443194168646,2.99,1.0,20100.0,1,1402.0
1670,68,0.0127265301127875,2.96,1.0,20400.0,1,1403.0
1671,69,0.1040188093709861,2.93,1.0,20700.0,1,1404.0
1672,70,0.0081745048834183,2.9,1.0,21000.0,1,1405.0
1673,71,0.0706956808934013,2.87,1.0,21300.0,1,1406.0
1674,72,0.016393208047896,2.84,1.0,21600.0,1,1407.0
1675,73,0.0138700643618274,2.81,1.0,21900.0,1,1408.0
1676,74,0.0154077074338427,2.78,1.0,22200.0,1,1409.0
1677,75,0.008009305993435,2.75,1.0,22500.0,1,1410.0
1678,76,0.0095464000787826,2.72,1.0,22800.0,1,1411.0
1679,77,0.0052905787561424,2.69,1.0,23100.0,1,1412.0
1680,78,0.0150105480283178,2.66,1.0,23400.0,1,1413.0
1681,79,0.0281811263155168,2.63,1.0,23700.0,1,1414.0
1682,80,0.0152200825366446,2.6,1.0,24000.0,1,1415.0
1683,81,0.2763826605297179,2.57,1.0,24300.0,1,1416.0
1684,82,0.0219195078868955,2.54,1.0,24600.0,1,1417.0
1685,83,0.0246585385061282,2.51,1.0,24900.0,1,1418.0
1686,84,0.0160974413519723,2.48,1.0,25200.0,1,1419.0
1687,85,0.0156967295911691,2.45,1.0,25500.0,1,1420.0
1688,86,0.0570164403396205,2.42,1.0,25800.0,1,1421.0
1689,87,0.0216302638765781,2.39,1.0,26100.0,1,1422.0
1690,88,0.026522992835002,2.36,1.0,26400.0,1,1423.0
1691,89,0.0158717027886731,2.33,1.0,26700.0,1,1424.0
1692,90,0.0179001851878431,2.3,1.0,27000.0,1,1425.0
1693,91,0.0050592294334352,2.27,1.0,27300.0,1,1426.0
1694,92,0.0534648142484135,2.24,1.0,27600.0,1,1427.0
1695,93,0.0656341249075142,2.21,1.0,27900.0,1,1428.0
1696,94,0.0077744248224856,2.18,1.0,28200.0,1,1429.0
1697,95,0.0053426295277915,2.15,1.0,28500.0,1,1430.0
1698,96,0.0410195778523735,2.12,1.0,28800.0,1,1431.0
1699,97,0.0164191674020581,2.09,1.0,29100.0,1,1432.0
1700,98,0.0131719957753924,2.06,1.0,29400.0,1,1433.0
1701,99,0.0130327759195497,2.03,1.0,29700.0,1,1434.0
1702,100,0.0137257160774659,2.0,1.0,30000.0,1,1435.0
1703,101,0.0191217762689108,1.97,1.0,30300.0,1,1436.0
1704,102,0.0068758091991593,1.94,1.0,30600.0,1,1437.0
1705,103,0.0300710642240148,1.91,1.0,30900.0,1,1438.0
1706,104,0.0041856196680216,1.88,1.0,31200.0,1,1439.0
1707,105,0.0543751072297351,1.85,1.0,31500.0,1,1440.0
1708,106,0.0279594681444714,1.82,1.0,31800.0,1,1441.0
1709,107,0.0084657475503563,1.79,1.0,32100.0,1,1442.0
1710,108,0.0424138371436837,1.76,1.0,32400.0,1,1443.0
1711,109,0.0220618834133673,1.73,1.0,32700.0,1,1444.0
1712,110,0.0090030545488269,1.7,1.0,33000.0,1,1445.0
1713,111,0.0066691675375582,1.67,1.0,33300.0,1,1446.0
1714,112,0.0112414539459247,1.64,1.0,33600.0,1,1447.0
1715,113,0.0077051272857775,1.61,1.0,33900.0,1,1448.0
1716,114,0.020711140450711,1.58,1.0,34200.0,1,1449.0
1717,115,0.0119830644212804,1.55,1.0,34500.0,1,1450.0
1718,116,0.0185969549849819,1.52,1.0,34800.0,1,1451.0
1719,117,0.0030618405461611,1.49,1.0,35100.0,1,1452.0
1720,118,0.1282271963995242,1.46,1.0,35400.0,1,1453.0
1721,119,0.0057625844174803,1.43,1.0,35700.0,1,1454.0
1722,120,0.0095971445940727,1.4,1.0,36000.0,1,1455.0
1723,121,0.036064663434227,1.37,1.0,36300.0,1,1456.0
1724,122,0.0136191090211487,1.34,1.0,36600.0,1,1457.0
1725,123,0.0495487832859029,1.31,1.0,36900.0,1,1458.0
1726,124,0.0260505196098783,1.28,1.0,37200.0,1,1459.0
1727,125,0.0076869788847078,1.25,1.0,37500.0,1,1460.0
1728,126,0.0177841955090642,1.22,1.0,37800.0,1,1461.0
1729,127,0.0205810782613881,1.19,1.0,38100.0,1,1462.0
1730,128,0.0155406223864107,1.16,1.0,38400.0,1,1463.0
1731,129,0.0309084495589533,1.13,1.0,38700.0,1,1464.0
1732,130,0.810714064345587,1.1,1.0,39000.0,1,1465.0
1733,131,0.0419754216354527,1.07,1.0,39300.0,1,1466.0
1734,132,0.0042762874439126,1.04,1.0,39600.0,1,1467.0
1735,133,0.0226436555907536,1.01,1.0,39900.0,1,1468.0
1736,134,0.0164976503751398,0.98,1.0,40200.0,1,1469.0
1737,135,0.0723877414512435,0.95,1.0,40500.0,1,1470.0
1738,136,0.0309398020879757,0.92,1.0,40800.0,1,1471.0
1739,137,0.0103866486384024,0.89,1.0,41100.0,1,1472.0
1740,138,0.1693649383800314,0.86,1.0,41400.0,1,1473.0
1741,139,0.0148129696428693,0.83,1.0,41700.0,1,1474.0
1742,140,0.0290835595228311,0.8,1.0,42000.0,1,1475.0
1743,141,0.0263891262769722,0.77,1.0,42300.0,1,1476.0
1744,142,0.0042418537290169,0.74,1.0,42600.0,1,1477.0
1745,143,0.0110384410038827,0.71,1.0,42900.0,1,1478.0
1746,144,0.0288655109602403,0.68,1.0,43200.0,1,1479.0
1747,145,0.0080682388160613,0.65,1.0,43500.0,1,1480.0
1748,146,0.0154064677757191,0.62,1.0,43800.0,1,1481.0
1749,147,0.0294636498287135,0.59,1.0,44100.0,1,1482.0
1750,148,0.0634393720101947,0.56,1.0,44400.0,1,1483.0
1751,149,0.016391757916195,0.53,1.0,44700.0,1,1484.0
1752,150,0.0231853900255632,0.5,1.0,45000.0,1,1485.0
1753,151,0.0463649641605713,0.47,1.0,45300.0,1,1486.0
1754,152,0.0156252590947442,0.44,1.0,45600.0,1,1487.0
1755,153,0.1293293779477342,0.41,1.0,45900.0,1,1488.0
1756,154,0.0538868145064622,0.38,1.0,46200.0,1,1489.0
1757,155,0.01740387866088,0.35,1.0,46500.0,1,1490.0
1758,156,0.0084367861282012,0.32,1.0,46800.0,1,1491.0
1759,157,0.0088571356865358,0.29,1.0,47100.0,1,1492.0
1760,158,0.0747297913260807,0.26,1.0,47400.0,1,1493.0
1761,159,0.2811149650684553,0.23,1.0,47700.0,1,1494.0
1762,160,0.0106590755299601,0.2,1.0,48000.0,1,1495.0
1763,161,0.0233407846057058,0.17,1.0,48300.0,1,1496.0
1764,162,0.4568978829210225,0.14,1.0,48600.0,1,1497.0
1765,163,0.0326177637690591,0.11,1.0,48900.0,1,1498.0
1766,164,0.0241091161742267,0.08,1.0,49200.0,1,1499.0
1767,165,0.0205301021108188,0.05,1.0,49500.0,1,1500.0
1768,166,0.0038169095938242,0.02,1.0,49800.0,1,1501.0
1769,167,0.0,0.0,0.0,0.0,1,1502.0
1770,168,0.0,0.0,0.0,0.0,1,1503.0
1771,169,0.0,0.0,0.0,0.0,1,1504.0
1772,170,0.0,0.0,0.0,0.0,1,1505.0
1773,171,0.0,0.0,0.0,0.0,1,1506.0
1774,172,0.0,0.0,0.0,0.0,1,1507.0
1775,173,0.0,0.0,0.0,0.0,1,1508.0
1776,174,0.0,0.0,0.0,0.0,1,1509.0
1777,175,0.0,0.0,0.0,0.0,1,1510.0
1778,176,0.0,0.0,0.0,0.0,1,1511.0
1779,177,0.0,0.0,0.0,0.0,1,1512.0
1780,178,0.0,0.0,0.0,0.0,1,1513.0
1781,179,0.0,0.0,0.0,0.0,1,1514.0
1782,180,0.0,0.0,0.0,0.0,1,1515.0
1783,181,0.0,0.0,0.0,0.0,1,1516.0
1784,182,0.0,0.0,0.0,0.0,1,1517.0
1785,183,0.0,0.0,0.0,0.0,1,1518.0
1786,184,0.0,0.0,0.0,0.0,1,1519.0
1787,185,0.0,0.0,0.0,0.0,1,1520.0
1788,186,0.0,0.0,0.0,0.0,1,1521.0
1789,187,0.0,0.0,0.0,0.0,1,1522.0
1790,188,0.0,0.0,0.0,0.0,1,1523.0
1791,189,0.0,0.0,0.0,0.0,1,1524.0
1792,190,0.0,0.0,0.0,0.0,1,1525.0
1793,191,0.0,0.0,0.0,0.0,1,1526.0
1794,192,0.0,0.0,0.0,0.0,1,1527.0
1795,193,0.0,0.0,0.0,0.0,1,1528.0
1796,194,0.0,0.0,0.0,0.0,1,1529.0
1797,195,0.0,0.0,0.0,0.0,1,1530.0
1798,196,0.0,0.0,0.0,0.0,1,1531.0
1799,197,0.0,0.0,0.0,0.0,1,1532.0
1800,198,0.0,0.0,0.0,0.0,1,1533.0
1801,199,0.0,0.0,0.0,0.0,1,1534.0
1802,200,0.0,0.0,0.0,0.0,1,1535.0
1803,201,0.0,0.0,0.0,0.0,1,1536.0
1804,202,0.0,0.0,0.0,0.0,1,1537.0
1805,203,0.0,0.0,0.0,0.0,1,1538.0
1806,204,0.0,0.0,0.0,0.0,1,1539.0
1807,205,0.0,0.0,0.0,0.0,1,1540.0
1808,206,0.0,0.0,0.0,0.0,1,1541.0
1809,207,0.0,0.0,0.0,0.0,1,1542.0
1810,208,0.0,0.0,0.0,0.0,1,1543.0
1811,209,0.0,0.0,0.0,0.0,1,1544.0
1812,210,0.0,0.0,0.0,0.0,1,1545.0
1813,211,0.0,0.0,0.0,0.0,1,1546.0
1814,212,0.0,0.0,0.0,0.0,1,1547.0
1815,213,0.0,0.0,0.0,0.0,1,1548.0
1816,214,0.0,0.0,0.0,0.0,1,1549.0
1817,215,0.0,0.0,0.0,0.0,1,1550.0
1818,216,0.0,0.0,0.0,0.0,1,1551.0
1819,217,0.0,0.0,0.0,0.0,1,1552.0
1820,218,0.0,0.0,0.0,0.0,1,1553.0
1821,219,0.0,0.0,0.0,0.0,1,1554.0
1822,220,0.0,0.0,0.0,0.0,1,1555.0
1823,221,0.0,0.0,0.0,0.0,1,1556.0
1824,222,0.0,0.0,0.0,0.0,1,1557.0
1825,223,0.0,0.0,0.0,0.0,1,1558.0
1826,224,0.0,0.0,0.0,0.0,1,1559.0
1827,225,0.0,0.0,0.0,0.0,1,1560.0
1828,226,0.0,0.0,0.0,0.0,1,1561.0
1829,227,0.0,0.0,0.0,0.0,1,1562.0
1830,228,0.0,0.0,0.0,0.0,1,1563.0
1831,229,0.0,0.0,0.0,0.0,1,1564.0
1832,230,0.0,0.0,0.0,0.0,1,1565.0
1833,231,0.0,0.0,0.0,0.0,1,1566.0
1834,232,0.0,0.0,0.0,0.0,1,1567.0
1835,233,0.0,0.0,0.0,0.0,1,1568.0
1836,234,0.0,0.0,0.0,0.0,1,1569.0
1837,235,0.0,0.0,0.0,0.0,1,1570.0
1838,236,0.0,0.0,0.0,0.0,1,1571.0
1839,237,0.0,0.0,0.0,0.0,1,1572.0
1840,238,0.0,0.0,0.0,0.0,1,1573.0
1841,239,0.0,0.0,0.0,0.0,1,1574.0
1842,240,0.0,0.0,0.0,0.0,1,1575.0
1843,241,0.0,0.0,0.0,0.0,1,1576.0
1844,242,0.0,0.0,0.0,0.0,1,1577.0
1845,243,0.0,0.0,0.0,0.0,1,1578.0
1846,244,0.0,0.0,0.0,0.0,1,1579.0
1847,245,0.0,0.0,0.0,0.0,1,1580.0
1848,246,0.0,0.0,0.0,0.0,1,1581.0
1849,247,0.0,0.0,0.0,0.0,1,1582.0
1850,248,0.0,0.0,0.0,0.0,1,1583.0
1851,249,0.0,0.0,0.0,0.0,1,1584.0
1852,250,0.0,0.0,0.0,0.0,1,1585.0
1853,251,0.0,0.0,0.0,0.0,1,1586.0
1854,252,0.0,0.0,0.0,0.0,1,1587.0
1855,253,0.0,0.0,0.0,0.0,1,1588.0
1856,254,0.0,0.0,0.0,0.0,1,1589.0
1857,255,0.0,0.0,0.0,0.0,1,1590.0
1858,256,0.0,0.0,0.0,0.0,1,1591.0
1859,257,0.0,0.0,0.0,0.0,1,1592.0
1860,258,0.0,0.0,0.0,0.0,1,1593.0
1861,259,0.0,0.0,0.0,0.0,1,1594.0
1862,260,0.0,0.0,0.0,0.0,1,1595.0
1863,261,0.0,0.0,0.0,0.0,1,1596.0
1864,262,0.0,0.0,0.0,0.0,1,1597.0
1865,263,0.0,0.0,0.0,0.0,1,1598.0
1866,264,0.0,0.0,0.0,0.0,1,1599.0
1867,265,0.0,0.0,0.0,0.0,1,1600.0
1868,266,0.0,0.0,0.0,0.0,1,1601.0
1869,0,0.0093049965952427,5.0,5.0,0.0,5,1602.0
1870,1,0.0441129141670366,4.97,5.0,300.0,5,1603.0
1871,2,0.0261916894181843,4.94,5.0,600.0,5,1604.0
1872,3,0.0118584751133887,4.91,5.0,900.0,5,1605.0
1873,4,0.0130594408044607,4.88,5.0,1200.0,5,1606.0
1874,5,0.0572616101281455,4.85,5.0,1500.0,5,1607.0
1875,6,0.0116066315048941,4.82,5.0,1800.0,5,1608.0
1876,7,0.0081989550036547,4.79,5.0,2100.0,5,1609.0
1877,8,0.029590271454853,4.76,5.0,2400.0,5,1610.0
1878,9,0.0615818841478178,4.73,5.0,2700.0,5,1611.0
1879,10,0.0068621008193117,4.7,5.0,3000.0,5,1612.0
1880,11,0.0155297227137522,4.67,5.0,3300.0,5,1613.0
1881,12,0.0091559293489305,4.64,5.0,3600.0,5,1614.0
1882,13,0.0069009761518266,4.61,5.0,3900.0,5,1615.0
1883,14,0.0113284274918692,4.58,5.0,4200.0,5,1616.0
1884,15,0.4359484617013952,4.55,5.0,4500.0,5,1617.0
1885,16,0.0694078463560363,4.52,5.0,4800.0,5,1618.0
1886,17,0.0130221885263789,4.49,5.0,5100.0,5,1619.0
1887,18,0.0053864236700828,4.46,5.0,5400.0,5,1620.0
1888,19,0.017770806293786,4.43,5.0,5700.0,5,1621.0
1889,20,0.0068157085025529,4.4,5.0,6000.0,5,1622.0
1890,21,0.0116369083434218,4.37,5.0,6300.0,5,1623.0
1891,22,0.051843633728759,4.34,5.0,6600.0,5,1624.0
1892,23,0.0342158208179396,4.31,5.0,6900.0,5,1625.0
1893,24,0.0200018783716161,4.28,5.0,7200.0,5,1626.0
1894,25,0.00537791238796,4.25,5.0,7500.0,5,1627.0
1895,26,0.0103112590354967,4.22,5.0,7800.0,5,1628.0
1896,27,0.0350369270644451,4.19,5.0,8100.0,5,1629.0
1897,28,0.0123010630594753,4.16,5.0,8400.0,5,1630.0
1898,29,0.009659681876378,4.13,5.0,8700.0,5,1631.0
1899,30,0.0107235541380598,4.1,5.0,9000.0,5,1632.0
1900,31,0.0055715101885465,4.07,5.0,9300.0,5,1633.0
1901,32,0.008157260882107,4.04,5.0,9600.0,5,1634.0
1902,33,0.0063937051412102,4.01,5.0,9900.0,5,1635.0
1903,34,0.0165101108220978,3.98,5.0,10200.0,5,1636.0
1904,35,0.0279933612533608,3.95,5.0,10500.0,5,1637.0
1905,36,0.0996123634395975,3.92,5.0,10800.0,5,1638.0
1906,37,0.0181418524370588,3.89,5.0,11100.0,5,1639.0
1907,38,0.0159970506842178,3.86,5.0,11400.0,5,1640.0
1908,39,0.0169815594504508,3.83,5.0,11700.0,5,1641.0
1909,40,0.0290676407171033,3.8,5.0,12000.0,5,1642.0
1910,41,0.1063379046359355,3.77,5.0,12300.0,5,1643.0
1911,42,0.0181021726712265,3.74,5.0,12600.0,5,1644.0
1912,43,0.0123281119869136,3.71,5.0,12900.0,5,1645.0
1913,44,0.0090482700907583,3.68,5.0,13200.0,5,1646.0
1914,45,0.0128593995755666,3.65,5.0,13500.0,5,1647.0
1915,46,0.3464431229190571,3.62,5.0,13800.0,5,1648.0
1916,47,0.0467549066575497,3.59,5.0,14100.0,5,1649.0
1917,48,0.0131908884607977,3.56,5.0,14400.0,5,1650.0
1918,49,0.0096047896737751,3.53,5.0,14700.0,5,1651.0
1919,50,0.1002769305445744,3.5,5.0,15000.0,5,1652.0
1920,51,0.0279239285462089,3.47,5.0,15300.0,5,1653.0
1921,52,0.0371033698599412,3.44,5.0,15600.0,5,1654.0
1922,53,0.0298113902342159,3.41,5.0,15900.0,5,1655.0
1923,54,0.0327506627041577,3.38,5.0,16200.0,5,1656.0
1924,55,0.0080639384569125,3.35,5.0,16500.0,5,1657.0
1925,56,0.0187034204080961,3.32,5.0,16800.0,5,1658.0
1926,57,0.0091366532955618,3.29,5.0,17100.0,5,1659.0
1927,58,0.0095714276162499,3.26,5.0,17400.0,5,1660.0
1928,59,0.1207224127525115,3.23,5.0,17700.0,5,1661.0
1929,60,0.0431669075162121,3.2,5.0,18000.0,5,1662.0
1930,61,0.0240200453217717,3.17,5.0,18300.0,5,1663.0
1931,62,0.0105760725434715,3.14,5.0,18600.0,5,1664.0
1932,63,0.3983930404019131,3.11,5.0,18900.0,5,1665.0
1933,64,0.0312926663670161,3.08,5.0,19200.0,5,1666.0
1934,65,0.0079989940017494,3.05,5.0,19500.0,5,1667.0
1935,66,0.0027246433984992,3.02,5.0,19800.0,5,1668.0
1936,67,0.0257729585634701,2.99,5.0,20100.0,5,1669.0
1937,68,0.0139679275763622,2.96,5.0,20400.0,5,1670.0
1938,69,0.0101583545154904,2.93,5.0,20700.0,5,1671.0
1939,70,0.0291161165414094,2.9,5.0,21000.0,5,1672.0
1940,71,0.0665246880164497,2.87,5.0,21300.0,5,1673.0
1941,72,0.0078569743074633,2.84,5.0,21600.0,5,1674.0
1942,73,0.0207670532716684,2.81,5.0,21900.0,5,1675.0
1943,74,0.0065850849879815,2.78,5.0,22200.0,5,1676.0
1944,75,0.0069731041534382,2.75,5.0,22500.0,5,1677.0
1945,76,0.0080230536689064,2.72,5.0,22800.0,5,1678.0
1946,77,0.013619286432143,2.69,5.0,23100.0,5,1679.0
1947,78,0.0162227152317861,2.66,5.0,23400.0,5,1680.0
1948,79,0.0299506872923959,2.63,5.0,23700.0,5,1681.0
1949,80,0.0332908475921985,2.6,5.0,24000.0,5,1682.0
1950,81,0.0212718380866975,2.57,5.0,24300.0,5,1683.0
1951,82,0.0095812984692847,2.54,5.0,24600.0,5,1684.0
1952,83,0.0086869540816171,2.51,5.0,24900.0,5,1685.0
1953,84,0.0238237291559414,2.48,5.0,25200.0,5,1686.0
1954,85,0.0094127345059262,2.45,5.0,25500.0,5,1687.0
1955,86,0.0308723651387936,2.42,5.0,25800.0,5,1688.0
1956,87,0.1582231315925369,2.39,5.0,26100.0,5,1689.0
1957,88,0.0182613297212371,2.36,5.0,26400.0,5,1690.0
1958,89,0.0057709299875724,2.33,5.0,26700.0,5,1691.0
1959,90,0.0097156675165515,2.3,5.0,27000.0,5,1692.0
1960,91,0.0110585289919275,2.27,5.0,27300.0,5,1693.0
1961,92,0.0268064565562104,2.24,5.0,27600.0,5,1694.0
1962,93,0.0350604202207565,2.21,5.0,27900.0,5,1695.0
1963,94,0.0274860175782596,2.18,5.0,28200.0,5,1696.0
1964,95,0.0239116002329142,2.15,5.0,28500.0,5,1697.0
1965,96,0.012787678970545,2.12,5.0,28800.0,5,1698.0
1966,97,0.0106997145649014,2.09,5.0,29100.0,5,1699.0
1967,98,0.0198206242194947,2.06,5.0,29400.0,5,1700.0
1968,99,0.0186570734814263,2.03,5.0,29700.0,5,1701.0
1969,100,0.0160134572468091,2.0,5.0,30000.0,5,1702.0
1970,101,0.0206387344902965,1.97,5.0,30300.0,5,1703.0
1971,102,0.0115212055724379,1.94,5.0,30600.0,5,1704.0
1972,103,0.0119564467297214,1.91,5.0,30900.0,5,1705.0
1973,104,0.0191479605896606,1.88,5.0,31200.0,5,1706.0
1974,105,0.0191251330770256,1.85,5.0,31500.0,5,1707.0
1975,106,0.0197840717420265,1.82,5.0,31800.0,5,1708.0
1976,107,0.0177681891853739,1.79,5.0,32100.0,5,1709.0
1977,108,0.0058908122875843,1.76,5.0,32400.0,5,1710.0
1978,109,0.0073897182858445,1.73,5.0,32700.0,5,1711.0
1979,110,0.0082650026818115,1.7,5.0,33000.0,5,1712.0
1980,111,0.0144056245171912,1.67,5.0,33300.0,5,1713.0
1981,112,0.0063823580882589,1.64,5.0,33600.0,5,1714.0
1982,113,0.0113706647547793,1.61,5.0,33900.0,5,1715.0
1983,114,0.0075060404426297,1.58,5.0,34200.0,5,1716.0
1984,115,0.0219319686486447,1.55,5.0,34500.0,5,1717.0
1985,116,0.0161922446282421,1.52,5.0,34800.0,5,1718.0
1986,117,0.00585676348377,1.49,5.0,35100.0,5,1719.0
1987,118,0.0062577965447383,1.46,5.0,35400.0,5,1720.0
1988,119,0.0157511526785652,1.43,5.0,35700.0,5,1721.0
1989,120,0.004640349563519,1.4,5.0,36000.0,5,1722.0
1990,121,0.0191576805830026,1.37,5.0,36300.0,5,1723.0
1991,122,0.0120484995970986,1.34,5.0,36600.0,5,1724.0
1992,123,0.0060255705464541,1.31,5.0,36900.0,5,1725.0
1993,124,0.0075039886808978,1.28,5.0,37200.0,5,1726.0
1994,125,0.0332791222718448,1.25,5.0,37500.0,5,1727.0
1995,126,0.0228309369335028,1.22,5.0,37800.0,5,1728.0
1996,127,0.0175721781404017,1.19,5.0,38100.0,5,1729.0
1997,128,10.671819376819652,1.16,5.0,38400.0,5,1730.0
1998,129,70.08921134755292,1.13,5.0,38700.0,5,1731.0
1999,130,32.181789079571764,1.1,5.0,39000.0,5,1732.0
2000,131,13.05846936323008,1.07,5.0,39300.0,5,1733.0
2001,132,0.0167757995884947,1.04,5.0,39600.0,5,1734.0
2002,133,0.0121529826850629,1.01,5.0,39900.0,5,1735.0
2003,134,0.0080506779058566,0.98,5.0,40200.0,5,1736.0
2004,135,0.0388068205877152,0.95,5.0,40500.0,5,1737.0
2005,136,0.1729508887429576,0.92,5.0,40800.0,5,1738.0
2006,137,0.0189279484030439,0.89,5.0,41100.0,5,1739.0
2007,138,0.0116696467663915,0.86,5.0,41400.0,5,1740.0
2008,139,0.0054275919266562,0.83,5.0,41700.0,5,1741.0
2009,140,0.0044050198029252,0.8,5.0,42000.0,5,1742.0
2010,141,0.0214225615902415,0.77,5.0,42300.0,5,1743.0
2011,142,0.023774165587717,0.74,5.0,42600.0,5,1744.0
2012,143,0.0235238982481518,0.71,5.0,42900.0,5,1745.0
2013,144,0.0160094326326991,0.68,5.0,43200.0,5,1746.0
2014,145,0.0168123094272346,0.65,5.0,43500.0,5,1747.0
2015,146,0.006711887520142,0.62,5.0,43800.0,5,1748.0
2016,147,0.1435892464884616,0.59,5.0,44100.0,5,1749.0
2017,148,0.0056847005999866,0.56,5.0,44400.0,5,1750.0
2018,149,0.0138964635557192,0.53,5.0,44700.0,5,1751.0
2019,150,0.4273816726592681,0.5,5.0,45000.0,5,1752.0
2020,151,0.056309291630296,0.47,5.0,45300.0,5,1753.0
2021,152,0.0248299008573548,0.44,5.0,45600.0,5,1754.0
2022,153,0.0310316654920044,0.41,5.0,45900.0,5,1755.0
2023,154,0.0101738877065961,0.38,5.0,46200.0,5,1756.0
2024,155,0.0160830588022517,0.35,5.0,46500.0,5,1757.0
2025,156,0.0516633726926689,0.32,5.0,46800.0,5,1758.0
2026,157,0.0111709512484366,0.29,5.0,47100.0,5,1759.0
2027,158,0.0100369958024947,0.26,5.0,47400.0,5,1760.0
2028,159,0.0226544529774818,0.23,5.0,47700.0,5,1761.0
2029,160,0.0888692742827295,0.2,5.0,48000.0,5,1762.0
2030,161,0.0428719443218302,0.17,5.0,48300.0,5,1763.0
2031,162,1.2435691460152898,0.14,5.0,48600.0,5,1764.0
2032,163,0.0240717753560843,0.11,5.0,48900.0,5,1765.0
2033,164,0.024738750715786,0.08,5.0,49200.0,5,1766.0
2034,165,0.0057828213637022,0.05,5.0,49500.0,5,1767.0
2035,166,0.0070363986740489,0.02,5.0,49800.0,5,1768.0
2036,167,0.0,0.0,0.0,0.0,5,1769.0
2037,168,0.0,0.0,0.0,0.0,5,1770.0
2038,169,0.0,0.0,0.0,0.0,5,1771.0
2039,170,0.0,0.0,0.0,0.0,5,1772.0
2040,171,0.0,0.0,0.0,0.0,5,1773.0
2041,172,0.0,0.0,0.0,0.0,5,1774.0
2042,173,0.0,0.0,0.0,0.0,5,1775.0
