,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
2030,161,0.1146661377568027,0.17,5.0,48300.0,5,1229.0,428.0
2031,162,0.0863118001632092,0.14,5.0,48600.0,5,1230.0,429.0
2032,163,0.0198097460295925,0.11,5.0,48900.0,5,1231.0,430.0
2033,164,0.0717200210008196,0.08,5.0,49200.0,5,1232.0,431.0
2034,165,0.0363154232980384,0.05,5.0,49500.0,5,1233.0,432.0
2035,166,0.083643304974251,0.02,5.0,49800.0,5,1234.0,433.0
2036,167,0.0,0.0,0.0,0.0,5,1235.0,434.0
2037,168,0.0,0.0,0.0,0.0,5,1236.0,435.0
2038,169,0.0,0.0,0.0,0.0,5,1237.0,436.0
2039,170,0.0,0.0,0.0,0.0,5,1238.0,437.0
2040,171,0.0,0.0,0.0,0.0,5,1239.0,438.0
2041,172,0.0,0.0,0.0,0.0,5,1240.0,439.0
2042,173,0.0,0.0,0.0,0.0,5,1241.0,440.0
2043,174,0.0,0.0,0.0,0.0,5,1242.0,441.0
2044,175,0.0,0.0,0.0,0.0,5,1243.0,442.0
2045,176,0.0,0.0,0.0,0.0,5,1244.0,443.0
2046,177,0.0,0.0,0.0,0.0,5,1245.0,444.0
2047,178,0.0,0.0,0.0,0.0,5,1246.0,445.0
2048,179,0.0,0.0,0.0,0.0,5,1247.0,446.0
2049,180,0.0,0.0,0.0,0.0,5,1248.0,447.0
2050,181,0.0,0.0,0.0,0.0,5,1249.0,448.0
2051,182,0.0,0.0,0.0,0.0,5,1250.0,449.0
2052,183,0.0,0.0,0.0,0.0,5,1251.0,450.0
2053,184,0.0,0.0,0.0,0.0,5,1252.0,451.0
2054,185,0.0,0.0,0.0,0.0,5,1253.0,452.0
2055,186,0.0,0.0,0.0,0.0,5,1254.0,453.0
2056,187,0.0,0.0,0.0,0.0,5,1255.0,454.0
2057,188,0.0,0.0,0.0,0.0,5,1256.0,455.0
2058,189,0.0,0.0,0.0,0.0,5,1257.0,456.0
2059,190,0.0,0.0,0.0,0.0,5,1258.0,457.0
2060,191,0.0,0.0,0.0,0.0,5,1259.0,458.0
2061,192,0.0,0.0,0.0,0.0,5,1260.0,459.0
2062,193,0.0,0.0,0.0,0.0,5,1261.0,460.0
2063,194,0.0,0.0,0.0,0.0,5,1262.0,461.0
2064,195,0.0,0.0,0.0,0.0,5,1263.0,462.0
2065,196,0.0,0.0,0.0,0.0,5,1264.0,463.0
2066,197,0.0,0.0,0.0,0.0,5,1265.0,464.0
2067,198,0.0,0.0,0.0,0.0,5,1266.0,465.0
2068,199,0.0,0.0,0.0,0.0,5,1267.0,466.0
2069,200,0.0,0.0,0.0,0.0,5,1268.0,467.0
2070,201,0.0,0.0,0.0,0.0,5,1269.0,468.0
2071,202,0.0,0.0,0.0,0.0,5,1270.0,469.0
2072,203,0.0,0.0,0.0,0.0,5,1271.0,470.0
2073,204,0.0,0.0,0.0,0.0,5,1272.0,471.0
2074,205,0.0,0.0,0.0,0.0,5,1273.0,472.0
2075,206,0.0,0.0,0.0,0.0,5,1274.0,473.0
2076,207,0.0,0.0,0.0,0.0,5,1275.0,474.0
2077,208,0.0,0.0,0.0,0.0,5,1276.0,475.0
2078,209,0.0,0.0,0.0,0.0,5,1277.0,476.0
2079,210,0.0,0.0,0.0,0.0,5,1278.0,477.0
2080,211,0.0,0.0,0.0,0.0,5,1279.0,478.0
2081,212,0.0,0.0,0.0,0.0,5,1280.0,479.0
2082,213,0.0,0.0,0.0,0.0,5,1281.0,480.0
2083,214,0.0,0.0,0.0,0.0,5,1282.0,481.0
2084,215,0.0,0.0,0.0,0.0,5,1283.0,482.0
2085,216,0.0,0.0,0.0,0.0,5,1284.0,483.0
2086,217,0.0,0.0,0.0,0.0,5,1285.0,484.0
2087,218,0.0,0.0,0.0,0.0,5,1286.0,485.0
2088,219,0.0,0.0,0.0,0.0,5,1287.0,486.0
2089,220,0.0,0.0,0.0,0.0,5,1288.0,487.0
2090,221,0.0,0.0,0.0,0.0,5,1289.0,488.0
2091,222,0.0,0.0,0.0,0.0,5,1290.0,489.0
2092,223,0.0,0.0,0.0,0.0,5,1291.0,490.0
2093,224,0.0,0.0,0.0,0.0,5,1292.0,491.0
2094,225,0.0,0.0,0.0,0.0,5,1293.0,492.0
2095,226,0.0,0.0,0.0,0.0,5,1294.0,493.0
2096,227,0.0,0.0,0.0,0.0,5,1295.0,494.0
2097,228,0.0,0.0,0.0,0.0,5,1296.0,495.0
2098,229,0.0,0.0,0.0,0.0,5,1297.0,496.0
2099,230,0.0,0.0,0.0,0.0,5,1298.0,497.0
2100,231,0.0,0.0,0.0,0.0,5,1299.0,498.0
2101,232,0.0,0.0,0.0,0.0,5,1300.0,499.0
2102,233,0.0,0.0,0.0,0.0,5,1301.0,500.0
2103,234,0.0,0.0,0.0,0.0,5,1302.0,501.0
2104,235,0.0,0.0,0.0,0.0,5,1303.0,502.0
2105,236,0.0,0.0,0.0,0.0,5,1304.0,503.0
2106,237,0.0,0.0,0.0,0.0,5,1305.0,504.0
2107,238,0.0,0.0,0.0,0.0,5,1306.0,505.0
2108,239,0.0,0.0,0.0,0.0,5,1307.0,506.0
2109,240,0.0,0.0,0.0,0.0,5,1308.0,507.0
2110,241,0.0,0.0,0.0,0.0,5,1309.0,508.0
2111,242,0.0,0.0,0.0,0.0,5,1310.0,509.0
2112,243,0.0,0.0,0.0,0.0,5,1311.0,510.0
2113,244,0.0,0.0,0.0,0.0,5,1312.0,511.0
2114,245,0.0,0.0,0.0,0.0,5,1313.0,512.0
2115,246,0.0,0.0,0.0,0.0,5,1314.0,513.0
2116,247,0.0,0.0,0.0,0.0,5,1315.0,514.0
2117,248,0.0,0.0,0.0,0.0,5,1316.0,515.0
2118,249,0.0,0.0,0.0,0.0,5,1317.0,516.0
2119,250,0.0,0.0,0.0,0.0,5,1318.0,517.0
2120,251,0.0,0.0,0.0,0.0,5,1319.0,518.0
2121,252,0.0,0.0,0.0,0.0,5,1320.0,519.0
2122,253,0.0,0.0,0.0,0.0,5,1321.0,520.0
2123,254,0.0,0.0,0.0,0.0,5,1322.0,521.0
2124,255,0.0,0.0,0.0,0.0,5,1323.0,522.0
2125,256,0.0,0.0,0.0,0.0,5,1324.0,523.0
2126,257,0.0,0.0,0.0,0.0,5,1325.0,524.0
2127,258,0.0,0.0,0.0,0.0,5,1326.0,525.0
2128,259,0.0,0.0,0.0,0.0,5,1327.0,526.0
2129,260,0.0,0.0,0.0,0.0,5,1328.0,527.0
2130,261,0.0,0.0,0.0,0.0,5,1329.0,528.0
2131,262,0.0,0.0,0.0,0.0,5,1330.0,529.0
2132,263,0.0,0.0,0.0,0.0,5,1331.0,530.0
2133,264,0.0,0.0,0.0,0.0,5,1332.0,531.0
2134,265,0.0,0.0,0.0,0.0,5,1333.0,532.0
2135,266,0.0,0.0,0.0,0.0,5,1334.0,533.0
2136,0,0.0343632122234014,5.0,8.0,0.0,8,1335.0,534.0
2137,1,0.0198375851405468,4.97,8.0,300.0,8,1336.0,535.0
2138,2,0.0376035925228179,4.94,8.0,600.0,8,1337.0,536.0
2139,3,0.0254951904854044,4.91,8.0,900.0,8,1338.0,537.0
2140,4,0.0306031907152526,4.88,8.0,1200.0,8,1339.0,538.0
2141,5,0.0307051598664441,4.85,8.0,1500.0,8,1340.0,539.0
2142,6,0.0265194103789655,4.82,8.0,1800.0,8,1341.0,540.0
2143,7,0.01823680643418,4.79,8.0,2100.0,8,1342.0,541.0
2144,8,0.0257664918150373,4.76,8.0,2400.0,8,1343.0,542.0
2145,9,0.038652708920961,4.73,8.0,2700.0,8,1344.0,543.0
2146,10,0.0279400924628955,4.7,8.0,3000.0,8,1345.0,544.0
2147,11,0.0465178030514083,4.67,8.0,3300.0,8,1346.0,545.0
2148,12,0.0225151791484082,4.64,8.0,3600.0,8,1347.0,546.0
2149,13,0.0263068103313291,4.61,8.0,3900.0,8,1348.0,547.0
2150,14,0.0374373749301365,4.58,8.0,4200.0,8,1349.0,548.0
2151,15,0.0275923177246892,4.55,8.0,4500.0,8,1350.0,549.0
2152,16,0.0291967997143851,4.52,8.0,4800.0,8,1351.0,550.0
2153,17,0.0250294435309385,4.49,8.0,5100.0,8,1352.0,551.0
2154,18,0.0283601082685456,4.46,8.0,5400.0,8,1353.0,552.0
2155,19,0.0187233990644974,4.43,8.0,5700.0,8,1354.0,553.0
2156,20,0.0438184026555769,4.4,8.0,6000.0,8,1355.0,554.0
2157,21,0.0201136378047648,4.37,8.0,6300.0,8,1356.0,555.0
2158,22,0.0249112488101968,4.34,8.0,6600.0,8,1357.0,556.0
2159,23,0.0586436301639475,4.31,8.0,6900.0,8,1358.0,557.0
2160,24,0.0215323599614359,4.28,8.0,7200.0,8,1359.0,558.0
2161,25,0.026306026136939,4.25,8.0,7500.0,8,1360.0,559.0
2162,26,0.0269671618650187,4.22,8.0,7800.0,8,1361.0,560.0
2163,27,0.0326984453940277,4.19,8.0,8100.0,8,1362.0,561.0
2164,28,0.0270324754168163,4.16,8.0,8400.0,8,1363.0,562.0
2165,29,0.0235412727037399,4.13,8.0,8700.0,8,1364.0,563.0
2166,30,0.0250228560918426,4.1,8.0,9000.0,8,1365.0,564.0
2167,31,0.0306970824298238,4.07,8.0,9300.0,8,1366.0,565.0
2168,32,0.0297161203259191,4.04,8.0,9600.0,8,1367.0,566.0
2169,33,0.0302931181003277,4.01,8.0,9900.0,8,1368.0,567.0
2170,34,0.033116276601311,3.98,8.0,10200.0,8,1369.0,568.0
2171,35,0.0180940002303788,3.95,8.0,10500.0,8,1370.0,569.0
2172,36,0.0193596125847089,3.92,8.0,10800.0,8,1371.0,570.0
2173,37,0.0258167504399589,3.89,8.0,11100.0,8,1372.0,571.0
2174,38,0.0378445709761366,3.86,8.0,11400.0,8,1373.0,572.0
2175,39,0.0162594344220658,3.83,8.0,11700.0,8,1374.0,573.0
2176,40,0.0241364420477663,3.8,8.0,12000.0,8,1375.0,574.0
2177,41,0.0247023300060071,3.77,8.0,12300.0,8,1376.0,575.0
2178,42,0.0306228742006502,3.74,8.0,12600.0,8,1377.0,576.0
2179,43,0.0414865590209462,3.71,8.0,12900.0,8,1378.0,577.0
2180,44,0.029894974821873,3.68,8.0,13200.0,8,1379.0,578.0
2181,45,0.0342286892728113,3.65,8.0,13500.0,8,1380.0,579.0
2182,46,0.0260719640502541,3.62,8.0,13800.0,8,1381.0,580.0
2183,47,0.0220298090784858,3.59,8.0,14100.0,8,1382.0,581.0
2184,48,0.0364269994221749,3.56,8.0,14400.0,8,1383.0,582.0
2185,49,0.0244535294334007,3.53,8.0,14700.0,8,1384.0,583.0
2186,50,0.0496422107227412,3.5,8.0,15000.0,8,1385.0,584.0
2187,51,0.0415451501650627,3.47,8.0,15300.0,8,1386.0,585.0
2188,52,0.0197921286761138,3.44,8.0,15600.0,8,1387.0,586.0
2189,53,0.0260629879537982,3.41,8.0,15900.0,8,1388.0,587.0
2190,54,0.0250719637202616,3.38,8.0,16200.0,8,1389.0,588.0
2191,55,0.0421570194970893,3.35,8.0,16500.0,8,1390.0,589.0
2192,56,0.0486865190585417,3.32,8.0,16800.0,8,1391.0,590.0
2193,57,0.0395060773579461,3.29,8.0,17100.0,8,1392.0,591.0
2194,58,0.0484531867737118,3.26,8.0,17400.0,8,1393.0,592.0
2195,59,0.0356774710625569,3.23,8.0,17700.0,8,1394.0,593.0
2196,60,0.0618393166208475,3.2,8.0,18000.0,8,1395.0,594.0
2197,61,0.056303723283988,3.17,8.0,18300.0,8,1396.0,595.0
2198,62,0.0179892321954258,3.14,8.0,18600.0,8,1397.0,596.0
2199,63,0.0313387747991282,3.11,8.0,18900.0,8,1398.0,597.0
2200,64,0.0296632803670181,3.08,8.0,19200.0,8,1399.0,598.0
2201,65,0.0839867556760676,3.05,8.0,19500.0,8,1400.0,599.0
2202,66,0.0394464669209385,3.02,8.0,19800.0,8,1401.0,600.0
2203,67,0.0234257732945312,2.99,8.0,20100.0,8,1402.0,601.0
2204,68,0.0293840736164356,2.96,8.0,20400.0,8,1403.0,602.0
2205,69,0.0276262873353862,2.93,8.0,20700.0,8,1404.0,603.0
2206,70,0.016443424525444,2.9,8.0,21000.0,8,1405.0,604.0
2207,71,0.0487022975260621,2.87,8.0,21300.0,8,1406.0,605.0
2208,72,0.0269612305842587,2.84,8.0,21600.0,8,1407.0,606.0
2209,73,0.0297452154947329,2.81,8.0,21900.0,8,1408.0,607.0
2210,74,0.0561338077822539,2.78,8.0,22200.0,8,1409.0,608.0
2211,75,0.0374882626033908,2.75,8.0,22500.0,8,1410.0,609.0
2212,76,0.0221881879184534,2.72,8.0,22800.0,8,1411.0,610.0
2213,77,0.0473722390225019,2.69,8.0,23100.0,8,1412.0,611.0
2214,78,0.04350242534292,2.66,8.0,23400.0,8,1413.0,612.0
2215,79,0.0216578086009361,2.63,8.0,23700.0,8,1414.0,613.0
2216,80,0.0413012318613511,2.6,8.0,24000.0,8,1415.0,614.0
2217,81,0.0259741642854005,2.57,8.0,24300.0,8,1416.0,615.0
2218,82,0.0319366098952469,2.54,8.0,24600.0,8,1417.0,616.0
2219,83,0.0262978837614233,2.51,8.0,24900.0,8,1418.0,617.0
2220,84,0.0349786547403288,2.48,8.0,25200.0,8,1419.0,618.0
2221,85,0.0834405727619278,2.45,8.0,25500.0,8,1420.0,619.0
2222,86,0.0374333298380012,2.42,8.0,25800.0,8,1421.0,620.0
2223,87,0.0390431483782554,2.39,8.0,26100.0,8,1422.0,621.0
2224,88,0.0774522874702148,2.36,8.0,26400.0,8,1423.0,622.0
2225,89,0.0846479790940065,2.33,8.0,26700.0,8,1424.0,623.0
2226,90,0.053143054290885,2.3,8.0,27000.0,8,1425.0,624.0
2227,91,0.0945680474533419,2.27,8.0,27300.0,8,1426.0,625.0
2228,92,0.0535582509479188,2.24,8.0,27600.0,8,1427.0,626.0
2229,93,0.0347178185364259,2.21,8.0,27900.0,8,1428.0,627.0
2230,94,0.0760846523183024,2.18,8.0,28200.0,8,1429.0,628.0
2231,95,0.0289506708678695,2.15,8.0,28500.0,8,1430.0,629.0
2232,96,0.0172885018824361,2.12,8.0,28800.0,8,1431.0,630.0
2233,97,0.0359015633754141,2.09,8.0,29100.0,8,1432.0,631.0
2234,98,0.0375721210184373,2.06,8.0,29400.0,8,1433.0,632.0
2235,99,0.055667314959275,2.03,8.0,29700.0,8,1434.0,633.0
2236,100,0.0559519139489447,2.0,8.0,30000.0,8,1435.0,634.0
2237,101,0.0341398277774225,1.97,8.0,30300.0,8,1436.0,635.0
2238,102,0.0280303105065552,1.94,8.0,30600.0,8,1437.0,636.0
2239,103,0.0350573965950189,1.91,8.0,30900.0,8,1438.0,637.0
2240,104,0.0199733178114406,1.88,8.0,31200.0,8,1439.0,638.0
2241,105,0.0605843754278759,1.85,8.0,31500.0,8,1440.0,639.0
2242,106,0.0329228224134764,1.82,8.0,31800.0,8,1441.0,640.0
2243,107,0.0591608892986375,1.79,8.0,32100.0,8,1442.0,641.0
2244,108,0.0246755118909071,1.76,8.0,32400.0,8,1443.0,642.0
2245,109,0.0516001264354024,1.73,8.0,32700.0,8,1444.0,643.0
2246,110,0.0547612282838129,1.7,8.0,33000.0,8,1445.0,644.0
2247,111,0.0286874288204758,1.67,8.0,33300.0,8,1446.0,645.0
2248,112,0.0304882313531342,1.64,8.0,33600.0,8,1447.0,646.0
2249,113,0.0511040976394515,1.61,8.0,33900.0,8,1448.0,647.0
2250,114,0.0410664723094897,1.58,8.0,34200.0,8,1449.0,648.0
2251,115,0.0296138213209957,1.55,8.0,34500.0,8,1450.0,649.0
2252,116,0.0423112894639264,1.52,8.0,34800.0,8,1451.0,650.0
2253,117,0.0646912951648546,1.49,8.0,35100.0,8,1452.0,651.0
2254,118,0.0527894671071488,1.46,8.0,35400.0,8,1453.0,652.0
2255,119,0.0301402393016773,1.43,8.0,35700.0,8,1454.0,653.0
2256,120,0.0595480075676147,1.4,8.0,36000.0,8,1455.0,654.0
2257,121,0.0229504422000651,1.37,8.0,36300.0,8,1456.0,655.0
2258,122,0.0601502454552417,1.34,8.0,36600.0,8,1457.0,656.0
2259,123,0.0279627698650867,1.31,8.0,36900.0,8,1458.0,657.0
2260,124,0.0398669734148069,1.28,8.0,37200.0,8,1459.0,658.0
2261,125,0.030983849239286,1.25,8.0,37500.0,8,1460.0,659.0
2262,126,0.0324755007835532,1.22,8.0,37800.0,8,1461.0,660.0
2263,127,0.0447856997739119,1.19,8.0,38100.0,8,1462.0,661.0
2264,128,0.0529329389301138,1.16,8.0,38400.0,8,1463.0,662.0
2265,129,0.0952493562569548,1.13,8.0,38700.0,8,1464.0,663.0
2266,130,0.0245250583624086,1.1,8.0,39000.0,8,1465.0,664.0
2267,131,0.0701964447680979,1.07,8.0,39300.0,8,1466.0,665.0
2268,132,0.0311703980360115,1.04,8.0,39600.0,8,1467.0,666.0
2269,133,0.0283175706268021,1.01,8.0,39900.0,8,1468.0,667.0
2270,134,0.0446399135531577,0.98,8.0,40200.0,8,1469.0,668.0
2271,135,0.0671390720074107,0.95,8.0,40500.0,8,1470.0,669.0
2272,136,0.0517544800978562,0.92,8.0,40800.0,8,1471.0,670.0
2273,137,0.0282765425179712,0.89,8.0,41100.0,8,1472.0,671.0
2274,138,0.0710840184692336,0.86,8.0,41400.0,8,1473.0,672.0
2275,139,0.1010685941305327,0.83,8.0,41700.0,8,1474.0,673.0
2276,140,0.0215207214998275,0.8,8.0,42000.0,8,1475.0,674.0
2277,141,0.0235594826808779,0.77,8.0,42300.0,8,1476.0,675.0
2278,142,0.0497324162529517,0.74,8.0,42600.0,8,1477.0,676.0
2279,143,0.0344885356688375,0.71,8.0,42900.0,8,1478.0,677.0
2280,144,0.0352207602684948,0.68,8.0,43200.0,8,1479.0,678.0
2281,145,0.0533353317614614,0.65,8.0,43500.0,8,1480.0,679.0
2282,146,0.0420186272909217,0.62,8.0,43800.0,8,1481.0,680.0
2283,147,0.0157815123401162,0.59,8.0,44100.0,8,1482.0,681.0
2284,148,0.0932122258081402,0.56,8.0,44400.0,8,1483.0,682.0
2285,149,0.0314694604772883,0.53,8.0,44700.0,8,1484.0,683.0
2286,150,0.0601488121672965,0.5,8.0,45000.0,8,1485.0,684.0
2287,151,0.0572750033771908,0.47,8.0,45300.0,8,1486.0,685.0
2288,152,0.0277414948479714,0.44,8.0,45600.0,8,1487.0,686.0
2289,153,0.0320442224892722,0.41,8.0,45900.0,8,1488.0,687.0
2290,154,0.0618458841630951,0.38,8.0,46200.0,8,1489.0,688.0
2291,155,0.0580583605028356,0.35,8.0,46500.0,8,1490.0,689.0
2292,156,0.0878955882322509,0.32,8.0,46800.0,8,1491.0,690.0
2293,157,0.0382370135165576,0.29,8.0,47100.0,8,1492.0,691.0
2294,158,0.0501446129329768,0.26,8.0,47400.0,8,1493.0,692.0
2295,159,0.0479193262361102,0.23,8.0,47700.0,8,1494.0,693.0
2296,160,0.0363555541708222,0.2,8.0,48000.0,8,1495.0,694.0
2297,161,0.0595157513706256,0.17,8.0,48300.0,8,1496.0,695.0
2298,162,0.051756843998621,0.14,8.0,48600.0,8,1497.0,696.0
2299,163,0.0387329510318476,0.11,8.0,48900.0,8,1498.0,697.0
2300,164,0.0349768049588361,0.08,8.0,49200.0,8,1499.0,698.0
2301,165,0.0455662106701385,0.05,8.0,49500.0,8,1500.0,699.0
2302,166,0.0543385567936273,0.02,8.0,49800.0,8,1501.0,700.0
2303,167,0.0,0.0,0.0,0.0,8,1502.0,701.0
2304,168,0.0,0.0,0.0,0.0,8,1503.0,702.0
2305,169,0.0,0.0,0.0,0.0,8,1504.0,703.0
2306,170,0.0,0.0,0.0,0.0,8,1505.0,704.0
2307,171,0.0,0.0,0.0,0.0,8,1506.0,705.0
2308,172,0.0,0.0,0.0,0.0,8,1507.0,706.0
2309,173,0.0,0.0,0.0,0.0,8,1508.0,707.0
2310,174,0.0,0.0,0.0,0.0,8,1509.0,708.0
2311,175,0.0,0.0,0.0,0.0,8,1510.0,709.0
2312,176,0.0,0.0,0.0,0.0,8,1511.0,710.0
2313,177,0.0,0.0,0.0,0.0,8,1512.0,711.0
2314,178,0.0,0.0,0.0,0.0,8,1513.0,712.0
2315,179,0.0,0.0,0.0,0.0,8,1514.0,713.0
2316,180,0.0,0.0,0.0,0.0,8,1515.0,714.0
2317,181,0.0,0.0,0.0,0.0,8,1516.0,715.0
2318,182,0.0,0.0,0.0,0.0,8,1517.0,716.0
2319,183,0.0,0.0,0.0,0.0,8,1518.0,717.0
2320,184,0.0,0.0,0.0,0.0,8,1519.0,718.0
2321,185,0.0,0.0,0.0,0.0,8,1520.0,719.0
2322,186,0.0,0.0,0.0,0.0,8,1521.0,720.0
2323,187,0.0,0.0,0.0,0.0,8,1522.0,721.0
2324,188,0.0,0.0,0.0,0.0,8,1523.0,722.0
2325,189,0.0,0.0,0.0,0.0,8,1524.0,723.0
2326,190,0.0,0.0,0.0,0.0,8,1525.0,724.0
2327,191,0.0,0.0,0.0,0.0,8,1526.0,725.0
2328,192,0.0,0.0,0.0,0.0,8,1527.0,726.0
2329,193,0.0,0.0,0.0,0.0,8,1528.0,727.0
2330,194,0.0,0.0,0.0,0.0,8,1529.0,728.0
2331,195,0.0,0.0,0.0,0.0,8,1530.0,729.0
2332,196,0.0,0.0,0.0,0.0,8,1531.0,730.0
2333,197,0.0,0.0,0.0,0.0,8,1532.0,731.0
2334,198,0.0,0.0,0.0,0.0,8,1533.0,732.0
2335,199,0.0,0.0,0.0,0.0,8,1534.0,733.0
2336,200,0.0,0.0,0.0,0.0,8,1535.0,734.0
2337,201,0.0,0.0,0.0,0.0,8,1536.0,735.0
2338,202,0.0,0.0,0.0,0.0,8,1537.0,736.0
2339,203,0.0,0.0,0.0,0.0,8,1538.0,737.0
2340,204,0.0,0.0,0.0,0.0,8,1539.0,738.0
2341,205,0.0,0.0,0.0,0.0,8,1540.0,739.0
2342,206,0.0,0.0,0.0,0.0,8,1541.0,740.0
2343,207,0.0,0.0,0.0,0.0,8,1542.0,741.0
2344,208,0.0,0.0,0.0,0.0,8,1543.0,742.0
2345,209,0.0,0.0,0.0,0.0,8,1544.0,743.0
2346,210,0.0,0.0,0.0,0.0,8,1545.0,744.0
2347,211,0.0,0.0,0.0,0.0,8,1546.0,745.0
2348,212,0.0,0.0,0.0,0.0,8,1547.0,746.0
2349,213,0.0,0.0,0.0,0.0,8,1548.0,747.0
2350,214,0.0,0.0,0.0,0.0,8,1549.0,748.0
2351,215,0.0,0.0,0.0,0.0,8,1550.0,749.0
2352,216,0.0,0.0,0.0,0.0,8,1551.0,750.0
2353,217,0.0,0.0,0.0,0.0,8,1552.0,751.0
2354,218,0.0,0.0,0.0,0.0,8,1553.0,752.0
2355,219,0.0,0.0,0.0,0.0,8,1554.0,753.0
2356,220,0.0,0.0,0.0,0.0,8,1555.0,754.0
2357,221,0.0,0.0,0.0,0.0,8,1556.0,755.0
2358,222,0.0,0.0,0.0,0.0,8,1557.0,756.0
2359,223,0.0,0.0,0.0,0.0,8,1558.0,757.0
2360,224,0.0,0.0,0.0,0.0,8,1559.0,758.0
2361,225,0.0,0.0,0.0,0.0,8,1560.0,759.0
2362,226,0.0,0.0,0.0,0.0,8,1561.0,760.0
2363,227,0.0,0.0,0.0,0.0,8,1562.0,761.0
2364,228,0.0,0.0,0.0,0.0,8,1563.0,762.0
2365,229,0.0,0.0,0.0,0.0,8,1564.0,763.0
2366,230,0.0,0.0,0.0,0.0,8,1565.0,764.0
2367,231,0.0,0.0,0.0,0.0,8,1566.0,765.0
2368,232,0.0,0.0,0.0,0.0,8,1567.0,766.0
2369,233,0.0,0.0,0.0,0.0,8,1568.0,767.0
2370,234,0.0,0.0,0.0,0.0,8,1569.0,768.0
2371,235,0.0,0.0,0.0,0.0,8,1570.0,769.0
2372,236,0.0,0.0,0.0,0.0,8,1571.0,770.0
2373,237,0.0,0.0,0.0,0.0,8,1572.0,771.0
2374,238,0.0,0.0,0.0,0.0,8,1573.0,772.0
2375,239,0.0,0.0,0.0,0.0,8,1574.0,773.0
2376,240,0.0,0.0,0.0,0.0,8,1575.0,774.0
2377,241,0.0,0.0,0.0,0.0,8,1576.0,775.0
2378,242,0.0,0.0,0.0,0.0,8,1577.0,776.0
2379,243,0.0,0.0,0.0,0.0,8,1578.0,777.0
2380,244,0.0,0.0,0.0,0.0,8,1579.0,778.0
2381,245,0.0,0.0,0.0,0.0,8,1580.0,779.0
2382,246,0.0,0.0,0.0,0.0,8,1581.0,780.0
2383,247,0.0,0.0,0.0,0.0,8,1582.0,781.0
2384,248,0.0,0.0,0.0,0.0,8,1583.0,782.0
2385,249,0.0,0.0,0.0,0.0,8,1584.0,783.0
2386,250,0.0,0.0,0.0,0.0,8,1585.0,784.0
2387,251,0.0,0.0,0.0,0.0,8,1586.0,785.0
2388,252,0.0,0.0,0.0,0.0,8,1587.0,786.0
2389,253,0.0,0.0,0.0,0.0,8,1588.0,787.0
2390,254,0.0,0.0,0.0,0.0,8,1589.0,788.0
2391,255,0.0,0.0,0.0,0.0,8,1590.0,789.0
2392,256,0.0,0.0,0.0,0.0,8,1591.0,790.0
2393,257,0.0,0.0,0.0,0.0,8,1592.0,791.0
2394,258,0.0,0.0,0.0,0.0,8,1593.0,792.0
2395,259,0.0,0.0,0.0,0.0,8,1594.0,793.0
2396,260,0.0,0.0,0.0,0.0,8,1595.0,794.0
2397,261,0.0,0.0,0.0,0.0,8,1596.0,795.0
2398,262,0.0,0.0,0.0,0.0,8,1597.0,796.0
2399,263,0.0,0.0,0.0,0.0,8,1598.0,797.0
2400,264,0.0,0.0,0.0,0.0,8,1599.0,798.0
2401,265,0.0,0.0,0.0,0.0,8,1600.0,799.0
2402,266,0.0,0.0,0.0,0.0,8,1601.0,800.0
2403,0,0.0210053518503573,5.0,10.0,0.0,10,1602.0,801.0
2404,1,0.0182917136828328,4.97,10.0,300.0,10,1603.0,802.0
2405,2,0.0215145891757329,4.94,10.0,600.0,10,1604.0,803.0
2406,3,0.0631439715760125,4.91,10.0,900.0,10,1605.0,804.0
2407,4,0.0367106797004805,4.88,10.0,1200.0,10,1606.0,805.0
2408,5,0.025908024396081,4.85,10.0,1500.0,10,1607.0,806.0
2409,6,0.0205252206385783,4.82,10.0,1800.0,10,1608.0,807.0
2410,7,0.0365480042741585,4.79,10.0,2100.0,10,1609.0,808.0
2411,8,0.0255853618627643,4.76,10.0,2400.0,10,1610.0,809.0
2412,9,0.0246966372903921,4.73,10.0,2700.0,10,1611.0,810.0
2413,10,0.0195001958816187,4.7,10.0,3000.0,10,1612.0,811.0
2414,11,0.0355625053930584,4.67,10.0,3300.0,10,1613.0,812.0
2415,12,0.0291732320272027,4.64,10.0,3600.0,10,1614.0,813.0
2416,13,0.0134580654460383,4.61,10.0,3900.0,10,1615.0,814.0
2417,14,0.0261991749922167,4.58,10.0,4200.0,10,1616.0,815.0
2418,15,0.0178608125255799,4.55,10.0,4500.0,10,1617.0,816.0
2419,16,0.0404815629483293,4.52,10.0,4800.0,10,1618.0,817.0
2420,17,0.0356318355824191,4.49,10.0,5100.0,10,1619.0,818.0
2421,18,0.0379451329694832,4.46,10.0,5400.0,10,1620.0,819.0
2422,19,0.0375035602658392,4.43,10.0,5700.0,10,1621.0,820.0
2423,20,0.0542609350844328,4.4,10.0,6000.0,10,1622.0,821.0
2424,21,0.0503928054997495,4.37,10.0,6300.0,10,1623.0,822.0
2425,22,0.0348335164682703,4.34,10.0,6600.0,10,1624.0,823.0
2426,23,0.0347893771396404,4.31,10.0,6900.0,10,1625.0,824.0
2427,24,0.0343654597275347,4.28,10.0,7200.0,10,1626.0,825.0
2428,25,0.0203583615981803,4.25,10.0,7500.0,10,1627.0,826.0
