,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1969,100,0.0559519139489447,2.0,8.0,30000.0,8,634.0
1970,101,0.0341398277774225,1.97,8.0,30300.0,8,635.0
1971,102,0.0280303105065553,1.94,8.0,30600.0,8,636.0
1972,103,0.0350573965950189,1.91,8.0,30900.0,8,637.0
1973,104,0.0199733178114407,1.88,8.0,31200.0,8,638.0
1974,105,0.0605843754278759,1.85,8.0,31500.0,8,639.0
1975,106,0.0329228224134764,1.82,8.0,31800.0,8,640.0
1976,107,0.0591608892986375,1.79,8.0,32100.0,8,641.0
1977,108,0.0307517103392532,1.76,8.0,32400.0,8,642.0
1978,109,0.0516001264354024,1.73,8.0,32700.0,8,643.0
1979,110,0.0547612282838129,1.7,8.0,33000.0,8,644.0
1980,111,0.0286874288204759,1.67,8.0,33300.0,8,645.0
1981,112,0.0304882313531342,1.64,8.0,33600.0,8,646.0
1982,113,0.0511040976394515,1.61,8.0,33900.0,8,647.0
1983,114,0.0427364648135079,1.58,8.0,34200.0,8,648.0
1984,115,0.0296138213209957,1.55,8.0,34500.0,8,649.0
1985,116,0.0423112894639264,1.52,8.0,34800.0,8,650.0
1986,117,0.0646912951648546,1.49,8.0,35100.0,8,651.0
1987,118,0.0527894671261842,1.46,8.0,35400.0,8,652.0
1988,119,0.030140239301678,1.43,8.0,35700.0,8,653.0
1989,120,0.0595480075676147,1.4,8.0,36000.0,8,654.0
1990,121,0.0254192430227406,1.37,8.0,36300.0,8,655.0
1991,122,0.0601502454552417,1.34,8.0,36600.0,8,656.0
1992,123,0.0279627698650866,1.31,8.0,36900.0,8,657.0
1993,124,0.0396874425027733,1.28,8.0,37200.0,8,658.0
1994,125,0.030983849239286,1.25,8.0,37500.0,8,659.0
1995,126,0.0324755007835532,1.22,8.0,37800.0,8,660.0
1996,127,0.0447856997739119,1.19,8.0,38100.0,8,661.0
1997,128,0.0529329389301138,1.16,8.0,38400.0,8,662.0
1998,129,0.0952493562569547,1.13,8.0,38700.0,8,663.0
1999,130,0.0245275081641969,1.1,8.0,39000.0,8,664.0
2000,131,0.0701964447680979,1.07,8.0,39300.0,8,665.0
2001,132,0.0311703980360115,1.04,8.0,39600.0,8,666.0
2002,133,0.0282985547981772,1.01,8.0,39900.0,8,667.0
2003,134,0.0446399135531577,0.98,8.0,40200.0,8,668.0
2004,135,0.0671390720074106,0.95,8.0,40500.0,8,669.0
2005,136,0.0517544800978559,0.92,8.0,40800.0,8,670.0
2006,137,0.0282399468057663,0.89,8.0,41100.0,8,671.0
2007,138,0.0710840184692336,0.86,8.0,41400.0,8,672.0
2008,139,0.1010685941305327,0.83,8.0,41700.0,8,673.0
2009,140,0.021520721755559,0.8,8.0,42000.0,8,674.0
2010,141,0.0236697774249274,0.77,8.0,42300.0,8,675.0
2011,142,0.0497324162529517,0.74,8.0,42600.0,8,676.0
2012,143,0.0344885356688376,0.71,8.0,42900.0,8,677.0
2013,144,0.0352207602684947,0.68,8.0,43200.0,8,678.0
2014,145,0.0533353317614614,0.65,8.0,43500.0,8,679.0
2015,146,0.0455156623710045,0.62,8.0,43800.0,8,680.0
2016,147,0.0158205919672522,0.59,8.0,44100.0,8,681.0
2017,148,0.0932122258081401,0.56,8.0,44400.0,8,682.0
2018,149,0.0305288282786754,0.53,8.0,44700.0,8,683.0
2019,150,0.0601488121672965,0.5,8.0,45000.0,8,684.0
2020,151,0.0572750033771908,0.47,8.0,45300.0,8,685.0
2021,152,0.0281631760229527,0.44,8.0,45600.0,8,686.0
2022,153,0.0320442224892722,0.41,8.0,45900.0,8,687.0
2023,154,0.0618458841630951,0.38,8.0,46200.0,8,688.0
2024,155,0.0580583605028357,0.35,8.0,46500.0,8,689.0
2025,156,0.0878955882322509,0.32,8.0,46800.0,8,690.0
2026,157,0.0382370135165577,0.29,8.0,47100.0,8,691.0
2027,158,0.0497124487917758,0.26,8.0,47400.0,8,692.0
2028,159,0.0479193262361102,0.23,8.0,47700.0,8,693.0
2029,160,0.0360150663329632,0.2,8.0,48000.0,8,694.0
2030,161,0.0595157513706257,0.17,8.0,48300.0,8,695.0
2031,162,0.051756843998621,0.14,8.0,48600.0,8,696.0
2032,163,0.0387329510318477,0.11,8.0,48900.0,8,697.0
2033,164,0.0349768049588361,0.08,8.0,49200.0,8,698.0
2034,165,0.0455662106701386,0.05,8.0,49500.0,8,699.0
2035,166,0.053987683489252,0.02,8.0,49800.0,8,700.0
2036,167,0.0,0.0,0.0,0.0,8,701.0
2037,168,0.0,0.0,0.0,0.0,8,702.0
2038,169,0.0,0.0,0.0,0.0,8,703.0
2039,170,0.0,0.0,0.0,0.0,8,704.0
2040,171,0.0,0.0,0.0,0.0,8,705.0
2041,172,0.0,0.0,0.0,0.0,8,706.0
2042,173,0.0,0.0,0.0,0.0,8,707.0
2043,174,0.0,0.0,0.0,0.0,8,708.0
2044,175,0.0,0.0,0.0,0.0,8,709.0
2045,176,0.0,0.0,0.0,0.0,8,710.0
2046,177,0.0,0.0,0.0,0.0,8,711.0
2047,178,0.0,0.0,0.0,0.0,8,712.0
2048,179,0.0,0.0,0.0,0.0,8,713.0
2049,180,0.0,0.0,0.0,0.0,8,714.0
2050,181,0.0,0.0,0.0,0.0,8,715.0
2051,182,0.0,0.0,0.0,0.0,8,716.0
2052,183,0.0,0.0,0.0,0.0,8,717.0
2053,184,0.0,0.0,0.0,0.0,8,718.0
2054,185,0.0,0.0,0.0,0.0,8,719.0
2055,186,0.0,0.0,0.0,0.0,8,720.0
2056,187,0.0,0.0,0.0,0.0,8,721.0
2057,188,0.0,0.0,0.0,0.0,8,722.0
2058,189,0.0,0.0,0.0,0.0,8,723.0
2059,190,0.0,0.0,0.0,0.0,8,724.0
2060,191,0.0,0.0,0.0,0.0,8,725.0
2061,192,0.0,0.0,0.0,0.0,8,726.0
2062,193,0.0,0.0,0.0,0.0,8,727.0
2063,194,0.0,0.0,0.0,0.0,8,728.0
2064,195,0.0,0.0,0.0,0.0,8,729.0
2065,196,0.0,0.0,0.0,0.0,8,730.0
2066,197,0.0,0.0,0.0,0.0,8,731.0
2067,198,0.0,0.0,0.0,0.0,8,732.0
2068,199,0.0,0.0,0.0,0.0,8,733.0
2069,200,0.0,0.0,0.0,0.0,8,734.0
2070,201,0.0,0.0,0.0,0.0,8,735.0
2071,202,0.0,0.0,0.0,0.0,8,736.0
2072,203,0.0,0.0,0.0,0.0,8,737.0
2073,204,0.0,0.0,0.0,0.0,8,738.0
2074,205,0.0,0.0,0.0,0.0,8,739.0
2075,206,0.0,0.0,0.0,0.0,8,740.0
2076,207,0.0,0.0,0.0,0.0,8,741.0
2077,208,0.0,0.0,0.0,0.0,8,742.0
2078,209,0.0,0.0,0.0,0.0,8,743.0
2079,210,0.0,0.0,0.0,0.0,8,744.0
2080,211,0.0,0.0,0.0,0.0,8,745.0
2081,212,0.0,0.0,0.0,0.0,8,746.0
2082,213,0.0,0.0,0.0,0.0,8,747.0
2083,214,0.0,0.0,0.0,0.0,8,748.0
2084,215,0.0,0.0,0.0,0.0,8,749.0
2085,216,0.0,0.0,0.0,0.0,8,750.0
2086,217,0.0,0.0,0.0,0.0,8,751.0
2087,218,0.0,0.0,0.0,0.0,8,752.0
2088,219,0.0,0.0,0.0,0.0,8,753.0
2089,220,0.0,0.0,0.0,0.0,8,754.0
2090,221,0.0,0.0,0.0,0.0,8,755.0
2091,222,0.0,0.0,0.0,0.0,8,756.0
2092,223,0.0,0.0,0.0,0.0,8,757.0
2093,224,0.0,0.0,0.0,0.0,8,758.0
2094,225,0.0,0.0,0.0,0.0,8,759.0
2095,226,0.0,0.0,0.0,0.0,8,760.0
2096,227,0.0,0.0,0.0,0.0,8,761.0
2097,228,0.0,0.0,0.0,0.0,8,762.0
2098,229,0.0,0.0,0.0,0.0,8,763.0
2099,230,0.0,0.0,0.0,0.0,8,764.0
2100,231,0.0,0.0,0.0,0.0,8,765.0
2101,232,0.0,0.0,0.0,0.0,8,766.0
2102,233,0.0,0.0,0.0,0.0,8,767.0
2103,234,0.0,0.0,0.0,0.0,8,768.0
2104,235,0.0,0.0,0.0,0.0,8,769.0
2105,236,0.0,0.0,0.0,0.0,8,770.0
2106,237,0.0,0.0,0.0,0.0,8,771.0
2107,238,0.0,0.0,0.0,0.0,8,772.0
2108,239,0.0,0.0,0.0,0.0,8,773.0
2109,240,0.0,0.0,0.0,0.0,8,774.0
2110,241,0.0,0.0,0.0,0.0,8,775.0
2111,242,0.0,0.0,0.0,0.0,8,776.0
2112,243,0.0,0.0,0.0,0.0,8,777.0
2113,244,0.0,0.0,0.0,0.0,8,778.0
2114,245,0.0,0.0,0.0,0.0,8,779.0
2115,246,0.0,0.0,0.0,0.0,8,780.0
2116,247,0.0,0.0,0.0,0.0,8,781.0
2117,248,0.0,0.0,0.0,0.0,8,782.0
2118,249,0.0,0.0,0.0,0.0,8,783.0
2119,250,0.0,0.0,0.0,0.0,8,784.0
2120,251,0.0,0.0,0.0,0.0,8,785.0
2121,252,0.0,0.0,0.0,0.0,8,786.0
2122,253,0.0,0.0,0.0,0.0,8,787.0
2123,254,0.0,0.0,0.0,0.0,8,788.0
2124,255,0.0,0.0,0.0,0.0,8,789.0
2125,256,0.0,0.0,0.0,0.0,8,790.0
2126,257,0.0,0.0,0.0,0.0,8,791.0
2127,258,0.0,0.0,0.0,0.0,8,792.0
2128,259,0.0,0.0,0.0,0.0,8,793.0
2129,260,0.0,0.0,0.0,0.0,8,794.0
2130,261,0.0,0.0,0.0,0.0,8,795.0
2131,262,0.0,0.0,0.0,0.0,8,796.0
2132,263,0.0,0.0,0.0,0.0,8,797.0
2133,264,0.0,0.0,0.0,0.0,8,798.0
2134,265,0.0,0.0,0.0,0.0,8,799.0
2135,266,0.0,0.0,0.0,0.0,8,800.0
2136,0,0.0200297903826075,5.0,10.0,0.0,10,801.0
2137,1,0.0182917136828327,4.97,10.0,300.0,10,802.0
2138,2,0.0215145891757329,4.94,10.0,600.0,10,803.0
2139,3,0.0631439715760126,4.91,10.0,900.0,10,804.0
2140,4,0.0367106797004805,4.88,10.0,1200.0,10,805.0
2141,5,0.025908024396081,4.85,10.0,1500.0,10,806.0
2142,6,0.0207173986876081,4.82,10.0,1800.0,10,807.0
2143,7,0.0365480042741585,4.79,10.0,2100.0,10,808.0
2144,8,0.0260029318922517,4.76,10.0,2400.0,10,809.0
2145,9,0.0244795087283528,4.73,10.0,2700.0,10,810.0
2146,10,0.0202504223178161,4.7,10.0,3000.0,10,811.0
2147,11,0.035749784039486,4.67,10.0,3300.0,10,812.0
2148,12,0.0291732320272027,4.64,10.0,3600.0,10,813.0
2149,13,0.0134580654460383,4.61,10.0,3900.0,10,814.0
2150,14,0.0261991749922167,4.58,10.0,4200.0,10,815.0
2151,15,0.0179135542847258,4.55,10.0,4500.0,10,816.0
2152,16,0.0404815629483293,4.52,10.0,4800.0,10,817.0
2153,17,0.0356318355824191,4.49,10.0,5100.0,10,818.0
2154,18,0.0379451329694832,4.46,10.0,5400.0,10,819.0
2155,19,0.0375035602658392,4.43,10.0,5700.0,10,820.0
2156,20,0.0542609350844329,4.4,10.0,6000.0,10,821.0
2157,21,0.0503928054997494,4.37,10.0,6300.0,10,822.0
2158,22,0.0348335164682703,4.34,10.0,6600.0,10,823.0
2159,23,0.034365247515547,4.31,10.0,6900.0,10,824.0
2160,24,0.0343654597275347,4.28,10.0,7200.0,10,825.0
2161,25,0.0203583615981804,4.25,10.0,7500.0,10,826.0
2162,26,0.0182155052529592,4.22,10.0,7800.0,10,827.0
2163,27,0.0222095710556647,4.19,10.0,8100.0,10,828.0
2164,28,0.0487294940563581,4.16,10.0,8400.0,10,829.0
2165,29,0.0309261811619572,4.13,10.0,8700.0,10,830.0
2166,30,0.0211144810352088,4.1,10.0,9000.0,10,831.0
2167,31,0.0348485429204412,4.07,10.0,9300.0,10,832.0
2168,32,0.0322311605230234,4.04,10.0,9600.0,10,833.0
2169,33,0.0416238463531849,4.01,10.0,9900.0,10,834.0
2170,34,0.0362288708816573,3.98,10.0,10200.0,10,835.0
2171,35,0.0314675438231701,3.95,10.0,10500.0,10,836.0
2172,36,0.0579497806403863,3.92,10.0,10800.0,10,837.0
2173,37,0.0235687206281074,3.89,10.0,11100.0,10,838.0
2174,38,0.0197232440633619,3.86,10.0,11400.0,10,839.0
2175,39,0.0414279404799029,3.83,10.0,11700.0,10,840.0
2176,40,0.0248911573054509,3.8,10.0,12000.0,10,841.0
2177,41,0.0206818793877818,3.77,10.0,12300.0,10,842.0
2178,42,0.0284499707688923,3.74,10.0,12600.0,10,843.0
2179,43,0.0172450243522377,3.71,10.0,12900.0,10,844.0
2180,44,0.0256991126347796,3.68,10.0,13200.0,10,845.0
2181,45,0.0374189068254201,3.65,10.0,13500.0,10,846.0
2182,46,0.0166061954556231,3.62,10.0,13800.0,10,847.0
2183,47,0.0824417208886948,3.59,10.0,14100.0,10,848.0
2184,48,0.0264357772986752,3.56,10.0,14400.0,10,849.0
2185,49,0.0260664431321265,3.53,10.0,14700.0,10,850.0
2186,50,0.0274460561276247,3.5,10.0,15000.0,10,851.0
2187,51,0.0433527155299439,3.47,10.0,15300.0,10,852.0
2188,52,0.0239246119617734,3.44,10.0,15600.0,10,853.0
2189,53,0.0568173550695925,3.41,10.0,15900.0,10,854.0
2190,54,0.0420587025226352,3.38,10.0,16200.0,10,855.0
2191,55,0.025176287856034,3.35,10.0,16500.0,10,856.0
2192,56,0.0275509267169383,3.32,10.0,16800.0,10,857.0
2193,57,0.0564594951909765,3.29,10.0,17100.0,10,858.0
2194,58,0.0322481209054015,3.26,10.0,17400.0,10,859.0
2195,59,0.0213564056454255,3.23,10.0,17700.0,10,860.0
2196,60,0.0213125002998254,3.2,10.0,18000.0,10,861.0
2197,61,0.0253355339584592,3.17,10.0,18300.0,10,862.0
2198,62,0.0275333187281228,3.14,10.0,18600.0,10,863.0
2199,63,0.0363916460851857,3.11,10.0,18900.0,10,864.0
2200,64,0.0413414291327972,3.08,10.0,19200.0,10,865.0
2201,65,0.0524190609968056,3.05,10.0,19500.0,10,866.0
2202,66,0.0291329993942513,3.02,10.0,19800.0,10,867.0
2203,67,0.0266354494865397,2.99,10.0,20100.0,10,868.0
2204,68,0.0290549766166827,2.96,10.0,20400.0,10,869.0
2205,69,0.0321773049160508,2.93,10.0,20700.0,10,870.0
2206,70,0.0459320304845946,2.9,10.0,21000.0,10,871.0
2207,71,0.0262375864452367,2.87,10.0,21300.0,10,872.0
2208,72,0.0396252592350566,2.84,10.0,21600.0,10,873.0
2209,73,0.0214274160719662,2.81,10.0,21900.0,10,874.0
2210,74,0.0271245921217615,2.78,10.0,22200.0,10,875.0
2211,75,0.0304533050134597,2.75,10.0,22500.0,10,876.0
2212,76,0.025905623590143,2.72,10.0,22800.0,10,877.0
2213,77,0.0243456612473808,2.69,10.0,23100.0,10,878.0
2214,78,0.0434905076751571,2.66,10.0,23400.0,10,879.0
2215,79,0.0412690165536194,2.63,10.0,23700.0,10,880.0
2216,80,0.0335797613941955,2.6,10.0,24000.0,10,881.0
2217,81,0.0234859536815542,2.57,10.0,24300.0,10,882.0
2218,82,0.0445355959855096,2.54,10.0,24600.0,10,883.0
2219,83,0.0358130158910168,2.51,10.0,24900.0,10,884.0
2220,84,0.0469270110623908,2.48,10.0,25200.0,10,885.0
2221,85,0.0195470338005764,2.45,10.0,25500.0,10,886.0
2222,86,0.0211699183075947,2.42,10.0,25800.0,10,887.0
2223,87,0.0718880835401445,2.39,10.0,26100.0,10,888.0
2224,88,0.0640355650358319,2.36,10.0,26400.0,10,889.0
2225,89,0.0322537527829002,2.33,10.0,26700.0,10,890.0
2226,90,0.0327567316922128,2.3,10.0,27000.0,10,891.0
2227,91,0.0179159283025229,2.27,10.0,27300.0,10,892.0
2228,92,0.0427346470538782,2.24,10.0,27600.0,10,893.0
2229,93,0.0367112938818158,2.21,10.0,27900.0,10,894.0
2230,94,0.0194074395295156,2.18,10.0,28200.0,10,895.0
2231,95,0.0319558764879135,2.15,10.0,28500.0,10,896.0
2232,96,0.0357172929249482,2.12,10.0,28800.0,10,897.0
2233,97,0.0278019123240983,2.09,10.0,29100.0,10,898.0
2234,98,0.0402735775656124,2.06,10.0,29400.0,10,899.0
2235,99,0.0246828988139024,2.03,10.0,29700.0,10,900.0
2236,100,0.0242919909622337,2.0,10.0,30000.0,10,901.0
2237,101,0.0456268710768867,1.97,10.0,30300.0,10,902.0
2238,102,0.0487816582603087,1.94,10.0,30600.0,10,903.0
2239,103,0.031931723832315,1.91,10.0,30900.0,10,904.0
2240,104,0.0562497079294012,1.88,10.0,31200.0,10,905.0
2241,105,0.0309755417783328,1.85,10.0,31500.0,10,906.0
2242,106,0.0329854650683336,1.82,10.0,31800.0,10,907.0
2243,107,0.0321656517587126,1.79,10.0,32100.0,10,908.0
2244,108,0.0390407814273696,1.76,10.0,32400.0,10,909.0
2245,109,0.0256992116754829,1.73,10.0,32700.0,10,910.0
2246,110,0.0441527692068214,1.7,10.0,33000.0,10,911.0
2247,111,0.0412102077758079,1.67,10.0,33300.0,10,912.0
2248,112,0.0236153727723735,1.64,10.0,33600.0,10,913.0
2249,113,0.0944462037616586,1.61,10.0,33900.0,10,914.0
2250,114,0.0359307467797604,1.58,10.0,34200.0,10,915.0
2251,115,0.0768862885342731,1.55,10.0,34500.0,10,916.0
2252,116,0.0494959501324898,1.52,10.0,34800.0,10,917.0
2253,117,0.0684150849463299,1.49,10.0,35100.0,10,918.0
2254,118,0.0578200003095789,1.46,10.0,35400.0,10,919.0
2255,119,0.0445481292973988,1.43,10.0,35700.0,10,920.0
2256,120,0.0255076783672438,1.4,10.0,36000.0,10,921.0
2257,121,0.0313738194426618,1.37,10.0,36300.0,10,922.0
2258,122,0.0821541588016886,1.34,10.0,36600.0,10,923.0
2259,123,0.0194844207824217,1.31,10.0,36900.0,10,924.0
2260,124,0.0659546612025897,1.28,10.0,37200.0,10,925.0
2261,125,0.0236305092755592,1.25,10.0,37500.0,10,926.0
2262,126,0.0554619770598791,1.22,10.0,37800.0,10,927.0
2263,127,0.0562538032563725,1.19,10.0,38100.0,10,928.0
2264,128,0.0566144776875847,1.16,10.0,38400.0,10,929.0
2265,129,0.0350191439836009,1.13,10.0,38700.0,10,930.0
2266,130,0.0239048668211645,1.1,10.0,39000.0,10,931.0
2267,131,0.0360330515212577,1.07,10.0,39300.0,10,932.0
2268,132,0.0335844294325383,1.04,10.0,39600.0,10,933.0
2269,133,0.0237300529239959,1.01,10.0,39900.0,10,934.0
2270,134,0.0416318171698761,0.98,10.0,40200.0,10,935.0
2271,135,0.0311364616972041,0.95,10.0,40500.0,10,936.0
2272,136,0.0257925904761794,0.92,10.0,40800.0,10,937.0
2273,137,0.0370141342376431,0.89,10.0,41100.0,10,938.0
2274,138,0.0255620346743383,0.86,10.0,41400.0,10,939.0
2275,139,0.1058306484989106,0.83,10.0,41700.0,10,940.0
2276,140,0.0605950078218289,0.8,10.0,42000.0,10,941.0
2277,141,0.0301186801149366,0.77,10.0,42300.0,10,942.0
2278,142,0.0274445564548139,0.74,10.0,42600.0,10,943.0
2279,143,0.0157521775041724,0.71,10.0,42900.0,10,944.0
2280,144,0.0461017345793397,0.68,10.0,43200.0,10,945.0
2281,145,0.0160685097143208,0.65,10.0,43500.0,10,946.0
2282,146,0.0274789569793825,0.62,10.0,43800.0,10,947.0
2283,147,0.0537087376337076,0.59,10.0,44100.0,10,948.0
2284,148,0.054022635897639,0.56,10.0,44400.0,10,949.0
2285,149,0.0589012743871047,0.53,10.0,44700.0,10,950.0
2286,150,0.0217142978349586,0.5,10.0,45000.0,10,951.0
2287,151,0.0430007176061164,0.47,10.0,45300.0,10,952.0
2288,152,0.0471081746486674,0.44,10.0,45600.0,10,953.0
2289,153,0.0529999023493526,0.41,10.0,45900.0,10,954.0
2290,154,0.0499790542107052,0.38,10.0,46200.0,10,955.0
2291,155,0.0394902963884663,0.35,10.0,46500.0,10,956.0
2292,156,0.0461346315396253,0.32,10.0,46800.0,10,957.0
2293,157,0.0380623245124518,0.29,10.0,47100.0,10,958.0
2294,158,0.0537516617227783,0.26,10.0,47400.0,10,959.0
2295,159,0.0412716011493856,0.23,10.0,47700.0,10,960.0
2296,160,0.0922279461744804,0.2,10.0,48000.0,10,961.0
2297,161,0.0983800160567663,0.17,10.0,48300.0,10,962.0
2298,162,0.0915044856388438,0.14,10.0,48600.0,10,963.0
2299,163,0.1131977222397448,0.11,10.0,48900.0,10,964.0
2300,164,0.1397639972852256,0.08,10.0,49200.0,10,965.0
2301,165,0.0266160159099948,0.05,10.0,49500.0,10,966.0
2302,166,0.0680665955389773,0.02,10.0,49800.0,10,967.0
2303,167,0.0,0.0,0.0,0.0,10,968.0
2304,168,0.0,0.0,0.0,0.0,10,969.0
2305,169,0.0,0.0,0.0,0.0,10,970.0
2306,170,0.0,0.0,0.0,0.0,10,971.0
2307,171,0.0,0.0,0.0,0.0,10,972.0
2308,172,0.0,0.0,0.0,0.0,10,973.0
2309,173,0.0,0.0,0.0,0.0,10,974.0
2310,174,0.0,0.0,0.0,0.0,10,975.0
2311,175,0.0,0.0,0.0,0.0,10,976.0
2312,176,0.0,0.0,0.0,0.0,10,977.0
2313,177,0.0,0.0,0.0,0.0,10,978.0
2314,178,0.0,0.0,0.0,0.0,10,979.0
2315,179,0.0,0.0,0.0,0.0,10,980.0
2316,180,0.0,0.0,0.0,0.0,10,981.0
2317,181,0.0,0.0,0.0,0.0,10,982.0
2318,182,0.0,0.0,0.0,0.0,10,983.0
2319,183,0.0,0.0,0.0,0.0,10,984.0
2320,184,0.0,0.0,0.0,0.0,10,985.0
2321,185,0.0,0.0,0.0,0.0,10,986.0
2322,186,0.0,0.0,0.0,0.0,10,987.0
2323,187,0.0,0.0,0.0,0.0,10,988.0
2324,188,0.0,0.0,0.0,0.0,10,989.0
2325,189,0.0,0.0,0.0,0.0,10,990.0
2326,190,0.0,0.0,0.0,0.0,10,991.0
2327,191,0.0,0.0,0.0,0.0,10,992.0
2328,192,0.0,0.0,0.0,0.0,10,993.0
2329,193,0.0,0.0,0.0,0.0,10,994.0
2330,194,0.0,0.0,0.0,0.0,10,995.0
2331,195,0.0,0.0,0.0,0.0,10,996.0
2332,196,0.0,0.0,0.0,0.0,10,997.0
2333,197,0.0,0.0,0.0,0.0,10,998.0
2334,198,0.0,0.0,0.0,0.0,10,999.0
2335,199,0.0,0.0,0.0,0.0,10,1000.0
2336,200,0.0,0.0,0.0,0.0,10,1001.0
2337,201,0.0,0.0,0.0,0.0,10,1002.0
2338,202,0.0,0.0,0.0,0.0,10,1003.0
2339,203,0.0,0.0,0.0,0.0,10,1004.0
2340,204,0.0,0.0,0.0,0.0,10,1005.0
2341,205,0.0,0.0,0.0,0.0,10,1006.0
2342,206,0.0,0.0,0.0,0.0,10,1007.0
2343,207,0.0,0.0,0.0,0.0,10,1008.0
2344,208,0.0,0.0,0.0,0.0,10,1009.0
2345,209,0.0,0.0,0.0,0.0,10,1010.0
2346,210,0.0,0.0,0.0,0.0,10,1011.0
2347,211,0.0,0.0,0.0,0.0,10,1012.0
2348,212,0.0,0.0,0.0,0.0,10,1013.0
2349,213,0.0,0.0,0.0,0.0,10,1014.0
2350,214,0.0,0.0,0.0,0.0,10,1015.0
2351,215,0.0,0.0,0.0,0.0,10,1016.0
2352,216,0.0,0.0,0.0,0.0,10,1017.0
2353,217,0.0,0.0,0.0,0.0,10,1018.0
2354,218,0.0,0.0,0.0,0.0,10,1019.0
2355,219,0.0,0.0,0.0,0.0,10,1020.0
2356,220,0.0,0.0,0.0,0.0,10,1021.0
2357,221,0.0,0.0,0.0,0.0,10,1022.0
2358,222,0.0,0.0,0.0,0.0,10,1023.0
2359,223,0.0,0.0,0.0,0.0,10,1024.0
2360,224,0.0,0.0,0.0,0.0,10,1025.0
2361,225,0.0,0.0,0.0,0.0,10,1026.0
2362,226,0.0,0.0,0.0,0.0,10,1027.0
2363,227,0.0,0.0,0.0,0.0,10,1028.0
2364,228,0.0,0.0,0.0,0.0,10,1029.0
2365,229,0.0,0.0,0.0,0.0,10,1030.0
2366,230,0.0,0.0,0.0,0.0,10,1031.0
2367,231,0.0,0.0,0.0,0.0,10,1032.0
2368,232,0.0,0.0,0.0,0.0,10,1033.0
2369,233,0.0,0.0,0.0,0.0,10,1034.0
2370,234,0.0,0.0,0.0,0.0,10,1035.0
2371,235,0.0,0.0,0.0,0.0,10,1036.0
2372,236,0.0,0.0,0.0,0.0,10,1037.0
2373,237,0.0,0.0,0.0,0.0,10,1038.0
2374,238,0.0,0.0,0.0,0.0,10,1039.0
2375,239,0.0,0.0,0.0,0.0,10,1040.0
2376,240,0.0,0.0,0.0,0.0,10,1041.0
2377,241,0.0,0.0,0.0,0.0,10,1042.0
2378,242,0.0,0.0,0.0,0.0,10,1043.0
2379,243,0.0,0.0,0.0,0.0,10,1044.0
2380,244,0.0,0.0,0.0,0.0,10,1045.0
2381,245,0.0,0.0,0.0,0.0,10,1046.0
2382,246,0.0,0.0,0.0,0.0,10,1047.0
2383,247,0.0,0.0,0.0,0.0,10,1048.0
2384,248,0.0,0.0,0.0,0.0,10,1049.0
2385,249,0.0,0.0,0.0,0.0,10,1050.0
2386,250,0.0,0.0,0.0,0.0,10,1051.0
2387,251,0.0,0.0,0.0,0.0,10,1052.0
2388,252,0.0,0.0,0.0,0.0,10,1053.0
2389,253,0.0,0.0,0.0,0.0,10,1054.0
2390,254,0.0,0.0,0.0,0.0,10,1055.0
2391,255,0.0,0.0,0.0,0.0,10,1056.0
2392,256,0.0,0.0,0.0,0.0,10,1057.0
2393,257,0.0,0.0,0.0,0.0,10,1058.0
2394,258,0.0,0.0,0.0,0.0,10,1059.0
2395,259,0.0,0.0,0.0,0.0,10,1060.0
2396,260,0.0,0.0,0.0,0.0,10,1061.0
2397,261,0.0,0.0,0.0,0.0,10,1062.0
2398,262,0.0,0.0,0.0,0.0,10,1063.0
2399,263,0.0,0.0,0.0,0.0,10,1064.0
2400,264,0.0,0.0,0.0,0.0,10,1065.0
2401,265,0.0,0.0,0.0,0.0,10,1066.0
2402,266,0.0,0.0,0.0,0.0,10,1067.0
2403,0,0.0419765356478079,5.0,1.0,0.0,1,1068.0
2404,1,0.02863429811685,4.97,1.0,300.0,1,1069.0
2405,2,0.0206061973536826,4.94,1.0,600.0,1,1070.0
2406,3,0.0230357245291364,4.91,1.0,900.0,1,1071.0
2407,4,0.0250696985010315,4.88,1.0,1200.0,1,1072.0
2408,5,0.0190086638178986,4.85,1.0,1500.0,1,1073.0
2409,6,0.0438024086041074,4.82,1.0,1800.0,1,1074.0
2410,7,0.0265156940832423,4.79,1.0,2100.0,1,1075.0
2411,8,0.0232788446276155,4.76,1.0,2400.0,1,1076.0
2412,9,0.0288356327815386,4.73,1.0,2700.0,1,1077.0
2413,10,0.0279277897885181,4.7,1.0,3000.0,1,1078.0
2414,11,0.0319462614337514,4.67,1.0,3300.0,1,1079.0
2415,12,0.0310057576046275,4.64,1.0,3600.0,1,1080.0
2416,13,0.0490473784102625,4.61,1.0,3900.0,1,1081.0
2417,14,0.0249804197012379,4.58,1.0,4200.0,1,1082.0
2418,15,0.0534486278809438,4.55,1.0,4500.0,1,1083.0
2419,16,0.0628815136880377,4.52,1.0,4800.0,1,1084.0
2420,17,0.0292993227039725,4.49,1.0,5100.0,1,1085.0
2421,18,0.022959937118288,4.46,1.0,5400.0,1,1086.0
2422,19,0.0278066393627604,4.43,1.0,5700.0,1,1087.0
2423,20,0.0227271460011516,4.4,1.0,6000.0,1,1088.0
2424,21,0.0261699054338361,4.37,1.0,6300.0,1,1089.0
2425,22,0.024188344014502,4.34,1.0,6600.0,1,1090.0
