,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2373,237,0.0,0.0,0.0,0.0,3,
2374,238,0.0,0.0,0.0,0.0,3,
2375,239,0.0,0.0,0.0,0.0,3,
2376,240,0.0,0.0,0.0,0.0,3,
2377,241,0.0,0.0,0.0,0.0,3,
2378,242,0.0,0.0,0.0,0.0,3,
2379,243,0.0,0.0,0.0,0.0,3,
2380,244,0.0,0.0,0.0,0.0,3,
2381,245,0.0,0.0,0.0,0.0,3,
2382,246,0.0,0.0,0.0,0.0,3,
2383,247,0.0,0.0,0.0,0.0,3,
2384,248,0.0,0.0,0.0,0.0,3,
2385,249,0.0,0.0,0.0,0.0,3,
2386,250,0.0,0.0,0.0,0.0,3,
2387,251,0.0,0.0,0.0,0.0,3,
2388,252,0.0,0.0,0.0,0.0,3,
2389,253,0.0,0.0,0.0,0.0,3,
2390,254,0.0,0.0,0.0,0.0,3,
2391,255,0.0,0.0,0.0,0.0,3,
2392,256,0.0,0.0,0.0,0.0,3,
2393,257,0.0,0.0,0.0,0.0,3,
2394,258,0.0,0.0,0.0,0.0,3,
2395,259,0.0,0.0,0.0,0.0,3,
2396,260,0.0,0.0,0.0,0.0,3,
2397,261,0.0,0.0,0.0,0.0,3,
2398,262,0.0,0.0,0.0,0.0,3,
2399,263,0.0,0.0,0.0,0.0,3,
2400,264,0.0,0.0,0.0,0.0,3,
2401,265,0.0,0.0,0.0,0.0,3,
2402,266,0.0,0.0,0.0,0.0,3,
2403,0,0.0255023278426085,5.0,4.0,0.0,4,
2404,1,0.0149534852750344,4.97,4.0,300.0,4,
2405,2,0.026187444079672,4.94,4.0,600.0,4,
2406,3,0.0352211561346246,4.91,4.0,900.0,4,
2407,4,0.024263090683298,4.88,4.0,1200.0,4,
2408,5,0.0185443686587422,4.85,4.0,1500.0,4,
2409,6,0.0263726320712258,4.82,4.0,1800.0,4,
2410,7,0.0481451921757283,4.79,4.0,2100.0,4,
2411,8,0.0195095304283852,4.76,4.0,2400.0,4,
2412,9,0.022246349009653,4.73,4.0,2700.0,4,
2413,10,0.0281393020973076,4.7,4.0,3000.0,4,
2414,11,0.0289696164036496,4.67,4.0,3300.0,4,
2415,12,0.0361453399893914,4.64,4.0,3600.0,4,
2416,13,0.039974363579741,4.61,4.0,3900.0,4,
2417,14,0.0299842530286954,4.58,4.0,4200.0,4,
2418,15,0.0174454914972017,4.55,4.0,4500.0,4,
2419,16,0.0175912732143443,4.52,4.0,4800.0,4,
2420,17,0.0347389151410996,4.49,4.0,5100.0,4,
2421,18,0.029119584071493,4.46,4.0,5400.0,4,
2422,19,0.0307475199158736,4.43,4.0,5700.0,4,
2423,20,0.02786331583989,4.4,4.0,6000.0,4,
2424,21,0.0239787073123512,4.37,4.0,6300.0,4,
2425,22,0.0424173311895087,4.34,4.0,6600.0,4,
2426,23,0.0713363443963588,4.31,4.0,6900.0,4,
2427,24,0.0277729745269537,4.28,4.0,7200.0,4,
2428,25,0.016569772770516,4.25,4.0,7500.0,4,
2429,26,0.0335673879451873,4.22,4.0,7800.0,4,
2430,27,0.0452759071599308,4.19,4.0,8100.0,4,
2431,28,0.011944897014712,4.16,4.0,8400.0,4,
2432,29,0.027310529247376,4.13,4.0,8700.0,4,
2433,30,0.0440261995823624,4.1,4.0,9000.0,4,
2434,31,0.0398756885080289,4.07,4.0,9300.0,4,
2435,32,0.0469696173395024,4.04,4.0,9600.0,4,
2436,33,0.0328466338178063,4.01,4.0,9900.0,4,
2437,34,0.036674054520818,3.98,4.0,10200.0,4,
2438,35,0.041748504841712,3.95,4.0,10500.0,4,
2439,36,0.0229346658633834,3.92,4.0,10800.0,4,
2440,37,0.0243544652818586,3.89,4.0,11100.0,4,
2441,38,0.0195606451318825,3.86,4.0,11400.0,4,
2442,39,0.024614151725061,3.83,4.0,11700.0,4,
2443,40,0.0483443864849328,3.8,4.0,12000.0,4,
2444,41,0.0359121021408147,3.77,4.0,12300.0,4,
2445,42,0.0359086719607252,3.74,4.0,12600.0,4,
2446,43,0.0228542634849018,3.71,4.0,12900.0,4,
2447,44,0.0236414618828057,3.68,4.0,13200.0,4,
2448,45,0.0358990439916665,3.65,4.0,13500.0,4,
2449,46,0.02607304320669,3.62,4.0,13800.0,4,
2450,47,0.0292542602805856,3.59,4.0,14100.0,4,
2451,48,0.0196659868689132,3.56,4.0,14400.0,4,
2452,49,0.0185356529093998,3.53,4.0,14700.0,4,
2453,50,0.0342690146651575,3.5,4.0,15000.0,4,
2454,51,0.0227541899183624,3.47,4.0,15300.0,4,
2455,52,0.0280561936785274,3.44,4.0,15600.0,4,
2456,53,0.0207405546746568,3.41,4.0,15900.0,4,
2457,54,0.0264135389942738,3.38,4.0,16200.0,4,
2458,55,0.0531574762485528,3.35,4.0,16500.0,4,
2459,56,0.0342083369336435,3.32,4.0,16800.0,4,
2460,57,0.0211628478332004,3.29,4.0,17100.0,4,
2461,58,0.0220808079256339,3.26,4.0,17400.0,4,
2462,59,0.0284419449226174,3.23,4.0,17700.0,4,
2463,60,0.028592222809833,3.2,4.0,18000.0,4,
2464,61,0.0422744446104645,3.17,4.0,18300.0,4,
2465,62,0.0272312873166773,3.14,4.0,18600.0,4,
2466,63,0.035850071852449,3.11,4.0,18900.0,4,
2467,64,0.0506118737307554,3.08,4.0,19200.0,4,
2468,65,0.0152883311445509,3.05,4.0,19500.0,4,
2469,66,0.0385639557064349,3.02,4.0,19800.0,4,
2470,67,0.0391210866525794,2.99,4.0,20100.0,4,
2471,68,0.0355776503555116,2.96,4.0,20400.0,4,
2472,69,0.0231641211793002,2.93,4.0,20700.0,4,
2473,70,0.0648191650491327,2.9,4.0,21000.0,4,
2474,71,0.0299945810074457,2.87,4.0,21300.0,4,
2475,72,0.0278883997653799,2.84,4.0,21600.0,4,
2476,73,0.0244402340855563,2.81,4.0,21900.0,4,
2477,74,0.0197883073576361,2.78,4.0,22200.0,4,
2478,75,0.0164901448247955,2.75,4.0,22500.0,4,
2479,76,0.0264773767414951,2.72,4.0,22800.0,4,
2480,77,0.0552681083677112,2.69,4.0,23100.0,4,
2481,78,0.0190214893285871,2.66,4.0,23400.0,4,
2482,79,0.0363451682092621,2.63,4.0,23700.0,4,
2483,80,0.0416203621974914,2.6,4.0,24000.0,4,
2484,81,0.0451431030686088,2.57,4.0,24300.0,4,
2485,82,0.012534951841626,2.54,4.0,24600.0,4,
2486,83,0.0604929297291792,2.51,4.0,24900.0,4,
2487,84,0.0591561648696898,2.48,4.0,25200.0,4,
2488,85,0.0302866436881815,2.45,4.0,25500.0,4,
2489,86,0.0265954612168321,2.42,4.0,25800.0,4,
2490,87,0.0397555922391044,2.39,4.0,26100.0,4,
2491,88,0.0247986262714966,2.36,4.0,26400.0,4,
2492,89,0.04141102254165,2.33,4.0,26700.0,4,
2493,90,0.0338765943348888,2.3,4.0,27000.0,4,
2494,91,0.0558128517655493,2.27,4.0,27300.0,4,
2495,92,0.0301637090553731,2.24,4.0,27600.0,4,
2496,93,0.0214585427739483,2.21,4.0,27900.0,4,
2497,94,0.0275850542535685,2.18,4.0,28200.0,4,
2498,95,0.0374098353263507,2.15,4.0,28500.0,4,
2499,96,0.0612061669615061,2.12,4.0,28800.0,4,
2500,97,0.04522022887948,2.09,4.0,29100.0,4,
2501,98,0.0309830795204297,2.06,4.0,29400.0,4,
2502,99,0.0223087837521035,2.03,4.0,29700.0,4,
2503,100,0.031765663151716,2.0,4.0,30000.0,4,
2504,101,0.0295714419147138,1.97,4.0,30300.0,4,
2505,102,0.0407729771368237,1.94,4.0,30600.0,4,
2506,103,0.029348486953618,1.91,4.0,30900.0,4,
2507,104,0.0227173928205422,1.88,4.0,31200.0,4,
2508,105,0.0336336384305016,1.85,4.0,31500.0,4,
2509,106,0.0247634616736063,1.82,4.0,31800.0,4,
2510,107,0.0454467636529666,1.79,4.0,32100.0,4,
2511,108,0.01685972691555,1.76,4.0,32400.0,4,
2512,109,0.0334493314273311,1.73,4.0,32700.0,4,
2513,110,0.0814954778924656,1.7,4.0,33000.0,4,
2514,111,0.058372126397417,1.67,4.0,33300.0,4,
2515,112,0.0472782932422282,1.64,4.0,33600.0,4,
2516,113,0.0533051391956617,1.61,4.0,33900.0,4,
2517,114,0.0337683765995054,1.58,4.0,34200.0,4,
2518,115,0.0411677500315171,1.55,4.0,34500.0,4,
2519,116,0.0488412113279716,1.52,4.0,34800.0,4,
2520,117,0.1158641777816478,1.49,4.0,35100.0,4,
2521,118,0.0371125190100401,1.46,4.0,35400.0,4,
2522,119,0.0430263379994686,1.43,4.0,35700.0,4,
2523,120,0.0381812250449672,1.4,4.0,36000.0,4,
2524,121,0.0405119976067466,1.37,4.0,36300.0,4,
2525,122,0.0284511041190519,1.34,4.0,36600.0,4,
2526,123,0.062887858968945,1.31,4.0,36900.0,4,
2527,124,0.079262336832355,1.28,4.0,37200.0,4,
2528,125,0.1142222033809356,1.25,4.0,37500.0,4,
2529,126,0.0634027811881832,1.22,4.0,37800.0,4,
2530,127,0.0470779586803865,1.19,4.0,38100.0,4,
2531,128,0.0234828848763156,1.16,4.0,38400.0,4,
2532,129,0.0733509238807828,1.13,4.0,38700.0,4,
2533,130,0.0719839446170153,1.1,4.0,39000.0,4,
2534,131,0.0470755381284314,1.07,4.0,39300.0,4,
2535,132,0.0368165961990896,1.04,4.0,39600.0,4,
2536,133,0.0627195567124215,1.01,4.0,39900.0,4,
2537,134,0.1027209374634482,0.98,4.0,40200.0,4,
2538,135,0.025339674720187,0.95,4.0,40500.0,4,
2539,136,0.0334879068747331,0.92,4.0,40800.0,4,
2540,137,0.0198133815278775,0.89,4.0,41100.0,4,
2541,138,0.0771474778483066,0.86,4.0,41400.0,4,
2542,139,0.0660917914093539,0.83,4.0,41700.0,4,
2543,140,0.0263247169180659,0.8,4.0,42000.0,4,
2544,141,0.0281615295730305,0.77,4.0,42300.0,4,
2545,142,0.0340396309974093,0.74,4.0,42600.0,4,
2546,143,0.0799259102375456,0.71,4.0,42900.0,4,
2547,144,0.0432384942682003,0.68,4.0,43200.0,4,
2548,145,0.1320284404886184,0.65,4.0,43500.0,4,
2549,146,0.0655388411487375,0.62,4.0,43800.0,4,
2550,147,0.0309618407824617,0.59,4.0,44100.0,4,
2551,148,0.0402141109578449,0.56,4.0,44400.0,4,
2552,149,0.0316943561151674,0.53,4.0,44700.0,4,
2553,150,0.0628342174386365,0.5,4.0,45000.0,4,
2554,151,0.0380236552575043,0.47,4.0,45300.0,4,
2555,152,0.0549977243599715,0.44,4.0,45600.0,4,
2556,153,0.0478110033782965,0.41,4.0,45900.0,4,
2557,154,0.1108775721694844,0.38,4.0,46200.0,4,
2558,155,0.0318124123123952,0.35,4.0,46500.0,4,
2559,156,0.0351113729158333,0.32,4.0,46800.0,4,
2560,157,0.0411514352873206,0.29,4.0,47100.0,4,
2561,158,0.0257875081985426,0.26,4.0,47400.0,4,
2562,159,0.0641786218017505,0.23,4.0,47700.0,4,
2563,160,0.022407096999234,0.2,4.0,48000.0,4,
2564,161,0.023116587136404,0.17,4.0,48300.0,4,
2565,162,0.0320148999156154,0.14,4.0,48600.0,4,
2566,163,0.0397325545339727,0.11,4.0,48900.0,4,
2567,164,0.0212027806490939,0.08,4.0,49200.0,4,
2568,165,0.0158057728611879,0.05,4.0,49500.0,4,
2569,166,0.0292065793516206,0.02,4.0,49800.0,4,
2570,167,0.0,0.0,0.0,0.0,4,
2571,168,0.0,0.0,0.0,0.0,4,
2572,169,0.0,0.0,0.0,0.0,4,
2573,170,0.0,0.0,0.0,0.0,4,
2574,171,0.0,0.0,0.0,0.0,4,
2575,172,0.0,0.0,0.0,0.0,4,
2576,173,0.0,0.0,0.0,0.0,4,
2577,174,0.0,0.0,0.0,0.0,4,
2578,175,0.0,0.0,0.0,0.0,4,
2579,176,0.0,0.0,0.0,0.0,4,
2580,177,0.0,0.0,0.0,0.0,4,
2581,178,0.0,0.0,0.0,0.0,4,
2582,179,0.0,0.0,0.0,0.0,4,
2583,180,0.0,0.0,0.0,0.0,4,
2584,181,0.0,0.0,0.0,0.0,4,
2585,182,0.0,0.0,0.0,0.0,4,
2586,183,0.0,0.0,0.0,0.0,4,
2587,184,0.0,0.0,0.0,0.0,4,
2588,185,0.0,0.0,0.0,0.0,4,
2589,186,0.0,0.0,0.0,0.0,4,
2590,187,0.0,0.0,0.0,0.0,4,
2591,188,0.0,0.0,0.0,0.0,4,
2592,189,0.0,0.0,0.0,0.0,4,
2593,190,0.0,0.0,0.0,0.0,4,
2594,191,0.0,0.0,0.0,0.0,4,
2595,192,0.0,0.0,0.0,0.0,4,
2596,193,0.0,0.0,0.0,0.0,4,
2597,194,0.0,0.0,0.0,0.0,4,
2598,195,0.0,0.0,0.0,0.0,4,
2599,196,0.0,0.0,0.0,0.0,4,
2600,197,0.0,0.0,0.0,0.0,4,
2601,198,0.0,0.0,0.0,0.0,4,
2602,199,0.0,0.0,0.0,0.0,4,
2603,200,0.0,0.0,0.0,0.0,4,
2604,201,0.0,0.0,0.0,0.0,4,
2605,202,0.0,0.0,0.0,0.0,4,
2606,203,0.0,0.0,0.0,0.0,4,
2607,204,0.0,0.0,0.0,0.0,4,
2608,205,0.0,0.0,0.0,0.0,4,
2609,206,0.0,0.0,0.0,0.0,4,
2610,207,0.0,0.0,0.0,0.0,4,
2611,208,0.0,0.0,0.0,0.0,4,
2612,209,0.0,0.0,0.0,0.0,4,
2613,210,0.0,0.0,0.0,0.0,4,
2614,211,0.0,0.0,0.0,0.0,4,
2615,212,0.0,0.0,0.0,0.0,4,
2616,213,0.0,0.0,0.0,0.0,4,
2617,214,0.0,0.0,0.0,0.0,4,
2618,215,0.0,0.0,0.0,0.0,4,
2619,216,0.0,0.0,0.0,0.0,4,
2620,217,0.0,0.0,0.0,0.0,4,
2621,218,0.0,0.0,0.0,0.0,4,
2622,219,0.0,0.0,0.0,0.0,4,
2623,220,0.0,0.0,0.0,0.0,4,
2624,221,0.0,0.0,0.0,0.0,4,
2625,222,0.0,0.0,0.0,0.0,4,
2626,223,0.0,0.0,0.0,0.0,4,
2627,224,0.0,0.0,0.0,0.0,4,
2628,225,0.0,0.0,0.0,0.0,4,
2629,226,0.0,0.0,0.0,0.0,4,
2630,227,0.0,0.0,0.0,0.0,4,
2631,228,0.0,0.0,0.0,0.0,4,
2632,229,0.0,0.0,0.0,0.0,4,
2633,230,0.0,0.0,0.0,0.0,4,
2634,231,0.0,0.0,0.0,0.0,4,
2635,232,0.0,0.0,0.0,0.0,4,
2636,233,0.0,0.0,0.0,0.0,4,
2637,234,0.0,0.0,0.0,0.0,4,
2638,235,0.0,0.0,0.0,0.0,4,
2639,236,0.0,0.0,0.0,0.0,4,
2640,237,0.0,0.0,0.0,0.0,4,
2641,238,0.0,0.0,0.0,0.0,4,
2642,239,0.0,0.0,0.0,0.0,4,
2643,240,0.0,0.0,0.0,0.0,4,
2644,241,0.0,0.0,0.0,0.0,4,
2645,242,0.0,0.0,0.0,0.0,4,
2646,243,0.0,0.0,0.0,0.0,4,
2647,244,0.0,0.0,0.0,0.0,4,
2648,245,0.0,0.0,0.0,0.0,4,
2649,246,0.0,0.0,0.0,0.0,4,
2650,247,0.0,0.0,0.0,0.0,4,
2651,248,0.0,0.0,0.0,0.0,4,
2652,249,0.0,0.0,0.0,0.0,4,
2653,250,0.0,0.0,0.0,0.0,4,
2654,251,0.0,0.0,0.0,0.0,4,
2655,252,0.0,0.0,0.0,0.0,4,
2656,253,0.0,0.0,0.0,0.0,4,
2657,254,0.0,0.0,0.0,0.0,4,
2658,255,0.0,0.0,0.0,0.0,4,
2659,256,0.0,0.0,0.0,0.0,4,
2660,257,0.0,0.0,0.0,0.0,4,
2661,258,0.0,0.0,0.0,0.0,4,
2662,259,0.0,0.0,0.0,0.0,4,
2663,260,0.0,0.0,0.0,0.0,4,
2664,261,0.0,0.0,0.0,0.0,4,
2665,262,0.0,0.0,0.0,0.0,4,
2666,263,0.0,0.0,0.0,0.0,4,
2667,264,0.0,0.0,0.0,0.0,4,
2668,265,0.0,0.0,0.0,0.0,4,
2669,266,0.0,0.0,0.0,0.0,4,
2670,0,0.0211183836119914,5.0,14.0,0.0,14,
2671,1,0.0235422507192585,4.97,14.0,300.0,14,
2672,2,0.0436253326683631,4.94,14.0,600.0,14,
2673,3,0.0366355190794821,4.91,14.0,900.0,14,
2674,4,0.028161173489279,4.88,14.0,1200.0,14,
2675,5,0.0428636567574813,4.85,14.0,1500.0,14,
2676,6,0.0552483089345468,4.82,14.0,1800.0,14,
2677,7,0.0221208688780597,4.79,14.0,2100.0,14,
2678,8,0.0245879272352412,4.76,14.0,2400.0,14,
2679,9,0.0223747153962108,4.73,14.0,2700.0,14,
2680,10,0.0283817128145036,4.7,14.0,3000.0,14,
2681,11,0.0261247669109526,4.67,14.0,3300.0,14,
2682,12,0.0162458336418132,4.64,14.0,3600.0,14,
2683,13,0.019434873639039,4.61,14.0,3900.0,14,
2684,14,0.0222338859563423,4.58,14.0,4200.0,14,
2685,15,0.0215397930193403,4.55,14.0,4500.0,14,
2686,16,0.0307855298111194,4.52,14.0,4800.0,14,
2687,17,0.0433968312341164,4.49,14.0,5100.0,14,
2688,18,0.0239260507100383,4.46,14.0,5400.0,14,
2689,19,0.0261131040033946,4.43,14.0,5700.0,14,
2690,20,0.0396557222950176,4.4,14.0,6000.0,14,
2691,21,0.0209694936614809,4.37,14.0,6300.0,14,
2692,22,0.0254729210838894,4.34,14.0,6600.0,14,
2693,23,0.0264874535674647,4.31,14.0,6900.0,14,
2694,24,0.0275020904566412,4.28,14.0,7200.0,14,
2695,25,0.0174202202376852,4.25,14.0,7500.0,14,
2696,26,0.0168051836032873,4.22,14.0,7800.0,14,
2697,27,0.0347808931246777,4.19,14.0,8100.0,14,
2698,28,0.0256732681585744,4.16,14.0,8400.0,14,
2699,29,0.0241512872998948,4.13,14.0,8700.0,14,
2700,30,0.0214806602177683,4.1,14.0,9000.0,14,
2701,31,0.0210249998991558,4.07,14.0,9300.0,14,
2702,32,0.0403269752181815,4.04,14.0,9600.0,14,
2703,33,0.0316832860386438,4.01,14.0,9900.0,14,
2704,34,0.0221235950474112,3.98,14.0,10200.0,14,
2705,35,0.0338027467446872,3.95,14.0,10500.0,14,
2706,36,0.0379134695098022,3.92,14.0,10800.0,14,
2707,37,0.0288195660331545,3.89,14.0,11100.0,14,
2708,38,0.0264638999156457,3.86,14.0,11400.0,14,
2709,39,0.0515955601370644,3.83,14.0,11700.0,14,
2710,40,0.0498210523849986,3.8,14.0,12000.0,14,
2711,41,0.0312317654839618,3.77,14.0,12300.0,14,
2712,42,0.0242181008632534,3.74,14.0,12600.0,14,
2713,43,0.050586001429102,3.71,14.0,12900.0,14,
2714,44,0.0226858148548335,3.68,14.0,13200.0,14,
2715,45,0.0246438302471197,3.65,14.0,13500.0,14,
2716,46,0.0214456542828559,3.62,14.0,13800.0,14,
2717,47,0.0200290919983383,3.59,14.0,14100.0,14,
2718,48,0.0409140717739631,3.56,14.0,14400.0,14,
2719,49,0.0279828718802675,3.53,14.0,14700.0,14,
2720,50,0.0223405327466367,3.5,14.0,15000.0,14,
2721,51,0.0277148728157895,3.47,14.0,15300.0,14,
2722,52,0.0556514583232553,3.44,14.0,15600.0,14,
2723,53,0.1127469480547166,3.41,14.0,15900.0,14,
2724,54,0.0333554666313871,3.38,14.0,16200.0,14,
2725,55,0.0704333433310293,3.35,14.0,16500.0,14,
2726,56,0.0350394475588056,3.32,14.0,16800.0,14,
2727,57,0.0437379321262465,3.29,14.0,17100.0,14,
2728,58,0.0278012143248656,3.26,14.0,17400.0,14,
2729,59,0.0317998559432279,3.23,14.0,17700.0,14,
2730,60,0.0123671178983485,3.2,14.0,18000.0,14,
2731,61,0.0225621126176957,3.17,14.0,18300.0,14,
2732,62,0.0340355548866223,3.14,14.0,18600.0,14,
2733,63,0.035869448689064,3.11,14.0,18900.0,14,
2734,64,0.0178672658115198,3.08,14.0,19200.0,14,
2735,65,0.042343165416273,3.05,14.0,19500.0,14,
2736,66,0.0499997011527257,3.02,14.0,19800.0,14,
2737,67,0.0204030718245433,2.99,14.0,20100.0,14,
2738,68,0.0191035479698459,2.96,14.0,20400.0,14,
2739,69,0.0321465190007537,2.93,14.0,20700.0,14,
2740,70,0.0205216123458179,2.9,14.0,21000.0,14,
2741,71,0.0255965154646576,2.87,14.0,21300.0,14,
2742,72,0.0399801932711864,2.84,14.0,21600.0,14,
2743,73,0.0350810722273072,2.81,14.0,21900.0,14,
2744,74,0.0522577432521873,2.78,14.0,22200.0,14,
2745,75,0.0386307693695128,2.75,14.0,22500.0,14,
2746,76,0.0333592256094323,2.72,14.0,22800.0,14,
2747,77,0.0240819079841743,2.69,14.0,23100.0,14,
2748,78,0.0194574767699391,2.66,14.0,23400.0,14,
2749,79,0.0281229037116118,2.63,14.0,23700.0,14,
2750,80,0.0293953131477506,2.6,14.0,24000.0,14,
2751,81,0.0565245257224898,2.57,14.0,24300.0,14,
2752,82,0.0274788712971229,2.54,14.0,24600.0,14,
2753,83,0.0236809118783913,2.51,14.0,24900.0,14,
2754,84,0.0518368073718492,2.48,14.0,25200.0,14,
2755,85,0.0735402133080049,2.45,14.0,25500.0,14,
2756,86,0.0360335132599185,2.42,14.0,25800.0,14,
2757,87,0.0314920413555118,2.39,14.0,26100.0,14,
2758,88,0.0465799130998243,2.36,14.0,26400.0,14,
2759,89,0.0155552472479801,2.33,14.0,26700.0,14,
2760,90,0.0205691003700108,2.3,14.0,27000.0,14,
2761,91,0.0403330140999452,2.27,14.0,27300.0,14,
2762,92,0.0466968767201271,2.24,14.0,27600.0,14,
2763,93,0.038859393998461,2.21,14.0,27900.0,14,
2764,94,0.0506993674098022,2.18,14.0,28200.0,14,
2765,95,0.0368738371603078,2.15,14.0,28500.0,14,
2766,96,0.0367428245359897,2.12,14.0,28800.0,14,
2767,97,0.025539473920381,2.09,14.0,29100.0,14,
2768,98,0.063564520530213,2.06,14.0,29400.0,14,
2769,99,0.0503777120532292,2.03,14.0,29700.0,14,
2770,100,0.0324356091145954,2.0,14.0,30000.0,14,
2771,101,0.0331013960405167,1.97,14.0,30300.0,14,
2772,102,0.0420776182979203,1.94,14.0,30600.0,14,
2773,103,0.021742457593504,1.91,14.0,30900.0,14,
2774,104,0.0318283516004971,1.88,14.0,31200.0,14,
2775,105,0.0646155654358417,1.85,14.0,31500.0,14,
2776,106,0.0557542429183278,1.82,14.0,31800.0,14,
2777,107,0.0723225989871975,1.79,14.0,32100.0,14,
2778,108,0.0428450742589024,1.76,14.0,32400.0,14,
2779,109,0.0353028395185699,1.73,14.0,32700.0,14,
2780,110,0.02306193264873,1.7,14.0,33000.0,14,
2781,111,0.0433129330275532,1.67,14.0,33300.0,14,
2782,112,0.0248884669854618,1.64,14.0,33600.0,14,
2783,113,0.0389316873275287,1.61,14.0,33900.0,14,
2784,114,0.0464271539879686,1.58,14.0,34200.0,14,
2785,115,0.0286546867333802,1.55,14.0,34500.0,14,
2786,116,0.0462417259800783,1.52,14.0,34800.0,14,
2787,117,0.0544126150511697,1.49,14.0,35100.0,14,
2788,118,0.0531718595409925,1.46,14.0,35400.0,14,
2789,119,0.0287624618738928,1.43,14.0,35700.0,14,
2790,120,0.0728192600321524,1.4,14.0,36000.0,14,
2791,121,0.0416531721599261,1.37,14.0,36300.0,14,
2792,122,0.042886245000289,1.34,14.0,36600.0,14,
2793,123,0.0839423704259778,1.31,14.0,36900.0,14,
2794,124,0.025986261580085,1.28,14.0,37200.0,14,
2795,125,0.0250561806883251,1.25,14.0,37500.0,14,
2796,126,0.0187714485203752,1.22,14.0,37800.0,14,
2797,127,0.0471373286347008,1.19,14.0,38100.0,14,
2798,128,0.05966016490392,1.16,14.0,38400.0,14,
2799,129,0.1234439195057866,1.13,14.0,38700.0,14,
2800,130,0.0614520641977053,1.1,14.0,39000.0,14,
2801,131,0.0657799229582354,1.07,14.0,39300.0,14,
2802,132,0.0189261250425148,1.04,14.0,39600.0,14,
2803,133,0.0461040335253018,1.01,14.0,39900.0,14,
2804,134,0.0218436879521079,0.98,14.0,40200.0,14,
2805,135,0.0394265554512805,0.95,14.0,40500.0,14,
2806,136,0.0249620379449898,0.92,14.0,40800.0,14,
2807,137,0.1150838736729124,0.89,14.0,41100.0,14,
2808,138,0.0354808249378932,0.86,14.0,41400.0,14,
2809,139,0.2138318521538119,0.83,14.0,41700.0,14,
2810,140,0.1223129535412832,0.8,14.0,42000.0,14,
2811,141,0.0205358216512542,0.77,14.0,42300.0,14,
2812,142,0.0605057693148026,0.74,14.0,42600.0,14,
2813,143,0.0306174781118766,0.71,14.0,42900.0,14,
2814,144,0.1587759909946051,0.68,14.0,43200.0,14,
2815,145,0.1080350388207107,0.65,14.0,43500.0,14,
2816,146,0.1200725717555221,0.62,14.0,43800.0,14,
2817,147,0.0575860479499137,0.59,14.0,44100.0,14,
2818,148,0.0336957342269361,0.56,14.0,44400.0,14,
2819,149,0.0662967340544671,0.53,14.0,44700.0,14,
2820,150,0.0236564204478512,0.5,14.0,45000.0,14,
2821,151,0.0460346598590994,0.47,14.0,45300.0,14,
2822,152,0.0614842655249775,0.44,14.0,45600.0,14,
2823,153,0.0818714844927763,0.41,14.0,45900.0,14,
2824,154,0.1456968621516411,0.38,14.0,46200.0,14,
2825,155,0.039727783981753,0.35,14.0,46500.0,14,
2826,156,0.0854300630851984,0.32,14.0,46800.0,14,
2827,157,0.1022411516829668,0.29,14.0,47100.0,14,
2828,158,0.018812231034213,0.26,14.0,47400.0,14,
2829,159,0.0176152664989155,0.23,14.0,47700.0,14,
2830,160,0.059096339491185,0.2,14.0,48000.0,14,
2831,161,0.0819180478116947,0.17,14.0,48300.0,14,
2832,162,0.0336840017361531,0.14,14.0,48600.0,14,
2833,163,0.0353817452136015,0.11,14.0,48900.0,14,
2834,164,0.0375098232049637,0.08,14.0,49200.0,14,
2835,165,0.0207624893976776,0.05,14.0,49500.0,14,
2836,166,0.0387081243147105,0.02,14.0,49800.0,14,
2837,167,0.0,0.0,0.0,0.0,14,
2838,168,0.0,0.0,0.0,0.0,14,
2839,169,0.0,0.0,0.0,0.0,14,
2840,170,0.0,0.0,0.0,0.0,14,
2841,171,0.0,0.0,0.0,0.0,14,
2842,172,0.0,0.0,0.0,0.0,14,
2843,173,0.0,0.0,0.0,0.0,14,
2844,174,0.0,0.0,0.0,0.0,14,
2845,175,0.0,0.0,0.0,0.0,14,
2846,176,0.0,0.0,0.0,0.0,14,
2847,177,0.0,0.0,0.0,0.0,14,
2848,178,0.0,0.0,0.0,0.0,14,
2849,179,0.0,0.0,0.0,0.0,14,
2850,180,0.0,0.0,0.0,0.0,14,
2851,181,0.0,0.0,0.0,0.0,14,
2852,182,0.0,0.0,0.0,0.0,14,
2853,183,0.0,0.0,0.0,0.0,14,
2854,184,0.0,0.0,0.0,0.0,14,
2855,185,0.0,0.0,0.0,0.0,14,
2856,186,0.0,0.0,0.0,0.0,14,
2857,187,0.0,0.0,0.0,0.0,14,
2858,188,0.0,0.0,0.0,0.0,14,
2859,189,0.0,0.0,0.0,0.0,14,
2860,190,0.0,0.0,0.0,0.0,14,
2861,191,0.0,0.0,0.0,0.0,14,
2862,192,0.0,0.0,0.0,0.0,14,
2863,193,0.0,0.0,0.0,0.0,14,
2864,194,0.0,0.0,0.0,0.0,14,
2865,195,0.0,0.0,0.0,0.0,14,
2866,196,0.0,0.0,0.0,0.0,14,
2867,197,0.0,0.0,0.0,0.0,14,
2868,198,0.0,0.0,0.0,0.0,14,
2869,199,0.0,0.0,0.0,0.0,14,
2870,200,0.0,0.0,0.0,0.0,14,
2871,201,0.0,0.0,0.0,0.0,14,
2872,202,0.0,0.0,0.0,0.0,14,
