,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
2222,86,0.0338079857015473,2.42,9.0,25800.0,9,,
2223,87,0.0240334329697091,2.39,9.0,26100.0,9,,
2224,88,0.0343364402345594,2.36,9.0,26400.0,9,,
2225,89,0.0284531708263458,2.33,9.0,26700.0,9,,
2226,90,0.0788343548953849,2.3,9.0,27000.0,9,,
2227,91,0.0245647981639067,2.27,9.0,27300.0,9,,
2228,92,0.1407829013107977,2.24,9.0,27600.0,9,,
2229,93,0.0326326476232828,2.21,9.0,27900.0,9,,
2230,94,0.04915222039741,2.18,9.0,28200.0,9,,
2231,95,0.052236030514386,2.15,9.0,28500.0,9,,
2232,96,0.0557359406626945,2.12,9.0,28800.0,9,,
2233,97,0.0434810488912758,2.09,9.0,29100.0,9,,
2234,98,0.0188347830354097,2.06,9.0,29400.0,9,,
2235,99,0.017254448709635,2.03,9.0,29700.0,9,,
2236,100,0.0333306846282723,2.0,9.0,30000.0,9,,
2237,101,0.1482016606724926,1.97,9.0,30300.0,9,,
2238,102,0.0529294729043939,1.94,9.0,30600.0,9,,
2239,103,0.0255419395993223,1.91,9.0,30900.0,9,,
2240,104,0.0538111552336311,1.88,9.0,31200.0,9,,
2241,105,0.0352979843956033,1.85,9.0,31500.0,9,,
2242,106,0.0313575859140946,1.82,9.0,31800.0,9,,
2243,107,0.0352869903045036,1.79,9.0,32100.0,9,,
2244,108,0.0351945813918582,1.76,9.0,32400.0,9,,
2245,109,0.0163973623527918,1.73,9.0,32700.0,9,,
2246,110,0.0672182994069068,1.7,9.0,33000.0,9,,
2247,111,0.1042660817510402,1.67,9.0,33300.0,9,,
2248,112,0.0720205535876312,1.64,9.0,33600.0,9,,
2249,113,0.0187591414899318,1.61,9.0,33900.0,9,,
2250,114,0.0400337382679292,1.58,9.0,34200.0,9,,
2251,115,0.0299014328082981,1.55,9.0,34500.0,9,,
2252,116,0.0276712387787349,1.52,9.0,34800.0,9,,
2253,117,0.0260332271103284,1.49,9.0,35100.0,9,,
2254,118,0.0268909025038325,1.46,9.0,35400.0,9,,
2255,119,0.0193141135930667,1.43,9.0,35700.0,9,,
2256,120,0.0313549587593941,1.4,9.0,36000.0,9,,
2257,121,0.0374355370570454,1.37,9.0,36300.0,9,,
2258,122,0.0293840289405925,1.34,9.0,36600.0,9,,
2259,123,0.0496955518936078,1.31,9.0,36900.0,9,,
2260,124,0.0298287259741781,1.28,9.0,37200.0,9,,
2261,125,0.0973826825479709,1.25,9.0,37500.0,9,,
2262,126,0.0142732932659903,1.22,9.0,37800.0,9,,
2263,127,0.0356586368259361,1.19,9.0,38100.0,9,,
2264,128,0.1028444663315326,1.16,9.0,38400.0,9,,
2265,129,0.03770140891525,1.13,9.0,38700.0,9,,
2266,130,0.1108105932319668,1.1,9.0,39000.0,9,,
2267,131,0.0224605895564433,1.07,9.0,39300.0,9,,
2268,132,0.0357274235508021,1.04,9.0,39600.0,9,,
2269,133,0.0255782822986641,1.01,9.0,39900.0,9,,
2270,134,0.0595098946577236,0.98,9.0,40200.0,9,,
2271,135,0.0225239865268939,0.95,9.0,40500.0,9,,
2272,136,0.0606693935019653,0.92,9.0,40800.0,9,,
2273,137,0.0281303642937251,0.89,9.0,41100.0,9,,
2274,138,0.085959870773025,0.86,9.0,41400.0,9,,
2275,139,0.0417542921306606,0.83,9.0,41700.0,9,,
2276,140,0.0210934117992315,0.8,9.0,42000.0,9,,
2277,141,0.0143025045129954,0.77,9.0,42300.0,9,,
2278,142,0.0229277016560562,0.74,9.0,42600.0,9,,
2279,143,0.1458965232863937,0.71,9.0,42900.0,9,,
2280,144,0.0220969712037759,0.68,9.0,43200.0,9,,
2281,145,0.0594958089559031,0.65,9.0,43500.0,9,,
2282,146,0.0354086528698537,0.62,9.0,43800.0,9,,
2283,147,0.029860085992666,0.59,9.0,44100.0,9,,
2284,148,0.0315373736424235,0.56,9.0,44400.0,9,,
2285,149,0.0262154972075538,0.53,9.0,44700.0,9,,
2286,150,0.0766471703925946,0.5,9.0,45000.0,9,,
2287,151,0.0324968995049424,0.47,9.0,45300.0,9,,
2288,152,0.0230080671776381,0.44,9.0,45600.0,9,,
2289,153,0.0220293648241834,0.41,9.0,45900.0,9,,
2290,154,0.078175005316298,0.38,9.0,46200.0,9,,
2291,155,0.042780042215996,0.35,9.0,46500.0,9,,
2292,156,0.0308815196599232,0.32,9.0,46800.0,9,,
2293,157,0.0253252758890732,0.29,9.0,47100.0,9,,
2294,158,0.1133855459563802,0.26,9.0,47400.0,9,,
2295,159,0.0340201726168447,0.23,9.0,47700.0,9,,
2296,160,0.0829870617853128,0.2,9.0,48000.0,9,,
2297,161,0.0263857937560755,0.17,9.0,48300.0,9,,
2298,162,0.0621848791428738,0.14,9.0,48600.0,9,,
2299,163,0.0397539920477651,0.11,9.0,48900.0,9,,
2300,164,0.0178980905387783,0.08,9.0,49200.0,9,,
2301,165,0.0416032446594591,0.05,9.0,49500.0,9,,
2302,166,0.0480183876803675,0.02,9.0,49800.0,9,,
2303,167,0.0,0.0,0.0,0.0,9,,
2304,168,0.0,0.0,0.0,0.0,9,,
2305,169,0.0,0.0,0.0,0.0,9,,
2306,170,0.0,0.0,0.0,0.0,9,,
2307,171,0.0,0.0,0.0,0.0,9,,
2308,172,0.0,0.0,0.0,0.0,9,,
2309,173,0.0,0.0,0.0,0.0,9,,
2310,174,0.0,0.0,0.0,0.0,9,,
2311,175,0.0,0.0,0.0,0.0,9,,
2312,176,0.0,0.0,0.0,0.0,9,,
2313,177,0.0,0.0,0.0,0.0,9,,
2314,178,0.0,0.0,0.0,0.0,9,,
2315,179,0.0,0.0,0.0,0.0,9,,
2316,180,0.0,0.0,0.0,0.0,9,,
2317,181,0.0,0.0,0.0,0.0,9,,
2318,182,0.0,0.0,0.0,0.0,9,,
2319,183,0.0,0.0,0.0,0.0,9,,
2320,184,0.0,0.0,0.0,0.0,9,,
2321,185,0.0,0.0,0.0,0.0,9,,
2322,186,0.0,0.0,0.0,0.0,9,,
2323,187,0.0,0.0,0.0,0.0,9,,
2324,188,0.0,0.0,0.0,0.0,9,,
2325,189,0.0,0.0,0.0,0.0,9,,
2326,190,0.0,0.0,0.0,0.0,9,,
2327,191,0.0,0.0,0.0,0.0,9,,
2328,192,0.0,0.0,0.0,0.0,9,,
2329,193,0.0,0.0,0.0,0.0,9,,
2330,194,0.0,0.0,0.0,0.0,9,,
2331,195,0.0,0.0,0.0,0.0,9,,
2332,196,0.0,0.0,0.0,0.0,9,,
2333,197,0.0,0.0,0.0,0.0,9,,
2334,198,0.0,0.0,0.0,0.0,9,,
2335,199,0.0,0.0,0.0,0.0,9,,
2336,200,0.0,0.0,0.0,0.0,9,,
2337,201,0.0,0.0,0.0,0.0,9,,
2338,202,0.0,0.0,0.0,0.0,9,,
2339,203,0.0,0.0,0.0,0.0,9,,
2340,204,0.0,0.0,0.0,0.0,9,,
2341,205,0.0,0.0,0.0,0.0,9,,
2342,206,0.0,0.0,0.0,0.0,9,,
2343,207,0.0,0.0,0.0,0.0,9,,
2344,208,0.0,0.0,0.0,0.0,9,,
2345,209,0.0,0.0,0.0,0.0,9,,
2346,210,0.0,0.0,0.0,0.0,9,,
2347,211,0.0,0.0,0.0,0.0,9,,
2348,212,0.0,0.0,0.0,0.0,9,,
2349,213,0.0,0.0,0.0,0.0,9,,
2350,214,0.0,0.0,0.0,0.0,9,,
2351,215,0.0,0.0,0.0,0.0,9,,
2352,216,0.0,0.0,0.0,0.0,9,,
2353,217,0.0,0.0,0.0,0.0,9,,
2354,218,0.0,0.0,0.0,0.0,9,,
2355,219,0.0,0.0,0.0,0.0,9,,
2356,220,0.0,0.0,0.0,0.0,9,,
2357,221,0.0,0.0,0.0,0.0,9,,
2358,222,0.0,0.0,0.0,0.0,9,,
2359,223,0.0,0.0,0.0,0.0,9,,
2360,224,0.0,0.0,0.0,0.0,9,,
2361,225,0.0,0.0,0.0,0.0,9,,
2362,226,0.0,0.0,0.0,0.0,9,,
2363,227,0.0,0.0,0.0,0.0,9,,
2364,228,0.0,0.0,0.0,0.0,9,,
2365,229,0.0,0.0,0.0,0.0,9,,
2366,230,0.0,0.0,0.0,0.0,9,,
2367,231,0.0,0.0,0.0,0.0,9,,
2368,232,0.0,0.0,0.0,0.0,9,,
2369,233,0.0,0.0,0.0,0.0,9,,
2370,234,0.0,0.0,0.0,0.0,9,,
2371,235,0.0,0.0,0.0,0.0,9,,
2372,236,0.0,0.0,0.0,0.0,9,,
2373,237,0.0,0.0,0.0,0.0,9,,
2374,238,0.0,0.0,0.0,0.0,9,,
2375,239,0.0,0.0,0.0,0.0,9,,
2376,240,0.0,0.0,0.0,0.0,9,,
2377,241,0.0,0.0,0.0,0.0,9,,
2378,242,0.0,0.0,0.0,0.0,9,,
2379,243,0.0,0.0,0.0,0.0,9,,
2380,244,0.0,0.0,0.0,0.0,9,,
2381,245,0.0,0.0,0.0,0.0,9,,
2382,246,0.0,0.0,0.0,0.0,9,,
2383,247,0.0,0.0,0.0,0.0,9,,
2384,248,0.0,0.0,0.0,0.0,9,,
2385,249,0.0,0.0,0.0,0.0,9,,
2386,250,0.0,0.0,0.0,0.0,9,,
2387,251,0.0,0.0,0.0,0.0,9,,
2388,252,0.0,0.0,0.0,0.0,9,,
2389,253,0.0,0.0,0.0,0.0,9,,
2390,254,0.0,0.0,0.0,0.0,9,,
2391,255,0.0,0.0,0.0,0.0,9,,
2392,256,0.0,0.0,0.0,0.0,9,,
2393,257,0.0,0.0,0.0,0.0,9,,
2394,258,0.0,0.0,0.0,0.0,9,,
2395,259,0.0,0.0,0.0,0.0,9,,
2396,260,0.0,0.0,0.0,0.0,9,,
2397,261,0.0,0.0,0.0,0.0,9,,
2398,262,0.0,0.0,0.0,0.0,9,,
2399,263,0.0,0.0,0.0,0.0,9,,
2400,264,0.0,0.0,0.0,0.0,9,,
2401,265,0.0,0.0,0.0,0.0,9,,
2402,266,0.0,0.0,0.0,0.0,9,,
2403,0,0.0295235298937921,5.0,2.0,0.0,2,0.0,
2404,1,0.0254157324943772,4.97,2.0,300.0,2,1.0,
2405,2,0.0240400194979935,4.94,2.0,600.0,2,2.0,
2406,3,0.0216992099878794,4.91,2.0,900.0,2,3.0,
2407,4,0.0217604682019799,4.88,2.0,1200.0,2,4.0,
2408,5,0.036534425627955,4.85,2.0,1500.0,2,5.0,
2409,6,0.0326736093359551,4.82,2.0,1800.0,2,6.0,
2410,7,0.0347447720814081,4.79,2.0,2100.0,2,7.0,
2411,8,0.0265244259306411,4.76,2.0,2400.0,2,8.0,
2412,9,0.0216028607236161,4.73,2.0,2700.0,2,9.0,
2413,10,0.0245158154059116,4.7,2.0,3000.0,2,10.0,
2414,11,0.0350902792872331,4.67,2.0,3300.0,2,11.0,
2415,12,0.0421504579321656,4.64,2.0,3600.0,2,12.0,
2416,13,0.0196697422834264,4.61,2.0,3900.0,2,13.0,
2417,14,0.0355966170553518,4.58,2.0,4200.0,2,14.0,
2418,15,0.0407491625202286,4.55,2.0,4500.0,2,15.0,
2419,16,0.0215974626148739,4.52,2.0,4800.0,2,16.0,
2420,17,0.0258755543972505,4.49,2.0,5100.0,2,17.0,
2421,18,0.0198050834419293,4.46,2.0,5400.0,2,18.0,
2422,19,0.0356872415693516,4.43,2.0,5700.0,2,19.0,
2423,20,0.0358270243868131,4.4,2.0,6000.0,2,20.0,
2424,21,0.0379533290267066,4.37,2.0,6300.0,2,21.0,
2425,22,0.0226582997574121,4.34,2.0,6600.0,2,22.0,
2426,23,0.0309917499867089,4.31,2.0,6900.0,2,23.0,
2427,24,0.0313922836059795,4.28,2.0,7200.0,2,24.0,
2428,25,0.0147513632129789,4.25,2.0,7500.0,2,25.0,
2429,26,0.0400035774988693,4.22,2.0,7800.0,2,26.0,
2430,27,0.0343432736705024,4.19,2.0,8100.0,2,27.0,
2431,28,0.0133112954773863,4.16,2.0,8400.0,2,28.0,
2432,29,0.0194153993563471,4.13,2.0,8700.0,2,29.0,
2433,30,0.026117204885522,4.1,2.0,9000.0,2,30.0,
2434,31,0.0333414078867418,4.07,2.0,9300.0,2,31.0,
2435,32,0.0395492413663862,4.04,2.0,9600.0,2,32.0,
2436,33,0.0255418873122961,4.01,2.0,9900.0,2,33.0,
2437,34,0.0227899246568872,3.98,2.0,10200.0,2,34.0,
2438,35,0.0205749483488038,3.95,2.0,10500.0,2,35.0,
2439,36,0.0193613534153798,3.92,2.0,10800.0,2,36.0,
2440,37,0.019462885309668,3.89,2.0,11100.0,2,37.0,
2441,38,0.0261185286287312,3.86,2.0,11400.0,2,38.0,
2442,39,0.0224668211625064,3.83,2.0,11700.0,2,39.0,
2443,40,0.0295053008891899,3.8,2.0,12000.0,2,40.0,
2444,41,0.0188537021350476,3.77,2.0,12300.0,2,41.0,
2445,42,0.0356746820360445,3.74,2.0,12600.0,2,42.0,
2446,43,0.0192141994704588,3.71,2.0,12900.0,2,43.0,
2447,44,0.0178391069574538,3.68,2.0,13200.0,2,44.0,
2448,45,0.022646701843631,3.65,2.0,13500.0,2,45.0,
2449,46,0.0301685992439488,3.62,2.0,13800.0,2,46.0,
2450,47,0.0316115629327713,3.59,2.0,14100.0,2,47.0,
2451,48,0.0233211404226887,3.56,2.0,14400.0,2,48.0,
2452,49,0.0224454178533844,3.53,2.0,14700.0,2,49.0,
2453,50,0.0165473113526952,3.5,2.0,15000.0,2,50.0,
2454,51,0.0173614555078188,3.47,2.0,15300.0,2,51.0,
2455,52,0.0219217522529105,3.44,2.0,15600.0,2,52.0,
2456,53,0.0224786383180594,3.41,2.0,15900.0,2,53.0,
2457,54,0.0240143251231752,3.38,2.0,16200.0,2,54.0,
2458,55,0.0243322574459584,3.35,2.0,16500.0,2,55.0,
2459,56,0.0188529663549921,3.32,2.0,16800.0,2,56.0,
2460,57,0.0163041781358099,3.29,2.0,17100.0,2,57.0,
2461,58,0.0212415453405421,3.26,2.0,17400.0,2,58.0,
2462,59,0.0421959395549084,3.23,2.0,17700.0,2,59.0,
2463,60,0.0247893081525109,3.2,2.0,18000.0,2,60.0,
2464,61,0.0285661419982526,3.17,2.0,18300.0,2,61.0,
2465,62,0.0572021053660191,3.14,2.0,18600.0,2,62.0,
2466,63,0.0314804963918984,3.11,2.0,18900.0,2,63.0,
2467,64,0.0190763177266793,3.08,2.0,19200.0,2,64.0,
2468,65,0.0262235536096651,3.05,2.0,19500.0,2,65.0,
2469,66,0.0251662233270414,3.02,2.0,19800.0,2,66.0,
2470,67,0.0221773782205102,2.99,2.0,20100.0,2,67.0,
2471,68,0.0206322467959907,2.96,2.0,20400.0,2,68.0,
2472,69,0.0237859670801129,2.93,2.0,20700.0,2,69.0,
2473,70,0.0175423190643031,2.9,2.0,21000.0,2,70.0,
2474,71,0.0251507553394397,2.87,2.0,21300.0,2,71.0,
2475,72,0.0394910339536567,2.84,2.0,21600.0,2,72.0,
2476,73,0.022738554168158,2.81,2.0,21900.0,2,73.0,
2477,74,0.0388725187683826,2.78,2.0,22200.0,2,74.0,
2478,75,0.026740223721313,2.75,2.0,22500.0,2,75.0,
2479,76,0.021232951100894,2.72,2.0,22800.0,2,76.0,
2480,77,0.034817308487462,2.69,2.0,23100.0,2,77.0,
2481,78,0.0277787886529062,2.66,2.0,23400.0,2,78.0,
2482,79,0.031128683321175,2.63,2.0,23700.0,2,79.0,
2483,80,0.0178816722662338,2.6,2.0,24000.0,2,80.0,
2484,81,0.0261020187639187,2.57,2.0,24300.0,2,81.0,
2485,82,0.0343625145532843,2.54,2.0,24600.0,2,82.0,
2486,83,0.0275846976403254,2.51,2.0,24900.0,2,83.0,
2487,84,0.0329603390758287,2.48,2.0,25200.0,2,84.0,
2488,85,0.0302011406096566,2.45,2.0,25500.0,2,85.0,
2489,86,0.0286057986607169,2.42,2.0,25800.0,2,86.0,
2490,87,0.0250627882352145,2.39,2.0,26100.0,2,87.0,
2491,88,0.0443709933924115,2.36,2.0,26400.0,2,88.0,
2492,89,0.0279407846066322,2.33,2.0,26700.0,2,89.0,
2493,90,0.0181829188011271,2.3,2.0,27000.0,2,90.0,
2494,91,0.035842823645638,2.27,2.0,27300.0,2,91.0,
2495,92,0.0230735962857285,2.24,2.0,27600.0,2,92.0,
2496,93,0.0163505710959535,2.21,2.0,27900.0,2,93.0,
2497,94,0.0236050653256141,2.18,2.0,28200.0,2,94.0,
2498,95,0.0425612057705037,2.15,2.0,28500.0,2,95.0,
2499,96,0.0136088868506471,2.12,2.0,28800.0,2,96.0,
2500,97,0.0262617179592474,2.09,2.0,29100.0,2,97.0,
2501,98,0.017084456487369,2.06,2.0,29400.0,2,98.0,
2502,99,0.0193293304513321,2.03,2.0,29700.0,2,99.0,
2503,100,0.0231997428489643,2.0,2.0,30000.0,2,100.0,
2504,101,0.0212667899304801,1.97,2.0,30300.0,2,101.0,
2505,102,0.0165043566401649,1.94,2.0,30600.0,2,102.0,
2506,103,0.0304752238333864,1.91,2.0,30900.0,2,103.0,
2507,104,0.0398505231502726,1.88,2.0,31200.0,2,104.0,
2508,105,0.0169914744592207,1.85,2.0,31500.0,2,105.0,
2509,106,0.0236199750727531,1.82,2.0,31800.0,2,106.0,
2510,107,0.0459013806972407,1.79,2.0,32100.0,2,107.0,
2511,108,0.0407726845102678,1.76,2.0,32400.0,2,108.0,
2512,109,0.0316400319171169,1.73,2.0,32700.0,2,109.0,
2513,110,0.0269272139614541,1.7,2.0,33000.0,2,110.0,
2514,111,0.0186030773066459,1.67,2.0,33300.0,2,111.0,
2515,112,0.0222436230787905,1.64,2.0,33600.0,2,112.0,
2516,113,0.0272486589361882,1.61,2.0,33900.0,2,113.0,
2517,114,0.0345594911143511,1.58,2.0,34200.0,2,114.0,
2518,115,0.045640826837046,1.55,2.0,34500.0,2,115.0,
2519,116,0.0194666785770963,1.52,2.0,34800.0,2,116.0,
2520,117,0.0335136344658635,1.49,2.0,35100.0,2,117.0,
2521,118,0.0406239337148128,1.46,2.0,35400.0,2,118.0,
2522,119,0.0281254158056416,1.43,2.0,35700.0,2,119.0,
2523,120,0.0255836651429058,1.4,2.0,36000.0,2,120.0,
2524,121,0.0167744369122527,1.37,2.0,36300.0,2,121.0,
2525,122,0.0322249368387529,1.34,2.0,36600.0,2,122.0,
2526,123,0.028114836010128,1.31,2.0,36900.0,2,123.0,
2527,124,0.029115917933795,1.28,2.0,37200.0,2,124.0,
2528,125,0.0260841926923819,1.25,2.0,37500.0,2,125.0,
2529,126,0.028795043714081,1.22,2.0,37800.0,2,126.0,
2530,127,0.0285342283245324,1.19,2.0,38100.0,2,127.0,
2531,128,0.0203030959425111,1.16,2.0,38400.0,2,128.0,
2532,129,0.0161655750650754,1.13,2.0,38700.0,2,129.0,
2533,130,0.0212627786076337,1.1,2.0,39000.0,2,130.0,
2534,131,0.0244648485785654,1.07,2.0,39300.0,2,131.0,
2535,132,0.0402142293808781,1.04,2.0,39600.0,2,132.0,
2536,133,0.0169430636173611,1.01,2.0,39900.0,2,133.0,
2537,134,0.032855471349605,0.98,2.0,40200.0,2,134.0,
2538,135,0.0319140873934027,0.95,2.0,40500.0,2,135.0,
2539,136,0.0218565973932649,0.92,2.0,40800.0,2,136.0,
2540,137,0.0186867368457919,0.89,2.0,41100.0,2,137.0,
2541,138,0.0645344446610502,0.86,2.0,41400.0,2,138.0,
2542,139,0.0232412027102514,0.83,2.0,41700.0,2,139.0,
2543,140,0.0327234123290495,0.8,2.0,42000.0,2,140.0,
2544,141,0.0232873939880641,0.77,2.0,42300.0,2,141.0,
2545,142,0.0215645429070825,0.74,2.0,42600.0,2,142.0,
2546,143,0.0203774079178456,0.71,2.0,42900.0,2,143.0,
2547,144,0.0268929791394048,0.68,2.0,43200.0,2,144.0,
2548,145,0.0265780228653282,0.65,2.0,43500.0,2,145.0,
2549,146,0.0690851686443654,0.62,2.0,43800.0,2,146.0,
2550,147,0.0447280235778739,0.59,2.0,44100.0,2,147.0,
2551,148,0.0177892254250195,0.56,2.0,44400.0,2,148.0,
2552,149,0.020731095681068,0.53,2.0,44700.0,2,149.0,
2553,150,0.0322925570776161,0.5,2.0,45000.0,2,150.0,
2554,151,0.0654327607192171,0.47,2.0,45300.0,2,151.0,
2555,152,0.0173665347450901,0.44,2.0,45600.0,2,152.0,
2556,153,0.0205153417290134,0.41,2.0,45900.0,2,153.0,
2557,154,0.0222886234483611,0.38,2.0,46200.0,2,154.0,
2558,155,0.0293946075452504,0.35,2.0,46500.0,2,155.0,
2559,156,0.0234728663429029,0.32,2.0,46800.0,2,156.0,
2560,157,0.0248818334567409,0.29,2.0,47100.0,2,157.0,
2561,158,0.0120793785629849,0.26,2.0,47400.0,2,158.0,
2562,159,0.0202041095980157,0.23,2.0,47700.0,2,159.0,
2563,160,0.0324210240914248,0.2,2.0,48000.0,2,160.0,
2564,161,0.0244609772776156,0.17,2.0,48300.0,2,161.0,
2565,162,0.0290893836049689,0.14,2.0,48600.0,2,162.0,
2566,163,0.0123914358878998,0.11,2.0,48900.0,2,163.0,
2567,164,0.0301740622539256,0.08,2.0,49200.0,2,164.0,
2568,165,0.026602919559782,0.05,2.0,49500.0,2,165.0,
2569,166,0.0257681321692613,0.02,2.0,49800.0,2,166.0,
2570,167,0.0,0.0,0.0,0.0,2,167.0,
2571,168,0.0,0.0,0.0,0.0,2,168.0,
2572,169,0.0,0.0,0.0,0.0,2,169.0,
2573,170,0.0,0.0,0.0,0.0,2,170.0,
2574,171,0.0,0.0,0.0,0.0,2,171.0,
2575,172,0.0,0.0,0.0,0.0,2,172.0,
2576,173,0.0,0.0,0.0,0.0,2,173.0,
2577,174,0.0,0.0,0.0,0.0,2,174.0,
2578,175,0.0,0.0,0.0,0.0,2,175.0,
2579,176,0.0,0.0,0.0,0.0,2,176.0,
2580,177,0.0,0.0,0.0,0.0,2,177.0,
2581,178,0.0,0.0,0.0,0.0,2,178.0,
2582,179,0.0,0.0,0.0,0.0,2,179.0,
2583,180,0.0,0.0,0.0,0.0,2,180.0,
2584,181,0.0,0.0,0.0,0.0,2,181.0,
2585,182,0.0,0.0,0.0,0.0,2,182.0,
2586,183,0.0,0.0,0.0,0.0,2,183.0,
2587,184,0.0,0.0,0.0,0.0,2,184.0,
2588,185,0.0,0.0,0.0,0.0,2,185.0,
2589,186,0.0,0.0,0.0,0.0,2,186.0,
2590,187,0.0,0.0,0.0,0.0,2,187.0,
2591,188,0.0,0.0,0.0,0.0,2,188.0,
2592,189,0.0,0.0,0.0,0.0,2,189.0,
2593,190,0.0,0.0,0.0,0.0,2,190.0,
2594,191,0.0,0.0,0.0,0.0,2,191.0,
2595,192,0.0,0.0,0.0,0.0,2,192.0,
2596,193,0.0,0.0,0.0,0.0,2,193.0,
2597,194,0.0,0.0,0.0,0.0,2,194.0,
2598,195,0.0,0.0,0.0,0.0,2,195.0,
2599,196,0.0,0.0,0.0,0.0,2,196.0,
2600,197,0.0,0.0,0.0,0.0,2,197.0,
2601,198,0.0,0.0,0.0,0.0,2,198.0,
2602,199,0.0,0.0,0.0,0.0,2,199.0,
2603,200,0.0,0.0,0.0,0.0,2,200.0,
2604,201,0.0,0.0,0.0,0.0,2,201.0,
2605,202,0.0,0.0,0.0,0.0,2,202.0,
2606,203,0.0,0.0,0.0,0.0,2,203.0,
2607,204,0.0,0.0,0.0,0.0,2,204.0,
2608,205,0.0,0.0,0.0,0.0,2,205.0,
2609,206,0.0,0.0,0.0,0.0,2,206.0,
2610,207,0.0,0.0,0.0,0.0,2,207.0,
2611,208,0.0,0.0,0.0,0.0,2,208.0,
2612,209,0.0,0.0,0.0,0.0,2,209.0,
2613,210,0.0,0.0,0.0,0.0,2,210.0,
2614,211,0.0,0.0,0.0,0.0,2,211.0,
2615,212,0.0,0.0,0.0,0.0,2,212.0,
2616,213,0.0,0.0,0.0,0.0,2,213.0,
2617,214,0.0,0.0,0.0,0.0,2,214.0,
2618,215,0.0,0.0,0.0,0.0,2,215.0,
2619,216,0.0,0.0,0.0,0.0,2,216.0,
2620,217,0.0,0.0,0.0,0.0,2,217.0,
2621,218,0.0,0.0,0.0,0.0,2,218.0,
2622,219,0.0,0.0,0.0,0.0,2,219.0,
2623,220,0.0,0.0,0.0,0.0,2,220.0,
2624,221,0.0,0.0,0.0,0.0,2,221.0,
2625,222,0.0,0.0,0.0,0.0,2,222.0,
2626,223,0.0,0.0,0.0,0.0,2,223.0,
2627,224,0.0,0.0,0.0,0.0,2,224.0,
2628,225,0.0,0.0,0.0,0.0,2,225.0,
2629,226,0.0,0.0,0.0,0.0,2,226.0,
2630,227,0.0,0.0,0.0,0.0,2,227.0,
2631,228,0.0,0.0,0.0,0.0,2,228.0,
2632,229,0.0,0.0,0.0,0.0,2,229.0,
2633,230,0.0,0.0,0.0,0.0,2,230.0,
2634,231,0.0,0.0,0.0,0.0,2,231.0,
2635,232,0.0,0.0,0.0,0.0,2,232.0,
2636,233,0.0,0.0,0.0,0.0,2,233.0,
2637,234,0.0,0.0,0.0,0.0,2,234.0,
2638,235,0.0,0.0,0.0,0.0,2,235.0,
2639,236,0.0,0.0,0.0,0.0,2,236.0,
2640,237,0.0,0.0,0.0,0.0,2,237.0,
2641,238,0.0,0.0,0.0,0.0,2,238.0,
2642,239,0.0,0.0,0.0,0.0,2,239.0,
2643,240,0.0,0.0,0.0,0.0,2,240.0,
2644,241,0.0,0.0,0.0,0.0,2,241.0,
2645,242,0.0,0.0,0.0,0.0,2,242.0,
2646,243,0.0,0.0,0.0,0.0,2,243.0,
2647,244,0.0,0.0,0.0,0.0,2,244.0,
2648,245,0.0,0.0,0.0,0.0,2,245.0,
2649,246,0.0,0.0,0.0,0.0,2,246.0,
2650,247,0.0,0.0,0.0,0.0,2,247.0,
2651,248,0.0,0.0,0.0,0.0,2,248.0,
2652,249,0.0,0.0,0.0,0.0,2,249.0,
2653,250,0.0,0.0,0.0,0.0,2,250.0,
2654,251,0.0,0.0,0.0,0.0,2,251.0,
2655,252,0.0,0.0,0.0,0.0,2,252.0,
2656,253,0.0,0.0,0.0,0.0,2,253.0,
2657,254,0.0,0.0,0.0,0.0,2,254.0,
2658,255,0.0,0.0,0.0,0.0,2,255.0,
2659,256,0.0,0.0,0.0,0.0,2,256.0,
2660,257,0.0,0.0,0.0,0.0,2,257.0,
2661,258,0.0,0.0,0.0,0.0,2,258.0,
2662,259,0.0,0.0,0.0,0.0,2,259.0,
2663,260,0.0,0.0,0.0,0.0,2,260.0,
2664,261,0.0,0.0,0.0,0.0,2,261.0,
2665,262,0.0,0.0,0.0,0.0,2,262.0,
2666,263,0.0,0.0,0.0,0.0,2,263.0,
2667,264,0.0,0.0,0.0,0.0,2,264.0,
2668,265,0.0,0.0,0.0,0.0,2,265.0,
2669,266,0.0,0.0,0.0,0.0,2,266.0,
2670,0,0.0282580432935611,5.0,1.0,0.0,1,267.0,
2671,1,0.0226358266747621,4.97,1.0,300.0,1,268.0,
2672,2,0.0198680468048177,4.94,1.0,600.0,1,269.0,
2673,3,0.0182921785531819,4.91,1.0,900.0,1,270.0,
2674,4,0.0166209337674425,4.88,1.0,1200.0,1,271.0,
2675,5,0.0199295179363387,4.85,1.0,1500.0,1,272.0,
2676,6,0.0417127617038221,4.82,1.0,1800.0,1,273.0,
2677,7,0.0149750623702968,4.79,1.0,2100.0,1,274.0,
2678,8,0.0271893399207645,4.76,1.0,2400.0,1,275.0,
2679,9,0.0256683594815092,4.73,1.0,2700.0,1,276.0,
2680,10,0.0275167394646851,4.7,1.0,3000.0,1,277.0,
2681,11,0.0253118850157475,4.67,1.0,3300.0,1,278.0,
2682,12,0.0249723247265133,4.64,1.0,3600.0,1,279.0,
2683,13,0.0969497689384189,4.61,1.0,3900.0,1,280.0,
