,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
2601,198,0.0,0.0,0.0,0.0,3,,
2602,199,0.0,0.0,0.0,0.0,3,,
2603,200,0.0,0.0,0.0,0.0,3,,
2604,201,0.0,0.0,0.0,0.0,3,,
2605,202,0.0,0.0,0.0,0.0,3,,
2606,203,0.0,0.0,0.0,0.0,3,,
2607,204,0.0,0.0,0.0,0.0,3,,
2608,205,0.0,0.0,0.0,0.0,3,,
2609,206,0.0,0.0,0.0,0.0,3,,
2610,207,0.0,0.0,0.0,0.0,3,,
2611,208,0.0,0.0,0.0,0.0,3,,
2612,209,0.0,0.0,0.0,0.0,3,,
2613,210,0.0,0.0,0.0,0.0,3,,
2614,211,0.0,0.0,0.0,0.0,3,,
2615,212,0.0,0.0,0.0,0.0,3,,
2616,213,0.0,0.0,0.0,0.0,3,,
2617,214,0.0,0.0,0.0,0.0,3,,
2618,215,0.0,0.0,0.0,0.0,3,,
2619,216,0.0,0.0,0.0,0.0,3,,
2620,217,0.0,0.0,0.0,0.0,3,,
2621,218,0.0,0.0,0.0,0.0,3,,
2622,219,0.0,0.0,0.0,0.0,3,,
2623,220,0.0,0.0,0.0,0.0,3,,
2624,221,0.0,0.0,0.0,0.0,3,,
2625,222,0.0,0.0,0.0,0.0,3,,
2626,223,0.0,0.0,0.0,0.0,3,,
2627,224,0.0,0.0,0.0,0.0,3,,
2628,225,0.0,0.0,0.0,0.0,3,,
2629,226,0.0,0.0,0.0,0.0,3,,
2630,227,0.0,0.0,0.0,0.0,3,,
2631,228,0.0,0.0,0.0,0.0,3,,
2632,229,0.0,0.0,0.0,0.0,3,,
2633,230,0.0,0.0,0.0,0.0,3,,
2634,231,0.0,0.0,0.0,0.0,3,,
2635,232,0.0,0.0,0.0,0.0,3,,
2636,233,0.0,0.0,0.0,0.0,3,,
2637,234,0.0,0.0,0.0,0.0,3,,
2638,235,0.0,0.0,0.0,0.0,3,,
2639,236,0.0,0.0,0.0,0.0,3,,
2640,237,0.0,0.0,0.0,0.0,3,,
2641,238,0.0,0.0,0.0,0.0,3,,
2642,239,0.0,0.0,0.0,0.0,3,,
2643,240,0.0,0.0,0.0,0.0,3,,
2644,241,0.0,0.0,0.0,0.0,3,,
2645,242,0.0,0.0,0.0,0.0,3,,
2646,243,0.0,0.0,0.0,0.0,3,,
2647,244,0.0,0.0,0.0,0.0,3,,
2648,245,0.0,0.0,0.0,0.0,3,,
2649,246,0.0,0.0,0.0,0.0,3,,
2650,247,0.0,0.0,0.0,0.0,3,,
2651,248,0.0,0.0,0.0,0.0,3,,
2652,249,0.0,0.0,0.0,0.0,3,,
2653,250,0.0,0.0,0.0,0.0,3,,
2654,251,0.0,0.0,0.0,0.0,3,,
2655,252,0.0,0.0,0.0,0.0,3,,
2656,253,0.0,0.0,0.0,0.0,3,,
2657,254,0.0,0.0,0.0,0.0,3,,
2658,255,0.0,0.0,0.0,0.0,3,,
2659,256,0.0,0.0,0.0,0.0,3,,
2660,257,0.0,0.0,0.0,0.0,3,,
2661,258,0.0,0.0,0.0,0.0,3,,
2662,259,0.0,0.0,0.0,0.0,3,,
2663,260,0.0,0.0,0.0,0.0,3,,
2664,261,0.0,0.0,0.0,0.0,3,,
2665,262,0.0,0.0,0.0,0.0,3,,
2666,263,0.0,0.0,0.0,0.0,3,,
2667,264,0.0,0.0,0.0,0.0,3,,
2668,265,0.0,0.0,0.0,0.0,3,,
2669,266,0.0,0.0,0.0,0.0,3,,
2670,0,0.0262588644227142,5.0,10.0,0.0,10,0.0,
2671,1,0.1165819709893109,4.97,10.0,300.0,10,1.0,
2672,2,0.0432932851893165,4.94,10.0,600.0,10,2.0,
2673,3,0.0192252762360076,4.91,10.0,900.0,10,3.0,
2674,4,0.037688511850531,4.88,10.0,1200.0,10,4.0,
2675,5,0.0196171816105625,4.85,10.0,1500.0,10,5.0,
2676,6,0.0234468088124988,4.82,10.0,1800.0,10,6.0,
2677,7,0.0370747219456236,4.79,10.0,2100.0,10,7.0,
2678,8,0.0332828513251435,4.76,10.0,2400.0,10,8.0,
2679,9,0.0175749992750828,4.73,10.0,2700.0,10,9.0,
2680,10,0.0486358394614261,4.7,10.0,3000.0,10,10.0,
2681,11,0.0262788427276048,4.67,10.0,3300.0,10,11.0,
2682,12,0.0331017309306107,4.64,10.0,3600.0,10,12.0,
2683,13,0.0161219298802432,4.61,10.0,3900.0,10,13.0,
2684,14,0.0184552573597263,4.58,10.0,4200.0,10,14.0,
2685,15,0.0230967185091828,4.55,10.0,4500.0,10,15.0,
2686,16,0.0242611402920874,4.52,10.0,4800.0,10,16.0,
2687,17,0.024388960169279,4.49,10.0,5100.0,10,17.0,
2688,18,0.0172530737190339,4.46,10.0,5400.0,10,18.0,
2689,19,0.0166742126932725,4.43,10.0,5700.0,10,19.0,
2690,20,0.0236029090675532,4.4,10.0,6000.0,10,20.0,
2691,21,0.0345812666338658,4.37,10.0,6300.0,10,21.0,
2692,22,0.0316973265061728,4.34,10.0,6600.0,10,22.0,
2693,23,0.0344566267314212,4.31,10.0,6900.0,10,23.0,
2694,24,0.0465579157469603,4.28,10.0,7200.0,10,24.0,
2695,25,0.0298753747413645,4.25,10.0,7500.0,10,25.0,
2696,26,0.0323048139417781,4.22,10.0,7800.0,10,26.0,
2697,27,0.0259191108221152,4.19,10.0,8100.0,10,27.0,
2698,28,0.0229571299457961,4.16,10.0,8400.0,10,28.0,
2699,29,0.0304795947371004,4.13,10.0,8700.0,10,29.0,
2700,30,0.0295976658724111,4.1,10.0,9000.0,10,30.0,
2701,31,0.0315480362602132,4.07,10.0,9300.0,10,31.0,
2702,32,0.0437468410947917,4.04,10.0,9600.0,10,32.0,
2703,33,0.0387880270975489,4.01,10.0,9900.0,10,33.0,
2704,34,0.0135182120483405,3.98,10.0,10200.0,10,34.0,
2705,35,0.0299068604383013,3.95,10.0,10500.0,10,35.0,
2706,36,0.01630837425212,3.92,10.0,10800.0,10,36.0,
2707,37,0.0186990579095325,3.89,10.0,11100.0,10,37.0,
2708,38,0.0345951781290149,3.86,10.0,11400.0,10,38.0,
2709,39,0.0702966288048923,3.83,10.0,11700.0,10,39.0,
2710,40,0.020294263017159,3.8,10.0,12000.0,10,40.0,
2711,41,0.0185029080754275,3.77,10.0,12300.0,10,41.0,
2712,42,0.0261504660745649,3.74,10.0,12600.0,10,42.0,
2713,43,0.0380912393962573,3.71,10.0,12900.0,10,43.0,
2714,44,0.0257217465323299,3.68,10.0,13200.0,10,44.0,
2715,45,0.0166010720350392,3.65,10.0,13500.0,10,45.0,
2716,46,0.0357335764504953,3.62,10.0,13800.0,10,46.0,
2717,47,0.0447746179491343,3.59,10.0,14100.0,10,47.0,
2718,48,0.0121801473636106,3.56,10.0,14400.0,10,48.0,
2719,49,0.0264258923363353,3.53,10.0,14700.0,10,49.0,
2720,50,0.0383900199848331,3.5,10.0,15000.0,10,50.0,
2721,51,0.0170100619511604,3.47,10.0,15300.0,10,51.0,
2722,52,0.027825995418348,3.44,10.0,15600.0,10,52.0,
2723,53,0.0345536947269992,3.41,10.0,15900.0,10,53.0,
2724,54,0.0239422636431171,3.38,10.0,16200.0,10,54.0,
2725,55,0.0179639476843299,3.35,10.0,16500.0,10,55.0,
2726,56,0.0265135545975139,3.32,10.0,16800.0,10,56.0,
2727,57,0.0370455022993143,3.29,10.0,17100.0,10,57.0,
2728,58,0.0383561418136439,3.26,10.0,17400.0,10,58.0,
2729,59,0.0230153821158476,3.23,10.0,17700.0,10,59.0,
2730,60,0.0132664566854676,3.2,10.0,18000.0,10,60.0,
2731,61,0.0400624284115522,3.17,10.0,18300.0,10,61.0,
2732,62,0.0238538708260407,3.14,10.0,18600.0,10,62.0,
2733,63,0.070041532235723,3.11,10.0,18900.0,10,63.0,
2734,64,0.0395889430616715,3.08,10.0,19200.0,10,64.0,
2735,65,0.0388402526576728,3.05,10.0,19500.0,10,65.0,
2736,66,0.0371086174187348,3.02,10.0,19800.0,10,66.0,
2737,67,0.0259444683237605,2.99,10.0,20100.0,10,67.0,
2738,68,0.0465773057136713,2.96,10.0,20400.0,10,68.0,
2739,69,0.0095363580861756,2.93,10.0,20700.0,10,69.0,
2740,70,0.0126070554605231,2.9,10.0,21000.0,10,70.0,
2741,71,0.018614827273557,2.87,10.0,21300.0,10,71.0,
2742,72,0.0649193862268162,2.84,10.0,21600.0,10,72.0,
2743,73,0.0150199903454536,2.81,10.0,21900.0,10,73.0,
2744,74,0.0110504103057801,2.78,10.0,22200.0,10,74.0,
2745,75,0.0138195627633365,2.75,10.0,22500.0,10,75.0,
2746,76,0.0185570633506983,2.72,10.0,22800.0,10,76.0,
2747,77,0.02316899499462,2.69,10.0,23100.0,10,77.0,
2748,78,0.0318421802365038,2.66,10.0,23400.0,10,78.0,
2749,79,0.0252879938126997,2.63,10.0,23700.0,10,79.0,
2750,80,0.0145213257346919,2.6,10.0,24000.0,10,80.0,
2751,81,0.0317476710448232,2.57,10.0,24300.0,10,81.0,
2752,82,0.0243093462671478,2.54,10.0,24600.0,10,82.0,
2753,83,0.0316686958087242,2.51,10.0,24900.0,10,83.0,
2754,84,0.0198474222891522,2.48,10.0,25200.0,10,84.0,
2755,85,0.0185718454836264,2.45,10.0,25500.0,10,85.0,
2756,86,0.026465022566224,2.42,10.0,25800.0,10,86.0,
2757,87,0.0131110618394515,2.39,10.0,26100.0,10,87.0,
2758,88,0.0566962307743444,2.36,10.0,26400.0,10,88.0,
2759,89,0.0248476632558797,2.33,10.0,26700.0,10,89.0,
2760,90,0.0235184979654226,2.3,10.0,27000.0,10,90.0,
2761,91,0.0453865529669137,2.27,10.0,27300.0,10,91.0,
2762,92,0.0479296426528998,2.24,10.0,27600.0,10,92.0,
2763,93,0.0214959825657661,2.21,10.0,27900.0,10,93.0,
2764,94,0.0189719729405746,2.18,10.0,28200.0,10,94.0,
2765,95,0.0199522474182986,2.15,10.0,28500.0,10,95.0,
2766,96,0.0242844180373616,2.12,10.0,28800.0,10,96.0,
2767,97,0.0225112766928535,2.09,10.0,29100.0,10,97.0,
2768,98,0.015821729987829,2.06,10.0,29400.0,10,98.0,
2769,99,0.0504535653590904,2.03,10.0,29700.0,10,99.0,
2770,100,0.0239041573249164,2.0,10.0,30000.0,10,100.0,
2771,101,0.0123078045694511,1.97,10.0,30300.0,10,101.0,
2772,102,0.0245547807457788,1.94,10.0,30600.0,10,102.0,
2773,103,0.0387920925335623,1.91,10.0,30900.0,10,103.0,
2774,104,0.0110769450614905,1.88,10.0,31200.0,10,104.0,
2775,105,0.009754982209713,1.85,10.0,31500.0,10,105.0,
2776,106,0.0254021772120526,1.82,10.0,31800.0,10,106.0,
2777,107,0.0437974287085843,1.79,10.0,32100.0,10,107.0,
2778,108,0.0470095557938791,1.76,10.0,32400.0,10,108.0,
2779,109,0.0163835321551741,1.73,10.0,32700.0,10,109.0,
2780,110,0.0161331104941683,1.7,10.0,33000.0,10,110.0,
2781,111,0.0166329806674069,1.67,10.0,33300.0,10,111.0,
2782,112,0.0343343065536487,1.64,10.0,33600.0,10,112.0,
2783,113,0.0199885224385473,1.61,10.0,33900.0,10,113.0,
2784,114,0.0203515671608921,1.58,10.0,34200.0,10,114.0,
2785,115,0.0390645005567533,1.55,10.0,34500.0,10,115.0,
2786,116,0.0215355124111221,1.52,10.0,34800.0,10,116.0,
2787,117,0.0123173661576687,1.49,10.0,35100.0,10,117.0,
2788,118,0.0318313112486758,1.46,10.0,35400.0,10,118.0,
2789,119,0.0164162276375618,1.43,10.0,35700.0,10,119.0,
2790,120,0.0207816701145048,1.4,10.0,36000.0,10,120.0,
2791,121,0.0356688892116834,1.37,10.0,36300.0,10,121.0,
2792,122,0.0206682021499416,1.34,10.0,36600.0,10,122.0,
2793,123,0.0387538359580944,1.31,10.0,36900.0,10,123.0,
2794,124,0.0348623490249539,1.28,10.0,37200.0,10,124.0,
2795,125,0.0188658151456372,1.25,10.0,37500.0,10,125.0,
2796,126,0.0262582057295496,1.22,10.0,37800.0,10,126.0,
2797,127,0.0271219492938726,1.19,10.0,38100.0,10,127.0,
2798,128,0.0242628993576524,1.16,10.0,38400.0,10,128.0,
2799,129,0.085217105919952,1.13,10.0,38700.0,10,129.0,
2800,130,0.0193715589106692,1.1,10.0,39000.0,10,130.0,
2801,131,0.0266853128347778,1.07,10.0,39300.0,10,131.0,
2802,132,0.0375783210151317,1.04,10.0,39600.0,10,132.0,
2803,133,0.0197862164145621,1.01,10.0,39900.0,10,133.0,
2804,134,0.0436571299220182,0.98,10.0,40200.0,10,134.0,
2805,135,0.0141478117078021,0.95,10.0,40500.0,10,135.0,
2806,136,0.0255712806090398,0.92,10.0,40800.0,10,136.0,
2807,137,0.0535692693874286,0.89,10.0,41100.0,10,137.0,
2808,138,0.0176105397844877,0.86,10.0,41400.0,10,138.0,
2809,139,0.0404528234643797,0.83,10.0,41700.0,10,139.0,
2810,140,0.0275758949221863,0.8,10.0,42000.0,10,140.0,
2811,141,0.0183696507837611,0.77,10.0,42300.0,10,141.0,
2812,142,0.0117779667016328,0.74,10.0,42600.0,10,142.0,
2813,143,0.0127565564422393,0.71,10.0,42900.0,10,143.0,
2814,144,0.0245940122915724,0.68,10.0,43200.0,10,144.0,
2815,145,0.0227118302433636,0.65,10.0,43500.0,10,145.0,
2816,146,0.0158245879060657,0.62,10.0,43800.0,10,146.0,
2817,147,0.0139956224870624,0.59,10.0,44100.0,10,147.0,
2818,148,0.01559154069811,0.56,10.0,44400.0,10,148.0,
2819,149,0.022398276000292,0.53,10.0,44700.0,10,149.0,
2820,150,0.0436963578002133,0.5,10.0,45000.0,10,150.0,
2821,151,0.0163550457495612,0.47,10.0,45300.0,10,151.0,
2822,152,0.0232889056734194,0.44,10.0,45600.0,10,152.0,
2823,153,0.0187460579931457,0.41,10.0,45900.0,10,153.0,
2824,154,0.0460681105749003,0.38,10.0,46200.0,10,154.0,
2825,155,0.0164268461362883,0.35,10.0,46500.0,10,155.0,
2826,156,0.0236439654985159,0.32,10.0,46800.0,10,156.0,
2827,157,0.0227031943497554,0.29,10.0,47100.0,10,157.0,
2828,158,0.0223233068730712,0.26,10.0,47400.0,10,158.0,
2829,159,0.0251565694528918,0.23,10.0,47700.0,10,159.0,
2830,160,0.0380396678445705,0.2,10.0,48000.0,10,160.0,
2831,161,0.0186612847702278,0.17,10.0,48300.0,10,161.0,
2832,162,0.0344280737361217,0.14,10.0,48600.0,10,162.0,
2833,163,0.0210545665108433,0.11,10.0,48900.0,10,163.0,
2834,164,0.0178601576652153,0.08,10.0,49200.0,10,164.0,
2835,165,0.0269415158400133,0.05,10.0,49500.0,10,165.0,
2836,166,0.0385179117085882,0.02,10.0,49800.0,10,166.0,
2837,167,0.0,0.0,0.0,0.0,10,167.0,
2838,168,0.0,0.0,0.0,0.0,10,168.0,
2839,169,0.0,0.0,0.0,0.0,10,169.0,
2840,170,0.0,0.0,0.0,0.0,10,170.0,
2841,171,0.0,0.0,0.0,0.0,10,171.0,
2842,172,0.0,0.0,0.0,0.0,10,172.0,
2843,173,0.0,0.0,0.0,0.0,10,173.0,
2844,174,0.0,0.0,0.0,0.0,10,174.0,
2845,175,0.0,0.0,0.0,0.0,10,175.0,
2846,176,0.0,0.0,0.0,0.0,10,176.0,
2847,177,0.0,0.0,0.0,0.0,10,177.0,
2848,178,0.0,0.0,0.0,0.0,10,178.0,
2849,179,0.0,0.0,0.0,0.0,10,179.0,
2850,180,0.0,0.0,0.0,0.0,10,180.0,
2851,181,0.0,0.0,0.0,0.0,10,181.0,
2852,182,0.0,0.0,0.0,0.0,10,182.0,
2853,183,0.0,0.0,0.0,0.0,10,183.0,
2854,184,0.0,0.0,0.0,0.0,10,184.0,
2855,185,0.0,0.0,0.0,0.0,10,185.0,
2856,186,0.0,0.0,0.0,0.0,10,186.0,
2857,187,0.0,0.0,0.0,0.0,10,187.0,
2858,188,0.0,0.0,0.0,0.0,10,188.0,
2859,189,0.0,0.0,0.0,0.0,10,189.0,
2860,190,0.0,0.0,0.0,0.0,10,190.0,
2861,191,0.0,0.0,0.0,0.0,10,191.0,
2862,192,0.0,0.0,0.0,0.0,10,192.0,
2863,193,0.0,0.0,0.0,0.0,10,193.0,
2864,194,0.0,0.0,0.0,0.0,10,194.0,
2865,195,0.0,0.0,0.0,0.0,10,195.0,
2866,196,0.0,0.0,0.0,0.0,10,196.0,
2867,197,0.0,0.0,0.0,0.0,10,197.0,
2868,198,0.0,0.0,0.0,0.0,10,198.0,
2869,199,0.0,0.0,0.0,0.0,10,199.0,
2870,200,0.0,0.0,0.0,0.0,10,200.0,
2871,201,0.0,0.0,0.0,0.0,10,201.0,
2872,202,0.0,0.0,0.0,0.0,10,202.0,
2873,203,0.0,0.0,0.0,0.0,10,203.0,
2874,204,0.0,0.0,0.0,0.0,10,204.0,
2875,205,0.0,0.0,0.0,0.0,10,205.0,
2876,206,0.0,0.0,0.0,0.0,10,206.0,
2877,207,0.0,0.0,0.0,0.0,10,207.0,
2878,208,0.0,0.0,0.0,0.0,10,208.0,
2879,209,0.0,0.0,0.0,0.0,10,209.0,
2880,210,0.0,0.0,0.0,0.0,10,210.0,
2881,211,0.0,0.0,0.0,0.0,10,211.0,
2882,212,0.0,0.0,0.0,0.0,10,212.0,
2883,213,0.0,0.0,0.0,0.0,10,213.0,
2884,214,0.0,0.0,0.0,0.0,10,214.0,
2885,215,0.0,0.0,0.0,0.0,10,215.0,
2886,216,0.0,0.0,0.0,0.0,10,216.0,
2887,217,0.0,0.0,0.0,0.0,10,217.0,
2888,218,0.0,0.0,0.0,0.0,10,218.0,
2889,219,0.0,0.0,0.0,0.0,10,219.0,
2890,220,0.0,0.0,0.0,0.0,10,220.0,
2891,221,0.0,0.0,0.0,0.0,10,221.0,
2892,222,0.0,0.0,0.0,0.0,10,222.0,
2893,223,0.0,0.0,0.0,0.0,10,223.0,
2894,224,0.0,0.0,0.0,0.0,10,224.0,
2895,225,0.0,0.0,0.0,0.0,10,225.0,
2896,226,0.0,0.0,0.0,0.0,10,226.0,
2897,227,0.0,0.0,0.0,0.0,10,227.0,
2898,228,0.0,0.0,0.0,0.0,10,228.0,
2899,229,0.0,0.0,0.0,0.0,10,229.0,
2900,230,0.0,0.0,0.0,0.0,10,230.0,
2901,231,0.0,0.0,0.0,0.0,10,231.0,
2902,232,0.0,0.0,0.0,0.0,10,232.0,
2903,233,0.0,0.0,0.0,0.0,10,233.0,
2904,234,0.0,0.0,0.0,0.0,10,234.0,
2905,235,0.0,0.0,0.0,0.0,10,235.0,
2906,236,0.0,0.0,0.0,0.0,10,236.0,
2907,237,0.0,0.0,0.0,0.0,10,237.0,
2908,238,0.0,0.0,0.0,0.0,10,238.0,
2909,239,0.0,0.0,0.0,0.0,10,239.0,
2910,240,0.0,0.0,0.0,0.0,10,240.0,
2911,241,0.0,0.0,0.0,0.0,10,241.0,
2912,242,0.0,0.0,0.0,0.0,10,242.0,
2913,243,0.0,0.0,0.0,0.0,10,243.0,
2914,244,0.0,0.0,0.0,0.0,10,244.0,
2915,245,0.0,0.0,0.0,0.0,10,245.0,
2916,246,0.0,0.0,0.0,0.0,10,246.0,
2917,247,0.0,0.0,0.0,0.0,10,247.0,
2918,248,0.0,0.0,0.0,0.0,10,248.0,
2919,249,0.0,0.0,0.0,0.0,10,249.0,
2920,250,0.0,0.0,0.0,0.0,10,250.0,
2921,251,0.0,0.0,0.0,0.0,10,251.0,
2922,252,0.0,0.0,0.0,0.0,10,252.0,
2923,253,0.0,0.0,0.0,0.0,10,253.0,
2924,254,0.0,0.0,0.0,0.0,10,254.0,
2925,255,0.0,0.0,0.0,0.0,10,255.0,
2926,256,0.0,0.0,0.0,0.0,10,256.0,
2927,257,0.0,0.0,0.0,0.0,10,257.0,
2928,258,0.0,0.0,0.0,0.0,10,258.0,
2929,259,0.0,0.0,0.0,0.0,10,259.0,
2930,260,0.0,0.0,0.0,0.0,10,260.0,
2931,261,0.0,0.0,0.0,0.0,10,261.0,
2932,262,0.0,0.0,0.0,0.0,10,262.0,
2933,263,0.0,0.0,0.0,0.0,10,263.0,
2934,264,0.0,0.0,0.0,0.0,10,264.0,
2935,265,0.0,0.0,0.0,0.0,10,265.0,
2936,266,0.0,0.0,0.0,0.0,10,266.0,
2937,0,0.0557816774914962,5.0,9.0,0.0,9,267.0,
2938,1,0.0876292279894705,4.97,9.0,300.0,9,268.0,
2939,2,0.0156481430815959,4.94,9.0,600.0,9,269.0,
2940,3,0.0269968995739205,4.91,9.0,900.0,9,270.0,
2941,4,0.0209090003208061,4.88,9.0,1200.0,9,271.0,
2942,5,0.0153010776642472,4.85,9.0,1500.0,9,272.0,
2943,6,0.0192016989915338,4.82,9.0,1800.0,9,273.0,
2944,7,0.0436440928316888,4.79,9.0,2100.0,9,274.0,
2945,8,0.0178208872291134,4.76,9.0,2400.0,9,275.0,
2946,9,0.0098473533231318,4.73,9.0,2700.0,9,276.0,
2947,10,0.0296672921590144,4.7,9.0,3000.0,9,277.0,
2948,11,0.0163670791666829,4.67,9.0,3300.0,9,278.0,
2949,12,0.0261911963089445,4.64,9.0,3600.0,9,279.0,
2950,13,0.0105898527340216,4.61,9.0,3900.0,9,280.0,
2951,14,0.0287285245259104,4.58,9.0,4200.0,9,281.0,
2952,15,0.0191348898772419,4.55,9.0,4500.0,9,282.0,
2953,16,0.021779039941904,4.52,9.0,4800.0,9,283.0,
2954,17,0.0170719916763247,4.49,9.0,5100.0,9,284.0,
2955,18,0.0155959595077139,4.46,9.0,5400.0,9,285.0,
2956,19,0.0208074976325811,4.43,9.0,5700.0,9,286.0,
2957,20,0.0294616672876242,4.4,9.0,6000.0,9,287.0,
2958,21,0.0310161611083856,4.37,9.0,6300.0,9,288.0,
2959,22,0.0453547766076531,4.34,9.0,6600.0,9,289.0,
2960,23,0.0359879312028502,4.31,9.0,6900.0,9,290.0,
2961,24,0.0215077827824814,4.28,9.0,7200.0,9,291.0,
2962,25,0.0178557259863896,4.25,9.0,7500.0,9,292.0,
2963,26,0.0443732039058447,4.22,9.0,7800.0,9,293.0,
2964,27,0.0218013660615162,4.19,9.0,8100.0,9,294.0,
2965,28,0.0965702373103714,4.16,9.0,8400.0,9,295.0,
2966,29,0.0465397533153278,4.13,9.0,8700.0,9,296.0,
2967,30,0.0208907403358969,4.1,9.0,9000.0,9,297.0,
2968,31,0.0277592354429804,4.07,9.0,9300.0,9,298.0,
2969,32,0.0571224470052603,4.04,9.0,9600.0,9,299.0,
2970,33,0.0441503514924782,4.01,9.0,9900.0,9,300.0,
2971,34,0.0339248875891674,3.98,9.0,10200.0,9,301.0,
2972,35,0.0356474923731138,3.95,9.0,10500.0,9,302.0,
2973,36,0.0427767059386403,3.92,9.0,10800.0,9,303.0,
2974,37,0.0148255460425653,3.89,9.0,11100.0,9,304.0,
2975,38,0.0254841298395914,3.86,9.0,11400.0,9,305.0,
2976,39,0.0195152932408154,3.83,9.0,11700.0,9,306.0,
2977,40,0.0350664801513462,3.8,9.0,12000.0,9,307.0,
2978,41,0.0578935436149588,3.77,9.0,12300.0,9,308.0,
2979,42,0.0112705342409159,3.74,9.0,12600.0,9,309.0,
2980,43,0.0100559806802165,3.71,9.0,12900.0,9,310.0,
2981,44,0.0204149599227639,3.68,9.0,13200.0,9,311.0,
2982,45,0.0296260989604323,3.65,9.0,13500.0,9,312.0,
2983,46,0.0312701684336443,3.62,9.0,13800.0,9,313.0,
2984,47,0.0168141292532962,3.59,9.0,14100.0,9,314.0,
2985,48,0.0450493396735754,3.56,9.0,14400.0,9,315.0,
2986,49,0.0200269279346742,3.53,9.0,14700.0,9,316.0,
2987,50,0.019847853227476,3.5,9.0,15000.0,9,317.0,
2988,51,0.0385208549213021,3.47,9.0,15300.0,9,318.0,
2989,52,0.0161897770205981,3.44,9.0,15600.0,9,319.0,
2990,53,0.0545634389281448,3.41,9.0,15900.0,9,320.0,
2991,54,0.0152285922036113,3.38,9.0,16200.0,9,321.0,
2992,55,0.0182624912587741,3.35,9.0,16500.0,9,322.0,
2993,56,0.0290760007281633,3.32,9.0,16800.0,9,323.0,
2994,57,0.0403478012930266,3.29,9.0,17100.0,9,324.0,
2995,58,0.05639337712913,3.26,9.0,17400.0,9,325.0,
2996,59,0.0299202386600509,3.23,9.0,17700.0,9,326.0,
2997,60,0.0125850461681982,3.2,9.0,18000.0,9,327.0,
2998,61,0.0201880629748631,3.17,9.0,18300.0,9,328.0,
2999,62,0.024111813073703,3.14,9.0,18600.0,9,329.0,
3000,63,0.0231835548280406,3.11,9.0,18900.0,9,330.0,
3001,64,0.0443461239919583,3.08,9.0,19200.0,9,331.0,
3002,65,0.0113477761792313,3.05,9.0,19500.0,9,332.0,
3003,66,0.0206314503968182,3.02,9.0,19800.0,9,333.0,
3004,67,0.0199678663898677,2.99,9.0,20100.0,9,334.0,
3005,68,0.0260011724848341,2.96,9.0,20400.0,9,335.0,
3006,69,0.0275229265743848,2.93,9.0,20700.0,9,336.0,
3007,70,0.0251023153858808,2.9,9.0,21000.0,9,337.0,
3008,71,0.0349931767197729,2.87,9.0,21300.0,9,338.0,
3009,72,0.0196550480097282,2.84,9.0,21600.0,9,339.0,
3010,73,0.0208373469870105,2.81,9.0,21900.0,9,340.0,
3011,74,0.0179635080400618,2.78,9.0,22200.0,9,341.0,
3012,75,0.0196680501841225,2.75,9.0,22500.0,9,342.0,
3013,76,0.0257378123735266,2.72,9.0,22800.0,9,343.0,
3014,77,0.0492826235447586,2.69,9.0,23100.0,9,344.0,
3015,78,0.0252905820097889,2.66,9.0,23400.0,9,345.0,
3016,79,0.0200944751598708,2.63,9.0,23700.0,9,346.0,
3017,80,0.0148240002369733,2.6,9.0,24000.0,9,347.0,
3018,81,0.0260303488714536,2.57,9.0,24300.0,9,348.0,
3019,82,0.0133878290291714,2.54,9.0,24600.0,9,349.0,
3020,83,0.0174795843876376,2.51,9.0,24900.0,9,350.0,
3021,84,0.0204503489322802,2.48,9.0,25200.0,9,351.0,
3022,85,0.0391043068563033,2.45,9.0,25500.0,9,352.0,
3023,86,0.0235370440527572,2.42,9.0,25800.0,9,353.0,
3024,87,0.0291418852152895,2.39,9.0,26100.0,9,354.0,
3025,88,0.0138237393782144,2.36,9.0,26400.0,9,355.0,
3026,89,0.01940040068794,2.33,9.0,26700.0,9,356.0,
3027,90,0.0204043083028375,2.3,9.0,27000.0,9,357.0,
3028,91,0.0144876644313977,2.27,9.0,27300.0,9,358.0,
3029,92,0.0243859740976661,2.24,9.0,27600.0,9,359.0,
3030,93,0.0307499048177889,2.21,9.0,27900.0,9,360.0,
3031,94,0.0228479044616132,2.18,9.0,28200.0,9,361.0,
3032,95,0.0206383161372246,2.15,9.0,28500.0,9,362.0,
3033,96,0.0201922983802815,2.12,9.0,28800.0,9,363.0,
3034,97,0.0336303932907495,2.09,9.0,29100.0,9,364.0,
3035,98,0.0248131091937021,2.06,9.0,29400.0,9,365.0,
3036,99,0.0236810503973853,2.03,9.0,29700.0,9,366.0,
3037,100,0.0134295586226537,2.0,9.0,30000.0,9,367.0,
3038,101,0.0305168195748276,1.97,9.0,30300.0,9,368.0,
3039,102,0.0539486607355392,1.94,9.0,30600.0,9,369.0,
3040,103,0.0239267675340298,1.91,9.0,30900.0,9,370.0,
3041,104,0.0180466258877255,1.88,9.0,31200.0,9,371.0,
3042,105,0.0441723680487142,1.85,9.0,31500.0,9,372.0,
3043,106,0.0224757457638015,1.82,9.0,31800.0,9,373.0,
3044,107,0.0227232857046803,1.79,9.0,32100.0,9,374.0,
3045,108,0.0229302395268655,1.76,9.0,32400.0,9,375.0,
3046,109,0.0197268707204261,1.73,9.0,32700.0,9,376.0,
3047,110,0.0566975960499936,1.7,9.0,33000.0,9,377.0,
