,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1906,37,0.0107142853310118,3.89,7.0,11100.0,7,
1907,38,0.0386332611765508,3.86,7.0,11400.0,7,
1908,39,0.0346185118263994,3.83,7.0,11700.0,7,
1909,40,0.0372774587931106,3.8,7.0,12000.0,7,
1910,41,0.0268731818514599,3.77,7.0,12300.0,7,
1911,42,0.0255436906834337,3.74,7.0,12600.0,7,
1912,43,0.0247362928498681,3.71,7.0,12900.0,7,
1913,44,0.0246462145428925,3.68,7.0,13200.0,7,
1914,45,0.0154571411696391,3.65,7.0,13500.0,7,
1915,46,0.0289223265073603,3.62,7.0,13800.0,7,
1916,47,0.0238134847745811,3.59,7.0,14100.0,7,
1917,48,0.031428516110813,3.56,7.0,14400.0,7,
1918,49,0.0145540144148928,3.53,7.0,14700.0,7,
1919,50,0.0166318915451026,3.5,7.0,15000.0,7,
1920,51,0.0398111907762606,3.47,7.0,15300.0,7,
1921,52,0.016192562602596,3.44,7.0,15600.0,7,
1922,53,0.0327893941817438,3.41,7.0,15900.0,7,
1923,54,0.0260434547126054,3.38,7.0,16200.0,7,
1924,55,0.0546358244903154,3.35,7.0,16500.0,7,
1925,56,0.0491574164243748,3.32,7.0,16800.0,7,
1926,57,0.0520902695071694,3.29,7.0,17100.0,7,
1927,58,0.0159795696784219,3.26,7.0,17400.0,7,
1928,59,0.0189236298053433,3.23,7.0,17700.0,7,
1929,60,0.0534386663741704,3.2,7.0,18000.0,7,
1930,61,0.0465546553165503,3.17,7.0,18300.0,7,
1931,62,0.2118022197259579,3.14,7.0,18600.0,7,
1932,63,0.0227410194710464,3.11,7.0,18900.0,7,
1933,64,0.0293903036553778,3.08,7.0,19200.0,7,
1934,65,0.0195843505773691,3.05,7.0,19500.0,7,
1935,66,0.0212580559972141,3.02,7.0,19800.0,7,
1936,67,0.0326937941164636,2.99,7.0,20100.0,7,
1937,68,0.0322853166058604,2.96,7.0,20400.0,7,
1938,69,0.0550352839355722,2.93,7.0,20700.0,7,
1939,70,0.0130428901158808,2.9,7.0,21000.0,7,
1940,71,0.0411968342966864,2.87,7.0,21300.0,7,
1941,72,0.0291791859295296,2.84,7.0,21600.0,7,
1942,73,0.0137004332378229,2.81,7.0,21900.0,7,
1943,74,0.0256019773543035,2.78,7.0,22200.0,7,
1944,75,0.0866630525714431,2.75,7.0,22500.0,7,
1945,76,0.0488436102982856,2.72,7.0,22800.0,7,
1946,77,0.0385173013842416,2.69,7.0,23100.0,7,
1947,78,0.0330665712384595,2.66,7.0,23400.0,7,
1948,79,0.0375696965238539,2.63,7.0,23700.0,7,
1949,80,0.2197093978613688,2.6,7.0,24000.0,7,
1950,81,0.0680252237734163,2.57,7.0,24300.0,7,
1951,82,0.083480002024978,2.54,7.0,24600.0,7,
1952,83,0.0708524677398603,2.51,7.0,24900.0,7,
1953,84,0.0487013773086876,2.48,7.0,25200.0,7,
1954,85,0.0613979008282769,2.45,7.0,25500.0,7,
1955,86,0.0158570113474958,2.42,7.0,25800.0,7,
1956,87,0.0361882732415665,2.39,7.0,26100.0,7,
1957,88,0.0230677416533913,2.36,7.0,26400.0,7,
1958,89,0.0262132786791776,2.33,7.0,26700.0,7,
1959,90,0.0297502793266036,2.3,7.0,27000.0,7,
1960,91,0.0243219088491955,2.27,7.0,27300.0,7,
1961,92,0.0177683554563037,2.24,7.0,27600.0,7,
1962,93,0.0659486431445163,2.21,7.0,27900.0,7,
1963,94,0.0658136907380968,2.18,7.0,28200.0,7,
1964,95,0.0109515694261381,2.15,7.0,28500.0,7,
1965,96,0.0213597911402431,2.12,7.0,28800.0,7,
1966,97,0.034036510893209,2.09,7.0,29100.0,7,
1967,98,0.0174133630746292,2.06,7.0,29400.0,7,
1968,99,0.0199077840577122,2.03,7.0,29700.0,7,
1969,100,0.0288303744543758,2.0,7.0,30000.0,7,
1970,101,0.022964592345525,1.97,7.0,30300.0,7,
1971,102,0.0330776780035983,1.94,7.0,30600.0,7,
1972,103,0.0410774863720585,1.91,7.0,30900.0,7,
1973,104,0.0143875457016298,1.88,7.0,31200.0,7,
1974,105,0.0355503087644643,1.85,7.0,31500.0,7,
1975,106,0.0298886853156302,1.82,7.0,31800.0,7,
1976,107,0.0900612429210434,1.79,7.0,32100.0,7,
1977,108,0.0513049623180801,1.76,7.0,32400.0,7,
1978,109,0.0256568091153804,1.73,7.0,32700.0,7,
1979,110,0.0256052058186291,1.7,7.0,33000.0,7,
1980,111,0.0148125417566352,1.67,7.0,33300.0,7,
1981,112,0.0186026903743171,1.64,7.0,33600.0,7,
1982,113,0.0131719152993778,1.61,7.0,33900.0,7,
1983,114,0.0292603620837893,1.58,7.0,34200.0,7,
1984,115,0.039133858211274,1.55,7.0,34500.0,7,
1985,116,0.0199159776833995,1.52,7.0,34800.0,7,
1986,117,0.0148263368712382,1.49,7.0,35100.0,7,
1987,118,0.0194437133133451,1.46,7.0,35400.0,7,
1988,119,0.0842036235430248,1.43,7.0,35700.0,7,
1989,120,0.063991807552797,1.4,7.0,36000.0,7,
1990,121,0.042405693309888,1.37,7.0,36300.0,7,
1991,122,0.123491547377077,1.34,7.0,36600.0,7,
1992,123,0.0354140875976384,1.31,7.0,36900.0,7,
1993,124,0.1193945107472538,1.28,7.0,37200.0,7,
1994,125,0.0277318764742571,1.25,7.0,37500.0,7,
1995,126,0.0492830374174688,1.22,7.0,37800.0,7,
1996,127,0.0409555545472129,1.19,7.0,38100.0,7,
1997,128,0.0338002599171114,1.16,7.0,38400.0,7,
1998,129,0.0238048011833178,1.13,7.0,38700.0,7,
1999,130,0.0482834839477628,1.1,7.0,39000.0,7,
2000,131,0.0493610073495763,1.07,7.0,39300.0,7,
2001,132,0.0262487693567214,1.04,7.0,39600.0,7,
2002,133,0.0258421642316853,1.01,7.0,39900.0,7,
2003,134,0.0353489818844113,0.98,7.0,40200.0,7,
2004,135,0.0225487993516702,0.95,7.0,40500.0,7,
2005,136,0.0472074251797248,0.92,7.0,40800.0,7,
2006,137,0.0371858878072655,0.89,7.0,41100.0,7,
2007,138,0.0943483620199405,0.86,7.0,41400.0,7,
2008,139,0.0214983382495185,0.83,7.0,41700.0,7,
2009,140,0.0844748359249816,0.8,7.0,42000.0,7,
2010,141,0.0576790121372378,0.77,7.0,42300.0,7,
2011,142,0.0329128627610837,0.74,7.0,42600.0,7,
2012,143,0.0701897545281353,0.71,7.0,42900.0,7,
2013,144,0.0666412533284494,0.68,7.0,43200.0,7,
2014,145,0.044317779406631,0.65,7.0,43500.0,7,
2015,146,0.0378298647863258,0.62,7.0,43800.0,7,
2016,147,0.0686153581383645,0.59,7.0,44100.0,7,
2017,148,0.0615690981212874,0.56,7.0,44400.0,7,
2018,149,0.033192961726268,0.53,7.0,44700.0,7,
2019,150,0.0188321416061454,0.5,7.0,45000.0,7,
2020,151,0.0308458103314933,0.47,7.0,45300.0,7,
2021,152,0.0244773789228362,0.44,7.0,45600.0,7,
2022,153,0.0246870872477176,0.41,7.0,45900.0,7,
2023,154,0.0243912725972194,0.38,7.0,46200.0,7,
2024,155,0.0332722468088085,0.35,7.0,46500.0,7,
2025,156,0.0165868063253643,0.32,7.0,46800.0,7,
2026,157,0.0937379859745062,0.29,7.0,47100.0,7,
2027,158,0.0291119232258753,0.26,7.0,47400.0,7,
2028,159,0.0652110038790909,0.23,7.0,47700.0,7,
2029,160,0.0870168782812756,0.2,7.0,48000.0,7,
2030,161,0.1067012161980438,0.17,7.0,48300.0,7,
2031,162,0.2424066258629013,0.14,7.0,48600.0,7,
2032,163,0.0309456258072423,0.11,7.0,48900.0,7,
2033,164,0.046169577152094,0.08,7.0,49200.0,7,
2034,165,0.0270741195154754,0.05,7.0,49500.0,7,
2035,166,0.0,0.0,0.0,0.0,7,
2036,167,0.0,0.0,0.0,0.0,7,
2037,168,0.0,0.0,0.0,0.0,7,
2038,169,0.0,0.0,0.0,0.0,7,
2039,170,0.0,0.0,0.0,0.0,7,
2040,171,0.0,0.0,0.0,0.0,7,
2041,172,0.0,0.0,0.0,0.0,7,
2042,173,0.0,0.0,0.0,0.0,7,
2043,174,0.0,0.0,0.0,0.0,7,
2044,175,0.0,0.0,0.0,0.0,7,
2045,176,0.0,0.0,0.0,0.0,7,
2046,177,0.0,0.0,0.0,0.0,7,
2047,178,0.0,0.0,0.0,0.0,7,
2048,179,0.0,0.0,0.0,0.0,7,
2049,180,0.0,0.0,0.0,0.0,7,
2050,181,0.0,0.0,0.0,0.0,7,
2051,182,0.0,0.0,0.0,0.0,7,
2052,183,0.0,0.0,0.0,0.0,7,
2053,184,0.0,0.0,0.0,0.0,7,
2054,185,0.0,0.0,0.0,0.0,7,
2055,186,0.0,0.0,0.0,0.0,7,
2056,187,0.0,0.0,0.0,0.0,7,
2057,188,0.0,0.0,0.0,0.0,7,
2058,189,0.0,0.0,0.0,0.0,7,
2059,190,0.0,0.0,0.0,0.0,7,
2060,191,0.0,0.0,0.0,0.0,7,
2061,192,0.0,0.0,0.0,0.0,7,
2062,193,0.0,0.0,0.0,0.0,7,
2063,194,0.0,0.0,0.0,0.0,7,
2064,195,0.0,0.0,0.0,0.0,7,
2065,196,0.0,0.0,0.0,0.0,7,
2066,197,0.0,0.0,0.0,0.0,7,
2067,198,0.0,0.0,0.0,0.0,7,
2068,199,0.0,0.0,0.0,0.0,7,
2069,200,0.0,0.0,0.0,0.0,7,
2070,201,0.0,0.0,0.0,0.0,7,
2071,202,0.0,0.0,0.0,0.0,7,
2072,203,0.0,0.0,0.0,0.0,7,
2073,204,0.0,0.0,0.0,0.0,7,
2074,205,0.0,0.0,0.0,0.0,7,
2075,206,0.0,0.0,0.0,0.0,7,
2076,207,0.0,0.0,0.0,0.0,7,
2077,208,0.0,0.0,0.0,0.0,7,
2078,209,0.0,0.0,0.0,0.0,7,
2079,210,0.0,0.0,0.0,0.0,7,
2080,211,0.0,0.0,0.0,0.0,7,
2081,212,0.0,0.0,0.0,0.0,7,
2082,213,0.0,0.0,0.0,0.0,7,
2083,214,0.0,0.0,0.0,0.0,7,
2084,215,0.0,0.0,0.0,0.0,7,
2085,216,0.0,0.0,0.0,0.0,7,
2086,217,0.0,0.0,0.0,0.0,7,
2087,218,0.0,0.0,0.0,0.0,7,
2088,219,0.0,0.0,0.0,0.0,7,
2089,220,0.0,0.0,0.0,0.0,7,
2090,221,0.0,0.0,0.0,0.0,7,
2091,222,0.0,0.0,0.0,0.0,7,
2092,223,0.0,0.0,0.0,0.0,7,
2093,224,0.0,0.0,0.0,0.0,7,
2094,225,0.0,0.0,0.0,0.0,7,
2095,226,0.0,0.0,0.0,0.0,7,
2096,227,0.0,0.0,0.0,0.0,7,
2097,228,0.0,0.0,0.0,0.0,7,
2098,229,0.0,0.0,0.0,0.0,7,
2099,230,0.0,0.0,0.0,0.0,7,
2100,231,0.0,0.0,0.0,0.0,7,
2101,232,0.0,0.0,0.0,0.0,7,
2102,233,0.0,0.0,0.0,0.0,7,
2103,234,0.0,0.0,0.0,0.0,7,
2104,235,0.0,0.0,0.0,0.0,7,
2105,236,0.0,0.0,0.0,0.0,7,
2106,237,0.0,0.0,0.0,0.0,7,
2107,238,0.0,0.0,0.0,0.0,7,
2108,239,0.0,0.0,0.0,0.0,7,
2109,240,0.0,0.0,0.0,0.0,7,
2110,241,0.0,0.0,0.0,0.0,7,
2111,242,0.0,0.0,0.0,0.0,7,
2112,243,0.0,0.0,0.0,0.0,7,
2113,244,0.0,0.0,0.0,0.0,7,
2114,245,0.0,0.0,0.0,0.0,7,
2115,246,0.0,0.0,0.0,0.0,7,
2116,247,0.0,0.0,0.0,0.0,7,
2117,248,0.0,0.0,0.0,0.0,7,
2118,249,0.0,0.0,0.0,0.0,7,
2119,250,0.0,0.0,0.0,0.0,7,
2120,251,0.0,0.0,0.0,0.0,7,
2121,252,0.0,0.0,0.0,0.0,7,
2122,253,0.0,0.0,0.0,0.0,7,
2123,254,0.0,0.0,0.0,0.0,7,
2124,255,0.0,0.0,0.0,0.0,7,
2125,256,0.0,0.0,0.0,0.0,7,
2126,257,0.0,0.0,0.0,0.0,7,
2127,258,0.0,0.0,0.0,0.0,7,
2128,259,0.0,0.0,0.0,0.0,7,
2129,260,0.0,0.0,0.0,0.0,7,
2130,261,0.0,0.0,0.0,0.0,7,
2131,262,0.0,0.0,0.0,0.0,7,
2132,263,0.0,0.0,0.0,0.0,7,
2133,264,0.0,0.0,0.0,0.0,7,
2134,265,0.0,0.0,0.0,0.0,7,
2135,266,0.0,0.0,0.0,0.0,7,
2136,0,0.0289225005430408,5.0,4.0,0.0,4,
2137,1,0.0868177820755712,4.97,4.0,300.0,4,
2138,2,0.0472895423052965,4.94,4.0,600.0,4,
2139,3,0.0207256252053294,4.91,4.0,900.0,4,
2140,4,0.028343791658769,4.88,4.0,1200.0,4,
2141,5,0.0477433364464764,4.85,4.0,1500.0,4,
2142,6,0.0754757649200911,4.82,4.0,1800.0,4,
2143,7,0.0246457766348322,4.79,4.0,2100.0,4,
2144,8,0.0235189165606286,4.76,4.0,2400.0,4,
2145,9,0.0211780810364744,4.73,4.0,2700.0,4,
2146,10,0.0300147359670788,4.7,4.0,3000.0,4,
2147,11,0.0233896952328563,4.67,4.0,3300.0,4,
2148,12,0.0200510780849882,4.64,4.0,3600.0,4,
2149,13,0.0207041588947979,4.61,4.0,3900.0,4,
2150,14,0.0134134259855533,4.58,4.0,4200.0,4,
2151,15,0.0312632731081186,4.55,4.0,4500.0,4,
2152,16,0.035404853193607,4.52,4.0,4800.0,4,
2153,17,0.0422470003948852,4.49,4.0,5100.0,4,
2154,18,0.0374139062768311,4.46,4.0,5400.0,4,
2155,19,0.0278259130637459,4.43,4.0,5700.0,4,
2156,20,0.0409969217046779,4.4,4.0,6000.0,4,
2157,21,0.0145292057227555,4.37,4.0,6300.0,4,
2158,22,0.0202410042077084,4.34,4.0,6600.0,4,
2159,23,0.027748971980448,4.31,4.0,6900.0,4,
2160,24,0.0425903790375731,4.28,4.0,7200.0,4,
2161,25,0.0200306620037364,4.25,4.0,7500.0,4,
2162,26,0.0184723699166232,4.22,4.0,7800.0,4,
2163,27,0.0396826240670311,4.19,4.0,8100.0,4,
2164,28,0.0221628217789861,4.16,4.0,8400.0,4,
2165,29,0.0150680270016449,4.13,4.0,8700.0,4,
2166,30,0.0166463749874955,4.1,4.0,9000.0,4,
2167,31,0.0164012712857194,4.07,4.0,9300.0,4,
2168,32,0.0348003732631379,4.04,4.0,9600.0,4,
2169,33,0.0419928726679676,4.01,4.0,9900.0,4,
2170,34,0.0168426324173956,3.98,4.0,10200.0,4,
2171,35,0.0430157588893733,3.95,4.0,10500.0,4,
2172,36,0.0339357152162451,3.92,4.0,10800.0,4,
2173,37,0.0249752129186224,3.89,4.0,11100.0,4,
2174,38,0.0181887806546127,3.86,4.0,11400.0,4,
2175,39,0.0360964487906298,3.83,4.0,11700.0,4,
2176,40,0.0541334264535725,3.8,4.0,12000.0,4,
2177,41,0.0271050455140497,3.77,4.0,12300.0,4,
2178,42,0.0248725029406866,3.74,4.0,12600.0,4,
2179,43,0.065801427026965,3.71,4.0,12900.0,4,
2180,44,0.0196873379492406,3.68,4.0,13200.0,4,
2181,45,0.0296868235845933,3.65,4.0,13500.0,4,
2182,46,0.0205311809001008,3.62,4.0,13800.0,4,
2183,47,0.0243117744813018,3.59,4.0,14100.0,4,
2184,48,0.044862901396779,3.56,4.0,14400.0,4,
2185,49,0.0238826503671779,3.53,4.0,14700.0,4,
2186,50,0.015471185794233,3.5,4.0,15000.0,4,
2187,51,0.0161073991576303,3.47,4.0,15300.0,4,
2188,52,0.0256517299305066,3.44,4.0,15600.0,4,
2189,53,0.1396814826027535,3.41,4.0,15900.0,4,
2190,54,0.0357295229695829,3.38,4.0,16200.0,4,
2191,55,0.0570612043059685,3.35,4.0,16500.0,4,
2192,56,0.0183813345091109,3.32,4.0,16800.0,4,
2193,57,0.0293713344092982,3.29,4.0,17100.0,4,
2194,58,0.0314988045004159,3.26,4.0,17400.0,4,
2195,59,0.0333554224603653,3.23,4.0,17700.0,4,
2196,60,0.0118468015374179,3.2,4.0,18000.0,4,
2197,61,0.0300081969823246,3.17,4.0,18300.0,4,
2198,62,0.0386240337376574,3.14,4.0,18600.0,4,
2199,63,0.0290109859330236,3.11,4.0,18900.0,4,
2200,64,0.0171361515585425,3.08,4.0,19200.0,4,
2201,65,0.0342498338777256,3.05,4.0,19500.0,4,
2202,66,0.0483840868405159,3.02,4.0,19800.0,4,
2203,67,0.0205749200797226,2.99,4.0,20100.0,4,
2204,68,0.0319562679525073,2.96,4.0,20400.0,4,
2205,69,0.0260446897021434,2.93,4.0,20700.0,4,
2206,70,0.0189102983887123,2.9,4.0,21000.0,4,
2207,71,0.0311154955293331,2.87,4.0,21300.0,4,
2208,72,0.0274138581129614,2.84,4.0,21600.0,4,
2209,73,0.0399953918715339,2.81,4.0,21900.0,4,
2210,74,0.0201944431193577,2.78,4.0,22200.0,4,
2211,75,0.0282569986502041,2.75,4.0,22500.0,4,
2212,76,0.0350105285003253,2.72,4.0,22800.0,4,
2213,77,0.0130904414135058,2.69,4.0,23100.0,4,
2214,78,0.0119025520608029,2.66,4.0,23400.0,4,
2215,79,0.0196854286771922,2.63,4.0,23700.0,4,
2216,80,0.0211410467152104,2.6,4.0,24000.0,4,
2217,81,0.0647949279843938,2.57,4.0,24300.0,4,
2218,82,0.0207357165997735,2.54,4.0,24600.0,4,
2219,83,0.0229185485514556,2.51,4.0,24900.0,4,
2220,84,0.0525469717924544,2.48,4.0,25200.0,4,
2221,85,0.0258936069529662,2.45,4.0,25500.0,4,
2222,86,0.0370031041145186,2.42,4.0,25800.0,4,
2223,87,0.045360962208409,2.39,4.0,26100.0,4,
2224,88,0.0363580624088034,2.36,4.0,26400.0,4,
2225,89,0.0136665735832039,2.33,4.0,26700.0,4,
2226,90,0.0125773145963116,2.3,4.0,27000.0,4,
2227,91,0.0497617233603971,2.27,4.0,27300.0,4,
2228,92,0.0251580306719678,2.24,4.0,27600.0,4,
2229,93,0.021691659288496,2.21,4.0,27900.0,4,
2230,94,0.0366994240491703,2.18,4.0,28200.0,4,
2231,95,0.031971079139412,2.15,4.0,28500.0,4,
2232,96,0.028801647887339,2.12,4.0,28800.0,4,
2233,97,0.0204766584301053,2.09,4.0,29100.0,4,
2234,98,0.0231787225100651,2.06,4.0,29400.0,4,
2235,99,0.0381292431503217,2.03,4.0,29700.0,4,
2236,100,0.0267580668305065,2.0,4.0,30000.0,4,
2237,101,0.0228209852145534,1.97,4.0,30300.0,4,
2238,102,0.0183257797022838,1.94,4.0,30600.0,4,
2239,103,0.0235703850439366,1.91,4.0,30900.0,4,
2240,104,0.0166819215466307,1.88,4.0,31200.0,4,
2241,105,0.0673699974993443,1.85,4.0,31500.0,4,
2242,106,0.041904319352338,1.82,4.0,31800.0,4,
2243,107,0.098016292726087,1.79,4.0,32100.0,4,
2244,108,0.0479091032744051,1.76,4.0,32400.0,4,
2245,109,0.0225296659860888,1.73,4.0,32700.0,4,
2246,110,0.0131064400301593,1.7,4.0,33000.0,4,
2247,111,0.0449670268166312,1.67,4.0,33300.0,4,
2248,112,0.0213562189908344,1.64,4.0,33600.0,4,
2249,113,0.0714233986057187,1.61,4.0,33900.0,4,
2250,114,0.0402812853639684,1.58,4.0,34200.0,4,
2251,115,0.0222884498040367,1.55,4.0,34500.0,4,
2252,116,0.0825999671824877,1.52,4.0,34800.0,4,
2253,117,0.0608333728056616,1.49,4.0,35100.0,4,
2254,118,0.03740352670091,1.46,4.0,35400.0,4,
2255,119,0.0315674523223759,1.43,4.0,35700.0,4,
2256,120,0.0779493217254402,1.4,4.0,36000.0,4,
2257,121,0.0289676168778995,1.37,4.0,36300.0,4,
2258,122,0.0261733936414018,1.34,4.0,36600.0,4,
2259,123,0.0984630048801455,1.31,4.0,36900.0,4,
2260,124,0.0254344709741091,1.28,4.0,37200.0,4,
2261,125,0.0788626058225274,1.25,4.0,37500.0,4,
2262,126,0.0136769851514741,1.22,4.0,37800.0,4,
2263,127,0.017821430963508,1.19,4.0,38100.0,4,
2264,128,0.0563083491395822,1.16,4.0,38400.0,4,
2265,129,0.101599419342653,1.13,4.0,38700.0,4,
2266,130,0.0393673609629729,1.1,4.0,39000.0,4,
2267,131,0.0677248989348668,1.07,4.0,39300.0,4,
2268,132,0.018246629586277,1.04,4.0,39600.0,4,
2269,133,0.0203980395635666,1.01,4.0,39900.0,4,
2270,134,0.0151393165557113,0.98,4.0,40200.0,4,
2271,135,0.0583480039856392,0.95,4.0,40500.0,4,
2272,136,0.0200303656368151,0.92,4.0,40800.0,4,
2273,137,0.0998278554345192,0.89,4.0,41100.0,4,
2274,138,0.0250286168473301,0.86,4.0,41400.0,4,
2275,139,0.0853787496130069,0.83,4.0,41700.0,4,
2276,140,0.1152641006803495,0.8,4.0,42000.0,4,
2277,141,0.0213161415058426,0.77,4.0,42300.0,4,
2278,142,0.0323241221701425,0.74,4.0,42600.0,4,
2279,143,0.1069792237832222,0.71,4.0,42900.0,4,
2280,144,0.1375867646921333,0.68,4.0,43200.0,4,
2281,145,0.080315087999542,0.65,4.0,43500.0,4,
2282,146,0.1344343949482574,0.62,4.0,43800.0,4,
2283,147,0.0455982744975358,0.59,4.0,44100.0,4,
2284,148,0.0138289511315791,0.56,4.0,44400.0,4,
2285,149,0.0687339506730766,0.53,4.0,44700.0,4,
2286,150,0.0336243510490026,0.5,4.0,45000.0,4,
2287,151,0.039888775430556,0.47,4.0,45300.0,4,
2288,152,0.0510804472817896,0.44,4.0,45600.0,4,
2289,153,0.1076535443727879,0.41,4.0,45900.0,4,
2290,154,0.1013051191445403,0.38,4.0,46200.0,4,
2291,155,0.0652966587501042,0.35,4.0,46500.0,4,
2292,156,0.0916739294589454,0.32,4.0,46800.0,4,
2293,157,0.1164603497284558,0.29,4.0,47100.0,4,
2294,158,0.0292492590986739,0.26,4.0,47400.0,4,
2295,159,0.0171274931851513,0.23,4.0,47700.0,4,
2296,160,0.0899140927849341,0.2,4.0,48000.0,4,
2297,161,0.2591693075281424,0.17,4.0,48300.0,4,
2298,162,0.0540937300552718,0.14,4.0,48600.0,4,
2299,163,0.0715232641233232,0.11,4.0,48900.0,4,
2300,164,0.0570463992893322,0.08,4.0,49200.0,4,
2301,165,0.0211353913415313,0.05,4.0,49500.0,4,
2302,166,0.0,0.0,0.0,0.0,4,
2303,167,0.0,0.0,0.0,0.0,4,
2304,168,0.0,0.0,0.0,0.0,4,
2305,169,0.0,0.0,0.0,0.0,4,
2306,170,0.0,0.0,0.0,0.0,4,
2307,171,0.0,0.0,0.0,0.0,4,
2308,172,0.0,0.0,0.0,0.0,4,
2309,173,0.0,0.0,0.0,0.0,4,
2310,174,0.0,0.0,0.0,0.0,4,
2311,175,0.0,0.0,0.0,0.0,4,
2312,176,0.0,0.0,0.0,0.0,4,
2313,177,0.0,0.0,0.0,0.0,4,
2314,178,0.0,0.0,0.0,0.0,4,
2315,179,0.0,0.0,0.0,0.0,4,
2316,180,0.0,0.0,0.0,0.0,4,
2317,181,0.0,0.0,0.0,0.0,4,
2318,182,0.0,0.0,0.0,0.0,4,
2319,183,0.0,0.0,0.0,0.0,4,
2320,184,0.0,0.0,0.0,0.0,4,
2321,185,0.0,0.0,0.0,0.0,4,
2322,186,0.0,0.0,0.0,0.0,4,
2323,187,0.0,0.0,0.0,0.0,4,
2324,188,0.0,0.0,0.0,0.0,4,
2325,189,0.0,0.0,0.0,0.0,4,
2326,190,0.0,0.0,0.0,0.0,4,
2327,191,0.0,0.0,0.0,0.0,4,
2328,192,0.0,0.0,0.0,0.0,4,
2329,193,0.0,0.0,0.0,0.0,4,
2330,194,0.0,0.0,0.0,0.0,4,
2331,195,0.0,0.0,0.0,0.0,4,
2332,196,0.0,0.0,0.0,0.0,4,
2333,197,0.0,0.0,0.0,0.0,4,
2334,198,0.0,0.0,0.0,0.0,4,
2335,199,0.0,0.0,0.0,0.0,4,
2336,200,0.0,0.0,0.0,0.0,4,
2337,201,0.0,0.0,0.0,0.0,4,
2338,202,0.0,0.0,0.0,0.0,4,
2339,203,0.0,0.0,0.0,0.0,4,
2340,204,0.0,0.0,0.0,0.0,4,
2341,205,0.0,0.0,0.0,0.0,4,
2342,206,0.0,0.0,0.0,0.0,4,
2343,207,0.0,0.0,0.0,0.0,4,
2344,208,0.0,0.0,0.0,0.0,4,
2345,209,0.0,0.0,0.0,0.0,4,
2346,210,0.0,0.0,0.0,0.0,4,
2347,211,0.0,0.0,0.0,0.0,4,
2348,212,0.0,0.0,0.0,0.0,4,
2349,213,0.0,0.0,0.0,0.0,4,
2350,214,0.0,0.0,0.0,0.0,4,
2351,215,0.0,0.0,0.0,0.0,4,
2352,216,0.0,0.0,0.0,0.0,4,
2353,217,0.0,0.0,0.0,0.0,4,
2354,218,0.0,0.0,0.0,0.0,4,
2355,219,0.0,0.0,0.0,0.0,4,
2356,220,0.0,0.0,0.0,0.0,4,
2357,221,0.0,0.0,0.0,0.0,4,
2358,222,0.0,0.0,0.0,0.0,4,
2359,223,0.0,0.0,0.0,0.0,4,
2360,224,0.0,0.0,0.0,0.0,4,
2361,225,0.0,0.0,0.0,0.0,4,
2362,226,0.0,0.0,0.0,0.0,4,
2363,227,0.0,0.0,0.0,0.0,4,
2364,228,0.0,0.0,0.0,0.0,4,
2365,229,0.0,0.0,0.0,0.0,4,
2366,230,0.0,0.0,0.0,0.0,4,
2367,231,0.0,0.0,0.0,0.0,4,
2368,232,0.0,0.0,0.0,0.0,4,
2369,233,0.0,0.0,0.0,0.0,4,
2370,234,0.0,0.0,0.0,0.0,4,
2371,235,0.0,0.0,0.0,0.0,4,
2372,236,0.0,0.0,0.0,0.0,4,
2373,237,0.0,0.0,0.0,0.0,4,
2374,238,0.0,0.0,0.0,0.0,4,
2375,239,0.0,0.0,0.0,0.0,4,
2376,240,0.0,0.0,0.0,0.0,4,
2377,241,0.0,0.0,0.0,0.0,4,
2378,242,0.0,0.0,0.0,0.0,4,
2379,243,0.0,0.0,0.0,0.0,4,
2380,244,0.0,0.0,0.0,0.0,4,
2381,245,0.0,0.0,0.0,0.0,4,
2382,246,0.0,0.0,0.0,0.0,4,
2383,247,0.0,0.0,0.0,0.0,4,
2384,248,0.0,0.0,0.0,0.0,4,
2385,249,0.0,0.0,0.0,0.0,4,
2386,250,0.0,0.0,0.0,0.0,4,
2387,251,0.0,0.0,0.0,0.0,4,
2388,252,0.0,0.0,0.0,0.0,4,
2389,253,0.0,0.0,0.0,0.0,4,
2390,254,0.0,0.0,0.0,0.0,4,
2391,255,0.0,0.0,0.0,0.0,4,
2392,256,0.0,0.0,0.0,0.0,4,
2393,257,0.0,0.0,0.0,0.0,4,
2394,258,0.0,0.0,0.0,0.0,4,
2395,259,0.0,0.0,0.0,0.0,4,
2396,260,0.0,0.0,0.0,0.0,4,
2397,261,0.0,0.0,0.0,0.0,4,
2398,262,0.0,0.0,0.0,0.0,4,
2399,263,0.0,0.0,0.0,0.0,4,
2400,264,0.0,0.0,0.0,0.0,4,
2401,265,0.0,0.0,0.0,0.0,4,
2402,266,0.0,0.0,0.0,0.0,4,
2403,0,0.0233323055402383,5.0,1.0,0.0,1,
2404,1,0.0507348107918144,4.97,1.0,300.0,1,
2405,2,0.0195594380938015,4.94,1.0,600.0,1,
2406,3,0.0234834221901143,4.91,1.0,900.0,1,
2407,4,0.0255509189070297,4.88,1.0,1200.0,1,
2408,5,0.0114837846903121,4.85,1.0,1500.0,1,
2409,6,0.0184269826694474,4.82,1.0,1800.0,1,
2410,7,0.0162388594271421,4.79,1.0,2100.0,1,
2411,8,0.0211181039670148,4.76,1.0,2400.0,1,
2412,9,0.0215800087667238,4.73,1.0,2700.0,1,
