,Unnamed: 0,gamma_sample,var,time_step,k,run
10720,160,0.0223721648715418,0.0007741792825365,48300.0,5.0,50.0
10721,161,0.026301677346657,0.0018432549197186,48600.0,5.0,50.0
10722,162,0.0204077841629477,0.0007702069125057,48900.0,5.0,50.0
10723,163,0.0357459476608122,0.002555518180428,49200.0,5.0,50.0
10724,164,0.0195511755763957,0.0007644213706958,49500.0,5.0,50.0
10725,165,0.0257226154603004,0.0013281516309827,49800.0,5.0,50.0
10726,166,0.0,0.0,0.0,0.0,0.0
10727,167,0.0,0.0,0.0,0.0,0.0
10728,168,0.0,0.0,0.0,0.0,0.0
10729,169,0.0,0.0,0.0,0.0,0.0
10730,170,0.0,0.0,0.0,0.0,0.0
10731,171,0.0,0.0,0.0,0.0,0.0
10732,172,0.0,0.0,0.0,0.0,0.0
10733,173,0.0,0.0,0.0,0.0,0.0
10734,174,0.0,0.0,0.0,0.0,0.0
10735,175,0.0,0.0,0.0,0.0,0.0
10736,176,0.0,0.0,0.0,0.0,0.0
10737,177,0.0,0.0,0.0,0.0,0.0
10738,178,0.0,0.0,0.0,0.0,0.0
10739,179,0.0,0.0,0.0,0.0,0.0
10740,180,0.0,0.0,0.0,0.0,0.0
10741,181,0.0,0.0,0.0,0.0,0.0
10742,182,0.0,0.0,0.0,0.0,0.0
10743,183,0.0,0.0,0.0,0.0,0.0
10744,184,0.0,0.0,0.0,0.0,0.0
10745,185,0.0,0.0,0.0,0.0,0.0
10746,186,0.0,0.0,0.0,0.0,0.0
10747,187,0.0,0.0,0.0,0.0,0.0
10748,188,0.0,0.0,0.0,0.0,0.0
10749,189,0.0,0.0,0.0,0.0,0.0
10750,190,0.0,0.0,0.0,0.0,0.0
10751,191,0.0,0.0,0.0,0.0,0.0
10752,192,0.0,0.0,0.0,0.0,0.0
10753,193,0.0,0.0,0.0,0.0,0.0
10754,194,0.0,0.0,0.0,0.0,0.0
10755,195,0.0,0.0,0.0,0.0,0.0
10756,196,0.0,0.0,0.0,0.0,0.0
10757,197,0.0,0.0,0.0,0.0,0.0
10758,198,0.0,0.0,0.0,0.0,0.0
10759,199,0.0,0.0,0.0,0.0,0.0
10760,200,0.0,0.0,0.0,0.0,0.0
10761,201,0.0,0.0,0.0,0.0,0.0
10762,202,0.0,0.0,0.0,0.0,0.0
10763,203,0.0,0.0,0.0,0.0,0.0
10764,204,0.0,0.0,0.0,0.0,0.0
10765,205,0.0,0.0,0.0,0.0,0.0
10766,206,0.0,0.0,0.0,0.0,0.0
10767,207,0.0,0.0,0.0,0.0,0.0
10768,208,0.0,0.0,0.0,0.0,0.0
10769,209,0.0,0.0,0.0,0.0,0.0
10770,210,0.0,0.0,0.0,0.0,0.0
10771,211,0.0,0.0,0.0,0.0,0.0
10772,212,0.0,0.0,0.0,0.0,0.0
10773,213,0.0,0.0,0.0,0.0,0.0
10774,214,0.0,0.0,0.0,0.0,0.0
10775,215,0.0,0.0,0.0,0.0,0.0
10776,216,0.0,0.0,0.0,0.0,0.0
10777,217,0.0,0.0,0.0,0.0,0.0
10778,218,0.0,0.0,0.0,0.0,0.0
10779,219,0.0,0.0,0.0,0.0,0.0
10780,220,0.0,0.0,0.0,0.0,0.0
10781,221,0.0,0.0,0.0,0.0,0.0
10782,222,0.0,0.0,0.0,0.0,0.0
10783,223,0.0,0.0,0.0,0.0,0.0
10784,224,0.0,0.0,0.0,0.0,0.0
10785,225,0.0,0.0,0.0,0.0,0.0
10786,226,0.0,0.0,0.0,0.0,0.0
10787,227,0.0,0.0,0.0,0.0,0.0
10788,228,0.0,0.0,0.0,0.0,0.0
10789,229,0.0,0.0,0.0,0.0,0.0
10790,230,0.0,0.0,0.0,0.0,0.0
10791,231,0.0,0.0,0.0,0.0,0.0
10792,232,0.0,0.0,0.0,0.0,0.0
10793,233,0.0,0.0,0.0,0.0,0.0
10794,234,0.0,0.0,0.0,0.0,0.0
10795,235,0.0,0.0,0.0,0.0,0.0
10796,236,0.0,0.0,0.0,0.0,0.0
10797,237,0.0,0.0,0.0,0.0,0.0
10798,238,0.0,0.0,0.0,0.0,0.0
10799,239,0.0,0.0,0.0,0.0,0.0
10800,240,0.0,0.0,0.0,0.0,0.0
10801,241,0.0,0.0,0.0,0.0,0.0
10802,242,0.0,0.0,0.0,0.0,0.0
10803,243,0.0,0.0,0.0,0.0,0.0
10804,244,0.0,0.0,0.0,0.0,0.0
10805,245,0.0,0.0,0.0,0.0,0.0
10806,246,0.0,0.0,0.0,0.0,0.0
10807,247,0.0,0.0,0.0,0.0,0.0
10808,248,0.0,0.0,0.0,0.0,0.0
10809,249,0.0,0.0,0.0,0.0,0.0
10810,250,0.0,0.0,0.0,0.0,0.0
10811,251,0.0,0.0,0.0,0.0,0.0
10812,252,0.0,0.0,0.0,0.0,0.0
10813,253,0.0,0.0,0.0,0.0,0.0
10814,254,0.0,0.0,0.0,0.0,0.0
10815,255,0.0,0.0,0.0,0.0,0.0
10816,256,0.0,0.0,0.0,0.0,0.0
10817,257,0.0,0.0,0.0,0.0,0.0
10818,258,0.0,0.0,0.0,0.0,0.0
10819,259,0.0,0.0,0.0,0.0,0.0
10820,260,0.0,0.0,0.0,0.0,0.0
10821,261,0.0,0.0,0.0,0.0,0.0
10822,262,0.0,0.0,0.0,0.0,0.0
10823,263,0.0,0.0,0.0,0.0,0.0
10824,264,0.0,0.0,0.0,0.0,0.0
10825,265,0.0,0.0,0.0,0.0,0.0
10826,266,0.0,0.0,0.0,0.0,0.0
10827,267,0.0,0.0,0.0,0.0,0.0
10828,268,0.0,0.0,0.0,0.0,0.0
10829,269,0.0,0.0,0.0,0.0,0.0
10830,270,0.0,0.0,0.0,0.0,0.0
10831,271,0.0,0.0,0.0,0.0,0.0
10832,272,0.0,0.0,0.0,0.0,0.0
10833,273,0.0,0.0,0.0,0.0,0.0
10834,274,0.0,0.0,0.0,0.0,0.0
10835,275,0.0,0.0,0.0,0.0,0.0
10836,276,0.0,0.0,0.0,0.0,0.0
10837,277,0.0,0.0,0.0,0.0,0.0
10838,278,0.0,0.0,0.0,0.0,0.0
10839,279,0.0,0.0,0.0,0.0,0.0
10840,280,0.0,0.0,0.0,0.0,0.0
10841,281,0.0,0.0,0.0,0.0,0.0
10842,282,0.0,0.0,0.0,0.0,0.0
10843,283,0.0,0.0,0.0,0.0,0.0
10844,284,0.0,0.0,0.0,0.0,0.0
10845,285,0.0,0.0,0.0,0.0,0.0
10846,286,0.0,0.0,0.0,0.0,0.0
10847,287,0.0,0.0,0.0,0.0,0.0
10848,288,0.0,0.0,0.0,0.0,0.0
10849,289,0.0,0.0,0.0,0.0,0.0
10850,290,0.0,0.0,0.0,0.0,0.0
10851,291,0.0,0.0,0.0,0.0,0.0
10852,292,0.0,0.0,0.0,0.0,0.0
10853,293,0.0,0.0,0.0,0.0,0.0
10854,294,0.0,0.0,0.0,0.0,0.0
10855,295,0.0,0.0,0.0,0.0,0.0
10856,296,0.0,0.0,0.0,0.0,0.0
10857,297,0.0,0.0,0.0,0.0,0.0
10858,298,0.0,0.0,0.0,0.0,0.0
10859,299,0.0,0.0,0.0,0.0,0.0
10860,300,0.0,0.0,0.0,0.0,0.0
10861,301,0.0,0.0,0.0,0.0,0.0
10862,302,0.0,0.0,0.0,0.0,0.0
10863,303,0.0,0.0,0.0,0.0,0.0
10864,304,0.0,0.0,0.0,0.0,0.0
10865,305,0.0,0.0,0.0,0.0,0.0
10866,306,0.0,0.0,0.0,0.0,0.0
10867,307,0.0,0.0,0.0,0.0,0.0
10868,308,0.0,0.0,0.0,0.0,0.0
10869,309,0.0,0.0,0.0,0.0,0.0
10870,310,0.0,0.0,0.0,0.0,0.0
10871,311,0.0,0.0,0.0,0.0,0.0
10872,312,0.0,0.0,0.0,0.0,0.0
10873,313,0.0,0.0,0.0,0.0,0.0
10874,314,0.0,0.0,0.0,0.0,0.0
10875,315,0.0,0.0,0.0,0.0,0.0
10876,316,0.0,0.0,0.0,0.0,0.0
10877,317,0.0,0.0,0.0,0.0,0.0
10878,318,0.0,0.0,0.0,0.0,0.0
10879,319,0.0,0.0,0.0,0.0,0.0
10880,320,0.0,0.0,0.0,0.0,0.0
10881,321,0.0,0.0,0.0,0.0,0.0
10882,322,0.0,0.0,0.0,0.0,0.0
10883,323,0.0,0.0,0.0,0.0,0.0
10884,324,0.0,0.0,0.0,0.0,0.0
10885,325,0.0,0.0,0.0,0.0,0.0
10886,326,0.0,0.0,0.0,0.0,0.0
10887,327,0.0,0.0,0.0,0.0,0.0
10888,328,0.0,0.0,0.0,0.0,0.0
10889,329,0.0,0.0,0.0,0.0,0.0
10890,330,0.0,0.0,0.0,0.0,0.0
10891,331,0.0,0.0,0.0,0.0,0.0
10892,332,0.0,0.0,0.0,0.0,0.0
10893,333,0.0,0.0,0.0,0.0,0.0
10894,334,0.0,0.0,0.0,0.0,0.0
10895,335,0.0,0.0,0.0,0.0,0.0
10896,336,0.0,0.0,0.0,0.0,0.0
10897,337,0.0,0.0,0.0,0.0,0.0
10898,338,0.0,0.0,0.0,0.0,0.0
10899,339,0.0,0.0,0.0,0.0,0.0
10900,340,0.0,0.0,0.0,0.0,0.0
10901,341,0.0,0.0,0.0,0.0,0.0
10902,342,0.0,0.0,0.0,0.0,0.0
10903,343,0.0,0.0,0.0,0.0,0.0
10904,344,0.0,0.0,0.0,0.0,0.0
10905,345,0.0,0.0,0.0,0.0,0.0
10906,346,0.0,0.0,0.0,0.0,0.0
10907,347,0.0,0.0,0.0,0.0,0.0
10908,348,0.0,0.0,0.0,0.0,0.0
10909,349,0.0,0.0,0.0,0.0,0.0
10910,350,0.0,0.0,0.0,0.0,0.0
10911,351,0.0,0.0,0.0,0.0,0.0
10912,0,0.0210819033920366,0.0008913724467463,300.0,5.0,49.0
10913,1,0.0251257759103708,0.0010027102693021,600.0,5.0,49.0
10914,2,0.0234486709409,0.0008960686221089,900.0,5.0,49.0
10915,3,0.0358136274923929,0.0015880327975809,1200.0,5.0,49.0
10916,4,0.0156266710272206,0.0004902437326482,1500.0,5.0,49.0
10917,5,0.0193272677876087,0.0006172096711241,1800.0,5.0,49.0
10918,6,0.0221611941485222,0.0009820582813248,2100.0,5.0,49.0
10919,7,0.0316524239438034,0.0012432831925777,2400.0,5.0,49.0
10920,8,0.0230666238253482,0.0016906727762606,2700.0,5.0,49.0
10921,9,0.0248766373599279,0.0012375886930835,3000.0,5.0,49.0
10922,10,0.0241434685495078,0.0009856505487238,3300.0,5.0,49.0
10923,11,0.0206884067565669,0.0006108753426574,3600.0,5.0,49.0
10924,12,0.016868905090694,0.0008812635678648,3900.0,5.0,49.0
10925,13,0.0260455432933358,0.0010376409488165,4200.0,5.0,49.0
10926,14,0.0193617703943087,0.0008941303781335,4500.0,5.0,49.0
10927,15,0.0313453860927615,0.0012292098420338,4800.0,5.0,49.0
10928,16,0.0444564595702942,0.0024619267518219,5100.0,5.0,49.0
10929,17,0.0138129954339848,0.0003814230886814,5400.0,5.0,49.0
10930,18,0.0408160616693856,0.0017924514234112,5700.0,5.0,49.0
10931,19,0.0168625855342355,0.0005251423415378,6000.0,5.0,49.0
10932,20,0.0284745324426928,0.0020802202957449,6300.0,5.0,49.0
10933,21,0.0252661471959013,0.0010540960770334,6600.0,5.0,49.0
10934,22,0.0243147047287956,0.0014996454392382,6900.0,5.0,49.0
10935,23,0.0313962801159121,0.0024154052022835,7200.0,5.0,49.0
10936,24,0.0207427882632284,0.0012487423114279,7500.0,5.0,49.0
10937,25,0.0174437795104599,0.0007407699747933,7800.0,5.0,49.0
10938,26,0.0235848189105744,0.0010758575736687,8100.0,5.0,49.0
10939,27,0.0525771929802019,0.0031084515423974,8400.0,5.0,49.0
10940,28,0.0379115656633371,0.0017801673712342,8700.0,5.0,49.0
10941,29,0.0201137062803264,0.0008639478042508,9000.0,5.0,49.0
10942,30,0.0323158021166318,0.0016471736487549,9300.0,5.0,49.0
10943,31,0.0190539536808373,0.0008276264955027,9600.0,5.0,49.0
10944,32,0.0191515802994665,0.0014235631875711,9900.0,5.0,49.0
10945,33,0.0174123278782846,0.0008214489756698,10200.0,5.0,49.0
10946,34,0.0203875378023561,0.0007447565782977,10500.0,5.0,49.0
10947,35,0.012938883646066,0.0003346940013256,10800.0,5.0,49.0
10948,36,0.0302983556483775,0.0015853606432587,11100.0,5.0,49.0
10949,37,0.0213068343286118,0.0009080884867743,11400.0,5.0,49.0
10950,38,0.0154184148269112,0.0008413987984289,11700.0,5.0,49.0
10951,39,0.0287248796674304,0.0011489414604676,12000.0,5.0,49.0
10952,40,0.0185836901545696,0.0007986896887172,12300.0,5.0,49.0
10953,41,0.027209412669719,0.0013011342179722,12600.0,5.0,49.0
10954,42,0.0345996641035053,0.001796504712797,12900.0,5.0,49.0
10955,43,0.0197538514523219,0.0007809953590206,13200.0,5.0,49.0
10956,44,0.0186287314331987,0.0006939804693435,13500.0,5.0,49.0
10957,45,0.0254481555312573,0.0010973644473536,13800.0,5.0,49.0
10958,46,0.0181465822878317,0.0006576237602141,14100.0,5.0,49.0
10959,47,0.0356833587213807,0.0022905978827919,14400.0,5.0,49.0
10960,48,0.0232720215997101,0.0010831905092246,14700.0,5.0,49.0
10961,49,0.0381708741343696,0.002379058032265,15000.0,5.0,49.0
10962,50,0.0179353936357084,0.0009922972966636,15300.0,5.0,49.0
10963,51,0.0387754698899164,0.001855995380397,15600.0,5.0,49.0
10964,52,0.0538837016653944,0.0026907084638197,15900.0,5.0,49.0
10965,53,0.0321333531098472,0.0016279076648489,16200.0,5.0,49.0
10966,54,0.0348353318234207,0.0023104632164334,16500.0,5.0,49.0
10967,55,0.0236564231349486,0.0011016901949095,16800.0,5.0,49.0
10968,56,0.0196071864868898,0.0009201841065489,17100.0,5.0,49.0
10969,57,0.0296700141220123,0.001257600040261,17400.0,5.0,49.0
10970,58,0.0195068229510074,0.0007606488542345,17700.0,5.0,49.0
10971,59,0.0248386370854551,0.0013550798029809,18000.0,5.0,49.0
10972,60,0.0252296988227537,0.0010536213818618,18300.0,5.0,49.0
10973,61,0.0197246647006681,0.0007791396241941,18600.0,5.0,49.0
10974,62,0.0300747251695321,0.0011968357746719,18900.0,5.0,49.0
10975,63,0.0179283164902176,0.0006368729476737,19200.0,5.0,49.0
10976,64,0.0358712465847237,0.0022193822705941,19500.0,5.0,49.0
10977,65,0.0237972037853738,0.0009790920727495,19800.0,5.0,49.0
10978,66,0.0258109655852972,0.0012755991957315,20100.0,5.0,49.0
10979,67,0.0336397285811587,0.0015093367171382,20400.0,5.0,49.0
10980,68,0.0214486934394148,0.0008722860984995,20700.0,5.0,49.0
10981,69,0.0626800906806972,0.004669155656609,21000.0,5.0,49.0
10982,70,0.0241196997394284,0.001272750349615,21300.0,5.0,49.0
10983,71,0.0274747791915435,0.0018941902874452,21600.0,5.0,49.0
10984,72,0.0222270501475656,0.0009877330608701,21900.0,5.0,49.0
10985,73,0.0174722895782948,0.0006106359655942,22200.0,5.0,49.0
10986,74,0.0386376393307998,0.0022477173947421,22500.0,5.0,49.0
10987,75,0.0254684109915416,0.0014875359527488,22800.0,5.0,49.0
10988,76,0.044339035497309,0.0023264326903017,23100.0,5.0,49.0
10989,77,0.0197806070767149,0.0007825495169368,23400.0,5.0,49.0
10990,78,0.0230330582249089,0.0009223393365284,23700.0,5.0,49.0
10991,79,0.0250878196936627,0.0012174895652888,24000.0,5.0,49.0
10992,80,0.0429566994907672,0.0023117703718397,24300.0,5.0,49.0
10993,81,0.0364667671216349,0.001799223546701,24600.0,5.0,49.0
10994,82,0.0173596478363387,0.0006027782049194,24900.0,5.0,49.0
10995,83,0.0160828747852851,0.0006817977967353,25200.0,5.0,49.0
10996,84,0.018839507688021,0.000683866121285,25500.0,5.0,49.0
10997,85,0.0182702993538993,0.0008956401038203,25800.0,5.0,49.0
10998,86,0.0261194564278426,0.0013644030290343,26100.0,5.0,49.0
10999,87,0.0194909375926286,0.0007108364797614,26400.0,5.0,49.0
11000,88,0.031059578057687,0.0013306562345894,26700.0,5.0,49.0
11001,89,0.0196714940136056,0.0006832007035339,27000.0,5.0,49.0
11002,90,0.029818806841047,0.0016244220937348,27300.0,5.0,49.0
11003,91,0.0219703838516441,0.0006779909143709,27600.0,5.0,49.0
11004,92,0.0298544893143574,0.0023571459464583,27900.0,5.0,49.0
11005,93,0.0263779576711924,0.0013967567111945,28200.0,5.0,49.0
11006,94,0.0297584093391755,0.0009859635504672,28500.0,5.0,49.0
11007,95,0.022904796339645,0.0010497237741654,28800.0,5.0,49.0
11008,96,0.0246403467578602,0.0011201130274369,29100.0,5.0,49.0
11009,97,0.0408270127318101,0.0024005782855052,29400.0,5.0,49.0
11010,98,0.0292246165373373,0.0013950211473659,29700.0,5.0,49.0
11011,99,0.0179098152662084,0.000641600929638,30000.0,5.0,49.0
11012,100,0.0189554855006747,0.0008831275954457,30300.0,5.0,49.0
11013,101,0.0324731816735234,0.0014772201461991,30600.0,5.0,49.0
11014,102,0.0152731491698724,0.0007079326355541,30900.0,5.0,49.0
11015,103,0.0383732335302245,0.0022109061403447,31200.0,5.0,49.0
11016,104,0.0231350168932149,0.0010187825797521,31500.0,5.0,49.0
11017,105,0.0188769320750912,0.0005748825933771,31800.0,5.0,49.0
11018,106,0.0149279002734087,0.0006503212155992,32100.0,5.0,49.0
11019,107,0.0227931885476987,0.0007697645583977,32400.0,5.0,49.0
11020,108,0.0222430843964769,0.0014321616888384,32700.0,5.0,49.0
11021,109,0.0407625468157557,0.0024271183590639,33000.0,5.0,49.0
11022,110,0.0199095393262615,0.0006810361164621,33300.0,5.0,49.0
11023,111,0.0660460939153517,0.0047899159865159,33600.0,5.0,49.0
11024,112,0.0309516448568275,0.0013392810850495,33900.0,5.0,49.0
11025,113,0.0378847462424051,0.0022537524637874,34200.0,5.0,49.0
11026,114,0.0368659665157237,0.0018590529598864,34500.0,5.0,49.0
11027,115,0.0233734504667493,0.0009982238082076,34800.0,5.0,49.0
11028,116,0.0213722911008923,0.0008230588568076,35100.0,5.0,49.0
11029,117,0.0234704386842529,0.0009181800422689,35400.0,5.0,49.0
11030,118,0.0313352564652969,0.0017597025553761,35700.0,5.0,49.0
11031,119,0.0185622875532428,0.000564119582186,36000.0,5.0,49.0
11032,120,0.0245668681240284,0.0012070264142772,36300.0,5.0,49.0
11033,121,0.034267628548492,0.0016246614697477,36600.0,5.0,49.0
11034,122,0.0231381611522393,0.0011816536824876,36900.0,5.0,49.0
11035,123,0.0220475198481103,0.0014262199130397,37200.0,5.0,49.0
11036,124,0.0399504192775568,0.0020584384555619,37500.0,5.0,49.0
11037,125,0.0233665438742952,0.0010919290266078,37800.0,5.0,49.0
11038,126,0.0190800119218544,0.0006824046950432,38100.0,5.0,49.0
11039,127,0.0301645257446975,0.0011488780633153,38400.0,5.0,49.0
11040,128,0.0242463805719042,0.00111614625053,38700.0,5.0,49.0
11041,129,0.0190091301970639,0.0007225853497721,39000.0,5.0,49.0
11042,130,0.0226795482908777,0.0007707419442189,39300.0,5.0,49.0
11043,131,0.021612149532728,0.0006810805240045,39600.0,5.0,49.0
11044,132,0.0234748083409385,0.0008522136310343,39900.0,5.0,49.0
11045,133,0.0163808399624927,0.0008029607762834,40200.0,5.0,49.0
11046,134,0.0377407847810856,0.0024900117863819,40500.0,5.0,49.0
11047,135,0.0256189142287487,0.0011884769714577,40800.0,5.0,49.0
11048,136,0.0179823552763788,0.0005716807990607,41100.0,5.0,49.0
11049,137,0.0250791214390621,0.0011269100604842,41400.0,5.0,49.0
11050,138,0.0267730417321156,0.000985422546786,41700.0,5.0,49.0
11051,139,0.0251926721189662,0.0012687358267781,42000.0,5.0,49.0
11052,140,0.0159322742772214,0.0005078091560584,42300.0,5.0,49.0
11053,141,0.0370680631841675,0.0022116500543103,42600.0,5.0,49.0
11054,142,0.0300405938352254,0.0013398868567632,42900.0,5.0,49.0
11055,143,0.0261597878604406,0.0013685585304989,43200.0,5.0,49.0
11056,144,0.034423960168356,0.0015119331446431,43500.0,5.0,49.0
11057,145,0.0209028981315088,0.0018522980480392,43800.0,5.0,49.0
11058,146,0.025414463574575,0.00189804656386,44100.0,5.0,49.0
11059,147,0.0241554453148316,0.0011329497305179,44400.0,5.0,49.0
11060,148,0.0129669740231559,0.0003855112733099,44700.0,5.0,49.0
11061,149,0.0372508728948706,0.0025909484486401,45000.0,5.0,49.0
11062,150,0.0201803310380527,0.0008143103525226,45300.0,5.0,49.0
11063,151,0.0188648486183392,0.0006169357768271,45600.0,5.0,49.0
11064,152,0.0377930366086599,0.0019209474819705,45900.0,5.0,49.0
11065,153,0.0194656607026657,0.0009113283206055,46200.0,5.0,49.0
11066,154,0.0276999956816581,0.0010965926956005,46500.0,5.0,49.0
11067,155,0.0157975326199079,0.0007700518215609,46800.0,5.0,49.0
11068,156,0.0237597893079112,0.0008811655176498,47100.0,5.0,49.0
11069,157,0.0167137204669332,0.0007593634972214,47400.0,5.0,49.0
11070,158,0.0245864721170705,0.0009922416422224,47700.0,5.0,49.0
11071,159,0.0264224717956686,0.0009897373165061,48000.0,5.0,49.0
11072,160,0.0415880690956894,0.0019279590814804,48300.0,5.0,49.0
11073,161,0.031526594868313,0.0019881132244935,48600.0,5.0,49.0
11074,162,0.0334273408717204,0.0022467218179138,48900.0,5.0,49.0
11075,163,0.0208120461371615,0.000993721130239,49200.0,5.0,49.0
11076,164,0.0494292215334171,0.0028982402196312,49500.0,5.0,49.0
11077,165,0.0263891283680393,0.0013916811920278,49800.0,5.0,49.0
11078,166,0.0,0.0,0.0,0.0,0.0
11079,167,0.0,0.0,0.0,0.0,0.0
11080,168,0.0,0.0,0.0,0.0,0.0
11081,169,0.0,0.0,0.0,0.0,0.0
11082,170,0.0,0.0,0.0,0.0,0.0
11083,171,0.0,0.0,0.0,0.0,0.0
11084,172,0.0,0.0,0.0,0.0,0.0
11085,173,0.0,0.0,0.0,0.0,0.0
11086,174,0.0,0.0,0.0,0.0,0.0
11087,175,0.0,0.0,0.0,0.0,0.0
11088,176,0.0,0.0,0.0,0.0,0.0
11089,177,0.0,0.0,0.0,0.0,0.0
11090,178,0.0,0.0,0.0,0.0,0.0
11091,179,0.0,0.0,0.0,0.0,0.0
11092,180,0.0,0.0,0.0,0.0,0.0
11093,181,0.0,0.0,0.0,0.0,0.0
11094,182,0.0,0.0,0.0,0.0,0.0
11095,183,0.0,0.0,0.0,0.0,0.0
11096,184,0.0,0.0,0.0,0.0,0.0
11097,185,0.0,0.0,0.0,0.0,0.0
11098,186,0.0,0.0,0.0,0.0,0.0
11099,187,0.0,0.0,0.0,0.0,0.0
11100,188,0.0,0.0,0.0,0.0,0.0
11101,189,0.0,0.0,0.0,0.0,0.0
11102,190,0.0,0.0,0.0,0.0,0.0
11103,191,0.0,0.0,0.0,0.0,0.0
11104,192,0.0,0.0,0.0,0.0,0.0
11105,193,0.0,0.0,0.0,0.0,0.0
11106,194,0.0,0.0,0.0,0.0,0.0
11107,195,0.0,0.0,0.0,0.0,0.0
11108,196,0.0,0.0,0.0,0.0,0.0
11109,197,0.0,0.0,0.0,0.0,0.0
11110,198,0.0,0.0,0.0,0.0,0.0
11111,199,0.0,0.0,0.0,0.0,0.0
11112,200,0.0,0.0,0.0,0.0,0.0
11113,201,0.0,0.0,0.0,0.0,0.0
11114,202,0.0,0.0,0.0,0.0,0.0
11115,203,0.0,0.0,0.0,0.0,0.0
11116,204,0.0,0.0,0.0,0.0,0.0
11117,205,0.0,0.0,0.0,0.0,0.0
11118,206,0.0,0.0,0.0,0.0,0.0
11119,207,0.0,0.0,0.0,0.0,0.0
11120,208,0.0,0.0,0.0,0.0,0.0
11121,209,0.0,0.0,0.0,0.0,0.0
11122,210,0.0,0.0,0.0,0.0,0.0
11123,211,0.0,0.0,0.0,0.0,0.0
11124,212,0.0,0.0,0.0,0.0,0.0
11125,213,0.0,0.0,0.0,0.0,0.0
11126,214,0.0,0.0,0.0,0.0,0.0
11127,215,0.0,0.0,0.0,0.0,0.0
11128,216,0.0,0.0,0.0,0.0,0.0
11129,217,0.0,0.0,0.0,0.0,0.0
11130,218,0.0,0.0,0.0,0.0,0.0
11131,219,0.0,0.0,0.0,0.0,0.0
11132,220,0.0,0.0,0.0,0.0,0.0
11133,221,0.0,0.0,0.0,0.0,0.0
11134,222,0.0,0.0,0.0,0.0,0.0
11135,223,0.0,0.0,0.0,0.0,0.0
11136,224,0.0,0.0,0.0,0.0,0.0
11137,225,0.0,0.0,0.0,0.0,0.0
11138,226,0.0,0.0,0.0,0.0,0.0
11139,227,0.0,0.0,0.0,0.0,0.0
11140,228,0.0,0.0,0.0,0.0,0.0
11141,229,0.0,0.0,0.0,0.0,0.0
11142,230,0.0,0.0,0.0,0.0,0.0
11143,231,0.0,0.0,0.0,0.0,0.0
11144,232,0.0,0.0,0.0,0.0,0.0
11145,233,0.0,0.0,0.0,0.0,0.0
11146,234,0.0,0.0,0.0,0.0,0.0
11147,235,0.0,0.0,0.0,0.0,0.0
11148,236,0.0,0.0,0.0,0.0,0.0
11149,237,0.0,0.0,0.0,0.0,0.0
11150,238,0.0,0.0,0.0,0.0,0.0
11151,239,0.0,0.0,0.0,0.0,0.0
11152,240,0.0,0.0,0.0,0.0,0.0
11153,241,0.0,0.0,0.0,0.0,0.0
11154,242,0.0,0.0,0.0,0.0,0.0
11155,243,0.0,0.0,0.0,0.0,0.0
11156,244,0.0,0.0,0.0,0.0,0.0
11157,245,0.0,0.0,0.0,0.0,0.0
11158,246,0.0,0.0,0.0,0.0,0.0
11159,247,0.0,0.0,0.0,0.0,0.0
11160,248,0.0,0.0,0.0,0.0,0.0
11161,249,0.0,0.0,0.0,0.0,0.0
11162,250,0.0,0.0,0.0,0.0,0.0
11163,251,0.0,0.0,0.0,0.0,0.0
11164,252,0.0,0.0,0.0,0.0,0.0
11165,253,0.0,0.0,0.0,0.0,0.0
11166,254,0.0,0.0,0.0,0.0,0.0
11167,255,0.0,0.0,0.0,0.0,0.0
11168,256,0.0,0.0,0.0,0.0,0.0
11169,257,0.0,0.0,0.0,0.0,0.0
11170,258,0.0,0.0,0.0,0.0,0.0
11171,259,0.0,0.0,0.0,0.0,0.0
11172,260,0.0,0.0,0.0,0.0,0.0
11173,261,0.0,0.0,0.0,0.0,0.0
11174,262,0.0,0.0,0.0,0.0,0.0
11175,263,0.0,0.0,0.0,0.0,0.0
11176,264,0.0,0.0,0.0,0.0,0.0
11177,265,0.0,0.0,0.0,0.0,0.0
11178,266,0.0,0.0,0.0,0.0,0.0
11179,267,0.0,0.0,0.0,0.0,0.0
11180,268,0.0,0.0,0.0,0.0,0.0
11181,269,0.0,0.0,0.0,0.0,0.0
11182,270,0.0,0.0,0.0,0.0,0.0
11183,271,0.0,0.0,0.0,0.0,0.0
11184,272,0.0,0.0,0.0,0.0,0.0
11185,273,0.0,0.0,0.0,0.0,0.0
11186,274,0.0,0.0,0.0,0.0,0.0
11187,275,0.0,0.0,0.0,0.0,0.0
11188,276,0.0,0.0,0.0,0.0,0.0
11189,277,0.0,0.0,0.0,0.0,0.0
11190,278,0.0,0.0,0.0,0.0,0.0
11191,279,0.0,0.0,0.0,0.0,0.0
11192,280,0.0,0.0,0.0,0.0,0.0
11193,281,0.0,0.0,0.0,0.0,0.0
11194,282,0.0,0.0,0.0,0.0,0.0
11195,283,0.0,0.0,0.0,0.0,0.0
11196,284,0.0,0.0,0.0,0.0,0.0
11197,285,0.0,0.0,0.0,0.0,0.0
11198,286,0.0,0.0,0.0,0.0,0.0
11199,287,0.0,0.0,0.0,0.0,0.0
11200,288,0.0,0.0,0.0,0.0,0.0
11201,289,0.0,0.0,0.0,0.0,0.0
11202,290,0.0,0.0,0.0,0.0,0.0
11203,291,0.0,0.0,0.0,0.0,0.0
