,Unnamed: 0,gamma_sample,var,time_step,k,run
12100,132,0.0208011166321372,0.0008153305331432,39900.0,5.0,112.0
12101,133,0.0453611888930456,0.0020326060839383,40200.0,5.0,112.0
12102,134,0.025547362932283,0.0012834537185212,40500.0,5.0,112.0
12103,135,0.0335572554940697,0.0017012031378801,40800.0,5.0,112.0
12104,136,0.0264468643127508,0.0015722151888837,41100.0,5.0,112.0
12105,137,0.0310751893664304,0.0011662836553835,41400.0,5.0,112.0
12106,138,0.0352620759664528,0.0020816774877447,41700.0,5.0,112.0
12107,139,0.0264023251096306,0.0011814195165916,42000.0,5.0,112.0
12108,140,0.0363526646181347,0.0016949315821995,42300.0,5.0,112.0
12109,141,0.0656410542886104,0.0045528863579999,42600.0,5.0,112.0
12110,142,0.0239501702071434,0.0009378010971701,42900.0,5.0,112.0
12111,143,0.0234441197565157,0.0008133912346612,43200.0,5.0,112.0
12112,144,0.0262381798742835,0.0014010447099257,43500.0,5.0,112.0
12113,145,0.0185800274260735,0.0006052662330988,43800.0,5.0,112.0
12114,146,0.0313441153337668,0.0014085229602092,44100.0,5.0,112.0
12115,147,0.0309350241228814,0.0016965210508183,44400.0,5.0,112.0
12116,148,0.0229028275099436,0.0010669067419131,44700.0,5.0,112.0
12117,149,0.0410669623146484,0.002542146111327,45000.0,5.0,112.0
12118,150,0.0597572904276481,0.0039229561536584,45300.0,5.0,112.0
12119,151,0.0195317499400559,0.0007608392496435,45600.0,5.0,112.0
12120,152,0.0205439906975832,0.000844313221181,45900.0,5.0,112.0
12121,153,0.06671065536564,0.0068899021858551,46200.0,5.0,112.0
12122,154,0.0268199988825289,0.0009020482116885,46500.0,5.0,112.0
12123,155,0.0251728851829926,0.0012642270685642,46800.0,5.0,112.0
12124,156,0.0416013769461255,0.0025336011744388,47100.0,5.0,112.0
12125,157,0.0318514487781659,0.0014754654021524,47400.0,5.0,112.0
12126,158,0.0164120556813424,0.0004727246609636,47700.0,5.0,112.0
12127,159,0.0569547179614727,0.0031912881069516,48000.0,5.0,112.0
12128,160,0.0269968743126785,0.0015566609175547,48300.0,5.0,112.0
12129,161,0.0241109755207634,0.0011545432749567,48600.0,5.0,112.0
12130,162,0.0234825264603861,0.0011187131595124,48900.0,5.0,112.0
12131,163,0.0591270734127997,0.0036744808417792,49200.0,5.0,112.0
12132,164,0.0194053996212274,0.0007953211701385,49500.0,5.0,112.0
12133,165,0.023215604974474,0.0008334182132703,49800.0,5.0,112.0
12134,166,0.0,0.0,0.0,0.0,0.0
12135,167,0.0,0.0,0.0,0.0,0.0
12136,168,0.0,0.0,0.0,0.0,0.0
12137,169,0.0,0.0,0.0,0.0,0.0
12138,170,0.0,0.0,0.0,0.0,0.0
12139,171,0.0,0.0,0.0,0.0,0.0
12140,172,0.0,0.0,0.0,0.0,0.0
12141,173,0.0,0.0,0.0,0.0,0.0
12142,174,0.0,0.0,0.0,0.0,0.0
12143,175,0.0,0.0,0.0,0.0,0.0
12144,176,0.0,0.0,0.0,0.0,0.0
12145,177,0.0,0.0,0.0,0.0,0.0
12146,178,0.0,0.0,0.0,0.0,0.0
12147,179,0.0,0.0,0.0,0.0,0.0
12148,180,0.0,0.0,0.0,0.0,0.0
12149,181,0.0,0.0,0.0,0.0,0.0
12150,182,0.0,0.0,0.0,0.0,0.0
12151,183,0.0,0.0,0.0,0.0,0.0
12152,184,0.0,0.0,0.0,0.0,0.0
12153,185,0.0,0.0,0.0,0.0,0.0
12154,186,0.0,0.0,0.0,0.0,0.0
12155,187,0.0,0.0,0.0,0.0,0.0
12156,188,0.0,0.0,0.0,0.0,0.0
12157,189,0.0,0.0,0.0,0.0,0.0
12158,190,0.0,0.0,0.0,0.0,0.0
12159,191,0.0,0.0,0.0,0.0,0.0
12160,192,0.0,0.0,0.0,0.0,0.0
12161,193,0.0,0.0,0.0,0.0,0.0
12162,194,0.0,0.0,0.0,0.0,0.0
12163,195,0.0,0.0,0.0,0.0,0.0
12164,196,0.0,0.0,0.0,0.0,0.0
12165,197,0.0,0.0,0.0,0.0,0.0
12166,198,0.0,0.0,0.0,0.0,0.0
12167,199,0.0,0.0,0.0,0.0,0.0
12168,200,0.0,0.0,0.0,0.0,0.0
12169,201,0.0,0.0,0.0,0.0,0.0
12170,202,0.0,0.0,0.0,0.0,0.0
12171,203,0.0,0.0,0.0,0.0,0.0
12172,204,0.0,0.0,0.0,0.0,0.0
12173,205,0.0,0.0,0.0,0.0,0.0
12174,206,0.0,0.0,0.0,0.0,0.0
12175,207,0.0,0.0,0.0,0.0,0.0
12176,208,0.0,0.0,0.0,0.0,0.0
12177,209,0.0,0.0,0.0,0.0,0.0
12178,210,0.0,0.0,0.0,0.0,0.0
12179,211,0.0,0.0,0.0,0.0,0.0
12180,212,0.0,0.0,0.0,0.0,0.0
12181,213,0.0,0.0,0.0,0.0,0.0
12182,214,0.0,0.0,0.0,0.0,0.0
12183,215,0.0,0.0,0.0,0.0,0.0
12184,216,0.0,0.0,0.0,0.0,0.0
12185,217,0.0,0.0,0.0,0.0,0.0
12186,218,0.0,0.0,0.0,0.0,0.0
12187,219,0.0,0.0,0.0,0.0,0.0
12188,220,0.0,0.0,0.0,0.0,0.0
12189,221,0.0,0.0,0.0,0.0,0.0
12190,222,0.0,0.0,0.0,0.0,0.0
12191,223,0.0,0.0,0.0,0.0,0.0
12192,224,0.0,0.0,0.0,0.0,0.0
12193,225,0.0,0.0,0.0,0.0,0.0
12194,226,0.0,0.0,0.0,0.0,0.0
12195,227,0.0,0.0,0.0,0.0,0.0
12196,228,0.0,0.0,0.0,0.0,0.0
12197,229,0.0,0.0,0.0,0.0,0.0
12198,230,0.0,0.0,0.0,0.0,0.0
12199,231,0.0,0.0,0.0,0.0,0.0
12200,232,0.0,0.0,0.0,0.0,0.0
12201,233,0.0,0.0,0.0,0.0,0.0
12202,234,0.0,0.0,0.0,0.0,0.0
12203,235,0.0,0.0,0.0,0.0,0.0
12204,236,0.0,0.0,0.0,0.0,0.0
12205,237,0.0,0.0,0.0,0.0,0.0
12206,238,0.0,0.0,0.0,0.0,0.0
12207,239,0.0,0.0,0.0,0.0,0.0
12208,240,0.0,0.0,0.0,0.0,0.0
12209,241,0.0,0.0,0.0,0.0,0.0
12210,242,0.0,0.0,0.0,0.0,0.0
12211,243,0.0,0.0,0.0,0.0,0.0
12212,244,0.0,0.0,0.0,0.0,0.0
12213,245,0.0,0.0,0.0,0.0,0.0
12214,246,0.0,0.0,0.0,0.0,0.0
12215,247,0.0,0.0,0.0,0.0,0.0
12216,248,0.0,0.0,0.0,0.0,0.0
12217,249,0.0,0.0,0.0,0.0,0.0
12218,250,0.0,0.0,0.0,0.0,0.0
12219,251,0.0,0.0,0.0,0.0,0.0
12220,252,0.0,0.0,0.0,0.0,0.0
12221,253,0.0,0.0,0.0,0.0,0.0
12222,254,0.0,0.0,0.0,0.0,0.0
12223,255,0.0,0.0,0.0,0.0,0.0
12224,256,0.0,0.0,0.0,0.0,0.0
12225,257,0.0,0.0,0.0,0.0,0.0
12226,258,0.0,0.0,0.0,0.0,0.0
12227,259,0.0,0.0,0.0,0.0,0.0
12228,260,0.0,0.0,0.0,0.0,0.0
12229,261,0.0,0.0,0.0,0.0,0.0
12230,262,0.0,0.0,0.0,0.0,0.0
12231,263,0.0,0.0,0.0,0.0,0.0
12232,264,0.0,0.0,0.0,0.0,0.0
12233,265,0.0,0.0,0.0,0.0,0.0
12234,266,0.0,0.0,0.0,0.0,0.0
12235,267,0.0,0.0,0.0,0.0,0.0
12236,268,0.0,0.0,0.0,0.0,0.0
12237,269,0.0,0.0,0.0,0.0,0.0
12238,270,0.0,0.0,0.0,0.0,0.0
12239,271,0.0,0.0,0.0,0.0,0.0
12240,272,0.0,0.0,0.0,0.0,0.0
12241,273,0.0,0.0,0.0,0.0,0.0
12242,274,0.0,0.0,0.0,0.0,0.0
12243,275,0.0,0.0,0.0,0.0,0.0
12244,276,0.0,0.0,0.0,0.0,0.0
12245,277,0.0,0.0,0.0,0.0,0.0
12246,278,0.0,0.0,0.0,0.0,0.0
12247,279,0.0,0.0,0.0,0.0,0.0
12248,280,0.0,0.0,0.0,0.0,0.0
12249,281,0.0,0.0,0.0,0.0,0.0
12250,282,0.0,0.0,0.0,0.0,0.0
12251,283,0.0,0.0,0.0,0.0,0.0
12252,284,0.0,0.0,0.0,0.0,0.0
12253,285,0.0,0.0,0.0,0.0,0.0
12254,286,0.0,0.0,0.0,0.0,0.0
12255,287,0.0,0.0,0.0,0.0,0.0
12256,288,0.0,0.0,0.0,0.0,0.0
12257,289,0.0,0.0,0.0,0.0,0.0
12258,290,0.0,0.0,0.0,0.0,0.0
12259,291,0.0,0.0,0.0,0.0,0.0
12260,292,0.0,0.0,0.0,0.0,0.0
12261,293,0.0,0.0,0.0,0.0,0.0
12262,294,0.0,0.0,0.0,0.0,0.0
12263,295,0.0,0.0,0.0,0.0,0.0
12264,296,0.0,0.0,0.0,0.0,0.0
12265,297,0.0,0.0,0.0,0.0,0.0
12266,298,0.0,0.0,0.0,0.0,0.0
12267,299,0.0,0.0,0.0,0.0,0.0
12268,300,0.0,0.0,0.0,0.0,0.0
12269,301,0.0,0.0,0.0,0.0,0.0
12270,302,0.0,0.0,0.0,0.0,0.0
12271,303,0.0,0.0,0.0,0.0,0.0
12272,304,0.0,0.0,0.0,0.0,0.0
12273,305,0.0,0.0,0.0,0.0,0.0
12274,306,0.0,0.0,0.0,0.0,0.0
12275,307,0.0,0.0,0.0,0.0,0.0
12276,308,0.0,0.0,0.0,0.0,0.0
12277,309,0.0,0.0,0.0,0.0,0.0
12278,310,0.0,0.0,0.0,0.0,0.0
12279,311,0.0,0.0,0.0,0.0,0.0
12280,312,0.0,0.0,0.0,0.0,0.0
12281,313,0.0,0.0,0.0,0.0,0.0
12282,314,0.0,0.0,0.0,0.0,0.0
12283,315,0.0,0.0,0.0,0.0,0.0
12284,316,0.0,0.0,0.0,0.0,0.0
12285,317,0.0,0.0,0.0,0.0,0.0
12286,318,0.0,0.0,0.0,0.0,0.0
12287,319,0.0,0.0,0.0,0.0,0.0
12288,320,0.0,0.0,0.0,0.0,0.0
12289,321,0.0,0.0,0.0,0.0,0.0
12290,322,0.0,0.0,0.0,0.0,0.0
12291,323,0.0,0.0,0.0,0.0,0.0
12292,324,0.0,0.0,0.0,0.0,0.0
12293,325,0.0,0.0,0.0,0.0,0.0
12294,326,0.0,0.0,0.0,0.0,0.0
12295,327,0.0,0.0,0.0,0.0,0.0
12296,328,0.0,0.0,0.0,0.0,0.0
12297,329,0.0,0.0,0.0,0.0,0.0
12298,330,0.0,0.0,0.0,0.0,0.0
12299,331,0.0,0.0,0.0,0.0,0.0
12300,332,0.0,0.0,0.0,0.0,0.0
12301,333,0.0,0.0,0.0,0.0,0.0
12302,334,0.0,0.0,0.0,0.0,0.0
12303,335,0.0,0.0,0.0,0.0,0.0
12304,336,0.0,0.0,0.0,0.0,0.0
12305,337,0.0,0.0,0.0,0.0,0.0
12306,338,0.0,0.0,0.0,0.0,0.0
12307,339,0.0,0.0,0.0,0.0,0.0
12308,340,0.0,0.0,0.0,0.0,0.0
12309,341,0.0,0.0,0.0,0.0,0.0
12310,342,0.0,0.0,0.0,0.0,0.0
12311,343,0.0,0.0,0.0,0.0,0.0
12312,344,0.0,0.0,0.0,0.0,0.0
12313,345,0.0,0.0,0.0,0.0,0.0
12314,346,0.0,0.0,0.0,0.0,0.0
12315,347,0.0,0.0,0.0,0.0,0.0
12316,348,0.0,0.0,0.0,0.0,0.0
12317,349,0.0,0.0,0.0,0.0,0.0
12318,350,0.0,0.0,0.0,0.0,0.0
12319,351,0.0,0.0,0.0,0.0,0.0
12320,0,0.0177093253807904,0.0005817307703564,300.0,5.0,30.0
12321,1,0.0391257262969506,0.0023885312560648,600.0,5.0,30.0
12322,2,0.0297184145566352,0.0012970722666231,900.0,5.0,30.0
12323,3,0.0253579387883353,0.001059269384176,1200.0,5.0,30.0
12324,4,0.0308956923971056,0.0017243341908232,1500.0,5.0,30.0
12325,5,0.0254428986770812,0.0009050422023211,1800.0,5.0,30.0
12326,6,0.042129022817686,0.0030560680532632,2100.0,5.0,30.0
12327,7,0.0333570133486445,0.0016083899962238,2400.0,5.0,30.0
12328,8,0.017616883966962,0.0008808126484774,2700.0,5.0,30.0
12329,9,0.0224251085774679,0.0007710476832496,3000.0,5.0,30.0
12330,10,0.0202282601090612,0.0018419570817415,3300.0,5.0,30.0
12331,11,0.0297346485669382,0.0026820320341856,3600.0,5.0,30.0
12332,12,0.0187042450595303,0.0006971909466619,3900.0,5.0,30.0
12333,13,0.0292870976193128,0.0013313373456168,4200.0,5.0,30.0
12334,14,0.03661506550767,0.002356925143618,4500.0,5.0,30.0
12335,15,0.0364815438879297,0.002151770662214,4800.0,5.0,30.0
12336,16,0.0277794357798039,0.001372625847975,5100.0,5.0,30.0
12337,17,0.0210581270471974,0.0006880910324475,5400.0,5.0,30.0
12338,18,0.0250540401880737,0.0009814601444222,5700.0,5.0,30.0
12339,19,0.0296858178373175,0.0011883608863007,6000.0,5.0,30.0
12340,20,0.0231878763367198,0.0007666276583709,6300.0,5.0,30.0
12341,21,0.0303922793388658,0.0011529157832175,6600.0,5.0,30.0
12342,22,0.039390104995888,0.0026836224214737,6900.0,5.0,30.0
12343,23,0.0188675114146042,0.0007121546565314,7200.0,5.0,30.0
12344,24,0.0148937459022346,0.0004454304022279,7500.0,5.0,30.0
12345,25,0.0235066300276369,0.0009444072447264,7800.0,5.0,30.0
12346,26,0.0208869259865924,0.0009055992155114,8100.0,5.0,30.0
12347,27,0.0226024441701979,0.0010897792309613,8400.0,5.0,30.0
12348,28,0.0226813126530778,0.0009470716109184,8700.0,5.0,30.0
12349,29,0.0245166173913304,0.0027835327742861,9000.0,5.0,30.0
12350,30,0.0186396256234515,0.0011720265599194,9300.0,5.0,30.0
12351,31,0.0305239697767042,0.0013166374925101,9600.0,5.0,30.0
12352,32,0.0308888493827287,0.0012948936650459,9900.0,5.0,30.0
12353,33,0.0246352626562906,0.0008886084858019,10200.0,5.0,30.0
12354,34,0.0284558175219422,0.001549034921053,10500.0,5.0,30.0
12355,35,0.0381355341850472,0.0022170871305413,10800.0,5.0,30.0
12356,36,0.0164700551920364,0.000727118409901,11100.0,5.0,30.0
12357,37,0.0515456691208942,0.0042485736617786,11400.0,5.0,30.0
12358,38,0.024928644805481,0.0011678934802337,11700.0,5.0,30.0
12359,39,0.0169029721414145,0.0007461975312674,12000.0,5.0,30.0
12360,40,0.0223133209413745,0.0009415477064377,12300.0,5.0,30.0
12361,41,0.0269099794486658,0.0010342103724343,12600.0,5.0,30.0
12362,42,0.0317667646819271,0.0020038116963505,12900.0,5.0,30.0
12363,43,0.0132731819932904,0.0003113992479462,13200.0,5.0,30.0
12364,44,0.0143805273513748,0.0006284530907804,13500.0,5.0,30.0
12365,45,0.0220483872888123,0.0007850706800768,13800.0,5.0,30.0
12366,46,0.023445826560321,0.0008678352892399,14100.0,5.0,30.0
12367,47,0.0201666476473834,0.0008569636845303,14400.0,5.0,30.0
12368,48,0.0257405459542053,0.0008667404586815,14700.0,5.0,30.0
12369,49,0.0158761990676074,0.0004759494112332,15000.0,5.0,30.0
12370,50,0.0320213416476284,0.0013051604402697,15300.0,5.0,30.0
12371,51,0.051906352053667,0.0033052468761074,15600.0,5.0,30.0
12372,52,0.0118714921605626,0.0004895286809735,15900.0,5.0,30.0
12373,53,0.0178931270068761,0.0005200971912256,16200.0,5.0,30.0
12374,54,0.03596578251775,0.0023944524552808,16500.0,5.0,30.0
12375,55,0.0175992577160124,0.0005770508150843,16800.0,5.0,30.0
12376,56,0.047468155287279,0.0040151303877896,17100.0,5.0,30.0
12377,57,0.0222176662007958,0.0009272868148945,17400.0,5.0,30.0
12378,58,0.0324017949771448,0.0018602429509881,17700.0,5.0,30.0
12379,59,0.0186378796632707,0.0005560553971556,18000.0,5.0,30.0
12380,60,0.0226292185388675,0.0010357231711058,18300.0,5.0,30.0
12381,61,0.0323794969949123,0.0014470223996774,18600.0,5.0,30.0
12382,62,0.0162699543924257,0.0006111913204263,18900.0,5.0,30.0
12383,63,0.0210029434535046,0.0011949634051412,19200.0,5.0,30.0
12384,64,0.0221592905977745,0.000780523118288,19500.0,5.0,30.0
12385,65,0.0841354023717889,0.0072672542154665,19800.0,5.0,30.0
12386,66,0.0234604183175233,0.0013649389819929,20100.0,5.0,30.0
12387,67,0.0269441245272362,0.00100634777003,20400.0,5.0,30.0
12388,68,0.0110363331423082,0.0004454391096935,20700.0,5.0,30.0
12389,69,0.0408310635778318,0.0019022542785058,21000.0,5.0,30.0
12390,70,0.0250787406621338,0.000867876367927,21300.0,5.0,30.0
12391,71,0.0342077171748517,0.001556252880578,21600.0,5.0,30.0
12392,72,0.0188346043009384,0.0006219976607244,21900.0,5.0,30.0
12393,73,0.0171511047944512,0.0005897975944594,22200.0,5.0,30.0
12394,74,0.0266509784831142,0.0012783146067361,22500.0,5.0,30.0
12395,75,0.049046514378435,0.0040122254043904,22800.0,5.0,30.0
12396,76,0.0299837203238699,0.0015472998672222,23100.0,5.0,30.0
12397,77,0.0198450560822938,0.0008657390724845,23400.0,5.0,30.0
12398,78,0.0187354845877175,0.0006910863579895,23700.0,5.0,30.0
12399,79,0.0180556202955643,0.0011434617574397,24000.0,5.0,30.0
12400,80,0.0173146799106295,0.0005508581991089,24300.0,5.0,30.0
12401,81,0.0316369663417034,0.0013100974050329,24600.0,5.0,30.0
12402,82,0.0217247412510043,0.0008381246344501,24900.0,5.0,30.0
12403,83,0.0343248485672418,0.0019682200811989,25200.0,5.0,30.0
12404,84,0.0421275239012546,0.0028141482739967,25500.0,5.0,30.0
12405,85,0.0272628984603779,0.0017633127473828,25800.0,5.0,30.0
12406,86,0.0380450243443887,0.0023738496854562,26100.0,5.0,30.0
12407,87,0.0393903380563798,0.0020098510286346,26400.0,5.0,30.0
12408,88,0.0383193101031636,0.0018242301587106,26700.0,5.0,30.0
12409,89,0.0261791554048857,0.0011423423507827,27000.0,5.0,30.0
12410,90,0.0173376315444984,0.0005937933553291,27300.0,5.0,30.0
12411,91,0.014072248602068,0.0007766223091094,27600.0,5.0,30.0
12412,92,0.0279049482479953,0.0015458901781077,27900.0,5.0,30.0
12413,93,0.0258236096810928,0.0014314296756335,28200.0,5.0,30.0
12414,94,0.034650371598231,0.0020376495470664,28500.0,5.0,30.0
12415,95,0.024062799660609,0.000913834498597,28800.0,5.0,30.0
12416,96,0.0398444607785039,0.0024519184440851,29100.0,5.0,30.0
12417,97,0.0178012871545438,0.0007813962327804,29400.0,5.0,30.0
12418,98,0.0313434939448347,0.0016140216624541,29700.0,5.0,30.0
12419,99,0.0276188537194141,0.0016808104553788,30000.0,5.0,30.0
12420,100,0.0180374751758768,0.0012083395412604,30300.0,5.0,30.0
12421,101,0.0240055384284795,0.0011230470394233,30600.0,5.0,30.0
12422,102,0.0170520325690711,0.0006371591448433,30900.0,5.0,30.0
12423,103,0.0357674285614622,0.0019508673251833,31200.0,5.0,30.0
12424,104,0.0304038535088484,0.0013967463048262,31500.0,5.0,30.0
12425,105,0.0139277104660761,0.0005220766246591,31800.0,5.0,30.0
12426,106,0.01779077904047,0.0008953793560598,32100.0,5.0,30.0
12427,107,0.0280069743482936,0.0011615323998821,32400.0,5.0,30.0
12428,108,0.0386372772743748,0.0024378872242401,32700.0,5.0,30.0
12429,109,0.024988891644457,0.0007793829634613,33000.0,5.0,30.0
12430,110,0.0190839797126031,0.000744101875072,33300.0,5.0,30.0
12431,111,0.0349438088615072,0.0022760752830998,33600.0,5.0,30.0
12432,112,0.0125513007727891,0.0002574511614043,33900.0,5.0,30.0
12433,113,0.0164184155540759,0.0014748149625125,34200.0,5.0,30.0
12434,114,0.0232106917301352,0.0008039046926564,34500.0,5.0,30.0
12435,115,0.0263582813346224,0.0010940283530296,34800.0,5.0,30.0
12436,116,0.0185039815563506,0.0006397461388679,35100.0,5.0,30.0
12437,117,0.0361715432687921,0.0024055994911049,35400.0,5.0,30.0
12438,118,0.0165279152636229,0.0005961182178464,35700.0,5.0,30.0
12439,119,0.0194882272637006,0.0006675302088566,36000.0,5.0,30.0
12440,120,0.0243442265613929,0.001072432496546,36300.0,5.0,30.0
12441,121,0.0322785940704347,0.0016198724451557,36600.0,5.0,30.0
12442,122,0.0185833259945773,0.0005608810964089,36900.0,5.0,30.0
12443,123,0.0246489765244938,0.0008657436073504,37200.0,5.0,30.0
12444,124,0.0239813812315022,0.0008195730423544,37500.0,5.0,30.0
12445,125,0.0193351760447408,0.0011020735561916,37800.0,5.0,30.0
12446,126,0.0322974084842906,0.0016436634725297,38100.0,5.0,30.0
12447,127,0.0206571233721303,0.0006248849429717,38400.0,5.0,30.0
12448,128,0.0279872150601226,0.0012832296357691,38700.0,5.0,30.0
12449,129,0.0171518441679393,0.0005982539388534,39000.0,5.0,30.0
12450,130,0.0189879688284439,0.0006493350272969,39300.0,5.0,30.0
12451,131,0.0267567252204056,0.0012300397779404,39600.0,5.0,30.0
12452,132,0.0281516701637257,0.0020280700688568,39900.0,5.0,30.0
12453,133,0.0284249391691796,0.0029394988297052,40200.0,5.0,30.0
12454,134,0.0285205373458746,0.0014494120794146,40500.0,5.0,30.0
12455,135,0.0293247623510051,0.0017178838033823,40800.0,5.0,30.0
12456,136,0.0245940807630563,0.0013203973144988,41100.0,5.0,30.0
12457,137,0.0274154017773115,0.0011089891504318,41400.0,5.0,30.0
12458,138,0.0402673506141492,0.0020828031904418,41700.0,5.0,30.0
12459,139,0.022121061422338,0.0008916615164823,42000.0,5.0,30.0
12460,140,0.0323779114661194,0.0019786140760386,42300.0,5.0,30.0
12461,141,0.0203079473986852,0.0006877245433458,42600.0,5.0,30.0
12462,142,0.021013017590934,0.0006862250850734,42900.0,5.0,30.0
12463,143,0.0224061640172393,0.0008530949208636,43200.0,5.0,30.0
12464,144,0.0338282618789906,0.0035227803482439,43500.0,5.0,30.0
12465,145,0.031327457332567,0.0018703684524834,43800.0,5.0,30.0
12466,146,0.0326325583699042,0.0012807007575122,44100.0,5.0,30.0
12467,147,0.0333422551593202,0.0013501040018317,44400.0,5.0,30.0
12468,148,0.0494406258998892,0.0039816160164383,44700.0,5.0,30.0
12469,149,0.0382507613244329,0.0020592349545993,45000.0,5.0,30.0
12470,150,0.024189136235681,0.0010197636682237,45300.0,5.0,30.0
12471,151,0.0203640219890907,0.0012711662362904,45600.0,5.0,30.0
12472,152,0.0303255460989789,0.0013553214771772,45900.0,5.0,30.0
12473,153,0.0198157367699243,0.0005825423925989,46200.0,5.0,30.0
12474,154,0.0281136468868785,0.0025356674616825,46500.0,5.0,30.0
12475,155,0.0282565190337705,0.0012486765890099,46800.0,5.0,30.0
12476,156,0.0311533146610495,0.0029622065793112,47100.0,5.0,30.0
12477,157,0.0293065132548957,0.0027575836761368,47400.0,5.0,30.0
12478,158,0.0243583999994744,0.0012417410460596,47700.0,5.0,30.0
12479,159,0.0152149879122548,0.0005829867450691,48000.0,5.0,30.0
12480,160,0.013661169828832,0.0005268184200159,48300.0,5.0,30.0
12481,161,0.0481817942665634,0.0031409771876473,48600.0,5.0,30.0
12482,162,0.0278599142036125,0.0019773036485277,48900.0,5.0,30.0
12483,163,0.0357708681275323,0.0017097802083135,49200.0,5.0,30.0
12484,164,0.016115458154386,0.0005584803497276,49500.0,5.0,30.0
12485,165,0.0417295919098283,0.0020142846114153,49800.0,5.0,30.0
12486,166,0.0,0.0,0.0,0.0,0.0
12487,167,0.0,0.0,0.0,0.0,0.0
12488,168,0.0,0.0,0.0,0.0,0.0
12489,169,0.0,0.0,0.0,0.0,0.0
12490,170,0.0,0.0,0.0,0.0,0.0
12491,171,0.0,0.0,0.0,0.0,0.0
12492,172,0.0,0.0,0.0,0.0,0.0
12493,173,0.0,0.0,0.0,0.0,0.0
12494,174,0.0,0.0,0.0,0.0,0.0
12495,175,0.0,0.0,0.0,0.0,0.0
12496,176,0.0,0.0,0.0,0.0,0.0
12497,177,0.0,0.0,0.0,0.0,0.0
12498,178,0.0,0.0,0.0,0.0,0.0
12499,179,0.0,0.0,0.0,0.0,0.0
12500,180,0.0,0.0,0.0,0.0,0.0
12501,181,0.0,0.0,0.0,0.0,0.0
12502,182,0.0,0.0,0.0,0.0,0.0
12503,183,0.0,0.0,0.0,0.0,0.0
12504,184,0.0,0.0,0.0,0.0,0.0
12505,185,0.0,0.0,0.0,0.0,0.0
12506,186,0.0,0.0,0.0,0.0,0.0
12507,187,0.0,0.0,0.0,0.0,0.0
12508,188,0.0,0.0,0.0,0.0,0.0
12509,189,0.0,0.0,0.0,0.0,0.0
12510,190,0.0,0.0,0.0,0.0,0.0
12511,191,0.0,0.0,0.0,0.0,0.0
12512,192,0.0,0.0,0.0,0.0,0.0
12513,193,0.0,0.0,0.0,0.0,0.0
12514,194,0.0,0.0,0.0,0.0,0.0
12515,195,0.0,0.0,0.0,0.0,0.0
12516,196,0.0,0.0,0.0,0.0,0.0
12517,197,0.0,0.0,0.0,0.0,0.0
12518,198,0.0,0.0,0.0,0.0,0.0
12519,199,0.0,0.0,0.0,0.0,0.0
12520,200,0.0,0.0,0.0,0.0,0.0
12521,201,0.0,0.0,0.0,0.0,0.0
12522,202,0.0,0.0,0.0,0.0,0.0
12523,203,0.0,0.0,0.0,0.0,0.0
12524,204,0.0,0.0,0.0,0.0,0.0
12525,205,0.0,0.0,0.0,0.0,0.0
12526,206,0.0,0.0,0.0,0.0,0.0
12527,207,0.0,0.0,0.0,0.0,0.0
12528,208,0.0,0.0,0.0,0.0,0.0
12529,209,0.0,0.0,0.0,0.0,0.0
12530,210,0.0,0.0,0.0,0.0,0.0
12531,211,0.0,0.0,0.0,0.0,0.0
12532,212,0.0,0.0,0.0,0.0,0.0
12533,213,0.0,0.0,0.0,0.0,0.0
12534,214,0.0,0.0,0.0,0.0,0.0
12535,215,0.0,0.0,0.0,0.0,0.0
12536,216,0.0,0.0,0.0,0.0,0.0
12537,217,0.0,0.0,0.0,0.0,0.0
12538,218,0.0,0.0,0.0,0.0,0.0
12539,219,0.0,0.0,0.0,0.0,0.0
12540,220,0.0,0.0,0.0,0.0,0.0
12541,221,0.0,0.0,0.0,0.0,0.0
12542,222,0.0,0.0,0.0,0.0,0.0
12543,223,0.0,0.0,0.0,0.0,0.0
12544,224,0.0,0.0,0.0,0.0,0.0
12545,225,0.0,0.0,0.0,0.0,0.0
12546,226,0.0,0.0,0.0,0.0,0.0
12547,227,0.0,0.0,0.0,0.0,0.0
12548,228,0.0,0.0,0.0,0.0,0.0
12549,229,0.0,0.0,0.0,0.0,0.0
12550,230,0.0,0.0,0.0,0.0,0.0
12551,231,0.0,0.0,0.0,0.0,0.0
12552,232,0.0,0.0,0.0,0.0,0.0
12553,233,0.0,0.0,0.0,0.0,0.0
12554,234,0.0,0.0,0.0,0.0,0.0
12555,235,0.0,0.0,0.0,0.0,0.0
12556,236,0.0,0.0,0.0,0.0,0.0
12557,237,0.0,0.0,0.0,0.0,0.0
12558,238,0.0,0.0,0.0,0.0,0.0
12559,239,0.0,0.0,0.0,0.0,0.0
12560,240,0.0,0.0,0.0,0.0,0.0
12561,241,0.0,0.0,0.0,0.0,0.0
12562,242,0.0,0.0,0.0,0.0,0.0
12563,243,0.0,0.0,0.0,0.0,0.0
12564,244,0.0,0.0,0.0,0.0,0.0
12565,245,0.0,0.0,0.0,0.0,0.0
12566,246,0.0,0.0,0.0,0.0,0.0
12567,247,0.0,0.0,0.0,0.0,0.0
12568,248,0.0,0.0,0.0,0.0,0.0
12569,249,0.0,0.0,0.0,0.0,0.0
12570,250,0.0,0.0,0.0,0.0,0.0
12571,251,0.0,0.0,0.0,0.0,0.0
