,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1997,128,0.0,0.0,0.0,0.0,5,128.0
1998,129,0.0,0.0,0.0,0.0,5,129.0
1999,130,0.0,0.0,0.0,0.0,5,130.0
2000,131,0.0,0.0,0.0,0.0,5,131.0
2001,132,0.0,0.0,0.0,0.0,5,132.0
2002,133,0.0,0.0,0.0,0.0,5,133.0
2003,134,0.0,0.0,0.0,0.0,5,134.0
2004,135,0.0,0.0,0.0,0.0,5,135.0
2005,136,0.0,0.0,0.0,0.0,5,136.0
2006,137,0.0,0.0,0.0,0.0,5,137.0
2007,138,0.0,0.0,0.0,0.0,5,138.0
2008,139,0.0,0.0,0.0,0.0,5,139.0
2009,140,0.0,0.0,0.0,0.0,5,140.0
2010,141,0.0,0.0,0.0,0.0,5,141.0
2011,142,0.0,0.0,0.0,0.0,5,142.0
2012,143,0.0,0.0,0.0,0.0,5,143.0
2013,144,0.0,0.0,0.0,0.0,5,144.0
2014,145,0.0,0.0,0.0,0.0,5,145.0
2015,146,0.0,0.0,0.0,0.0,5,146.0
2016,147,0.0,0.0,0.0,0.0,5,147.0
2017,148,0.0,0.0,0.0,0.0,5,148.0
2018,149,0.0,0.0,0.0,0.0,5,149.0
2019,150,0.0,0.0,0.0,0.0,5,150.0
2020,151,0.0,0.0,0.0,0.0,5,151.0
2021,152,0.0,0.0,0.0,0.0,5,152.0
2022,153,0.0,0.0,0.0,0.0,5,153.0
2023,154,0.0,0.0,0.0,0.0,5,154.0
2024,155,0.0,0.0,0.0,0.0,5,155.0
2025,156,0.0,0.0,0.0,0.0,5,156.0
2026,157,0.0,0.0,0.0,0.0,5,157.0
2027,158,0.0,0.0,0.0,0.0,5,158.0
2028,159,0.0,0.0,0.0,0.0,5,159.0
2029,160,0.0,0.0,0.0,0.0,5,160.0
2030,161,0.0,0.0,0.0,0.0,5,161.0
2031,162,0.0,0.0,0.0,0.0,5,162.0
2032,163,0.0,0.0,0.0,0.0,5,163.0
2033,164,0.0,0.0,0.0,0.0,5,164.0
2034,165,0.0,0.0,0.0,0.0,5,165.0
2035,166,0.0,0.0,0.0,0.0,5,166.0
2036,167,0.0,0.0,0.0,0.0,5,167.0
2037,168,0.0,0.0,0.0,0.0,5,168.0
2038,169,0.0,0.0,0.0,0.0,5,169.0
2039,170,0.0,0.0,0.0,0.0,5,170.0
2040,171,0.0,0.0,0.0,0.0,5,171.0
2041,172,0.0,0.0,0.0,0.0,5,172.0
2042,173,0.0,0.0,0.0,0.0,5,173.0
2043,174,0.0,0.0,0.0,0.0,5,174.0
2044,175,0.0,0.0,0.0,0.0,5,175.0
2045,176,0.0,0.0,0.0,0.0,5,176.0
2046,177,0.0,0.0,0.0,0.0,5,177.0
2047,178,0.0,0.0,0.0,0.0,5,178.0
2048,179,0.0,0.0,0.0,0.0,5,179.0
2049,180,0.0,0.0,0.0,0.0,5,180.0
2050,181,0.0,0.0,0.0,0.0,5,181.0
2051,182,0.0,0.0,0.0,0.0,5,182.0
2052,183,0.0,0.0,0.0,0.0,5,183.0
2053,184,0.0,0.0,0.0,0.0,5,184.0
2054,185,0.0,0.0,0.0,0.0,5,185.0
2055,186,0.0,0.0,0.0,0.0,5,186.0
2056,187,0.0,0.0,0.0,0.0,5,187.0
2057,188,0.0,0.0,0.0,0.0,5,188.0
2058,189,0.0,0.0,0.0,0.0,5,189.0
2059,190,0.0,0.0,0.0,0.0,5,190.0
2060,191,0.0,0.0,0.0,0.0,5,191.0
2061,192,0.0,0.0,0.0,0.0,5,192.0
2062,193,0.0,0.0,0.0,0.0,5,193.0
2063,194,0.0,0.0,0.0,0.0,5,194.0
2064,195,0.0,0.0,0.0,0.0,5,195.0
2065,196,0.0,0.0,0.0,0.0,5,196.0
2066,197,0.0,0.0,0.0,0.0,5,197.0
2067,198,0.0,0.0,0.0,0.0,5,198.0
2068,199,0.0,0.0,0.0,0.0,5,199.0
2069,200,0.0,0.0,0.0,0.0,5,200.0
2070,201,0.0,0.0,0.0,0.0,5,201.0
2071,202,0.0,0.0,0.0,0.0,5,202.0
2072,203,0.0,0.0,0.0,0.0,5,203.0
2073,204,0.0,0.0,0.0,0.0,5,204.0
2074,205,0.0,0.0,0.0,0.0,5,205.0
2075,206,0.0,0.0,0.0,0.0,5,206.0
2076,207,0.0,0.0,0.0,0.0,5,207.0
2077,208,0.0,0.0,0.0,0.0,5,208.0
2078,209,0.0,0.0,0.0,0.0,5,209.0
2079,210,0.0,0.0,0.0,0.0,5,210.0
2080,211,0.0,0.0,0.0,0.0,5,211.0
2081,212,0.0,0.0,0.0,0.0,5,212.0
2082,213,0.0,0.0,0.0,0.0,5,213.0
2083,214,0.0,0.0,0.0,0.0,5,214.0
2084,215,0.0,0.0,0.0,0.0,5,215.0
2085,216,0.0,0.0,0.0,0.0,5,216.0
2086,217,0.0,0.0,0.0,0.0,5,217.0
2087,218,0.0,0.0,0.0,0.0,5,218.0
2088,219,0.0,0.0,0.0,0.0,5,219.0
2089,220,0.0,0.0,0.0,0.0,5,220.0
2090,221,0.0,0.0,0.0,0.0,5,221.0
2091,222,0.0,0.0,0.0,0.0,5,222.0
2092,223,0.0,0.0,0.0,0.0,5,223.0
2093,224,0.0,0.0,0.0,0.0,5,224.0
2094,225,0.0,0.0,0.0,0.0,5,225.0
2095,226,0.0,0.0,0.0,0.0,5,226.0
2096,227,0.0,0.0,0.0,0.0,5,227.0
2097,228,0.0,0.0,0.0,0.0,5,228.0
2098,229,0.0,0.0,0.0,0.0,5,229.0
2099,230,0.0,0.0,0.0,0.0,5,230.0
2100,231,0.0,0.0,0.0,0.0,5,231.0
2101,232,0.0,0.0,0.0,0.0,5,232.0
2102,233,0.0,0.0,0.0,0.0,5,233.0
2103,234,0.0,0.0,0.0,0.0,5,234.0
2104,235,0.0,0.0,0.0,0.0,5,235.0
2105,236,0.0,0.0,0.0,0.0,5,236.0
2106,237,0.0,0.0,0.0,0.0,5,237.0
2107,238,0.0,0.0,0.0,0.0,5,238.0
2108,239,0.0,0.0,0.0,0.0,5,239.0
2109,240,0.0,0.0,0.0,0.0,5,240.0
2110,241,0.0,0.0,0.0,0.0,5,241.0
2111,242,0.0,0.0,0.0,0.0,5,242.0
2112,243,0.0,0.0,0.0,0.0,5,243.0
2113,244,0.0,0.0,0.0,0.0,5,244.0
2114,245,0.0,0.0,0.0,0.0,5,245.0
2115,246,0.0,0.0,0.0,0.0,5,246.0
2116,247,0.0,0.0,0.0,0.0,5,247.0
2117,248,0.0,0.0,0.0,0.0,5,248.0
2118,249,0.0,0.0,0.0,0.0,5,249.0
2119,250,0.0,0.0,0.0,0.0,5,250.0
2120,251,0.0,0.0,0.0,0.0,5,251.0
2121,252,0.0,0.0,0.0,0.0,5,252.0
2122,253,0.0,0.0,0.0,0.0,5,253.0
2123,254,0.0,0.0,0.0,0.0,5,254.0
2124,255,0.0,0.0,0.0,0.0,5,255.0
2125,256,0.0,0.0,0.0,0.0,5,256.0
2126,257,0.0,0.0,0.0,0.0,5,257.0
2127,258,0.0,0.0,0.0,0.0,5,258.0
2128,259,0.0,0.0,0.0,0.0,5,259.0
2129,260,0.0,0.0,0.0,0.0,5,260.0
2130,261,0.0,0.0,0.0,0.0,5,261.0
2131,262,0.0,0.0,0.0,0.0,5,262.0
2132,263,0.0,0.0,0.0,0.0,5,263.0
2133,264,0.0,0.0,0.0,0.0,5,264.0
2134,265,0.0,0.0,0.0,0.0,5,265.0
2135,266,0.0,0.0,0.0,0.0,5,266.0
2136,0,0.0069222011620007,5.0,2.0,0.0,2,267.0
2137,1,0.1772536784352055,4.97,2.0,300.0,2,268.0
2138,2,0.0374725362513646,4.94,2.0,600.0,2,269.0
2139,3,0.0502300852625372,4.91,2.0,900.0,2,270.0
2140,4,0.018809055897422,4.88,2.0,1200.0,2,271.0
2141,5,0.0078578779575568,4.85,2.0,1500.0,2,272.0
2142,6,0.0266699912234602,4.82,2.0,1800.0,2,273.0
2143,7,0.0725962762156323,4.79,2.0,2100.0,2,274.0
2144,8,0.0379103152358879,4.76,2.0,2400.0,2,275.0
2145,9,0.0051101091926702,4.73,2.0,2700.0,2,276.0
2146,10,0.0459937626079484,4.7,2.0,3000.0,2,277.0
2147,11,0.0,0.0,0.0,0.0,2,278.0
2148,12,0.0,0.0,0.0,0.0,2,279.0
2149,13,0.0,0.0,0.0,0.0,2,280.0
2150,14,0.0,0.0,0.0,0.0,2,281.0
2151,15,0.0,0.0,0.0,0.0,2,282.0
2152,16,0.0,0.0,0.0,0.0,2,283.0
2153,17,0.0,0.0,0.0,0.0,2,284.0
2154,18,0.0,0.0,0.0,0.0,2,285.0
2155,19,0.0,0.0,0.0,0.0,2,286.0
2156,20,0.0,0.0,0.0,0.0,2,287.0
2157,21,0.0,0.0,0.0,0.0,2,288.0
2158,22,0.0,0.0,0.0,0.0,2,289.0
2159,23,0.0,0.0,0.0,0.0,2,290.0
2160,24,0.0,0.0,0.0,0.0,2,291.0
2161,25,0.0,0.0,0.0,0.0,2,292.0
2162,26,0.0,0.0,0.0,0.0,2,293.0
2163,27,0.0,0.0,0.0,0.0,2,294.0
2164,28,0.0,0.0,0.0,0.0,2,295.0
2165,29,0.0,0.0,0.0,0.0,2,296.0
2166,30,0.0,0.0,0.0,0.0,2,297.0
2167,31,0.0,0.0,0.0,0.0,2,298.0
2168,32,0.0,0.0,0.0,0.0,2,299.0
2169,33,0.0,0.0,0.0,0.0,2,300.0
2170,34,0.0,0.0,0.0,0.0,2,301.0
2171,35,0.0,0.0,0.0,0.0,2,302.0
2172,36,0.0,0.0,0.0,0.0,2,303.0
2173,37,0.0,0.0,0.0,0.0,2,304.0
2174,38,0.0,0.0,0.0,0.0,2,305.0
2175,39,0.0,0.0,0.0,0.0,2,306.0
2176,40,0.0,0.0,0.0,0.0,2,307.0
2177,41,0.0,0.0,0.0,0.0,2,308.0
2178,42,0.0,0.0,0.0,0.0,2,309.0
2179,43,0.0,0.0,0.0,0.0,2,310.0
2180,44,0.0,0.0,0.0,0.0,2,311.0
2181,45,0.0,0.0,0.0,0.0,2,312.0
2182,46,0.0,0.0,0.0,0.0,2,313.0
2183,47,0.0,0.0,0.0,0.0,2,314.0
2184,48,0.0,0.0,0.0,0.0,2,315.0
2185,49,0.0,0.0,0.0,0.0,2,316.0
2186,50,0.0,0.0,0.0,0.0,2,317.0
2187,51,0.0,0.0,0.0,0.0,2,318.0
2188,52,0.0,0.0,0.0,0.0,2,319.0
2189,53,0.0,0.0,0.0,0.0,2,320.0
2190,54,0.0,0.0,0.0,0.0,2,321.0
2191,55,0.0,0.0,0.0,0.0,2,322.0
2192,56,0.0,0.0,0.0,0.0,2,323.0
2193,57,0.0,0.0,0.0,0.0,2,324.0
2194,58,0.0,0.0,0.0,0.0,2,325.0
2195,59,0.0,0.0,0.0,0.0,2,326.0
2196,60,0.0,0.0,0.0,0.0,2,327.0
2197,61,0.0,0.0,0.0,0.0,2,328.0
2198,62,0.0,0.0,0.0,0.0,2,329.0
2199,63,0.0,0.0,0.0,0.0,2,330.0
2200,64,0.0,0.0,0.0,0.0,2,331.0
2201,65,0.0,0.0,0.0,0.0,2,332.0
2202,66,0.0,0.0,0.0,0.0,2,333.0
2203,67,0.0,0.0,0.0,0.0,2,334.0
2204,68,0.0,0.0,0.0,0.0,2,335.0
2205,69,0.0,0.0,0.0,0.0,2,336.0
2206,70,0.0,0.0,0.0,0.0,2,337.0
2207,71,0.0,0.0,0.0,0.0,2,338.0
2208,72,0.0,0.0,0.0,0.0,2,339.0
2209,73,0.0,0.0,0.0,0.0,2,340.0
2210,74,0.0,0.0,0.0,0.0,2,341.0
2211,75,0.0,0.0,0.0,0.0,2,342.0
2212,76,0.0,0.0,0.0,0.0,2,343.0
2213,77,0.0,0.0,0.0,0.0,2,344.0
2214,78,0.0,0.0,0.0,0.0,2,345.0
2215,79,0.0,0.0,0.0,0.0,2,346.0
2216,80,0.0,0.0,0.0,0.0,2,347.0
2217,81,0.0,0.0,0.0,0.0,2,348.0
2218,82,0.0,0.0,0.0,0.0,2,349.0
2219,83,0.0,0.0,0.0,0.0,2,350.0
2220,84,0.0,0.0,0.0,0.0,2,351.0
2221,85,0.0,0.0,0.0,0.0,2,352.0
2222,86,0.0,0.0,0.0,0.0,2,353.0
2223,87,0.0,0.0,0.0,0.0,2,354.0
2224,88,0.0,0.0,0.0,0.0,2,355.0
2225,89,0.0,0.0,0.0,0.0,2,356.0
2226,90,0.0,0.0,0.0,0.0,2,357.0
2227,91,0.0,0.0,0.0,0.0,2,358.0
2228,92,0.0,0.0,0.0,0.0,2,359.0
2229,93,0.0,0.0,0.0,0.0,2,360.0
2230,94,0.0,0.0,0.0,0.0,2,361.0
2231,95,0.0,0.0,0.0,0.0,2,362.0
2232,96,0.0,0.0,0.0,0.0,2,363.0
2233,97,0.0,0.0,0.0,0.0,2,364.0
2234,98,0.0,0.0,0.0,0.0,2,365.0
2235,99,0.0,0.0,0.0,0.0,2,366.0
2236,100,0.0,0.0,0.0,0.0,2,367.0
2237,101,0.0,0.0,0.0,0.0,2,368.0
2238,102,0.0,0.0,0.0,0.0,2,369.0
2239,103,0.0,0.0,0.0,0.0,2,370.0
2240,104,0.0,0.0,0.0,0.0,2,371.0
2241,105,0.0,0.0,0.0,0.0,2,372.0
2242,106,0.0,0.0,0.0,0.0,2,373.0
2243,107,0.0,0.0,0.0,0.0,2,374.0
2244,108,0.0,0.0,0.0,0.0,2,375.0
2245,109,0.0,0.0,0.0,0.0,2,376.0
2246,110,0.0,0.0,0.0,0.0,2,377.0
2247,111,0.0,0.0,0.0,0.0,2,378.0
2248,112,0.0,0.0,0.0,0.0,2,379.0
2249,113,0.0,0.0,0.0,0.0,2,380.0
2250,114,0.0,0.0,0.0,0.0,2,381.0
2251,115,0.0,0.0,0.0,0.0,2,382.0
2252,116,0.0,0.0,0.0,0.0,2,383.0
2253,117,0.0,0.0,0.0,0.0,2,384.0
2254,118,0.0,0.0,0.0,0.0,2,385.0
2255,119,0.0,0.0,0.0,0.0,2,386.0
2256,120,0.0,0.0,0.0,0.0,2,387.0
2257,121,0.0,0.0,0.0,0.0,2,388.0
2258,122,0.0,0.0,0.0,0.0,2,389.0
2259,123,0.0,0.0,0.0,0.0,2,390.0
2260,124,0.0,0.0,0.0,0.0,2,391.0
2261,125,0.0,0.0,0.0,0.0,2,392.0
2262,126,0.0,0.0,0.0,0.0,2,393.0
2263,127,0.0,0.0,0.0,0.0,2,394.0
2264,128,0.0,0.0,0.0,0.0,2,395.0
2265,129,0.0,0.0,0.0,0.0,2,396.0
2266,130,0.0,0.0,0.0,0.0,2,397.0
2267,131,0.0,0.0,0.0,0.0,2,398.0
2268,132,0.0,0.0,0.0,0.0,2,399.0
2269,133,0.0,0.0,0.0,0.0,2,400.0
2270,134,0.0,0.0,0.0,0.0,2,401.0
2271,135,0.0,0.0,0.0,0.0,2,402.0
2272,136,0.0,0.0,0.0,0.0,2,403.0
2273,137,0.0,0.0,0.0,0.0,2,404.0
2274,138,0.0,0.0,0.0,0.0,2,405.0
2275,139,0.0,0.0,0.0,0.0,2,406.0
2276,140,0.0,0.0,0.0,0.0,2,407.0
2277,141,0.0,0.0,0.0,0.0,2,408.0
2278,142,0.0,0.0,0.0,0.0,2,409.0
2279,143,0.0,0.0,0.0,0.0,2,410.0
2280,144,0.0,0.0,0.0,0.0,2,411.0
2281,145,0.0,0.0,0.0,0.0,2,412.0
2282,146,0.0,0.0,0.0,0.0,2,413.0
2283,147,0.0,0.0,0.0,0.0,2,414.0
2284,148,0.0,0.0,0.0,0.0,2,415.0
2285,149,0.0,0.0,0.0,0.0,2,416.0
2286,150,0.0,0.0,0.0,0.0,2,417.0
2287,151,0.0,0.0,0.0,0.0,2,418.0
2288,152,0.0,0.0,0.0,0.0,2,419.0
2289,153,0.0,0.0,0.0,0.0,2,420.0
2290,154,0.0,0.0,0.0,0.0,2,421.0
2291,155,0.0,0.0,0.0,0.0,2,422.0
2292,156,0.0,0.0,0.0,0.0,2,423.0
2293,157,0.0,0.0,0.0,0.0,2,424.0
2294,158,0.0,0.0,0.0,0.0,2,425.0
2295,159,0.0,0.0,0.0,0.0,2,426.0
2296,160,0.0,0.0,0.0,0.0,2,427.0
2297,161,0.0,0.0,0.0,0.0,2,428.0
2298,162,0.0,0.0,0.0,0.0,2,429.0
2299,163,0.0,0.0,0.0,0.0,2,430.0
2300,164,0.0,0.0,0.0,0.0,2,431.0
2301,165,0.0,0.0,0.0,0.0,2,432.0
2302,166,0.0,0.0,0.0,0.0,2,433.0
2303,167,0.0,0.0,0.0,0.0,2,434.0
2304,168,0.0,0.0,0.0,0.0,2,435.0
2305,169,0.0,0.0,0.0,0.0,2,436.0
2306,170,0.0,0.0,0.0,0.0,2,437.0
2307,171,0.0,0.0,0.0,0.0,2,438.0
2308,172,0.0,0.0,0.0,0.0,2,439.0
2309,173,0.0,0.0,0.0,0.0,2,440.0
2310,174,0.0,0.0,0.0,0.0,2,441.0
2311,175,0.0,0.0,0.0,0.0,2,442.0
2312,176,0.0,0.0,0.0,0.0,2,443.0
2313,177,0.0,0.0,0.0,0.0,2,444.0
2314,178,0.0,0.0,0.0,0.0,2,445.0
2315,179,0.0,0.0,0.0,0.0,2,446.0
2316,180,0.0,0.0,0.0,0.0,2,447.0
2317,181,0.0,0.0,0.0,0.0,2,448.0
2318,182,0.0,0.0,0.0,0.0,2,449.0
2319,183,0.0,0.0,0.0,0.0,2,450.0
2320,184,0.0,0.0,0.0,0.0,2,451.0
2321,185,0.0,0.0,0.0,0.0,2,452.0
2322,186,0.0,0.0,0.0,0.0,2,453.0
2323,187,0.0,0.0,0.0,0.0,2,454.0
2324,188,0.0,0.0,0.0,0.0,2,455.0
2325,189,0.0,0.0,0.0,0.0,2,456.0
2326,190,0.0,0.0,0.0,0.0,2,457.0
2327,191,0.0,0.0,0.0,0.0,2,458.0
2328,192,0.0,0.0,0.0,0.0,2,459.0
2329,193,0.0,0.0,0.0,0.0,2,460.0
2330,194,0.0,0.0,0.0,0.0,2,461.0
2331,195,0.0,0.0,0.0,0.0,2,462.0
2332,196,0.0,0.0,0.0,0.0,2,463.0
2333,197,0.0,0.0,0.0,0.0,2,464.0
2334,198,0.0,0.0,0.0,0.0,2,465.0
2335,199,0.0,0.0,0.0,0.0,2,466.0
2336,200,0.0,0.0,0.0,0.0,2,467.0
2337,201,0.0,0.0,0.0,0.0,2,468.0
2338,202,0.0,0.0,0.0,0.0,2,469.0
2339,203,0.0,0.0,0.0,0.0,2,470.0
2340,204,0.0,0.0,0.0,0.0,2,471.0
2341,205,0.0,0.0,0.0,0.0,2,472.0
2342,206,0.0,0.0,0.0,0.0,2,473.0
2343,207,0.0,0.0,0.0,0.0,2,474.0
2344,208,0.0,0.0,0.0,0.0,2,475.0
2345,209,0.0,0.0,0.0,0.0,2,476.0
2346,210,0.0,0.0,0.0,0.0,2,477.0
2347,211,0.0,0.0,0.0,0.0,2,478.0
2348,212,0.0,0.0,0.0,0.0,2,479.0
2349,213,0.0,0.0,0.0,0.0,2,480.0
2350,214,0.0,0.0,0.0,0.0,2,481.0
2351,215,0.0,0.0,0.0,0.0,2,482.0
2352,216,0.0,0.0,0.0,0.0,2,483.0
2353,217,0.0,0.0,0.0,0.0,2,484.0
2354,218,0.0,0.0,0.0,0.0,2,485.0
2355,219,0.0,0.0,0.0,0.0,2,486.0
2356,220,0.0,0.0,0.0,0.0,2,487.0
2357,221,0.0,0.0,0.0,0.0,2,488.0
2358,222,0.0,0.0,0.0,0.0,2,489.0
2359,223,0.0,0.0,0.0,0.0,2,490.0
2360,224,0.0,0.0,0.0,0.0,2,491.0
2361,225,0.0,0.0,0.0,0.0,2,492.0
2362,226,0.0,0.0,0.0,0.0,2,493.0
2363,227,0.0,0.0,0.0,0.0,2,494.0
2364,228,0.0,0.0,0.0,0.0,2,495.0
2365,229,0.0,0.0,0.0,0.0,2,496.0
2366,230,0.0,0.0,0.0,0.0,2,497.0
2367,231,0.0,0.0,0.0,0.0,2,498.0
2368,232,0.0,0.0,0.0,0.0,2,499.0
2369,233,0.0,0.0,0.0,0.0,2,500.0
2370,234,0.0,0.0,0.0,0.0,2,501.0
2371,235,0.0,0.0,0.0,0.0,2,502.0
2372,236,0.0,0.0,0.0,0.0,2,503.0
2373,237,0.0,0.0,0.0,0.0,2,504.0
2374,238,0.0,0.0,0.0,0.0,2,505.0
2375,239,0.0,0.0,0.0,0.0,2,506.0
2376,240,0.0,0.0,0.0,0.0,2,507.0
2377,241,0.0,0.0,0.0,0.0,2,508.0
2378,242,0.0,0.0,0.0,0.0,2,509.0
2379,243,0.0,0.0,0.0,0.0,2,510.0
2380,244,0.0,0.0,0.0,0.0,2,511.0
2381,245,0.0,0.0,0.0,0.0,2,512.0
2382,246,0.0,0.0,0.0,0.0,2,513.0
2383,247,0.0,0.0,0.0,0.0,2,514.0
2384,248,0.0,0.0,0.0,0.0,2,515.0
2385,249,0.0,0.0,0.0,0.0,2,516.0
2386,250,0.0,0.0,0.0,0.0,2,517.0
2387,251,0.0,0.0,0.0,0.0,2,518.0
2388,252,0.0,0.0,0.0,0.0,2,519.0
2389,253,0.0,0.0,0.0,0.0,2,520.0
2390,254,0.0,0.0,0.0,0.0,2,521.0
2391,255,0.0,0.0,0.0,0.0,2,522.0
2392,256,0.0,0.0,0.0,0.0,2,523.0
2393,257,0.0,0.0,0.0,0.0,2,524.0
2394,258,0.0,0.0,0.0,0.0,2,525.0
2395,259,0.0,0.0,0.0,0.0,2,526.0
2396,260,0.0,0.0,0.0,0.0,2,527.0
2397,261,0.0,0.0,0.0,0.0,2,528.0
2398,262,0.0,0.0,0.0,0.0,2,529.0
2399,263,0.0,0.0,0.0,0.0,2,530.0
2400,264,0.0,0.0,0.0,0.0,2,531.0
2401,265,0.0,0.0,0.0,0.0,2,532.0
2402,266,0.0,0.0,0.0,0.0,2,533.0
2403,0,0.2884502291588403,5.0,4.0,0.0,4,534.0
2404,1,0.0820425530374405,4.97,4.0,300.0,4,535.0
2405,2,0.0380998975407727,4.94,4.0,600.0,4,536.0
2406,3,0.0173366837103843,4.91,4.0,900.0,4,537.0
2407,4,0.089763549071504,4.88,4.0,1200.0,4,538.0
2408,5,0.0127782472461325,4.85,4.0,1500.0,4,539.0
2409,6,0.1129536198637154,4.82,4.0,1800.0,4,540.0
2410,7,0.0102861014575215,4.79,4.0,2100.0,4,541.0
2411,8,0.010721170081532,4.76,4.0,2400.0,4,542.0
2412,9,0.0313475301392638,4.73,4.0,2700.0,4,543.0
2413,10,0.0375247911616028,4.7,4.0,3000.0,4,544.0
2414,11,0.0393113166953534,4.67,4.0,3300.0,4,545.0
2415,12,0.0145478251520933,4.64,4.0,3600.0,4,546.0
2416,13,0.0170207322281761,4.61,4.0,3900.0,4,547.0
2417,14,0.0052781433545072,4.58,4.0,4200.0,4,548.0
2418,15,0.0322483603082544,4.55,4.0,4500.0,4,549.0
2419,16,0.0877181670620528,4.52,4.0,4800.0,4,550.0
2420,17,0.023666717788801,4.49,4.0,5100.0,4,551.0
2421,18,0.0592751055075773,4.46,4.0,5400.0,4,552.0
2422,19,0.0264612497550097,4.43,4.0,5700.0,4,553.0
2423,20,0.0352164664456414,4.4,4.0,6000.0,4,554.0
2424,21,0.0052842151774203,4.37,4.0,6300.0,4,555.0
2425,22,0.0076085763558584,4.34,4.0,6600.0,4,556.0
2426,23,0.0194002490301428,4.31,4.0,6900.0,4,557.0
2427,24,0.0501365193750922,4.28,4.0,7200.0,4,558.0
2428,25,0.0298125325350948,4.25,4.0,7500.0,4,559.0
2429,26,0.017282234847077,4.22,4.0,7800.0,4,560.0
2430,27,0.0288525654198375,4.19,4.0,8100.0,4,561.0
2431,28,0.0280397835576608,4.16,4.0,8400.0,4,562.0
2432,29,0.0131533048456872,4.13,4.0,8700.0,4,563.0
2433,30,0.0083447842592454,4.1,4.0,9000.0,4,564.0
2434,31,0.0085123795069214,4.07,4.0,9300.0,4,565.0
2435,32,0.0156015809999566,4.04,4.0,9600.0,4,566.0
2436,33,0.4620241501827642,4.01,4.0,9900.0,4,567.0
2437,34,0.0402437373915798,3.98,4.0,10200.0,4,568.0
2438,35,0.0361581907146933,3.95,4.0,10500.0,4,569.0
2439,36,0.020460691416096,3.92,4.0,10800.0,4,570.0
2440,37,0.0238263967702093,3.89,4.0,11100.0,4,571.0
2441,38,0.0053626504802064,3.86,4.0,11400.0,4,572.0
2442,39,0.0152450250826077,3.83,4.0,11700.0,4,573.0
2443,40,0.0863492847465538,3.8,4.0,12000.0,4,574.0
2444,41,0.0344441432870653,3.77,4.0,12300.0,4,575.0
2445,42,0.0102630112465616,3.74,4.0,12600.0,4,576.0
2446,43,0.0396287535610417,3.71,4.0,12900.0,4,577.0
2447,44,0.0290970430896988,3.68,4.0,13200.0,4,578.0
2448,45,0.0293733142853871,3.65,4.0,13500.0,4,579.0
2449,46,0.0105883399450116,3.62,4.0,13800.0,4,580.0
2450,47,0.0090947540318599,3.59,4.0,14100.0,4,581.0
2451,48,0.0318233707601699,3.56,4.0,14400.0,4,582.0
2452,49,0.0263309307032508,3.53,4.0,14700.0,4,583.0
2453,50,0.0293582444189904,3.5,4.0,15000.0,4,584.0
2454,51,0.0147007941192522,3.47,4.0,15300.0,4,585.0
2455,52,0.0337310179505199,3.44,4.0,15600.0,4,586.0
2456,53,0.151825235746234,3.41,4.0,15900.0,4,587.0
2457,54,0.013511433446467,3.38,4.0,16200.0,4,588.0
2458,55,0.0153740254753281,3.35,4.0,16500.0,4,589.0
2459,56,0.0086707808987831,3.32,4.0,16800.0,4,590.0
2460,57,0.0397545151491732,3.29,4.0,17100.0,4,591.0
2461,58,0.0171948989291883,3.26,4.0,17400.0,4,592.0
2462,59,0.0404458391316439,3.23,4.0,17700.0,4,593.0
2463,60,0.0134095500485314,3.2,4.0,18000.0,4,594.0
2464,61,0.0194921019876343,3.17,4.0,18300.0,4,595.0
2465,62,0.0257812124210651,3.14,4.0,18600.0,4,596.0
2466,63,0.0259394241074646,3.11,4.0,18900.0,4,597.0
2467,64,0.0090238299079041,3.08,4.0,19200.0,4,598.0
2468,65,0.0272060826593684,3.05,4.0,19500.0,4,599.0
2469,66,0.024286241035478,3.02,4.0,19800.0,4,600.0
2470,67,0.0360060282379441,2.99,4.0,20100.0,4,601.0
2471,68,0.0183525583485797,2.96,4.0,20400.0,4,602.0
2472,69,0.0157864385367091,2.93,4.0,20700.0,4,603.0
2473,70,0.0086346213996615,2.9,4.0,21000.0,4,604.0
2474,71,0.0391053928488753,2.87,4.0,21300.0,4,605.0
2475,72,0.0081358896430951,2.84,4.0,21600.0,4,606.0
2476,73,0.0434147723603043,2.81,4.0,21900.0,4,607.0
2477,74,0.0247861515653952,2.78,4.0,22200.0,4,608.0
2478,75,0.0197990655029068,2.75,4.0,22500.0,4,609.0
2479,76,0.0109842645749273,2.72,4.0,22800.0,4,610.0
2480,77,0.0065085235392611,2.69,4.0,23100.0,4,611.0
2481,78,0.0039806189307177,2.66,4.0,23400.0,4,612.0
2482,79,0.0057496552202536,2.63,4.0,23700.0,4,613.0
2483,80,0.0170493939158608,2.6,4.0,24000.0,4,614.0
2484,81,0.0400482366341961,2.57,4.0,24300.0,4,615.0
2485,82,0.0184655791408687,2.54,4.0,24600.0,4,616.0
2486,83,0.0110677084812904,2.51,4.0,24900.0,4,617.0
2487,84,0.0139258650527431,2.48,4.0,25200.0,4,618.0
2488,85,0.1010671979503173,2.45,4.0,25500.0,4,619.0
2489,86,0.0628922222311782,2.42,4.0,25800.0,4,620.0
2490,87,0.0349947907315788,2.39,4.0,26100.0,4,621.0
2491,88,0.0110991969182045,2.36,4.0,26400.0,4,622.0
