,Unnamed: 0,gamma_sample,k,run,Unnamed: 0.1
3240,240,0.0,0.0,0.0,
3241,241,0.0,0.0,0.0,
3242,242,0.0,0.0,0.0,
3243,243,0.0,0.0,0.0,
3244,244,0.0,0.0,0.0,
3245,245,0.0,0.0,0.0,
3246,246,0.0,0.0,0.0,
3247,247,0.0,0.0,0.0,
3248,248,0.0,0.0,0.0,
3249,249,0.0,0.0,0.0,
3250,250,0.0,0.0,0.0,
3251,251,0.0,0.0,0.0,
3252,252,0.0,0.0,0.0,
3253,253,0.0,0.0,0.0,
3254,254,0.0,0.0,0.0,
3255,255,0.0,0.0,0.0,
3256,256,0.0,0.0,0.0,
3257,257,0.0,0.0,0.0,
3258,258,0.0,0.0,0.0,
3259,259,0.0,0.0,0.0,
3260,260,0.0,0.0,0.0,
3261,261,0.0,0.0,0.0,
3262,262,0.0,0.0,0.0,
3263,263,0.0,0.0,0.0,
3264,264,0.0,0.0,0.0,
3265,265,0.0,0.0,0.0,
3266,266,0.0,0.0,0.0,
3267,267,0.0,0.0,0.0,
3268,268,0.0,0.0,0.0,
3269,269,0.0,0.0,0.0,
3270,270,0.0,0.0,0.0,
3271,271,0.0,0.0,0.0,
3272,272,0.0,0.0,0.0,
3273,273,0.0,0.0,0.0,
3274,274,0.0,0.0,0.0,
3275,275,0.0,0.0,0.0,
3276,276,0.0,0.0,0.0,
3277,277,0.0,0.0,0.0,
3278,278,0.0,0.0,0.0,
3279,279,0.0,0.0,0.0,
3280,280,0.0,0.0,0.0,
3281,281,0.0,0.0,0.0,
3282,282,0.0,0.0,0.0,
3283,283,0.0,0.0,0.0,
3284,284,0.0,0.0,0.0,
3285,285,0.0,0.0,0.0,
3286,286,0.0,0.0,0.0,
3287,287,0.0,0.0,0.0,
3288,288,0.0,0.0,0.0,
3289,289,0.0,0.0,0.0,
3290,290,0.0,0.0,0.0,
3291,291,0.0,0.0,0.0,
3292,292,0.0,0.0,0.0,
3293,293,0.0,0.0,0.0,
3294,294,0.0,0.0,0.0,
3295,295,0.0,0.0,0.0,
3296,296,0.0,0.0,0.0,
3297,297,0.0,0.0,0.0,
3298,298,0.0,0.0,0.0,
3299,299,0.0,0.0,0.0,
3300,300,0.0,0.0,0.0,
3301,301,0.0,0.0,0.0,
3302,302,0.0,0.0,0.0,
3303,303,0.0,0.0,0.0,
3304,304,0.0,0.0,0.0,
3305,305,0.0,0.0,0.0,
3306,306,0.0,0.0,0.0,
3307,307,0.0,0.0,0.0,
3308,308,0.0,0.0,0.0,
3309,309,0.0,0.0,0.0,
3310,310,0.0,0.0,0.0,
3311,311,0.0,0.0,0.0,
3312,312,0.0,0.0,0.0,
3313,313,0.0,0.0,0.0,
3314,314,0.0,0.0,0.0,
3315,315,0.0,0.0,0.0,
3316,316,0.0,0.0,0.0,
3317,317,0.0,0.0,0.0,
3318,318,0.0,0.0,0.0,
3319,319,0.0,0.0,0.0,
3320,320,0.0,0.0,0.0,
3321,321,0.0,0.0,0.0,
3322,322,0.0,0.0,0.0,
3323,323,0.0,0.0,0.0,
3324,324,0.0,0.0,0.0,
3325,325,0.0,0.0,0.0,
3326,326,0.0,0.0,0.0,
3327,327,0.0,0.0,0.0,
3328,328,0.0,0.0,0.0,
3329,329,0.0,0.0,0.0,
3330,330,0.0,0.0,0.0,
3331,331,0.0,0.0,0.0,
3332,332,0.0,0.0,0.0,
3333,333,0.0,0.0,0.0,
3334,334,0.0,0.0,0.0,
3335,335,0.0,0.0,0.0,
3336,336,0.0,0.0,0.0,
3337,337,0.0,0.0,0.0,
3338,338,0.0,0.0,0.0,
3339,339,0.0,0.0,0.0,
3340,340,0.0,0.0,0.0,
3341,341,0.0,0.0,0.0,
3342,342,0.0,0.0,0.0,
3343,343,0.0,0.0,0.0,
3344,344,0.0,0.0,0.0,
3345,345,0.0,0.0,0.0,
3346,346,0.0,0.0,0.0,
3347,347,0.0,0.0,0.0,
3348,348,0.0,0.0,0.0,
3349,349,0.0,0.0,0.0,
3350,350,0.0,0.0,0.0,
3351,351,0.0,0.0,0.0,
3352,352,0.0,0.0,0.0,
3353,353,0.0,0.0,0.0,
3354,354,0.0,0.0,0.0,
3355,355,0.0,0.0,0.0,
3356,356,0.0,0.0,0.0,
3357,357,0.0,0.0,0.0,
3358,358,0.0,0.0,0.0,
3359,359,0.0,0.0,0.0,
3360,360,0.0,0.0,0.0,
3361,361,0.0,0.0,0.0,
3362,362,0.0,0.0,0.0,
3363,363,0.0,0.0,0.0,
3364,364,0.0,0.0,0.0,
3365,365,0.0,0.0,0.0,
3366,366,0.0,0.0,0.0,
3367,367,0.0,0.0,0.0,
3368,368,0.0,0.0,0.0,
3369,369,0.0,0.0,0.0,
3370,370,0.0,0.0,0.0,
3371,371,0.0,0.0,0.0,
3372,372,0.0,0.0,0.0,
3373,373,0.0,0.0,0.0,
3374,374,0.0,0.0,0.0,
3375,375,0.0,0.0,0.0,
3376,376,0.0,0.0,0.0,
3377,377,0.0,0.0,0.0,
3378,378,0.0,0.0,0.0,
3379,379,0.0,0.0,0.0,
3380,380,0.0,0.0,0.0,
3381,381,0.0,0.0,0.0,
3382,382,0.0,0.0,0.0,
3383,383,0.0,0.0,0.0,
3384,384,0.0,0.0,0.0,
3385,385,0.0,0.0,0.0,
3386,386,0.0,0.0,0.0,
3387,387,0.0,0.0,0.0,
3388,388,0.0,0.0,0.0,
3389,389,0.0,0.0,0.0,
3390,390,0.0,0.0,0.0,
3391,391,0.0,0.0,0.0,
3392,392,0.0,0.0,0.0,
3393,393,0.0,0.0,0.0,
3394,394,0.0,0.0,0.0,
3395,395,0.0,0.0,0.0,
3396,396,0.0,0.0,0.0,
3397,397,0.0,0.0,0.0,
3398,398,0.0,0.0,0.0,
3399,399,0.0,0.0,0.0,
3400,400,0.0,0.0,0.0,
3401,401,0.0,0.0,0.0,
3402,402,0.0,0.0,0.0,
3403,403,0.0,0.0,0.0,
3404,404,0.0,0.0,0.0,
3405,405,0.0,0.0,0.0,
3406,406,0.0,0.0,0.0,
3407,407,0.0,0.0,0.0,
3408,408,0.0,0.0,0.0,
3409,409,0.0,0.0,0.0,
3410,410,0.0,0.0,0.0,
3411,411,0.0,0.0,0.0,
3412,412,0.0,0.0,0.0,
3413,413,0.0,0.0,0.0,
3414,414,0.0,0.0,0.0,
3415,415,0.0,0.0,0.0,
3416,416,0.0,0.0,0.0,
3417,417,0.0,0.0,0.0,
3418,418,0.0,0.0,0.0,
3419,419,0.0,0.0,0.0,
3420,420,0.0,0.0,0.0,
3421,421,0.0,0.0,0.0,
3422,422,0.0,0.0,0.0,
3423,423,0.0,0.0,0.0,
3424,424,0.0,0.0,0.0,
3425,425,0.0,0.0,0.0,
3426,426,0.0,0.0,0.0,
3427,427,0.0,0.0,0.0,
3428,428,0.0,0.0,0.0,
3429,429,0.0,0.0,0.0,
3430,430,0.0,0.0,0.0,
3431,431,0.0,0.0,0.0,
3432,432,0.0,0.0,0.0,
3433,433,0.0,0.0,0.0,
3434,434,0.0,0.0,0.0,
3435,435,0.0,0.0,0.0,
3436,436,0.0,0.0,0.0,
3437,437,0.0,0.0,0.0,
3438,438,0.0,0.0,0.0,
3439,439,0.0,0.0,0.0,
3440,440,0.0,0.0,0.0,
3441,441,0.0,0.0,0.0,
3442,442,0.0,0.0,0.0,
3443,443,0.0,0.0,0.0,
3444,444,0.0,0.0,0.0,
3445,445,0.0,0.0,0.0,
3446,446,0.0,0.0,0.0,
3447,447,0.0,0.0,0.0,
3448,448,0.0,0.0,0.0,
3449,449,0.0,0.0,0.0,
3450,450,0.0,0.0,0.0,
3451,451,0.0,0.0,0.0,
3452,452,0.0,0.0,0.0,
3453,453,0.0,0.0,0.0,
3454,454,0.0,0.0,0.0,
3455,455,0.0,0.0,0.0,
3456,456,0.0,0.0,0.0,
3457,457,0.0,0.0,0.0,
3458,458,0.0,0.0,0.0,
3459,459,0.0,0.0,0.0,
3460,460,0.0,0.0,0.0,
3461,461,0.0,0.0,0.0,
3462,462,0.0,0.0,0.0,
3463,463,0.0,0.0,0.0,
3464,464,0.0,0.0,0.0,
3465,465,0.0,0.0,0.0,
3466,466,0.0,0.0,0.0,
3467,467,0.0,0.0,0.0,
3468,468,0.0,0.0,0.0,
3469,469,0.0,0.0,0.0,
3470,470,0.0,0.0,0.0,
3471,471,0.0,0.0,0.0,
3472,472,0.0,0.0,0.0,
3473,473,0.0,0.0,0.0,
3474,474,0.0,0.0,0.0,
3475,475,0.0,0.0,0.0,
3476,476,0.0,0.0,0.0,
3477,477,0.0,0.0,0.0,
3478,478,0.0,0.0,0.0,
3479,479,0.0,0.0,0.0,
3480,480,0.0,0.0,0.0,
3481,481,0.0,0.0,0.0,
3482,482,0.0,0.0,0.0,
3483,483,0.0,0.0,0.0,
3484,484,0.0,0.0,0.0,
3485,485,0.0,0.0,0.0,
3486,486,0.0,0.0,0.0,
3487,487,0.0,0.0,0.0,
3488,488,0.0,0.0,0.0,
3489,489,0.0,0.0,0.0,
3490,490,0.0,0.0,0.0,
3491,491,0.0,0.0,0.0,
3492,492,0.0,0.0,0.0,
3493,493,0.0,0.0,0.0,
3494,494,0.0,0.0,0.0,
3495,495,0.0,0.0,0.0,
3496,496,0.0,0.0,0.0,
3497,497,0.0,0.0,0.0,
3498,498,0.0,0.0,0.0,
3499,499,0.0,0.0,0.0,
3500,0,0.0192023105602033,10.0,0.0,
3501,1,0.0161672227390352,10.0,1.0,
3502,2,0.0171358592908555,10.0,2.0,
3503,3,0.0193890985087023,10.0,3.0,
3504,4,0.022279756828335,10.0,4.0,
3505,5,0.0201522388345427,10.0,5.0,
3506,6,0.0188022705928532,10.0,6.0,
3507,7,0.0163814277527802,10.0,7.0,
3508,8,0.0187863741611397,10.0,8.0,
3509,9,0.0172537883007117,10.0,9.0,
3510,10,0.0300828474725653,10.0,10.0,
3511,11,0.0259658963263427,10.0,11.0,
3512,12,0.0214784359250101,10.0,12.0,
3513,13,0.0224564341146829,10.0,13.0,
3514,14,0.0187387007501313,10.0,14.0,
3515,15,0.0172141948710625,10.0,15.0,
3516,16,0.0176151868827561,10.0,16.0,
3517,17,0.0146773851594486,10.0,17.0,
3518,18,0.0214385042851203,10.0,18.0,
3519,19,0.0175735951109874,10.0,19.0,
3520,20,0.014750582485149,10.0,20.0,
3521,21,0.0172928050582117,10.0,21.0,
3522,22,0.0197933919707674,10.0,22.0,
3523,23,0.0143392015432303,10.0,23.0,
3524,24,0.0216562031019759,10.0,24.0,
3525,25,0.021746458459516,10.0,25.0,
3526,26,0.0225065372855469,10.0,26.0,
3527,27,0.0192084987629302,10.0,27.0,
3528,28,0.0197961815078625,10.0,28.0,
3529,29,0.0269553575816458,10.0,29.0,
3530,30,0.0238503303204856,10.0,30.0,
3531,31,0.0236121075898641,10.0,31.0,
3532,32,0.020009211740061,10.0,32.0,
3533,33,0.0169712490695977,10.0,33.0,
3534,34,0.0159393568648045,10.0,34.0,
3535,35,0.0179362544595952,10.0,35.0,
3536,36,0.0165263253950201,10.0,36.0,
3537,37,0.0171679376813393,10.0,37.0,
3538,38,0.0178306726039777,10.0,38.0,
3539,39,0.0191827781345383,10.0,39.0,
3540,40,0.0282771308709007,10.0,40.0,
3541,41,0.0146354688993087,10.0,41.0,
3542,42,0.0239413744992814,10.0,42.0,
3543,43,0.0218873955614434,10.0,43.0,
3544,44,0.0173470187293971,10.0,44.0,
3545,45,0.0170920679866947,10.0,45.0,
3546,46,0.0135594378980386,10.0,46.0,
3547,47,0.0182565709200709,10.0,47.0,
3548,48,0.0181447619727703,10.0,48.0,
3549,49,0.023240633841542,10.0,49.0,
3550,50,0.0209772558322495,10.0,50.0,
3551,51,0.0223950674444155,10.0,51.0,
3552,52,0.0146266914999414,10.0,52.0,
3553,53,0.0207992065268978,10.0,53.0,
3554,54,0.0202239089709731,10.0,54.0,
3555,55,0.0262279567467146,10.0,55.0,
3556,56,0.0368427179911327,10.0,56.0,
3557,57,0.0230362769823523,10.0,57.0,
3558,58,0.014885902077687,10.0,58.0,
3559,59,0.0339632679289128,10.0,59.0,
3560,60,0.0212721618516105,10.0,60.0,
3561,61,0.0191599283579403,10.0,61.0,
3562,62,0.0206644442372614,10.0,62.0,
3563,63,0.0204187183662522,10.0,63.0,
3564,64,0.0155862555684608,10.0,64.0,
3565,65,0.0204296270663843,10.0,65.0,
3566,66,0.0220977478839659,10.0,66.0,
3567,67,0.0192790251114792,10.0,67.0,
3568,68,0.0203925656268203,10.0,68.0,
3569,69,0.0215034788059854,10.0,69.0,
3570,70,0.0180299831663433,10.0,70.0,
3571,71,0.0190698494914545,10.0,71.0,
3572,72,0.0174593647704268,10.0,72.0,
3573,73,0.0116737344323205,10.0,73.0,
3574,74,0.0167814187560613,10.0,74.0,
3575,75,0.0192101610695621,10.0,75.0,
3576,76,0.0187861301800311,10.0,76.0,
3577,77,0.0166475120460087,10.0,77.0,
3578,78,0.0152812753158286,10.0,78.0,
3579,79,0.0186526914182335,10.0,79.0,
3580,80,0.0135194536655074,10.0,80.0,
3581,81,0.0200933745937897,10.0,81.0,
3582,82,0.0279528194257559,10.0,82.0,
3583,83,0.0189269180325267,10.0,83.0,
3584,84,0.0190649805523082,10.0,84.0,
3585,85,0.0176847714309845,10.0,85.0,
3586,86,0.0213502485481744,10.0,86.0,
3587,87,0.0155468204648693,10.0,87.0,
3588,88,0.0174074108567634,10.0,88.0,
3589,89,0.021667521800575,10.0,89.0,
3590,90,0.013783710271847,10.0,90.0,
3591,91,0.0149157129573702,10.0,91.0,
3592,92,0.0143657298369917,10.0,92.0,
3593,93,0.0175453071426446,10.0,93.0,
3594,94,0.0128830502131721,10.0,94.0,
3595,95,0.0184913201914635,10.0,95.0,
3596,96,0.0205391372416522,10.0,96.0,
3597,97,0.0160131189878094,10.0,97.0,
3598,98,0.0222886523144223,10.0,98.0,
3599,99,0.0324106611596366,10.0,99.0,
3600,100,0.0,0.0,0.0,
3601,101,0.0,0.0,0.0,
3602,102,0.0,0.0,0.0,
3603,103,0.0,0.0,0.0,
3604,104,0.0,0.0,0.0,
3605,105,0.0,0.0,0.0,
3606,106,0.0,0.0,0.0,
3607,107,0.0,0.0,0.0,
3608,108,0.0,0.0,0.0,
3609,109,0.0,0.0,0.0,
3610,110,0.0,0.0,0.0,
3611,111,0.0,0.0,0.0,
3612,112,0.0,0.0,0.0,
3613,113,0.0,0.0,0.0,
3614,114,0.0,0.0,0.0,
3615,115,0.0,0.0,0.0,
3616,116,0.0,0.0,0.0,
3617,117,0.0,0.0,0.0,
3618,118,0.0,0.0,0.0,
3619,119,0.0,0.0,0.0,
3620,120,0.0,0.0,0.0,
3621,121,0.0,0.0,0.0,
3622,122,0.0,0.0,0.0,
3623,123,0.0,0.0,0.0,
3624,124,0.0,0.0,0.0,
3625,125,0.0,0.0,0.0,
3626,126,0.0,0.0,0.0,
3627,127,0.0,0.0,0.0,
3628,128,0.0,0.0,0.0,
3629,129,0.0,0.0,0.0,
3630,130,0.0,0.0,0.0,
3631,131,0.0,0.0,0.0,
3632,132,0.0,0.0,0.0,
3633,133,0.0,0.0,0.0,
3634,134,0.0,0.0,0.0,
3635,135,0.0,0.0,0.0,
3636,136,0.0,0.0,0.0,
3637,137,0.0,0.0,0.0,
3638,138,0.0,0.0,0.0,
3639,139,0.0,0.0,0.0,
3640,140,0.0,0.0,0.0,
3641,141,0.0,0.0,0.0,
3642,142,0.0,0.0,0.0,
3643,143,0.0,0.0,0.0,
3644,144,0.0,0.0,0.0,
3645,145,0.0,0.0,0.0,
3646,146,0.0,0.0,0.0,
3647,147,0.0,0.0,0.0,
3648,148,0.0,0.0,0.0,
3649,149,0.0,0.0,0.0,
3650,150,0.0,0.0,0.0,
3651,151,0.0,0.0,0.0,
3652,152,0.0,0.0,0.0,
3653,153,0.0,0.0,0.0,
3654,154,0.0,0.0,0.0,
3655,155,0.0,0.0,0.0,
3656,156,0.0,0.0,0.0,
3657,157,0.0,0.0,0.0,
3658,158,0.0,0.0,0.0,
3659,159,0.0,0.0,0.0,
3660,160,0.0,0.0,0.0,
3661,161,0.0,0.0,0.0,
3662,162,0.0,0.0,0.0,
3663,163,0.0,0.0,0.0,
3664,164,0.0,0.0,0.0,
3665,165,0.0,0.0,0.0,
3666,166,0.0,0.0,0.0,
3667,167,0.0,0.0,0.0,
3668,168,0.0,0.0,0.0,
3669,169,0.0,0.0,0.0,
3670,170,0.0,0.0,0.0,
3671,171,0.0,0.0,0.0,
3672,172,0.0,0.0,0.0,
3673,173,0.0,0.0,0.0,
3674,174,0.0,0.0,0.0,
3675,175,0.0,0.0,0.0,
3676,176,0.0,0.0,0.0,
3677,177,0.0,0.0,0.0,
3678,178,0.0,0.0,0.0,
3679,179,0.0,0.0,0.0,
3680,180,0.0,0.0,0.0,
3681,181,0.0,0.0,0.0,
3682,182,0.0,0.0,0.0,
3683,183,0.0,0.0,0.0,
3684,184,0.0,0.0,0.0,
3685,185,0.0,0.0,0.0,
3686,186,0.0,0.0,0.0,
3687,187,0.0,0.0,0.0,
3688,188,0.0,0.0,0.0,
3689,189,0.0,0.0,0.0,
3690,190,0.0,0.0,0.0,
3691,191,0.0,0.0,0.0,
3692,192,0.0,0.0,0.0,
3693,193,0.0,0.0,0.0,
3694,194,0.0,0.0,0.0,
3695,195,0.0,0.0,0.0,
3696,196,0.0,0.0,0.0,
3697,197,0.0,0.0,0.0,
3698,198,0.0,0.0,0.0,
3699,199,0.0,0.0,0.0,
3700,200,0.0,0.0,0.0,
3701,201,0.0,0.0,0.0,
3702,202,0.0,0.0,0.0,
3703,203,0.0,0.0,0.0,
3704,204,0.0,0.0,0.0,
3705,205,0.0,0.0,0.0,
3706,206,0.0,0.0,0.0,
3707,207,0.0,0.0,0.0,
3708,208,0.0,0.0,0.0,
3709,209,0.0,0.0,0.0,
3710,210,0.0,0.0,0.0,
3711,211,0.0,0.0,0.0,
3712,212,0.0,0.0,0.0,
3713,213,0.0,0.0,0.0,
3714,214,0.0,0.0,0.0,
3715,215,0.0,0.0,0.0,
3716,216,0.0,0.0,0.0,
3717,217,0.0,0.0,0.0,
3718,218,0.0,0.0,0.0,
3719,219,0.0,0.0,0.0,
3720,220,0.0,0.0,0.0,
3721,221,0.0,0.0,0.0,
3722,222,0.0,0.0,0.0,
3723,223,0.0,0.0,0.0,
3724,224,0.0,0.0,0.0,
3725,225,0.0,0.0,0.0,
3726,226,0.0,0.0,0.0,
3727,227,0.0,0.0,0.0,
3728,228,0.0,0.0,0.0,
3729,229,0.0,0.0,0.0,
3730,230,0.0,0.0,0.0,
3731,231,0.0,0.0,0.0,
3732,232,0.0,0.0,0.0,
3733,233,0.0,0.0,0.0,
3734,234,0.0,0.0,0.0,
3735,235,0.0,0.0,0.0,
3736,236,0.0,0.0,0.0,
3737,237,0.0,0.0,0.0,
3738,238,0.0,0.0,0.0,
3739,239,0.0,0.0,0.0,
3740,240,0.0,0.0,0.0,
3741,241,0.0,0.0,0.0,
3742,242,0.0,0.0,0.0,
3743,243,0.0,0.0,0.0,
3744,244,0.0,0.0,0.0,
3745,245,0.0,0.0,0.0,
3746,246,0.0,0.0,0.0,
3747,247,0.0,0.0,0.0,
3748,248,0.0,0.0,0.0,
3749,249,0.0,0.0,0.0,
3750,250,0.0,0.0,0.0,
3751,251,0.0,0.0,0.0,
3752,252,0.0,0.0,0.0,
3753,253,0.0,0.0,0.0,
3754,254,0.0,0.0,0.0,
3755,255,0.0,0.0,0.0,
3756,256,0.0,0.0,0.0,
3757,257,0.0,0.0,0.0,
3758,258,0.0,0.0,0.0,
3759,259,0.0,0.0,0.0,
3760,260,0.0,0.0,0.0,
3761,261,0.0,0.0,0.0,
3762,262,0.0,0.0,0.0,
3763,263,0.0,0.0,0.0,
3764,264,0.0,0.0,0.0,
3765,265,0.0,0.0,0.0,
3766,266,0.0,0.0,0.0,
3767,267,0.0,0.0,0.0,
3768,268,0.0,0.0,0.0,
3769,269,0.0,0.0,0.0,
3770,270,0.0,0.0,0.0,
3771,271,0.0,0.0,0.0,
3772,272,0.0,0.0,0.0,
3773,273,0.0,0.0,0.0,
3774,274,0.0,0.0,0.0,
3775,275,0.0,0.0,0.0,
3776,276,0.0,0.0,0.0,
3777,277,0.0,0.0,0.0,
3778,278,0.0,0.0,0.0,
3779,279,0.0,0.0,0.0,
3780,280,0.0,0.0,0.0,
3781,281,0.0,0.0,0.0,
3782,282,0.0,0.0,0.0,
3783,283,0.0,0.0,0.0,
3784,284,0.0,0.0,0.0,
3785,285,0.0,0.0,0.0,
3786,286,0.0,0.0,0.0,
3787,287,0.0,0.0,0.0,
3788,288,0.0,0.0,0.0,
3789,289,0.0,0.0,0.0,
3790,290,0.0,0.0,0.0,
3791,291,0.0,0.0,0.0,
3792,292,0.0,0.0,0.0,
3793,293,0.0,0.0,0.0,
3794,294,0.0,0.0,0.0,
3795,295,0.0,0.0,0.0,
3796,296,0.0,0.0,0.0,
3797,297,0.0,0.0,0.0,
3798,298,0.0,0.0,0.0,
3799,299,0.0,0.0,0.0,
3800,300,0.0,0.0,0.0,
3801,301,0.0,0.0,0.0,
3802,302,0.0,0.0,0.0,
3803,303,0.0,0.0,0.0,
3804,304,0.0,0.0,0.0,
3805,305,0.0,0.0,0.0,
3806,306,0.0,0.0,0.0,
3807,307,0.0,0.0,0.0,
3808,308,0.0,0.0,0.0,
3809,309,0.0,0.0,0.0,
3810,310,0.0,0.0,0.0,
3811,311,0.0,0.0,0.0,
3812,312,0.0,0.0,0.0,
3813,313,0.0,0.0,0.0,
3814,314,0.0,0.0,0.0,
3815,315,0.0,0.0,0.0,
3816,316,0.0,0.0,0.0,
3817,317,0.0,0.0,0.0,
3818,318,0.0,0.0,0.0,
3819,319,0.0,0.0,0.0,
3820,320,0.0,0.0,0.0,
3821,321,0.0,0.0,0.0,
3822,322,0.0,0.0,0.0,
3823,323,0.0,0.0,0.0,
3824,324,0.0,0.0,0.0,
3825,325,0.0,0.0,0.0,
3826,326,0.0,0.0,0.0,
3827,327,0.0,0.0,0.0,
3828,328,0.0,0.0,0.0,
3829,329,0.0,0.0,0.0,
3830,330,0.0,0.0,0.0,
3831,331,0.0,0.0,0.0,
3832,332,0.0,0.0,0.0,
3833,333,0.0,0.0,0.0,
3834,334,0.0,0.0,0.0,
3835,335,0.0,0.0,0.0,
3836,336,0.0,0.0,0.0,
3837,337,0.0,0.0,0.0,
3838,338,0.0,0.0,0.0,
3839,339,0.0,0.0,0.0,
3840,340,0.0,0.0,0.0,
3841,341,0.0,0.0,0.0,
3842,342,0.0,0.0,0.0,
3843,343,0.0,0.0,0.0,
3844,344,0.0,0.0,0.0,
3845,345,0.0,0.0,0.0,
3846,346,0.0,0.0,0.0,
3847,347,0.0,0.0,0.0,
3848,348,0.0,0.0,0.0,
3849,349,0.0,0.0,0.0,
3850,350,0.0,0.0,0.0,
3851,351,0.0,0.0,0.0,
3852,352,0.0,0.0,0.0,
3853,353,0.0,0.0,0.0,
3854,354,0.0,0.0,0.0,
3855,355,0.0,0.0,0.0,
3856,356,0.0,0.0,0.0,
3857,357,0.0,0.0,0.0,
3858,358,0.0,0.0,0.0,
3859,359,0.0,0.0,0.0,
3860,360,0.0,0.0,0.0,
3861,361,0.0,0.0,0.0,
3862,362,0.0,0.0,0.0,
3863,363,0.0,0.0,0.0,
3864,364,0.0,0.0,0.0,
3865,365,0.0,0.0,0.0,
3866,366,0.0,0.0,0.0,
3867,367,0.0,0.0,0.0,
3868,368,0.0,0.0,0.0,
3869,369,0.0,0.0,0.0,
3870,370,0.0,0.0,0.0,
3871,371,0.0,0.0,0.0,
3872,372,0.0,0.0,0.0,
3873,373,0.0,0.0,0.0,
3874,374,0.0,0.0,0.0,
3875,375,0.0,0.0,0.0,
3876,376,0.0,0.0,0.0,
3877,377,0.0,0.0,0.0,
3878,378,0.0,0.0,0.0,
3879,379,0.0,0.0,0.0,
3880,380,0.0,0.0,0.0,
3881,381,0.0,0.0,0.0,
3882,382,0.0,0.0,0.0,
3883,383,0.0,0.0,0.0,
3884,384,0.0,0.0,0.0,
3885,385,0.0,0.0,0.0,
3886,386,0.0,0.0,0.0,
3887,387,0.0,0.0,0.0,
3888,388,0.0,0.0,0.0,
3889,389,0.0,0.0,0.0,
3890,390,0.0,0.0,0.0,
3891,391,0.0,0.0,0.0,
3892,392,0.0,0.0,0.0,
3893,393,0.0,0.0,0.0,
3894,394,0.0,0.0,0.0,
3895,395,0.0,0.0,0.0,
3896,396,0.0,0.0,0.0,
3897,397,0.0,0.0,0.0,
3898,398,0.0,0.0,0.0,
3899,399,0.0,0.0,0.0,
3900,400,0.0,0.0,0.0,
3901,401,0.0,0.0,0.0,
3902,402,0.0,0.0,0.0,
3903,403,0.0,0.0,0.0,
3904,404,0.0,0.0,0.0,
3905,405,0.0,0.0,0.0,
3906,406,0.0,0.0,0.0,
3907,407,0.0,0.0,0.0,
3908,408,0.0,0.0,0.0,
3909,409,0.0,0.0,0.0,
3910,410,0.0,0.0,0.0,
3911,411,0.0,0.0,0.0,
3912,412,0.0,0.0,0.0,
3913,413,0.0,0.0,0.0,
3914,414,0.0,0.0,0.0,
3915,415,0.0,0.0,0.0,
3916,416,0.0,0.0,0.0,
3917,417,0.0,0.0,0.0,
3918,418,0.0,0.0,0.0,
3919,419,0.0,0.0,0.0,
3920,420,0.0,0.0,0.0,
3921,421,0.0,0.0,0.0,
3922,422,0.0,0.0,0.0,
3923,423,0.0,0.0,0.0,
3924,424,0.0,0.0,0.0,
3925,425,0.0,0.0,0.0,
3926,426,0.0,0.0,0.0,
3927,427,0.0,0.0,0.0,
3928,428,0.0,0.0,0.0,
3929,429,0.0,0.0,0.0,
3930,430,0.0,0.0,0.0,
3931,431,0.0,0.0,0.0,
3932,432,0.0,0.0,0.0,
3933,433,0.0,0.0,0.0,
3934,434,0.0,0.0,0.0,
3935,435,0.0,0.0,0.0,
3936,436,0.0,0.0,0.0,
3937,437,0.0,0.0,0.0,
3938,438,0.0,0.0,0.0,
3939,439,0.0,0.0,0.0,
3940,440,0.0,0.0,0.0,
3941,441,0.0,0.0,0.0,
3942,442,0.0,0.0,0.0,
3943,443,0.0,0.0,0.0,
3944,444,0.0,0.0,0.0,
3945,445,0.0,0.0,0.0,
3946,446,0.0,0.0,0.0,
3947,447,0.0,0.0,0.0,
3948,448,0.0,0.0,0.0,
3949,449,0.0,0.0,0.0,
3950,450,0.0,0.0,0.0,
3951,451,0.0,0.0,0.0,
3952,452,0.0,0.0,0.0,
3953,453,0.0,0.0,0.0,
3954,454,0.0,0.0,0.0,
3955,455,0.0,0.0,0.0,
3956,456,0.0,0.0,0.0,
3957,457,0.0,0.0,0.0,
3958,458,0.0,0.0,0.0,
3959,459,0.0,0.0,0.0,
3960,460,0.0,0.0,0.0,
3961,461,0.0,0.0,0.0,
3962,462,0.0,0.0,0.0,
3963,463,0.0,0.0,0.0,
3964,464,0.0,0.0,0.0,
3965,465,0.0,0.0,0.0,
3966,466,0.0,0.0,0.0,
3967,467,0.0,0.0,0.0,
3968,468,0.0,0.0,0.0,
3969,469,0.0,0.0,0.0,
3970,470,0.0,0.0,0.0,
3971,471,0.0,0.0,0.0,
3972,472,0.0,0.0,0.0,
3973,473,0.0,0.0,0.0,
3974,474,0.0,0.0,0.0,
3975,475,0.0,0.0,0.0,
3976,476,0.0,0.0,0.0,
3977,477,0.0,0.0,0.0,
3978,478,0.0,0.0,0.0,
3979,479,0.0,0.0,0.0,
3980,480,0.0,0.0,0.0,
3981,481,0.0,0.0,0.0,
3982,482,0.0,0.0,0.0,
3983,483,0.0,0.0,0.0,
3984,484,0.0,0.0,0.0,
3985,485,0.0,0.0,0.0,
3986,486,0.0,0.0,0.0,
3987,487,0.0,0.0,0.0,
