,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
2176,176,0.0,0.0,0.0,0.0,0.0,376.0,
2177,177,0.0,0.0,0.0,0.0,0.0,377.0,
2178,178,0.0,0.0,0.0,0.0,0.0,378.0,
2179,179,0.0,0.0,0.0,0.0,0.0,379.0,
2180,180,0.0,0.0,0.0,0.0,0.0,380.0,
2181,181,0.0,0.0,0.0,0.0,0.0,381.0,
2182,182,0.0,0.0,0.0,0.0,0.0,382.0,
2183,183,0.0,0.0,0.0,0.0,0.0,383.0,
2184,184,0.0,0.0,0.0,0.0,0.0,384.0,
2185,185,0.0,0.0,0.0,0.0,0.0,385.0,
2186,186,0.0,0.0,0.0,0.0,0.0,386.0,
2187,187,0.0,0.0,0.0,0.0,0.0,387.0,
2188,188,0.0,0.0,0.0,0.0,0.0,388.0,
2189,189,0.0,0.0,0.0,0.0,0.0,389.0,
2190,190,0.0,0.0,0.0,0.0,0.0,390.0,
2191,191,0.0,0.0,0.0,0.0,0.0,391.0,
2192,192,0.0,0.0,0.0,0.0,0.0,392.0,
2193,193,0.0,0.0,0.0,0.0,0.0,393.0,
2194,194,0.0,0.0,0.0,0.0,0.0,394.0,
2195,195,0.0,0.0,0.0,0.0,0.0,395.0,
2196,196,0.0,0.0,0.0,0.0,0.0,396.0,
2197,197,0.0,0.0,0.0,0.0,0.0,397.0,
2198,198,0.0,0.0,0.0,0.0,0.0,398.0,
2199,199,0.0,0.0,0.0,0.0,0.0,399.0,
2200,0,0.0777613490045865,1.3,0.0,100.0,1.0,400.0,
2201,1,0.0777613490045865,1.3,1.0,100.0,1.0,401.0,
2202,2,0.0777613490045865,1.3,2.0,100.0,1.0,402.0,
2203,3,0.0777613490045865,1.3,3.0,100.0,1.0,403.0,
2204,4,0.0777613490045865,1.3,4.0,100.0,1.0,404.0,
2205,5,0.0777613490045865,1.3,5.0,100.0,1.0,405.0,
2206,6,0.0777613490045865,1.3,6.0,100.0,1.0,406.0,
2207,7,0.0777613490045865,1.3,7.0,100.0,1.0,407.0,
2208,8,0.0777613490045865,1.3,8.0,100.0,1.0,408.0,
2209,9,0.0777613490045865,1.3,9.0,100.0,1.0,409.0,
2210,10,0.0777613490045865,1.3,10.0,100.0,1.0,410.0,
2211,11,0.0777613490045865,1.3,11.0,100.0,1.0,411.0,
2212,12,0.0777613490045865,1.3,12.0,100.0,1.0,412.0,
2213,13,0.0777613490045865,1.3,13.0,100.0,1.0,413.0,
2214,14,0.0777613490045865,1.3,14.0,100.0,1.0,414.0,
2215,15,0.0777613490045865,1.3,15.0,100.0,1.0,415.0,
2216,16,0.0777613490045865,1.3,16.0,100.0,1.0,416.0,
2217,17,0.0777613490045865,1.3,17.0,100.0,1.0,417.0,
2218,18,0.0777613490045865,1.3,18.0,100.0,1.0,418.0,
2219,19,0.0777613490045865,1.3,19.0,100.0,1.0,419.0,
2220,20,0.0777613490045865,1.3,20.0,100.0,1.0,420.0,
2221,21,0.0777613490045865,1.3,21.0,100.0,1.0,421.0,
2222,22,0.0777613490045865,1.3,22.0,100.0,1.0,422.0,
2223,23,0.0777613490045865,1.3,23.0,100.0,1.0,423.0,
2224,24,0.0777613490045865,1.3,24.0,100.0,1.0,424.0,
2225,25,0.0777613490045865,1.3,25.0,100.0,1.0,425.0,
2226,26,0.0777613490045865,1.3,26.0,100.0,1.0,426.0,
2227,27,0.0777613490045865,1.3,27.0,100.0,1.0,427.0,
2228,28,0.0777613490045865,1.3,28.0,100.0,1.0,428.0,
2229,29,0.0777613490045865,1.3,29.0,100.0,1.0,429.0,
2230,30,0.0777613490045865,1.3,30.0,100.0,1.0,430.0,
2231,31,0.0777613490045865,1.3,31.0,100.0,1.0,431.0,
2232,32,0.0777613490045865,1.3,32.0,100.0,1.0,432.0,
2233,33,0.0777613490045865,1.3,33.0,100.0,1.0,433.0,
2234,34,0.0777613490045865,1.3,34.0,100.0,1.0,434.0,
2235,35,0.0777613490045865,1.3,35.0,100.0,1.0,435.0,
2236,36,0.0777613490045865,1.3,36.0,100.0,1.0,436.0,
2237,37,0.0777613490045865,1.3,37.0,100.0,1.0,437.0,
2238,38,0.0777613490045865,1.3,38.0,100.0,1.0,438.0,
2239,39,0.0777613490045865,1.3,39.0,100.0,1.0,439.0,
2240,40,0.0777613490045865,1.3,40.0,100.0,1.0,440.0,
2241,41,0.0777613490045865,1.3,41.0,100.0,1.0,441.0,
2242,42,0.0777613490045865,1.3,42.0,100.0,1.0,442.0,
2243,43,0.0777613490045865,1.3,43.0,100.0,1.0,443.0,
2244,44,0.0777613490045865,1.3,44.0,100.0,1.0,444.0,
2245,45,0.0777613490045865,1.3,45.0,100.0,1.0,445.0,
2246,46,0.0777613490045865,1.3,46.0,100.0,1.0,446.0,
2247,47,0.0777613490045865,1.3,47.0,100.0,1.0,447.0,
2248,48,0.0777613490045865,1.3,48.0,100.0,1.0,448.0,
2249,49,0.0777613490045865,1.3,49.0,100.0,1.0,449.0,
2250,50,0.0777613490045865,1.3,50.0,100.0,1.0,450.0,
2251,51,0.0777613490045865,1.3,51.0,100.0,1.0,451.0,
2252,52,0.0777613490045865,1.3,52.0,100.0,1.0,452.0,
2253,53,0.0777613490045865,1.3,53.0,100.0,1.0,453.0,
2254,54,0.0777613490045865,1.3,54.0,100.0,1.0,454.0,
2255,55,0.0777613490045865,1.3,55.0,100.0,1.0,455.0,
2256,56,0.0777613490045865,1.3,56.0,100.0,1.0,456.0,
2257,57,0.0777613490045865,1.3,57.0,100.0,1.0,457.0,
2258,58,0.0777613490045865,1.3,58.0,100.0,1.0,458.0,
2259,59,0.0777613490045865,1.3,59.0,100.0,1.0,459.0,
2260,60,0.0777613490045865,1.3,60.0,100.0,1.0,460.0,
2261,61,0.0777613490045865,1.3,61.0,100.0,1.0,461.0,
2262,62,0.0777613490045865,1.3,62.0,100.0,1.0,462.0,
2263,63,0.0777613490045865,1.3,63.0,100.0,1.0,463.0,
2264,64,0.0777613490045865,1.3,64.0,100.0,1.0,464.0,
2265,65,0.0777613490045865,1.3,65.0,100.0,1.0,465.0,
2266,66,0.0777613490045865,1.3,66.0,100.0,1.0,466.0,
2267,67,0.0777613490045865,1.3,67.0,100.0,1.0,467.0,
2268,68,0.0777613490045865,1.3,68.0,100.0,1.0,468.0,
2269,69,0.0777613490045865,1.3,69.0,100.0,1.0,469.0,
2270,70,0.0777613490045865,1.3,70.0,100.0,1.0,470.0,
2271,71,0.0777613490045865,1.3,71.0,100.0,1.0,471.0,
2272,72,0.0777613490045865,1.3,72.0,100.0,1.0,472.0,
2273,73,0.0777613490045865,1.3,73.0,100.0,1.0,473.0,
2274,74,0.0777613490045865,1.3,74.0,100.0,1.0,474.0,
2275,75,0.0777613490045865,1.3,75.0,100.0,1.0,475.0,
2276,76,0.0777613490045865,1.3,76.0,100.0,1.0,476.0,
2277,77,0.0777613490045865,1.3,77.0,100.0,1.0,477.0,
2278,78,0.0777613490045865,1.3,78.0,100.0,1.0,478.0,
2279,79,0.0777613490045865,1.3,79.0,100.0,1.0,479.0,
2280,80,0.0777613490045865,1.3,80.0,100.0,1.0,480.0,
2281,81,0.0777613490045865,1.3,81.0,100.0,1.0,481.0,
2282,82,0.0777613490045865,1.3,82.0,100.0,1.0,482.0,
2283,83,0.0777613490045865,1.3,83.0,100.0,1.0,483.0,
2284,84,0.0777613490045865,1.3,84.0,100.0,1.0,484.0,
2285,85,0.0777613490045865,1.3,85.0,100.0,1.0,485.0,
2286,86,0.0777613490045865,1.3,86.0,100.0,1.0,486.0,
2287,87,0.0777613490045865,1.3,87.0,100.0,1.0,487.0,
2288,88,0.0777613490045865,1.3,88.0,100.0,1.0,488.0,
2289,89,0.0777613490045865,1.3,89.0,100.0,1.0,489.0,
2290,90,0.0777613490045865,1.3,90.0,100.0,1.0,490.0,
2291,91,0.0777613490045865,1.3,91.0,100.0,1.0,491.0,
2292,92,0.0777613490045865,1.3,92.0,100.0,1.0,492.0,
2293,93,0.0777613490045865,1.3,93.0,100.0,1.0,493.0,
2294,94,0.0777613490045865,1.3,94.0,100.0,1.0,494.0,
2295,95,0.0777613490045865,1.3,95.0,100.0,1.0,495.0,
2296,96,0.0777613490045865,1.3,96.0,100.0,1.0,496.0,
2297,97,0.0777613490045865,1.3,97.0,100.0,1.0,497.0,
2298,98,0.0777613490045865,1.3,98.0,100.0,1.0,498.0,
2299,99,0.0777613490045865,1.3,99.0,100.0,1.0,499.0,
2300,100,0.0,0.0,0.0,0.0,0.0,500.0,
2301,101,0.0,0.0,0.0,0.0,0.0,501.0,
2302,102,0.0,0.0,0.0,0.0,0.0,502.0,
2303,103,0.0,0.0,0.0,0.0,0.0,503.0,
2304,104,0.0,0.0,0.0,0.0,0.0,504.0,
2305,105,0.0,0.0,0.0,0.0,0.0,505.0,
2306,106,0.0,0.0,0.0,0.0,0.0,506.0,
2307,107,0.0,0.0,0.0,0.0,0.0,507.0,
2308,108,0.0,0.0,0.0,0.0,0.0,508.0,
2309,109,0.0,0.0,0.0,0.0,0.0,509.0,
2310,110,0.0,0.0,0.0,0.0,0.0,510.0,
2311,111,0.0,0.0,0.0,0.0,0.0,511.0,
2312,112,0.0,0.0,0.0,0.0,0.0,512.0,
2313,113,0.0,0.0,0.0,0.0,0.0,513.0,
2314,114,0.0,0.0,0.0,0.0,0.0,514.0,
2315,115,0.0,0.0,0.0,0.0,0.0,515.0,
2316,116,0.0,0.0,0.0,0.0,0.0,516.0,
2317,117,0.0,0.0,0.0,0.0,0.0,517.0,
2318,118,0.0,0.0,0.0,0.0,0.0,518.0,
2319,119,0.0,0.0,0.0,0.0,0.0,519.0,
2320,120,0.0,0.0,0.0,0.0,0.0,520.0,
2321,121,0.0,0.0,0.0,0.0,0.0,521.0,
2322,122,0.0,0.0,0.0,0.0,0.0,522.0,
2323,123,0.0,0.0,0.0,0.0,0.0,523.0,
2324,124,0.0,0.0,0.0,0.0,0.0,524.0,
2325,125,0.0,0.0,0.0,0.0,0.0,525.0,
2326,126,0.0,0.0,0.0,0.0,0.0,526.0,
2327,127,0.0,0.0,0.0,0.0,0.0,527.0,
2328,128,0.0,0.0,0.0,0.0,0.0,528.0,
2329,129,0.0,0.0,0.0,0.0,0.0,529.0,
2330,130,0.0,0.0,0.0,0.0,0.0,530.0,
2331,131,0.0,0.0,0.0,0.0,0.0,531.0,
2332,132,0.0,0.0,0.0,0.0,0.0,532.0,
2333,133,0.0,0.0,0.0,0.0,0.0,533.0,
2334,134,0.0,0.0,0.0,0.0,0.0,534.0,
2335,135,0.0,0.0,0.0,0.0,0.0,535.0,
2336,136,0.0,0.0,0.0,0.0,0.0,536.0,
2337,137,0.0,0.0,0.0,0.0,0.0,537.0,
2338,138,0.0,0.0,0.0,0.0,0.0,538.0,
2339,139,0.0,0.0,0.0,0.0,0.0,539.0,
2340,140,0.0,0.0,0.0,0.0,0.0,540.0,
2341,141,0.0,0.0,0.0,0.0,0.0,541.0,
2342,142,0.0,0.0,0.0,0.0,0.0,542.0,
2343,143,0.0,0.0,0.0,0.0,0.0,543.0,
2344,144,0.0,0.0,0.0,0.0,0.0,544.0,
2345,145,0.0,0.0,0.0,0.0,0.0,545.0,
2346,146,0.0,0.0,0.0,0.0,0.0,546.0,
2347,147,0.0,0.0,0.0,0.0,0.0,547.0,
2348,148,0.0,0.0,0.0,0.0,0.0,548.0,
2349,149,0.0,0.0,0.0,0.0,0.0,549.0,
2350,150,0.0,0.0,0.0,0.0,0.0,550.0,
2351,151,0.0,0.0,0.0,0.0,0.0,551.0,
2352,152,0.0,0.0,0.0,0.0,0.0,552.0,
2353,153,0.0,0.0,0.0,0.0,0.0,553.0,
2354,154,0.0,0.0,0.0,0.0,0.0,554.0,
2355,155,0.0,0.0,0.0,0.0,0.0,555.0,
2356,156,0.0,0.0,0.0,0.0,0.0,556.0,
2357,157,0.0,0.0,0.0,0.0,0.0,557.0,
2358,158,0.0,0.0,0.0,0.0,0.0,558.0,
2359,159,0.0,0.0,0.0,0.0,0.0,559.0,
2360,160,0.0,0.0,0.0,0.0,0.0,560.0,
2361,161,0.0,0.0,0.0,0.0,0.0,561.0,
2362,162,0.0,0.0,0.0,0.0,0.0,562.0,
2363,163,0.0,0.0,0.0,0.0,0.0,563.0,
2364,164,0.0,0.0,0.0,0.0,0.0,564.0,
2365,165,0.0,0.0,0.0,0.0,0.0,565.0,
2366,166,0.0,0.0,0.0,0.0,0.0,566.0,
2367,167,0.0,0.0,0.0,0.0,0.0,567.0,
2368,168,0.0,0.0,0.0,0.0,0.0,568.0,
2369,169,0.0,0.0,0.0,0.0,0.0,569.0,
2370,170,0.0,0.0,0.0,0.0,0.0,570.0,
2371,171,0.0,0.0,0.0,0.0,0.0,571.0,
2372,172,0.0,0.0,0.0,0.0,0.0,572.0,
2373,173,0.0,0.0,0.0,0.0,0.0,573.0,
2374,174,0.0,0.0,0.0,0.0,0.0,574.0,
2375,175,0.0,0.0,0.0,0.0,0.0,575.0,
2376,176,0.0,0.0,0.0,0.0,0.0,576.0,
2377,177,0.0,0.0,0.0,0.0,0.0,577.0,
2378,178,0.0,0.0,0.0,0.0,0.0,578.0,
2379,179,0.0,0.0,0.0,0.0,0.0,579.0,
2380,180,0.0,0.0,0.0,0.0,0.0,580.0,
2381,181,0.0,0.0,0.0,0.0,0.0,581.0,
2382,182,0.0,0.0,0.0,0.0,0.0,582.0,
2383,183,0.0,0.0,0.0,0.0,0.0,583.0,
2384,184,0.0,0.0,0.0,0.0,0.0,584.0,
2385,185,0.0,0.0,0.0,0.0,0.0,585.0,
2386,186,0.0,0.0,0.0,0.0,0.0,586.0,
2387,187,0.0,0.0,0.0,0.0,0.0,587.0,
2388,188,0.0,0.0,0.0,0.0,0.0,588.0,
2389,189,0.0,0.0,0.0,0.0,0.0,589.0,
2390,190,0.0,0.0,0.0,0.0,0.0,590.0,
2391,191,0.0,0.0,0.0,0.0,0.0,591.0,
2392,192,0.0,0.0,0.0,0.0,0.0,592.0,
2393,193,0.0,0.0,0.0,0.0,0.0,593.0,
2394,194,0.0,0.0,0.0,0.0,0.0,594.0,
2395,195,0.0,0.0,0.0,0.0,0.0,595.0,
2396,196,0.0,0.0,0.0,0.0,0.0,596.0,
2397,197,0.0,0.0,0.0,0.0,0.0,597.0,
2398,198,0.0,0.0,0.0,0.0,0.0,598.0,
2399,199,0.0,0.0,0.0,0.0,0.0,599.0,
2400,0,0.0993364559801161,1.3,0.0,100.0,3.0,600.0,
2401,1,0.1366318684292984,1.3,1.0,100.0,3.0,601.0,
2402,2,0.0580948265152051,1.3,2.0,100.0,3.0,602.0,
2403,3,0.2064873837864992,1.3,3.0,100.0,3.0,603.0,
2404,4,0.0257075657242314,1.3,4.0,100.0,3.0,604.0,
2405,5,0.0818734491399667,1.3,5.0,100.0,3.0,605.0,
2406,6,0.2102220033666159,1.3,6.0,100.0,3.0,606.0,
2407,7,0.0788063700952276,1.3,7.0,100.0,3.0,607.0,
2408,8,0.1679071789901837,1.3,8.0,100.0,3.0,608.0,
2409,9,0.0679245271469861,1.3,9.0,100.0,3.0,609.0,
2410,10,0.0806556499862197,1.3,10.0,100.0,3.0,610.0,
2411,11,0.085338658626653,1.3,11.0,100.0,3.0,611.0,
2412,12,0.1237071955568365,1.3,12.0,100.0,3.0,612.0,
2413,13,0.0503103532975133,1.3,13.0,100.0,3.0,613.0,
2414,14,0.1246745899361795,1.3,14.0,100.0,3.0,614.0,
2415,15,0.208555923393544,1.3,15.0,100.0,3.0,615.0,
2416,16,0.03472267592811,1.3,16.0,100.0,3.0,616.0,
2417,17,0.1872660160901518,1.3,17.0,100.0,3.0,617.0,
2418,18,0.0962721624926511,1.3,18.0,100.0,3.0,618.0,
2419,19,0.0954385598703559,1.3,19.0,100.0,3.0,619.0,
2420,20,0.0855954868518524,1.3,20.0,100.0,3.0,620.0,
2421,21,0.1342719374674745,1.3,21.0,100.0,3.0,621.0,
2422,22,0.1716819321820193,1.3,22.0,100.0,3.0,622.0,
2423,23,0.043891469892317,1.3,23.0,100.0,3.0,623.0,
2424,24,0.0213410282600902,1.3,24.0,100.0,3.0,624.0,
2425,25,0.105993891649176,1.3,25.0,100.0,3.0,625.0,
2426,26,0.0541319407693275,1.3,26.0,100.0,3.0,626.0,
2427,27,0.0816539449567555,1.3,27.0,100.0,3.0,627.0,
2428,28,0.0806744359268925,1.3,28.0,100.0,3.0,628.0,
2429,29,0.0679937066538573,1.3,29.0,100.0,3.0,629.0,
2430,30,0.3632140818477198,1.3,30.0,100.0,3.0,630.0,
2431,31,0.0575059531865617,1.3,31.0,100.0,3.0,631.0,
2432,32,0.0870543782961323,1.3,32.0,100.0,3.0,632.0,
2433,33,0.155460381873836,1.3,33.0,100.0,3.0,633.0,
2434,34,0.1455604244252303,1.3,34.0,100.0,3.0,634.0,
2435,35,0.1377975942085312,1.3,35.0,100.0,3.0,635.0,
2436,36,0.0478623836799914,1.3,36.0,100.0,3.0,636.0,
2437,37,0.0731589834622619,1.3,37.0,100.0,3.0,637.0,
2438,38,0.1829290946075448,1.3,38.0,100.0,3.0,638.0,
2439,39,0.1890634907150064,1.3,39.0,100.0,3.0,639.0,
2440,40,0.0748327282137426,1.3,40.0,100.0,3.0,640.0,
2441,41,0.0429882432436167,1.3,41.0,100.0,3.0,641.0,
2442,42,0.066549707201311,1.3,42.0,100.0,3.0,642.0,
2443,43,0.0280440335292938,1.3,43.0,100.0,3.0,643.0,
2444,44,0.0863619494534194,1.3,44.0,100.0,3.0,644.0,
2445,45,0.0622570987585407,1.3,45.0,100.0,3.0,645.0,
2446,46,0.0380576750970448,1.3,46.0,100.0,3.0,646.0,
2447,47,0.0946273490214394,1.3,47.0,100.0,3.0,647.0,
2448,48,0.1000221887649982,1.3,48.0,100.0,3.0,648.0,
2449,49,0.1039891546423657,1.3,49.0,100.0,3.0,649.0,
2450,50,0.1037921387120336,1.3,50.0,100.0,3.0,650.0,
2451,51,0.0416023753422156,1.3,51.0,100.0,3.0,651.0,
2452,52,0.0569163154619432,1.3,52.0,100.0,3.0,652.0,
2453,53,0.0302359879212388,1.3,53.0,100.0,3.0,653.0,
2454,54,0.044980547380056,1.3,54.0,100.0,3.0,654.0,
2455,55,0.0900950348555379,1.3,55.0,100.0,3.0,655.0,
2456,56,0.1281158163906814,1.3,56.0,100.0,3.0,656.0,
2457,57,0.0614244470530108,1.3,57.0,100.0,3.0,657.0,
2458,58,0.1415129101054131,1.3,58.0,100.0,3.0,658.0,
2459,59,3.152705141293405,1.3,59.0,100.0,3.0,659.0,
2460,60,0.0830548274896641,1.3,60.0,100.0,3.0,660.0,
2461,61,0.0970241975203943,1.3,61.0,100.0,3.0,661.0,
2462,62,0.0410834981835336,1.3,62.0,100.0,3.0,662.0,
2463,63,0.0797929804407249,1.3,63.0,100.0,3.0,663.0,
2464,64,0.3253028208827311,1.3,64.0,100.0,3.0,664.0,
2465,65,0.428906225302636,1.3,65.0,100.0,3.0,665.0,
2466,66,0.0244705577120256,1.3,66.0,100.0,3.0,666.0,
2467,67,0.0604820984998176,1.3,67.0,100.0,3.0,667.0,
2468,68,0.0935132979681638,1.3,68.0,100.0,3.0,668.0,
2469,69,0.0118441380199534,1.3,69.0,100.0,3.0,669.0,
2470,70,0.1333354279437429,1.3,70.0,100.0,3.0,670.0,
2471,71,0.0579758815522166,1.3,71.0,100.0,3.0,671.0,
2472,72,0.0848090126898544,1.3,72.0,100.0,3.0,672.0,
2473,73,0.0496666540939064,1.3,73.0,100.0,3.0,673.0,
2474,74,0.0455751929677337,1.3,74.0,100.0,3.0,674.0,
2475,75,0.1002663540826017,1.3,75.0,100.0,3.0,675.0,
2476,76,0.0437731688465274,1.3,76.0,100.0,3.0,676.0,
2477,77,0.0274127956833308,1.3,77.0,100.0,3.0,677.0,
2478,78,0.0692129405107319,1.3,78.0,100.0,3.0,678.0,
2479,79,0.0962221369329389,1.3,79.0,100.0,3.0,679.0,
2480,80,0.1568268009133777,1.3,80.0,100.0,3.0,680.0,
2481,81,0.2200040327694417,1.3,81.0,100.0,3.0,681.0,
2482,82,0.1190227665432082,1.3,82.0,100.0,3.0,682.0,
2483,83,0.2190144878599255,1.3,83.0,100.0,3.0,683.0,
2484,84,0.0750647933646862,1.3,84.0,100.0,3.0,684.0,
2485,85,0.0882160623285037,1.3,85.0,100.0,3.0,685.0,
2486,86,0.081300255464085,1.3,86.0,100.0,3.0,686.0,
2487,87,0.0565334271178616,1.3,87.0,100.0,3.0,687.0,
2488,88,0.5445809909132076,1.3,88.0,100.0,3.0,688.0,
2489,89,0.0438569307461381,1.3,89.0,100.0,3.0,689.0,
2490,90,0.4897669860969923,1.3,90.0,100.0,3.0,690.0,
2491,91,0.0759366022508802,1.3,91.0,100.0,3.0,691.0,
2492,92,0.0671417085954477,1.3,92.0,100.0,3.0,692.0,
2493,93,0.1022680548781724,1.3,93.0,100.0,3.0,693.0,
2494,94,0.0845527697232035,1.3,94.0,100.0,3.0,694.0,
2495,95,0.0174326287658977,1.3,95.0,100.0,3.0,695.0,
2496,96,0.4310933495560891,1.3,96.0,100.0,3.0,696.0,
2497,97,0.1103721965411226,1.3,97.0,100.0,3.0,697.0,
2498,98,0.2703318666553276,1.3,98.0,100.0,3.0,698.0,
2499,99,0.0556619344384664,1.3,99.0,100.0,3.0,699.0,
2500,100,0.0,0.0,0.0,0.0,0.0,700.0,
2501,101,0.0,0.0,0.0,0.0,0.0,701.0,
2502,102,0.0,0.0,0.0,0.0,0.0,702.0,
2503,103,0.0,0.0,0.0,0.0,0.0,703.0,
2504,104,0.0,0.0,0.0,0.0,0.0,704.0,
2505,105,0.0,0.0,0.0,0.0,0.0,705.0,
2506,106,0.0,0.0,0.0,0.0,0.0,706.0,
2507,107,0.0,0.0,0.0,0.0,0.0,707.0,
2508,108,0.0,0.0,0.0,0.0,0.0,708.0,
2509,109,0.0,0.0,0.0,0.0,0.0,709.0,
2510,110,0.0,0.0,0.0,0.0,0.0,710.0,
2511,111,0.0,0.0,0.0,0.0,0.0,711.0,
2512,112,0.0,0.0,0.0,0.0,0.0,712.0,
2513,113,0.0,0.0,0.0,0.0,0.0,713.0,
2514,114,0.0,0.0,0.0,0.0,0.0,714.0,
2515,115,0.0,0.0,0.0,0.0,0.0,715.0,
2516,116,0.0,0.0,0.0,0.0,0.0,716.0,
2517,117,0.0,0.0,0.0,0.0,0.0,717.0,
2518,118,0.0,0.0,0.0,0.0,0.0,718.0,
2519,119,0.0,0.0,0.0,0.0,0.0,719.0,
2520,120,0.0,0.0,0.0,0.0,0.0,720.0,
2521,121,0.0,0.0,0.0,0.0,0.0,721.0,
2522,122,0.0,0.0,0.0,0.0,0.0,722.0,
2523,123,0.0,0.0,0.0,0.0,0.0,723.0,
2524,124,0.0,0.0,0.0,0.0,0.0,724.0,
2525,125,0.0,0.0,0.0,0.0,0.0,725.0,
2526,126,0.0,0.0,0.0,0.0,0.0,726.0,
2527,127,0.0,0.0,0.0,0.0,0.0,727.0,
2528,128,0.0,0.0,0.0,0.0,0.0,728.0,
2529,129,0.0,0.0,0.0,0.0,0.0,729.0,
2530,130,0.0,0.0,0.0,0.0,0.0,730.0,
2531,131,0.0,0.0,0.0,0.0,0.0,731.0,
2532,132,0.0,0.0,0.0,0.0,0.0,732.0,
2533,133,0.0,0.0,0.0,0.0,0.0,733.0,
2534,134,0.0,0.0,0.0,0.0,0.0,734.0,
2535,135,0.0,0.0,0.0,0.0,0.0,735.0,
2536,136,0.0,0.0,0.0,0.0,0.0,736.0,
2537,137,0.0,0.0,0.0,0.0,0.0,737.0,
2538,138,0.0,0.0,0.0,0.0,0.0,738.0,
2539,139,0.0,0.0,0.0,0.0,0.0,739.0,
2540,140,0.0,0.0,0.0,0.0,0.0,740.0,
2541,141,0.0,0.0,0.0,0.0,0.0,741.0,
2542,142,0.0,0.0,0.0,0.0,0.0,742.0,
2543,143,0.0,0.0,0.0,0.0,0.0,743.0,
2544,144,0.0,0.0,0.0,0.0,0.0,744.0,
2545,145,0.0,0.0,0.0,0.0,0.0,745.0,
2546,146,0.0,0.0,0.0,0.0,0.0,746.0,
2547,147,0.0,0.0,0.0,0.0,0.0,747.0,
2548,148,0.0,0.0,0.0,0.0,0.0,748.0,
2549,149,0.0,0.0,0.0,0.0,0.0,749.0,
2550,150,0.0,0.0,0.0,0.0,0.0,750.0,
2551,151,0.0,0.0,0.0,0.0,0.0,751.0,
2552,152,0.0,0.0,0.0,0.0,0.0,752.0,
2553,153,0.0,0.0,0.0,0.0,0.0,753.0,
2554,154,0.0,0.0,0.0,0.0,0.0,754.0,
2555,155,0.0,0.0,0.0,0.0,0.0,755.0,
2556,156,0.0,0.0,0.0,0.0,0.0,756.0,
2557,157,0.0,0.0,0.0,0.0,0.0,757.0,
2558,158,0.0,0.0,0.0,0.0,0.0,758.0,
2559,159,0.0,0.0,0.0,0.0,0.0,759.0,
2560,160,0.0,0.0,0.0,0.0,0.0,760.0,
2561,161,0.0,0.0,0.0,0.0,0.0,761.0,
2562,162,0.0,0.0,0.0,0.0,0.0,762.0,
2563,163,0.0,0.0,0.0,0.0,0.0,763.0,
2564,164,0.0,0.0,0.0,0.0,0.0,764.0,
2565,165,0.0,0.0,0.0,0.0,0.0,765.0,
2566,166,0.0,0.0,0.0,0.0,0.0,766.0,
2567,167,0.0,0.0,0.0,0.0,0.0,767.0,
2568,168,0.0,0.0,0.0,0.0,0.0,768.0,
2569,169,0.0,0.0,0.0,0.0,0.0,769.0,
2570,170,0.0,0.0,0.0,0.0,0.0,770.0,
2571,171,0.0,0.0,0.0,0.0,0.0,771.0,
2572,172,0.0,0.0,0.0,0.0,0.0,772.0,
2573,173,0.0,0.0,0.0,0.0,0.0,773.0,
2574,174,0.0,0.0,0.0,0.0,0.0,774.0,
2575,175,0.0,0.0,0.0,0.0,0.0,775.0,
2576,176,0.0,0.0,0.0,0.0,0.0,776.0,
2577,177,0.0,0.0,0.0,0.0,0.0,777.0,
2578,178,0.0,0.0,0.0,0.0,0.0,778.0,
2579,179,0.0,0.0,0.0,0.0,0.0,779.0,
2580,180,0.0,0.0,0.0,0.0,0.0,780.0,
2581,181,0.0,0.0,0.0,0.0,0.0,781.0,
2582,182,0.0,0.0,0.0,0.0,0.0,782.0,
2583,183,0.0,0.0,0.0,0.0,0.0,783.0,
2584,184,0.0,0.0,0.0,0.0,0.0,784.0,
2585,185,0.0,0.0,0.0,0.0,0.0,785.0,
2586,186,0.0,0.0,0.0,0.0,0.0,786.0,
2587,187,0.0,0.0,0.0,0.0,0.0,787.0,
2588,188,0.0,0.0,0.0,0.0,0.0,788.0,
2589,189,0.0,0.0,0.0,0.0,0.0,789.0,
2590,190,0.0,0.0,0.0,0.0,0.0,790.0,
2591,191,0.0,0.0,0.0,0.0,0.0,791.0,
2592,192,0.0,0.0,0.0,0.0,0.0,792.0,
2593,193,0.0,0.0,0.0,0.0,0.0,793.0,
2594,194,0.0,0.0,0.0,0.0,0.0,794.0,
2595,195,0.0,0.0,0.0,0.0,0.0,795.0,
2596,196,0.0,0.0,0.0,0.0,0.0,796.0,
2597,197,0.0,0.0,0.0,0.0,0.0,797.0,
2598,198,0.0,0.0,0.0,0.0,0.0,798.0,
2599,199,0.0,0.0,0.0,0.0,0.0,799.0,
2600,0,0.0728608192088485,1.3,0.0,50.0,5.0,800.0,
2601,1,0.0971271902707094,1.3,1.0,50.0,5.0,801.0,
2602,2,0.0669182085330342,1.3,2.0,50.0,5.0,802.0,
2603,3,0.0978609818021059,1.3,3.0,50.0,5.0,803.0,
2604,4,0.0569264670017275,1.3,4.0,50.0,5.0,804.0,
2605,5,0.0918742510821404,1.3,5.0,50.0,5.0,805.0,
