,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
2160,2160.0,2160.0,24,0.1402968686748068,4.28,8.0,7200.0,8
2161,2161.0,2161.0,25,0.0397973040047666,4.25,8.0,7500.0,8
2162,2162.0,2162.0,26,0.0230477176611386,4.22,8.0,7800.0,8
2163,2163.0,2163.0,27,0.0082173190415954,4.19,8.0,8100.0,8
2164,2164.0,2164.0,28,0.0425855004734029,4.16,8.0,8400.0,8
2165,2165.0,2165.0,29,0.0461417371134801,4.13,8.0,8700.0,8
2166,2166.0,2166.0,30,0.025903677369837,4.1,8.0,9000.0,8
2167,2167.0,2167.0,31,0.0130688603578593,4.07,8.0,9300.0,8
2168,2168.0,2168.0,32,0.0106052146223455,4.04,8.0,9600.0,8
2169,2169.0,2169.0,33,0.0209186632844828,4.01,8.0,9900.0,8
2170,2170.0,2170.0,34,0.0274090556427708,3.98,8.0,10200.0,8
2171,2171.0,2171.0,35,0.0094099011479883,3.95,8.0,10500.0,8
2172,2172.0,2172.0,36,0.0353058954537485,3.92,8.0,10800.0,8
2173,2173.0,2173.0,37,0.022731696715158,3.89,8.0,11100.0,8
2174,2174.0,2174.0,38,0.0267992079347512,3.86,8.0,11400.0,8
2175,2175.0,2175.0,39,0.0417001676582348,3.83,8.0,11700.0,8
2176,2176.0,2176.0,40,0.0116218630782647,3.8,8.0,12000.0,8
2177,2177.0,2177.0,41,0.0096530664383731,3.77,8.0,12300.0,8
2178,2178.0,2178.0,42,0.0148715572847563,3.74,8.0,12600.0,8
2179,2179.0,2179.0,43,0.0162552441182323,3.71,8.0,12900.0,8
2180,2180.0,2180.0,44,0.0145632772129068,3.68,8.0,13200.0,8
2181,2181.0,2181.0,45,0.023972020075207,3.65,8.0,13500.0,8
2182,2182.0,2182.0,46,0.0494148933406163,3.62,8.0,13800.0,8
2183,2183.0,2183.0,47,0.0298386372006213,3.59,8.0,14100.0,8
2184,2184.0,2184.0,48,0.0193243269105316,3.56,8.0,14400.0,8
2185,2185.0,2185.0,49,0.0262202728439078,3.53,8.0,14700.0,8
2186,2186.0,2186.0,50,0.0334672616149295,3.5,8.0,15000.0,8
2187,2187.0,2187.0,51,0.0162084818486937,3.47,8.0,15300.0,8
2188,2188.0,2188.0,52,0.0474626721915975,3.44,8.0,15600.0,8
2189,2189.0,2189.0,53,0.0175780099749331,3.41,8.0,15900.0,8
2190,2190.0,2190.0,54,0.0139846426603126,3.38,8.0,16200.0,8
2191,2191.0,2191.0,55,0.0286420035566673,3.35,8.0,16500.0,8
2192,2192.0,2192.0,56,0.0170617837792456,3.32,8.0,16800.0,8
2193,2193.0,2193.0,57,0.0184279498519392,3.29,8.0,17100.0,8
2194,2194.0,2194.0,58,0.0231597462942663,3.26,8.0,17400.0,8
2195,2195.0,2195.0,59,0.0464171897916759,3.23,8.0,17700.0,8
2196,2196.0,2196.0,60,0.0777555894737086,3.2,8.0,18000.0,8
2197,2197.0,2197.0,61,0.0241296002651184,3.17,8.0,18300.0,8
2198,2198.0,2198.0,62,0.197320920446153,3.14,8.0,18600.0,8
2199,2199.0,2199.0,63,0.016369905395643,3.11,8.0,18900.0,8
2200,2200.0,2200.0,64,0.0211458642873774,3.08,8.0,19200.0,8
2201,2201.0,2201.0,65,0.025350690409316,3.05,8.0,19500.0,8
2202,2202.0,2202.0,66,0.1140193311313964,3.02,8.0,19800.0,8
2203,2203.0,2203.0,67,0.0189657927795293,2.99,8.0,20100.0,8
2204,2204.0,2204.0,68,0.0312901844796961,2.96,8.0,20400.0,8
2205,2205.0,2205.0,69,0.0152488324832479,2.93,8.0,20700.0,8
2206,2206.0,2206.0,70,0.111029268725173,2.9,8.0,21000.0,8
2207,2207.0,2207.0,71,0.0341292704200031,2.87,8.0,21300.0,8
2208,2208.0,2208.0,72,0.0134862759505163,2.84,8.0,21600.0,8
2209,2209.0,2209.0,73,0.0168425177381994,2.81,8.0,21900.0,8
2210,2210.0,2210.0,74,0.0372519290152557,2.78,8.0,22200.0,8
2211,2211.0,2211.0,75,0.2293694718249325,2.75,8.0,22500.0,8
2212,2212.0,2212.0,76,0.039657062661315,2.72,8.0,22800.0,8
2213,2213.0,2213.0,77,0.0274977511369846,2.69,8.0,23100.0,8
2214,2214.0,2214.0,78,0.0150037190330162,2.66,8.0,23400.0,8
2215,2215.0,2215.0,79,0.0470215744295724,2.63,8.0,23700.0,8
2216,2216.0,2216.0,80,0.0810451983163152,2.6,8.0,24000.0,8
2217,2217.0,2217.0,81,0.0177055584945383,2.57,8.0,24300.0,8
2218,2218.0,2218.0,82,0.0463972388725372,2.54,8.0,24600.0,8
2219,2219.0,2219.0,83,0.0564296115095756,2.51,8.0,24900.0,8
2220,2220.0,2220.0,84,0.0320135916338186,2.48,8.0,25200.0,8
2221,2221.0,2221.0,85,0.0603932869599936,2.45,8.0,25500.0,8
2222,2222.0,2222.0,86,0.0345834165299154,2.42,8.0,25800.0,8
2223,2223.0,2223.0,87,0.0285075033225351,2.39,8.0,26100.0,8
2224,2224.0,2224.0,88,0.0253347243524148,2.36,8.0,26400.0,8
2225,2225.0,2225.0,89,0.029357651216426,2.33,8.0,26700.0,8
2226,2226.0,2226.0,90,0.0238668466692899,2.3,8.0,27000.0,8
2227,2227.0,2227.0,91,0.0477132113749842,2.27,8.0,27300.0,8
2228,2228.0,2228.0,92,0.0262590162504766,2.24,8.0,27600.0,8
2229,2229.0,2229.0,93,0.0279090885318799,2.21,8.0,27900.0,8
2230,2230.0,2230.0,94,0.0773219357811893,2.18,8.0,28200.0,8
2231,2231.0,2231.0,95,0.1365113678412433,2.15,8.0,28500.0,8
2232,2232.0,2232.0,96,0.0099283735158784,2.12,8.0,28800.0,8
2233,2233.0,2233.0,97,0.0106305556210711,2.09,8.0,29100.0,8
2234,2234.0,2234.0,98,0.0223986387597321,2.06,8.0,29400.0,8
2235,2235.0,2235.0,99,0.1226749712824984,2.03,8.0,29700.0,8
2236,2236.0,2236.0,100,0.0186375396316603,2.0,8.0,30000.0,8
2237,2237.0,2237.0,101,0.1494333248975226,1.97,8.0,30300.0,8
2238,2238.0,2238.0,102,0.0378756352191773,1.94,8.0,30600.0,8
2239,2239.0,2239.0,103,0.0184501269532849,1.91,8.0,30900.0,8
2240,2240.0,2240.0,104,0.0160610900209675,1.88,8.0,31200.0,8
2241,2241.0,2241.0,105,0.0737625417758678,1.85,8.0,31500.0,8
2242,2242.0,2242.0,106,0.0291305084755007,1.82,8.0,31800.0,8
2243,2243.0,2243.0,107,0.2303405645950115,1.79,8.0,32100.0,8
2244,2244.0,2244.0,108,0.0328131572893269,1.76,8.0,32400.0,8
2245,2245.0,2245.0,109,0.0352235039890941,1.73,8.0,32700.0,8
2246,2246.0,2246.0,110,0.0590840480278354,1.7,8.0,33000.0,8
2247,2247.0,2247.0,111,0.0281362638087287,1.67,8.0,33300.0,8
2248,2248.0,2248.0,112,0.0181931361722248,1.64,8.0,33600.0,8
2249,2249.0,2249.0,113,0.0298253870238108,1.61,8.0,33900.0,8
2250,2250.0,2250.0,114,0.1349378020087847,1.58,8.0,34200.0,8
2251,2251.0,2251.0,115,0.0164484191022228,1.55,8.0,34500.0,8
2252,2252.0,2252.0,116,0.0284282477353354,1.52,8.0,34800.0,8
2253,2253.0,2253.0,117,0.015882332829638,1.49,8.0,35100.0,8
2254,2254.0,2254.0,118,0.0487042547729718,1.46,8.0,35400.0,8
2255,2255.0,2255.0,119,0.0227277624706373,1.43,8.0,35700.0,8
2256,2256.0,2256.0,120,0.0275589411316459,1.4,8.0,36000.0,8
2257,2257.0,2257.0,121,0.0324699833878465,1.37,8.0,36300.0,8
2258,2258.0,2258.0,122,0.044759060456076,1.34,8.0,36600.0,8
2259,2259.0,2259.0,123,0.1291857749161352,1.31,8.0,36900.0,8
2260,2260.0,2260.0,124,0.0500790670215446,1.28,8.0,37200.0,8
2261,2261.0,2261.0,125,0.0124266008744439,1.25,8.0,37500.0,8
2262,2262.0,2262.0,126,0.0335548032329056,1.22,8.0,37800.0,8
2263,2263.0,2263.0,127,0.0160433019730126,1.19,8.0,38100.0,8
2264,2264.0,2264.0,128,0.0511681516769254,1.16,8.0,38400.0,8
2265,2265.0,2265.0,129,0.0416641951436125,1.13,8.0,38700.0,8
2266,2266.0,2266.0,130,0.035874661690476,1.1,8.0,39000.0,8
2267,2267.0,2267.0,131,0.0717257625265176,1.07,8.0,39300.0,8
2268,2268.0,2268.0,132,0.0853705771005694,1.04,8.0,39600.0,8
2269,2269.0,2269.0,133,0.2318491110651787,1.01,8.0,39900.0,8
2270,2270.0,2270.0,134,0.0262915585461304,0.98,8.0,40200.0,8
2271,2271.0,2271.0,135,0.0201847367356187,0.95,8.0,40500.0,8
2272,2272.0,2272.0,136,0.0160709526128386,0.92,8.0,40800.0,8
2273,2273.0,2273.0,137,0.0119816068812895,0.89,8.0,41100.0,8
2274,2274.0,2274.0,138,0.031836239842882,0.86,8.0,41400.0,8
2275,2275.0,2275.0,139,0.0629168004964485,0.83,8.0,41700.0,8
2276,2276.0,2276.0,140,0.0484907315143006,0.8,8.0,42000.0,8
2277,2277.0,2277.0,141,0.0137602449529441,0.77,8.0,42300.0,8
2278,2278.0,2278.0,142,0.0189458208639763,0.74,8.0,42600.0,8
2279,2279.0,2279.0,143,0.0294364147380727,0.71,8.0,42900.0,8
2280,2280.0,2280.0,144,0.0053056034269478,0.68,8.0,43200.0,8
2281,2281.0,2281.0,145,0.1875489376308456,0.65,8.0,43500.0,8
2282,2282.0,2282.0,146,0.0505957451885206,0.62,8.0,43800.0,8
2283,2283.0,2283.0,147,0.0163753741229176,0.59,8.0,44100.0,8
2284,2284.0,2284.0,148,0.094112956637809,0.56,8.0,44400.0,8
2285,2285.0,2285.0,149,0.0170497144734991,0.53,8.0,44700.0,8
2286,2286.0,2286.0,150,0.0139814514508381,0.5,8.0,45000.0,8
2287,2287.0,2287.0,151,0.0924987850121084,0.47,8.0,45300.0,8
2288,2288.0,2288.0,152,0.0103517944575174,0.44,8.0,45600.0,8
2289,2289.0,2289.0,153,0.0202239159177917,0.41,8.0,45900.0,8
2290,2290.0,2290.0,154,0.0306100587180417,0.38,8.0,46200.0,8
2291,2291.0,2291.0,155,0.4716347932278402,0.35,8.0,46500.0,8
2292,2292.0,2292.0,156,0.1646501354377333,0.32,8.0,46800.0,8
2293,2293.0,2293.0,157,0.0369173355152902,0.29,8.0,47100.0,8
2294,2294.0,2294.0,158,0.079407013481756,0.26,8.0,47400.0,8
2295,2295.0,2295.0,159,0.2130412372104607,0.23,8.0,47700.0,8
2296,2296.0,2296.0,160,0.0420746140766842,0.2,8.0,48000.0,8
2297,2297.0,2297.0,161,0.097936938495225,0.17,8.0,48300.0,8
2298,2298.0,2298.0,162,0.0241155021520409,0.14,8.0,48600.0,8
2299,2299.0,2299.0,163,0.042181501213033,0.11,8.0,48900.0,8
2300,2300.0,2300.0,164,0.0228735281695187,0.08,8.0,49200.0,8
2301,2301.0,2301.0,165,0.1994852545555652,0.05,8.0,49500.0,8
2302,2302.0,2302.0,166,0.0549807966197294,0.02,8.0,49800.0,8
2303,2303.0,2303.0,167,0.0,0.0,0.0,0.0,8
2304,2304.0,2304.0,168,0.0,0.0,0.0,0.0,8
2305,2305.0,2305.0,169,0.0,0.0,0.0,0.0,8
2306,2306.0,2306.0,170,0.0,0.0,0.0,0.0,8
2307,2307.0,2307.0,171,0.0,0.0,0.0,0.0,8
2308,2308.0,2308.0,172,0.0,0.0,0.0,0.0,8
2309,2309.0,2309.0,173,0.0,0.0,0.0,0.0,8
2310,2310.0,2310.0,174,0.0,0.0,0.0,0.0,8
2311,2311.0,2311.0,175,0.0,0.0,0.0,0.0,8
2312,2312.0,2312.0,176,0.0,0.0,0.0,0.0,8
2313,2313.0,2313.0,177,0.0,0.0,0.0,0.0,8
2314,2314.0,2314.0,178,0.0,0.0,0.0,0.0,8
2315,2315.0,2315.0,179,0.0,0.0,0.0,0.0,8
2316,2316.0,2316.0,180,0.0,0.0,0.0,0.0,8
2317,2317.0,2317.0,181,0.0,0.0,0.0,0.0,8
2318,2318.0,2318.0,182,0.0,0.0,0.0,0.0,8
2319,2319.0,2319.0,183,0.0,0.0,0.0,0.0,8
2320,2320.0,2320.0,184,0.0,0.0,0.0,0.0,8
2321,2321.0,2321.0,185,0.0,0.0,0.0,0.0,8
2322,2322.0,2322.0,186,0.0,0.0,0.0,0.0,8
2323,2323.0,2323.0,187,0.0,0.0,0.0,0.0,8
2324,2324.0,2324.0,188,0.0,0.0,0.0,0.0,8
2325,2325.0,2325.0,189,0.0,0.0,0.0,0.0,8
2326,2326.0,2326.0,190,0.0,0.0,0.0,0.0,8
2327,2327.0,2327.0,191,0.0,0.0,0.0,0.0,8
2328,2328.0,2328.0,192,0.0,0.0,0.0,0.0,8
2329,2329.0,2329.0,193,0.0,0.0,0.0,0.0,8
2330,2330.0,2330.0,194,0.0,0.0,0.0,0.0,8
2331,2331.0,2331.0,195,0.0,0.0,0.0,0.0,8
2332,2332.0,2332.0,196,0.0,0.0,0.0,0.0,8
2333,2333.0,2333.0,197,0.0,0.0,0.0,0.0,8
2334,2334.0,2334.0,198,0.0,0.0,0.0,0.0,8
2335,2335.0,2335.0,199,0.0,0.0,0.0,0.0,8
2336,2336.0,2336.0,200,0.0,0.0,0.0,0.0,8
2337,2337.0,2337.0,201,0.0,0.0,0.0,0.0,8
2338,2338.0,2338.0,202,0.0,0.0,0.0,0.0,8
2339,2339.0,2339.0,203,0.0,0.0,0.0,0.0,8
2340,2340.0,2340.0,204,0.0,0.0,0.0,0.0,8
2341,2341.0,2341.0,205,0.0,0.0,0.0,0.0,8
2342,2342.0,2342.0,206,0.0,0.0,0.0,0.0,8
2343,2343.0,2343.0,207,0.0,0.0,0.0,0.0,8
2344,2344.0,2344.0,208,0.0,0.0,0.0,0.0,8
2345,2345.0,2345.0,209,0.0,0.0,0.0,0.0,8
2346,2346.0,2346.0,210,0.0,0.0,0.0,0.0,8
2347,2347.0,2347.0,211,0.0,0.0,0.0,0.0,8
2348,2348.0,2348.0,212,0.0,0.0,0.0,0.0,8
2349,2349.0,2349.0,213,0.0,0.0,0.0,0.0,8
2350,2350.0,2350.0,214,0.0,0.0,0.0,0.0,8
2351,2351.0,2351.0,215,0.0,0.0,0.0,0.0,8
2352,2352.0,2352.0,216,0.0,0.0,0.0,0.0,8
2353,2353.0,2353.0,217,0.0,0.0,0.0,0.0,8
2354,2354.0,2354.0,218,0.0,0.0,0.0,0.0,8
2355,2355.0,2355.0,219,0.0,0.0,0.0,0.0,8
2356,2356.0,2356.0,220,0.0,0.0,0.0,0.0,8
2357,2357.0,2357.0,221,0.0,0.0,0.0,0.0,8
2358,2358.0,2358.0,222,0.0,0.0,0.0,0.0,8
2359,2359.0,2359.0,223,0.0,0.0,0.0,0.0,8
2360,2360.0,2360.0,224,0.0,0.0,0.0,0.0,8
2361,2361.0,2361.0,225,0.0,0.0,0.0,0.0,8
2362,2362.0,2362.0,226,0.0,0.0,0.0,0.0,8
2363,2363.0,2363.0,227,0.0,0.0,0.0,0.0,8
2364,2364.0,2364.0,228,0.0,0.0,0.0,0.0,8
2365,2365.0,2365.0,229,0.0,0.0,0.0,0.0,8
2366,2366.0,2366.0,230,0.0,0.0,0.0,0.0,8
2367,2367.0,2367.0,231,0.0,0.0,0.0,0.0,8
2368,2368.0,2368.0,232,0.0,0.0,0.0,0.0,8
2369,2369.0,2369.0,233,0.0,0.0,0.0,0.0,8
2370,2370.0,2370.0,234,0.0,0.0,0.0,0.0,8
2371,2371.0,2371.0,235,0.0,0.0,0.0,0.0,8
2372,2372.0,2372.0,236,0.0,0.0,0.0,0.0,8
2373,2373.0,2373.0,237,0.0,0.0,0.0,0.0,8
2374,2374.0,2374.0,238,0.0,0.0,0.0,0.0,8
2375,2375.0,2375.0,239,0.0,0.0,0.0,0.0,8
2376,2376.0,2376.0,240,0.0,0.0,0.0,0.0,8
2377,2377.0,2377.0,241,0.0,0.0,0.0,0.0,8
2378,2378.0,2378.0,242,0.0,0.0,0.0,0.0,8
2379,2379.0,2379.0,243,0.0,0.0,0.0,0.0,8
2380,2380.0,2380.0,244,0.0,0.0,0.0,0.0,8
2381,2381.0,2381.0,245,0.0,0.0,0.0,0.0,8
2382,2382.0,2382.0,246,0.0,0.0,0.0,0.0,8
2383,2383.0,2383.0,247,0.0,0.0,0.0,0.0,8
2384,2384.0,2384.0,248,0.0,0.0,0.0,0.0,8
2385,2385.0,2385.0,249,0.0,0.0,0.0,0.0,8
2386,2386.0,2386.0,250,0.0,0.0,0.0,0.0,8
2387,2387.0,2387.0,251,0.0,0.0,0.0,0.0,8
2388,2388.0,2388.0,252,0.0,0.0,0.0,0.0,8
2389,2389.0,2389.0,253,0.0,0.0,0.0,0.0,8
2390,2390.0,2390.0,254,0.0,0.0,0.0,0.0,8
2391,2391.0,2391.0,255,0.0,0.0,0.0,0.0,8
2392,2392.0,2392.0,256,0.0,0.0,0.0,0.0,8
2393,2393.0,2393.0,257,0.0,0.0,0.0,0.0,8
2394,2394.0,2394.0,258,0.0,0.0,0.0,0.0,8
2395,2395.0,2395.0,259,0.0,0.0,0.0,0.0,8
2396,2396.0,2396.0,260,0.0,0.0,0.0,0.0,8
2397,2397.0,2397.0,261,0.0,0.0,0.0,0.0,8
2398,2398.0,2398.0,262,0.0,0.0,0.0,0.0,8
2399,2399.0,2399.0,263,0.0,0.0,0.0,0.0,8
2400,2400.0,2400.0,264,0.0,0.0,0.0,0.0,8
2401,2401.0,2401.0,265,0.0,0.0,0.0,0.0,8
2402,2402.0,2402.0,266,0.0,0.0,0.0,0.0,8
2403,2403.0,2403.0,0,0.0183616514892946,5.0,10.0,0.0,10
2404,2404.0,2404.0,1,0.0112422517560221,4.97,10.0,300.0,10
2405,2405.0,2405.0,2,0.0246628793982938,4.94,10.0,600.0,10
2406,2406.0,2406.0,3,0.0416795780406558,4.91,10.0,900.0,10
2407,2407.0,2407.0,4,0.0200415668677115,4.88,10.0,1200.0,10
2408,2408.0,2408.0,5,0.0200331916790768,4.85,10.0,1500.0,10
2409,2409.0,2409.0,6,0.0145376239184855,4.82,10.0,1800.0,10
2410,2410.0,2410.0,7,0.1773347923169009,4.79,10.0,2100.0,10
2411,2411.0,2411.0,8,0.0245076621324693,4.76,10.0,2400.0,10
2412,2412.0,2412.0,9,0.0082283954042885,4.73,10.0,2700.0,10
2413,2413.0,2413.0,10,0.01670047556527,4.7,10.0,3000.0,10
2414,2414.0,2414.0,11,0.0283801425873636,4.67,10.0,3300.0,10
2415,2415.0,2415.0,12,0.0159753088451862,4.64,10.0,3600.0,10
2416,2416.0,2416.0,13,0.0208824299466939,4.61,10.0,3900.0,10
2417,2417.0,2417.0,14,0.0234097524475654,4.58,10.0,4200.0,10
2418,2418.0,2418.0,15,0.0057818092884939,4.55,10.0,4500.0,10
2419,2419.0,2419.0,16,0.0301444171935074,4.52,10.0,4800.0,10
2420,2420.0,2420.0,17,0.0267638059539926,4.49,10.0,5100.0,10
2421,2421.0,2421.0,18,0.0437839052642547,4.46,10.0,5400.0,10
2422,2422.0,2422.0,19,0.0129828536230796,4.43,10.0,5700.0,10
2423,2423.0,2423.0,20,0.0435016754482868,4.4,10.0,6000.0,10
2424,2424.0,2424.0,21,0.0398940058487229,4.37,10.0,6300.0,10
2425,2425.0,2425.0,22,0.0441521773581166,4.34,10.0,6600.0,10
2426,2426.0,2426.0,23,0.0163099630518758,4.31,10.0,6900.0,10
2427,2427.0,2427.0,24,0.0207808252644972,4.28,10.0,7200.0,10
2428,2428.0,2428.0,25,0.0305980752528475,4.25,10.0,7500.0,10
2429,2429.0,2429.0,26,0.0090566874680924,4.22,10.0,7800.0,10
2430,2430.0,2430.0,27,0.0251267860308332,4.19,10.0,8100.0,10
2431,2431.0,2431.0,28,0.0415493737684175,4.16,10.0,8400.0,10
2432,2432.0,2432.0,29,0.0246760796866384,4.13,10.0,8700.0,10
2433,2433.0,2433.0,30,0.0690372081515283,4.1,10.0,9000.0,10
2434,2434.0,2434.0,31,0.0344323631431431,4.07,10.0,9300.0,10
2435,2435.0,2435.0,32,0.0474160173881535,4.04,10.0,9600.0,10
2436,2436.0,2436.0,33,0.021978863629254,4.01,10.0,9900.0,10
2437,2437.0,2437.0,34,0.0291825124739685,3.98,10.0,10200.0,10
2438,2438.0,2438.0,35,0.023177755306864,3.95,10.0,10500.0,10
2439,2439.0,2439.0,36,0.0461886785561944,3.92,10.0,10800.0,10
2440,2440.0,2440.0,37,0.0384750739667998,3.89,10.0,11100.0,10
2441,2441.0,2441.0,38,0.0250943835855357,3.86,10.0,11400.0,10
2442,2442.0,2442.0,39,0.0186711809034181,3.83,10.0,11700.0,10
2443,2443.0,2443.0,40,0.0344500236619489,3.8,10.0,12000.0,10
2444,2444.0,2444.0,41,0.0240240447815491,3.77,10.0,12300.0,10
2445,2445.0,2445.0,42,0.018456295420506,3.74,10.0,12600.0,10
2446,2446.0,2446.0,43,0.0238896472642652,3.71,10.0,12900.0,10
2447,2447.0,2447.0,44,0.0284126245230793,3.68,10.0,13200.0,10
2448,2448.0,2448.0,45,0.0589010554695509,3.65,10.0,13500.0,10
2449,2449.0,2449.0,46,0.0312164391754422,3.62,10.0,13800.0,10
2450,2450.0,2450.0,47,0.047807120388942,3.59,10.0,14100.0,10
2451,2451.0,2451.0,48,0.0109203436844523,3.56,10.0,14400.0,10
2452,2452.0,2452.0,49,0.0272582027308238,3.53,10.0,14700.0,10
2453,2453.0,2453.0,50,0.069310187728439,3.5,10.0,15000.0,10
2454,2454.0,2454.0,51,0.0175363547997558,3.47,10.0,15300.0,10
2455,2455.0,2455.0,52,0.0513612305841857,3.44,10.0,15600.0,10
2456,2456.0,2456.0,53,0.026890316920741,3.41,10.0,15900.0,10
2457,2457.0,2457.0,54,0.0175497883450841,3.38,10.0,16200.0,10
2458,2458.0,2458.0,55,0.0147807069233778,3.35,10.0,16500.0,10
2459,2459.0,2459.0,56,0.0141191025980141,3.32,10.0,16800.0,10
2460,2460.0,2460.0,57,0.0557409475097959,3.29,10.0,17100.0,10
2461,2461.0,2461.0,58,0.0394462909395316,3.26,10.0,17400.0,10
2462,2462.0,2462.0,59,0.0363409140009646,3.23,10.0,17700.0,10
2463,2463.0,2463.0,60,0.0123223384717006,3.2,10.0,18000.0,10
2464,2464.0,2464.0,61,0.01023238235236,3.17,10.0,18300.0,10
2465,2465.0,2465.0,62,0.0601876444667543,3.14,10.0,18600.0,10
2466,2466.0,2466.0,63,0.0775527033749147,3.11,10.0,18900.0,10
2467,2467.0,2467.0,64,0.0361384768935602,3.08,10.0,19200.0,10
2468,2468.0,2468.0,65,0.0213433436881083,3.05,10.0,19500.0,10
2469,2469.0,2469.0,66,0.0210326681860937,3.02,10.0,19800.0,10
2470,2470.0,2470.0,67,0.0083917084782987,2.99,10.0,20100.0,10
2471,2471.0,2471.0,68,0.0303374052199031,2.96,10.0,20400.0,10
2472,2472.0,2472.0,69,0.0200029248701045,2.93,10.0,20700.0,10
2473,2473.0,2473.0,70,0.1445391248814784,2.9,10.0,21000.0,10
2474,2474.0,2474.0,71,0.0234672563165885,2.87,10.0,21300.0,10
2475,2475.0,2475.0,72,0.0137062428785304,2.84,10.0,21600.0,10
2476,2476.0,2476.0,73,0.0316217273271206,2.81,10.0,21900.0,10
2477,2477.0,2477.0,74,0.0289945660651901,2.78,10.0,22200.0,10
2478,2478.0,2478.0,75,0.0762645978280304,2.75,10.0,22500.0,10
2479,2479.0,2479.0,76,0.0281108330882043,2.72,10.0,22800.0,10
2480,2480.0,2480.0,77,0.0332929503434066,2.69,10.0,23100.0,10
2481,2481.0,2481.0,78,0.0214542281528662,2.66,10.0,23400.0,10
2482,2482.0,2482.0,79,0.0720185897945767,2.63,10.0,23700.0,10
2483,2483.0,2483.0,80,0.0268612714667088,2.6,10.0,24000.0,10
2484,2484.0,2484.0,81,0.0260307498952314,2.57,10.0,24300.0,10
2485,2485.0,2485.0,82,0.0176035564752923,2.54,10.0,24600.0,10
2486,2486.0,2486.0,83,0.0184291909033593,2.51,10.0,24900.0,10
2487,2487.0,2487.0,84,0.0125960339321893,2.48,10.0,25200.0,10
2488,2488.0,2488.0,85,0.0463058643877369,2.45,10.0,25500.0,10
2489,2489.0,2489.0,86,0.0212212458454618,2.42,10.0,25800.0,10
2490,2490.0,2490.0,87,0.0677673064431832,2.39,10.0,26100.0,10
2491,2491.0,2491.0,88,0.1038354652143683,2.36,10.0,26400.0,10
2492,2492.0,2492.0,89,0.031897345263749,2.33,10.0,26700.0,10
2493,2493.0,2493.0,90,0.0308175030919828,2.3,10.0,27000.0,10
2494,2494.0,2494.0,91,0.0210339325384291,2.27,10.0,27300.0,10
2495,2495.0,2495.0,92,0.0676303103236956,2.24,10.0,27600.0,10
2496,2496.0,2496.0,93,0.0223580565739415,2.21,10.0,27900.0,10
2497,2497.0,2497.0,94,0.0205361834421093,2.18,10.0,28200.0,10
2498,2498.0,2498.0,95,0.1307469861294984,2.15,10.0,28500.0,10
2499,2499.0,2499.0,96,0.0333280192357577,2.12,10.0,28800.0,10
2500,2500.0,2500.0,97,0.0232570973518104,2.09,10.0,29100.0,10
2501,2501.0,2501.0,98,0.4171083023201253,2.06,10.0,29400.0,10
2502,2502.0,2502.0,99,0.2663514599755353,2.03,10.0,29700.0,10
2503,2503.0,2503.0,100,0.0746926455066446,2.0,10.0,30000.0,10
2504,2504.0,2504.0,101,0.0154744345081829,1.97,10.0,30300.0,10
2505,2505.0,2505.0,102,0.0457175264093239,1.94,10.0,30600.0,10
2506,2506.0,2506.0,103,0.329888568490513,1.91,10.0,30900.0,10
2507,2507.0,2507.0,104,0.0215452237304368,1.88,10.0,31200.0,10
2508,2508.0,2508.0,105,3.576676759349849,1.85,10.0,31500.0,10
2509,2509.0,2509.0,106,0.6167985763019925,1.82,10.0,31800.0,10
2510,2510.0,2510.0,107,0.0153302995379712,1.79,10.0,32100.0,10
2511,2511.0,2511.0,108,0.5210742859434314,1.76,10.0,32400.0,10
2512,2512.0,2512.0,109,0.1414912807717659,1.73,10.0,32700.0,10
2513,2513.0,2513.0,110,0.1214356470447896,1.7,10.0,33000.0,10
2514,2514.0,2514.0,111,0.0739971125488507,1.67,10.0,33300.0,10
2515,2515.0,2515.0,112,0.02648655594745,1.64,10.0,33600.0,10
2516,2516.0,2516.0,113,0.0478233805906697,1.61,10.0,33900.0,10
2517,2517.0,2517.0,114,0.0166885054355941,1.58,10.0,34200.0,10
2518,2518.0,2518.0,115,0.0860045143190479,1.55,10.0,34500.0,10
2519,2519.0,2519.0,116,0.3933328384775924,1.52,10.0,34800.0,10
2520,2520.0,2520.0,117,0.7860545661467899,1.49,10.0,35100.0,10
2521,2521.0,2521.0,118,0.2600696571808098,1.46,10.0,35400.0,10
2522,2522.0,2522.0,119,0.0498328987126035,1.43,10.0,35700.0,10
2523,2523.0,2523.0,120,0.0433614582769274,1.4,10.0,36000.0,10
2524,2524.0,2524.0,121,0.0181999948702705,1.37,10.0,36300.0,10
2525,2525.0,2525.0,122,0.1222811383738468,1.34,10.0,36600.0,10
2526,2526.0,2526.0,123,0.1455746640419579,1.31,10.0,36900.0,10
2527,2527.0,2527.0,124,0.131613070895784,1.28,10.0,37200.0,10
2528,2528.0,2528.0,125,0.0191769689432269,1.25,10.0,37500.0,10
2529,2529.0,2529.0,126,0.0373141182988929,1.22,10.0,37800.0,10
2530,2530.0,2530.0,127,0.0460953853003145,1.19,10.0,38100.0,10
2531,2531.0,2531.0,128,0.3751239703081544,1.16,10.0,38400.0,10
2532,2532.0,2532.0,129,0.0347562253074888,1.13,10.0,38700.0,10
