,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1689,87,0.0359547334037747,2.39,7.0,26100.0,7,1422.0
1690,88,0.0444191147284085,2.36,7.0,26400.0,7,1423.0
1691,89,2.9362541504367434,2.33,7.0,26700.0,7,1424.0
1692,90,0.142613058010384,2.3,7.0,27000.0,7,1425.0
1693,91,0.0483760942545337,2.27,7.0,27300.0,7,1426.0
1694,92,0.0823153679523496,2.24,7.0,27600.0,7,1427.0
1695,93,0.1386611374012523,2.21,7.0,27900.0,7,1428.0
1696,94,0.0299502473791016,2.18,7.0,28200.0,7,1429.0
1697,95,0.0595107092996635,2.15,7.0,28500.0,7,1430.0
1698,96,0.0566844919546031,2.12,7.0,28800.0,7,1431.0
1699,97,0.0171385344716937,2.09,7.0,29100.0,7,1432.0
1700,98,0.0239494517895672,2.06,7.0,29400.0,7,1433.0
1701,99,0.4366354615826535,2.03,7.0,29700.0,7,1434.0
1702,100,0.0279364517776804,2.0,7.0,30000.0,7,1435.0
1703,101,0.0478014661938428,1.97,7.0,30300.0,7,1436.0
1704,102,0.2620078869202283,1.94,7.0,30600.0,7,1437.0
1705,103,0.0214378262847909,1.91,7.0,30900.0,7,1438.0
1706,104,0.0103987509056393,1.88,7.0,31200.0,7,1439.0
1707,105,0.0524799942842706,1.85,7.0,31500.0,7,1440.0
1708,106,0.0336080741048263,1.82,7.0,31800.0,7,1441.0
1709,107,0.15707745409541,1.79,7.0,32100.0,7,1442.0
1710,108,0.0702275503045426,1.76,7.0,32400.0,7,1443.0
1711,109,0.0346473650197046,1.73,7.0,32700.0,7,1444.0
1712,110,0.0543839440567511,1.7,7.0,33000.0,7,1445.0
1713,111,0.0574948276660821,1.67,7.0,33300.0,7,1446.0
1714,112,0.0594001607063715,1.64,7.0,33600.0,7,1447.0
1715,113,0.0069708047966953,1.61,7.0,33900.0,7,1448.0
1716,114,0.005992528318501,1.58,7.0,34200.0,7,1449.0
1717,115,2.165761776663905,1.55,7.0,34500.0,7,1450.0
1718,116,0.6321540898687403,1.52,7.0,34800.0,7,1451.0
1719,117,0.1397214446018471,1.49,7.0,35100.0,7,1452.0
1720,118,0.0303899382197161,1.46,7.0,35400.0,7,1453.0
1721,119,0.0348824717999103,1.43,7.0,35700.0,7,1454.0
1722,120,0.0205329229426102,1.4,7.0,36000.0,7,1455.0
1723,121,0.0149147928892799,1.37,7.0,36300.0,7,1456.0
1724,122,0.2990028220454635,1.34,7.0,36600.0,7,1457.0
1725,123,1.259811242436653,1.31,7.0,36900.0,7,1458.0
1726,124,0.4433660525792614,1.28,7.0,37200.0,7,1459.0
1727,125,0.0629070234326695,1.25,7.0,37500.0,7,1460.0
1728,126,0.0195885706867175,1.22,7.0,37800.0,7,1461.0
1729,127,0.0228761452277132,1.19,7.0,38100.0,7,1462.0
1730,128,0.0315488897339453,1.16,7.0,38400.0,7,1463.0
1731,129,0.0508178526031742,1.13,7.0,38700.0,7,1464.0
1732,130,0.4547630437978043,1.1,7.0,39000.0,7,1465.0
1733,131,0.1536657838493136,1.07,7.0,39300.0,7,1466.0
1734,132,0.0350962039252274,1.04,7.0,39600.0,7,1467.0
1735,133,0.0564314185289901,1.01,7.0,39900.0,7,1468.0
1736,134,0.0638661190298411,0.98,7.0,40200.0,7,1469.0
1737,135,0.0253104771139573,0.95,7.0,40500.0,7,1470.0
1738,136,0.0635723917139896,0.92,7.0,40800.0,7,1471.0
1739,137,0.0388065303948177,0.89,7.0,41100.0,7,1472.0
1740,138,0.0667531031691468,0.86,7.0,41400.0,7,1473.0
1741,139,0.0341085193773955,0.83,7.0,41700.0,7,1474.0
1742,140,0.0116750385995243,0.8,7.0,42000.0,7,1475.0
1743,141,0.0201973589037197,0.77,7.0,42300.0,7,1476.0
1744,142,0.025185397315526,0.74,7.0,42600.0,7,1477.0
1745,143,0.0066762340232841,0.71,7.0,42900.0,7,1478.0
1746,144,0.0536933537170974,0.68,7.0,43200.0,7,1479.0
1747,145,0.1272591591541708,0.65,7.0,43500.0,7,1480.0
1748,146,0.0758357934122458,0.62,7.0,43800.0,7,1481.0
1749,147,0.0377431662545316,0.59,7.0,44100.0,7,1482.0
1750,148,0.0093498825697435,0.56,7.0,44400.0,7,1483.0
1751,149,0.0586483882832032,0.53,7.0,44700.0,7,1484.0
1752,150,0.1474618582157982,0.5,7.0,45000.0,7,1485.0
1753,151,0.0366359122077436,0.47,7.0,45300.0,7,1486.0
1754,152,0.0809435979519322,0.44,7.0,45600.0,7,1487.0
1755,153,0.0319053795574116,0.41,7.0,45900.0,7,1488.0
1756,154,0.0488043401035485,0.38,7.0,46200.0,7,1489.0
1757,155,0.0701252971701026,0.35,7.0,46500.0,7,1490.0
1758,156,0.0215599673353132,0.32,7.0,46800.0,7,1491.0
1759,157,0.032835495907824,0.29,7.0,47100.0,7,1492.0
1760,158,2.0956605008897786,0.26,7.0,47400.0,7,1493.0
1761,159,0.2474766355002282,0.23,7.0,47700.0,7,1494.0
1762,160,0.2316181386866403,0.2,7.0,48000.0,7,1495.0
1763,161,0.0844743979180927,0.17,7.0,48300.0,7,1496.0
1764,162,0.1221101762679525,0.14,7.0,48600.0,7,1497.0
1765,163,0.1047719934597407,0.11,7.0,48900.0,7,1498.0
1766,164,0.0448707196569941,0.08,7.0,49200.0,7,1499.0
1767,165,0.0478910542055104,0.05,7.0,49500.0,7,1500.0
1768,166,0.0158997372166308,0.02,7.0,49800.0,7,1501.0
1769,167,0.0,0.0,0.0,0.0,7,1502.0
1770,168,0.0,0.0,0.0,0.0,7,1503.0
1771,169,0.0,0.0,0.0,0.0,7,1504.0
1772,170,0.0,0.0,0.0,0.0,7,1505.0
1773,171,0.0,0.0,0.0,0.0,7,1506.0
1774,172,0.0,0.0,0.0,0.0,7,1507.0
1775,173,0.0,0.0,0.0,0.0,7,1508.0
1776,174,0.0,0.0,0.0,0.0,7,1509.0
1777,175,0.0,0.0,0.0,0.0,7,1510.0
1778,176,0.0,0.0,0.0,0.0,7,1511.0
1779,177,0.0,0.0,0.0,0.0,7,1512.0
1780,178,0.0,0.0,0.0,0.0,7,1513.0
1781,179,0.0,0.0,0.0,0.0,7,1514.0
1782,180,0.0,0.0,0.0,0.0,7,1515.0
1783,181,0.0,0.0,0.0,0.0,7,1516.0
1784,182,0.0,0.0,0.0,0.0,7,1517.0
1785,183,0.0,0.0,0.0,0.0,7,1518.0
1786,184,0.0,0.0,0.0,0.0,7,1519.0
1787,185,0.0,0.0,0.0,0.0,7,1520.0
1788,186,0.0,0.0,0.0,0.0,7,1521.0
1789,187,0.0,0.0,0.0,0.0,7,1522.0
1790,188,0.0,0.0,0.0,0.0,7,1523.0
1791,189,0.0,0.0,0.0,0.0,7,1524.0
1792,190,0.0,0.0,0.0,0.0,7,1525.0
1793,191,0.0,0.0,0.0,0.0,7,1526.0
1794,192,0.0,0.0,0.0,0.0,7,1527.0
1795,193,0.0,0.0,0.0,0.0,7,1528.0
1796,194,0.0,0.0,0.0,0.0,7,1529.0
1797,195,0.0,0.0,0.0,0.0,7,1530.0
1798,196,0.0,0.0,0.0,0.0,7,1531.0
1799,197,0.0,0.0,0.0,0.0,7,1532.0
1800,198,0.0,0.0,0.0,0.0,7,1533.0
1801,199,0.0,0.0,0.0,0.0,7,1534.0
1802,200,0.0,0.0,0.0,0.0,7,1535.0
1803,201,0.0,0.0,0.0,0.0,7,1536.0
1804,202,0.0,0.0,0.0,0.0,7,1537.0
1805,203,0.0,0.0,0.0,0.0,7,1538.0
1806,204,0.0,0.0,0.0,0.0,7,1539.0
1807,205,0.0,0.0,0.0,0.0,7,1540.0
1808,206,0.0,0.0,0.0,0.0,7,1541.0
1809,207,0.0,0.0,0.0,0.0,7,1542.0
1810,208,0.0,0.0,0.0,0.0,7,1543.0
1811,209,0.0,0.0,0.0,0.0,7,1544.0
1812,210,0.0,0.0,0.0,0.0,7,1545.0
1813,211,0.0,0.0,0.0,0.0,7,1546.0
1814,212,0.0,0.0,0.0,0.0,7,1547.0
1815,213,0.0,0.0,0.0,0.0,7,1548.0
1816,214,0.0,0.0,0.0,0.0,7,1549.0
1817,215,0.0,0.0,0.0,0.0,7,1550.0
1818,216,0.0,0.0,0.0,0.0,7,1551.0
1819,217,0.0,0.0,0.0,0.0,7,1552.0
1820,218,0.0,0.0,0.0,0.0,7,1553.0
1821,219,0.0,0.0,0.0,0.0,7,1554.0
1822,220,0.0,0.0,0.0,0.0,7,1555.0
1823,221,0.0,0.0,0.0,0.0,7,1556.0
1824,222,0.0,0.0,0.0,0.0,7,1557.0
1825,223,0.0,0.0,0.0,0.0,7,1558.0
1826,224,0.0,0.0,0.0,0.0,7,1559.0
1827,225,0.0,0.0,0.0,0.0,7,1560.0
1828,226,0.0,0.0,0.0,0.0,7,1561.0
1829,227,0.0,0.0,0.0,0.0,7,1562.0
1830,228,0.0,0.0,0.0,0.0,7,1563.0
1831,229,0.0,0.0,0.0,0.0,7,1564.0
1832,230,0.0,0.0,0.0,0.0,7,1565.0
1833,231,0.0,0.0,0.0,0.0,7,1566.0
1834,232,0.0,0.0,0.0,0.0,7,1567.0
1835,233,0.0,0.0,0.0,0.0,7,1568.0
1836,234,0.0,0.0,0.0,0.0,7,1569.0
1837,235,0.0,0.0,0.0,0.0,7,1570.0
1838,236,0.0,0.0,0.0,0.0,7,1571.0
1839,237,0.0,0.0,0.0,0.0,7,1572.0
1840,238,0.0,0.0,0.0,0.0,7,1573.0
1841,239,0.0,0.0,0.0,0.0,7,1574.0
1842,240,0.0,0.0,0.0,0.0,7,1575.0
1843,241,0.0,0.0,0.0,0.0,7,1576.0
1844,242,0.0,0.0,0.0,0.0,7,1577.0
1845,243,0.0,0.0,0.0,0.0,7,1578.0
1846,244,0.0,0.0,0.0,0.0,7,1579.0
1847,245,0.0,0.0,0.0,0.0,7,1580.0
1848,246,0.0,0.0,0.0,0.0,7,1581.0
1849,247,0.0,0.0,0.0,0.0,7,1582.0
1850,248,0.0,0.0,0.0,0.0,7,1583.0
1851,249,0.0,0.0,0.0,0.0,7,1584.0
1852,250,0.0,0.0,0.0,0.0,7,1585.0
1853,251,0.0,0.0,0.0,0.0,7,1586.0
1854,252,0.0,0.0,0.0,0.0,7,1587.0
1855,253,0.0,0.0,0.0,0.0,7,1588.0
1856,254,0.0,0.0,0.0,0.0,7,1589.0
1857,255,0.0,0.0,0.0,0.0,7,1590.0
1858,256,0.0,0.0,0.0,0.0,7,1591.0
1859,257,0.0,0.0,0.0,0.0,7,1592.0
1860,258,0.0,0.0,0.0,0.0,7,1593.0
1861,259,0.0,0.0,0.0,0.0,7,1594.0
1862,260,0.0,0.0,0.0,0.0,7,1595.0
1863,261,0.0,0.0,0.0,0.0,7,1596.0
1864,262,0.0,0.0,0.0,0.0,7,1597.0
1865,263,0.0,0.0,0.0,0.0,7,1598.0
1866,264,0.0,0.0,0.0,0.0,7,1599.0
1867,265,0.0,0.0,0.0,0.0,7,1600.0
1868,266,0.0,0.0,0.0,0.0,7,1601.0
1869,0,0.0380411784751701,5.0,9.0,0.0,9,1602.0
1870,1,0.0132091251489717,4.97,9.0,300.0,9,1603.0
1871,2,0.0113637046258899,4.94,9.0,600.0,9,1604.0
1872,3,0.0356899312960302,4.91,9.0,900.0,9,1605.0
1873,4,0.0090873923276079,4.88,9.0,1200.0,9,1606.0
1874,5,0.0263241520641713,4.85,9.0,1500.0,9,1607.0
1875,6,0.0191220862739926,4.82,9.0,1800.0,9,1608.0
1876,7,0.0313086956432365,4.79,9.0,2100.0,9,1609.0
1877,8,0.019574352975546,4.76,9.0,2400.0,9,1610.0
1878,9,0.0197025234585927,4.73,9.0,2700.0,9,1611.0
1879,10,0.009905957257004,4.7,9.0,3000.0,9,1612.0
1880,11,0.0368095231547316,4.67,9.0,3300.0,9,1613.0
1881,12,0.0116908185397907,4.64,9.0,3600.0,9,1614.0
1882,13,0.0147229330738871,4.61,9.0,3900.0,9,1615.0
1883,14,0.0146739859402877,4.58,9.0,4200.0,9,1616.0
1884,15,0.0101621363313422,4.55,9.0,4500.0,9,1617.0
1885,16,0.013138373998363,4.52,9.0,4800.0,9,1618.0
1886,17,0.0229323753666366,4.49,9.0,5100.0,9,1619.0
1887,18,0.017265529544895,4.46,9.0,5400.0,9,1620.0
1888,19,0.0494829808913044,4.43,9.0,5700.0,9,1621.0
1889,20,0.0235487131276934,4.4,9.0,6000.0,9,1622.0
1890,21,0.0461920068496823,4.37,9.0,6300.0,9,1623.0
1891,22,0.0248630834377583,4.34,9.0,6600.0,9,1624.0
1892,23,0.0233413265790177,4.31,9.0,6900.0,9,1625.0
1893,24,0.0154987064981422,4.28,9.0,7200.0,9,1626.0
1894,25,0.0127994702560236,4.25,9.0,7500.0,9,1627.0
1895,26,0.0263826010537829,4.22,9.0,7800.0,9,1628.0
1896,27,0.0249327286831621,4.19,9.0,8100.0,9,1629.0
1897,28,0.0397861934660346,4.16,9.0,8400.0,9,1630.0
1898,29,0.0203919881820899,4.13,9.0,8700.0,9,1631.0
1899,30,0.0474016023116075,4.1,9.0,9000.0,9,1632.0
1900,31,0.016987534940368,4.07,9.0,9300.0,9,1633.0
1901,32,0.0171824053700139,4.04,9.0,9600.0,9,1634.0
1902,33,0.0452002514299365,4.01,9.0,9900.0,9,1635.0
1903,34,0.0250892402297524,3.98,9.0,10200.0,9,1636.0
1904,35,0.1129847325474665,3.95,9.0,10500.0,9,1637.0
1905,36,0.0267120822066764,3.92,9.0,10800.0,9,1638.0
1906,37,0.0223748615224533,3.89,9.0,11100.0,9,1639.0
1907,38,0.0219359897906992,3.86,9.0,11400.0,9,1640.0
1908,39,0.0148503547332819,3.83,9.0,11700.0,9,1641.0
1909,40,0.0432168948302125,3.8,9.0,12000.0,9,1642.0
1910,41,0.0481329321896715,3.77,9.0,12300.0,9,1643.0
1911,42,0.0411291828564796,3.74,9.0,12600.0,9,1644.0
1912,43,0.0933787343903665,3.71,9.0,12900.0,9,1645.0
1913,44,0.0371396812946565,3.68,9.0,13200.0,9,1646.0
1914,45,0.0277660548038584,3.65,9.0,13500.0,9,1647.0
1915,46,0.0174722683835459,3.62,9.0,13800.0,9,1648.0
1916,47,0.042080793240957,3.59,9.0,14100.0,9,1649.0
1917,48,0.0185911763056892,3.56,9.0,14400.0,9,1650.0
1918,49,0.0128798602852221,3.53,9.0,14700.0,9,1651.0
1919,50,0.021807513570711,3.5,9.0,15000.0,9,1652.0
1920,51,0.020094515652371,3.47,9.0,15300.0,9,1653.0
1921,52,0.0478838743206263,3.44,9.0,15600.0,9,1654.0
1922,53,0.0157733316321037,3.41,9.0,15900.0,9,1655.0
1923,54,0.0284867628778265,3.38,9.0,16200.0,9,1656.0
1924,55,0.0358325354571868,3.35,9.0,16500.0,9,1657.0
1925,56,0.019766170357162,3.32,9.0,16800.0,9,1658.0
1926,57,0.0338849221017868,3.29,9.0,17100.0,9,1659.0
1927,58,0.0137576097333573,3.26,9.0,17400.0,9,1660.0
1928,59,0.0230404315649295,3.23,9.0,17700.0,9,1661.0
1929,60,0.0180919613642316,3.2,9.0,18000.0,9,1662.0
1930,61,0.0176630199395486,3.17,9.0,18300.0,9,1663.0
1931,62,0.0235080861012777,3.14,9.0,18600.0,9,1664.0
1932,63,0.0149587087371362,3.11,9.0,18900.0,9,1665.0
1933,64,0.0233715716903857,3.08,9.0,19200.0,9,1666.0
1934,65,0.0180091262132755,3.05,9.0,19500.0,9,1667.0
1935,66,0.0124272337097608,3.02,9.0,19800.0,9,1668.0
1936,67,0.1474894242198506,2.99,9.0,20100.0,9,1669.0
1937,68,0.0180989569748896,2.96,9.0,20400.0,9,1670.0
1938,69,0.0456229044722155,2.93,9.0,20700.0,9,1671.0
1939,70,0.0222453081534981,2.9,9.0,21000.0,9,1672.0
1940,71,0.0294424523195105,2.87,9.0,21300.0,9,1673.0
1941,72,0.0760912731313812,2.84,9.0,21600.0,9,1674.0
1942,73,0.026612833391295,2.81,9.0,21900.0,9,1675.0
1943,74,0.1552138756083944,2.78,9.0,22200.0,9,1676.0
1944,75,0.0468098688895613,2.75,9.0,22500.0,9,1677.0
1945,76,0.014630876520974,2.72,9.0,22800.0,9,1678.0
1946,77,0.0292719925025876,2.69,9.0,23100.0,9,1679.0
1947,78,0.0143599175381089,2.66,9.0,23400.0,9,1680.0
1948,79,0.0112973470288724,2.63,9.0,23700.0,9,1681.0
1949,80,0.0132972260526203,2.6,9.0,24000.0,9,1682.0
1950,81,0.0135262946759091,2.57,9.0,24300.0,9,1683.0
1951,82,0.0139252178820083,2.54,9.0,24600.0,9,1684.0
1952,83,0.0202292610048096,2.51,9.0,24900.0,9,1685.0
1953,84,0.0340968982546305,2.48,9.0,25200.0,9,1686.0
1954,85,0.0504455676997992,2.45,9.0,25500.0,9,1687.0
1955,86,0.0234392075860527,2.42,9.0,25800.0,9,1688.0
1956,87,0.0636123638825168,2.39,9.0,26100.0,9,1689.0
1957,88,0.0328786306202777,2.36,9.0,26400.0,9,1690.0
1958,89,0.0611294132328225,2.33,9.0,26700.0,9,1691.0
1959,90,0.3951913253580928,2.3,9.0,27000.0,9,1692.0
1960,91,0.0771824430387935,2.27,9.0,27300.0,9,1693.0
1961,92,0.9398966031896026,2.24,9.0,27600.0,9,1694.0
1962,93,0.0222451741843545,2.21,9.0,27900.0,9,1695.0
1963,94,0.1382390013721537,2.18,9.0,28200.0,9,1696.0
1964,95,0.053696426033909,2.15,9.0,28500.0,9,1697.0
1965,96,0.4365458566197991,2.12,9.0,28800.0,9,1698.0
1966,97,0.0149915556769922,2.09,9.0,29100.0,9,1699.0
1967,98,0.0159165868897071,2.06,9.0,29400.0,9,1700.0
1968,99,0.0151547325068885,2.03,9.0,29700.0,9,1701.0
1969,100,0.0337355658056061,2.0,9.0,30000.0,9,1702.0
1970,101,0.5153457387032331,1.97,9.0,30300.0,9,1703.0
1971,102,0.0842729245466469,1.94,9.0,30600.0,9,1704.0
1972,103,0.0207492635752005,1.91,9.0,30900.0,9,1705.0
1973,104,0.0520625357576971,1.88,9.0,31200.0,9,1706.0
1974,105,0.0392202911902646,1.85,9.0,31500.0,9,1707.0
1975,106,0.1980208088651181,1.82,9.0,31800.0,9,1708.0
1976,107,0.0295719312938066,1.79,9.0,32100.0,9,1709.0
1977,108,0.0130324149216418,1.76,9.0,32400.0,9,1710.0
1978,109,0.0125865245799286,1.73,9.0,32700.0,9,1711.0
1979,110,0.145468187228654,1.7,9.0,33000.0,9,1712.0
1980,111,0.1298558815907469,1.67,9.0,33300.0,9,1713.0
1981,112,0.0856535489185743,1.64,9.0,33600.0,9,1714.0
1982,113,0.023072348483991,1.61,9.0,33900.0,9,1715.0
1983,114,0.0326338274579047,1.58,9.0,34200.0,9,1716.0
1984,115,0.028236804213614,1.55,9.0,34500.0,9,1717.0
1985,116,0.045618114654343,1.52,9.0,34800.0,9,1718.0
1986,117,0.0300476351055192,1.49,9.0,35100.0,9,1719.0
1987,118,0.0504873905145035,1.46,9.0,35400.0,9,1720.0
1988,119,0.0251097631160447,1.43,9.0,35700.0,9,1721.0
1989,120,0.0164064739919288,1.4,9.0,36000.0,9,1722.0
1990,121,0.0266627927702409,1.37,9.0,36300.0,9,1723.0
1991,122,0.0212100314995111,1.34,9.0,36600.0,9,1724.0
1992,123,0.1090506127553636,1.31,9.0,36900.0,9,1725.0
1993,124,0.0283004638985785,1.28,9.0,37200.0,9,1726.0
1994,125,0.0654927706936634,1.25,9.0,37500.0,9,1727.0
1995,126,0.014712541212698,1.22,9.0,37800.0,9,1728.0
1996,127,0.0344044416109802,1.19,9.0,38100.0,9,1729.0
1997,128,0.2848920354385526,1.16,9.0,38400.0,9,1730.0
1998,129,0.0259361656532965,1.13,9.0,38700.0,9,1731.0
1999,130,0.2218334375997978,1.1,9.0,39000.0,9,1732.0
2000,131,0.0305435176228856,1.07,9.0,39300.0,9,1733.0
2001,132,0.0506844382921833,1.04,9.0,39600.0,9,1734.0
2002,133,0.0247856857205985,1.01,9.0,39900.0,9,1735.0
2003,134,0.0216694774628373,0.98,9.0,40200.0,9,1736.0
2004,135,0.0284132167340688,0.95,9.0,40500.0,9,1737.0
2005,136,0.1869972949185994,0.92,9.0,40800.0,9,1738.0
2006,137,0.0830583833226235,0.89,9.0,41100.0,9,1739.0
2007,138,0.1634745218751211,0.86,9.0,41400.0,9,1740.0
2008,139,0.0210269322437479,0.83,9.0,41700.0,9,1741.0
2009,140,0.0323136570625981,0.8,9.0,42000.0,9,1742.0
2010,141,0.0262970383004923,0.77,9.0,42300.0,9,1743.0
2011,142,0.1300952216290064,0.74,9.0,42600.0,9,1744.0
2012,143,0.2165091294720638,0.71,9.0,42900.0,9,1745.0
2013,144,0.0143956153866131,0.68,9.0,43200.0,9,1746.0
2014,145,0.0507834500910139,0.65,9.0,43500.0,9,1747.0
2015,146,0.023743246922882,0.62,9.0,43800.0,9,1748.0
2016,147,0.0545957814779136,0.59,9.0,44100.0,9,1749.0
2017,148,0.0382975162225771,0.56,9.0,44400.0,9,1750.0
2018,149,0.0135949279552395,0.53,9.0,44700.0,9,1751.0
2019,150,0.1650044534344308,0.5,9.0,45000.0,9,1752.0
2020,151,0.0418394110556894,0.47,9.0,45300.0,9,1753.0
2021,152,0.0272075611423695,0.44,9.0,45600.0,9,1754.0
2022,153,0.025622948867815,0.41,9.0,45900.0,9,1755.0
2023,154,0.0290367733188987,0.38,9.0,46200.0,9,1756.0
2024,155,0.0444107900067355,0.35,9.0,46500.0,9,1757.0
2025,156,0.0515838924359575,0.32,9.0,46800.0,9,1758.0
2026,157,0.0219994056418547,0.29,9.0,47100.0,9,1759.0
2027,158,0.1404613696628378,0.26,9.0,47400.0,9,1760.0
2028,159,0.0243891140506327,0.23,9.0,47700.0,9,1761.0
2029,160,0.0297848356567797,0.2,9.0,48000.0,9,1762.0
2030,161,0.0391663038820998,0.17,9.0,48300.0,9,1763.0
2031,162,0.0361058067133432,0.14,9.0,48600.0,9,1764.0
2032,163,0.0442652117675341,0.11,9.0,48900.0,9,1765.0
2033,164,0.0233702095312062,0.08,9.0,49200.0,9,1766.0
2034,165,0.0306356370433023,0.05,9.0,49500.0,9,1767.0
2035,166,0.0732383742554668,0.02,9.0,49800.0,9,1768.0
2036,167,0.0,0.0,0.0,0.0,9,1769.0
2037,168,0.0,0.0,0.0,0.0,9,1770.0
2038,169,0.0,0.0,0.0,0.0,9,1771.0
2039,170,0.0,0.0,0.0,0.0,9,1772.0
2040,171,0.0,0.0,0.0,0.0,9,1773.0
2041,172,0.0,0.0,0.0,0.0,9,1774.0
2042,173,0.0,0.0,0.0,0.0,9,1775.0
2043,174,0.0,0.0,0.0,0.0,9,1776.0
2044,175,0.0,0.0,0.0,0.0,9,1777.0
2045,176,0.0,0.0,0.0,0.0,9,1778.0
2046,177,0.0,0.0,0.0,0.0,9,1779.0
2047,178,0.0,0.0,0.0,0.0,9,1780.0
2048,179,0.0,0.0,0.0,0.0,9,1781.0
2049,180,0.0,0.0,0.0,0.0,9,1782.0
2050,181,0.0,0.0,0.0,0.0,9,1783.0
2051,182,0.0,0.0,0.0,0.0,9,1784.0
2052,183,0.0,0.0,0.0,0.0,9,1785.0
2053,184,0.0,0.0,0.0,0.0,9,1786.0
2054,185,0.0,0.0,0.0,0.0,9,1787.0
2055,186,0.0,0.0,0.0,0.0,9,1788.0
2056,187,0.0,0.0,0.0,0.0,9,1789.0
2057,188,0.0,0.0,0.0,0.0,9,1790.0
2058,189,0.0,0.0,0.0,0.0,9,1791.0
2059,190,0.0,0.0,0.0,0.0,9,1792.0
2060,191,0.0,0.0,0.0,0.0,9,1793.0
2061,192,0.0,0.0,0.0,0.0,9,1794.0
2062,193,0.0,0.0,0.0,0.0,9,1795.0
2063,194,0.0,0.0,0.0,0.0,9,1796.0
2064,195,0.0,0.0,0.0,0.0,9,1797.0
2065,196,0.0,0.0,0.0,0.0,9,1798.0
2066,197,0.0,0.0,0.0,0.0,9,1799.0
2067,198,0.0,0.0,0.0,0.0,9,1800.0
2068,199,0.0,0.0,0.0,0.0,9,1801.0
2069,200,0.0,0.0,0.0,0.0,9,1802.0
2070,201,0.0,0.0,0.0,0.0,9,1803.0
2071,202,0.0,0.0,0.0,0.0,9,1804.0
2072,203,0.0,0.0,0.0,0.0,9,1805.0
2073,204,0.0,0.0,0.0,0.0,9,1806.0
2074,205,0.0,0.0,0.0,0.0,9,1807.0
2075,206,0.0,0.0,0.0,0.0,9,1808.0
2076,207,0.0,0.0,0.0,0.0,9,1809.0
2077,208,0.0,0.0,0.0,0.0,9,1810.0
2078,209,0.0,0.0,0.0,0.0,9,1811.0
2079,210,0.0,0.0,0.0,0.0,9,1812.0
2080,211,0.0,0.0,0.0,0.0,9,1813.0
2081,212,0.0,0.0,0.0,0.0,9,1814.0
2082,213,0.0,0.0,0.0,0.0,9,1815.0
2083,214,0.0,0.0,0.0,0.0,9,1816.0
2084,215,0.0,0.0,0.0,0.0,9,1817.0
2085,216,0.0,0.0,0.0,0.0,9,1818.0
2086,217,0.0,0.0,0.0,0.0,9,1819.0
2087,218,0.0,0.0,0.0,0.0,9,1820.0
2088,219,0.0,0.0,0.0,0.0,9,1821.0
2089,220,0.0,0.0,0.0,0.0,9,1822.0
2090,221,0.0,0.0,0.0,0.0,9,1823.0
2091,222,0.0,0.0,0.0,0.0,9,1824.0
2092,223,0.0,0.0,0.0,0.0,9,1825.0
2093,224,0.0,0.0,0.0,0.0,9,1826.0
2094,225,0.0,0.0,0.0,0.0,9,1827.0
2095,226,0.0,0.0,0.0,0.0,9,1828.0
2096,227,0.0,0.0,0.0,0.0,9,1829.0
2097,228,0.0,0.0,0.0,0.0,9,1830.0
2098,229,0.0,0.0,0.0,0.0,9,1831.0
2099,230,0.0,0.0,0.0,0.0,9,1832.0
2100,231,0.0,0.0,0.0,0.0,9,1833.0
2101,232,0.0,0.0,0.0,0.0,9,1834.0
2102,233,0.0,0.0,0.0,0.0,9,1835.0
2103,234,0.0,0.0,0.0,0.0,9,1836.0
2104,235,0.0,0.0,0.0,0.0,9,1837.0
2105,236,0.0,0.0,0.0,0.0,9,1838.0
2106,237,0.0,0.0,0.0,0.0,9,1839.0
2107,238,0.0,0.0,0.0,0.0,9,1840.0
2108,239,0.0,0.0,0.0,0.0,9,1841.0
2109,240,0.0,0.0,0.0,0.0,9,1842.0
2110,241,0.0,0.0,0.0,0.0,9,1843.0
2111,242,0.0,0.0,0.0,0.0,9,1844.0
2112,243,0.0,0.0,0.0,0.0,9,1845.0
2113,244,0.0,0.0,0.0,0.0,9,1846.0
2114,245,0.0,0.0,0.0,0.0,9,1847.0
2115,246,0.0,0.0,0.0,0.0,9,1848.0
2116,247,0.0,0.0,0.0,0.0,9,1849.0
2117,248,0.0,0.0,0.0,0.0,9,1850.0
2118,249,0.0,0.0,0.0,0.0,9,1851.0
2119,250,0.0,0.0,0.0,0.0,9,1852.0
2120,251,0.0,0.0,0.0,0.0,9,1853.0
2121,252,0.0,0.0,0.0,0.0,9,1854.0
2122,253,0.0,0.0,0.0,0.0,9,1855.0
2123,254,0.0,0.0,0.0,0.0,9,1856.0
2124,255,0.0,0.0,0.0,0.0,9,1857.0
2125,256,0.0,0.0,0.0,0.0,9,1858.0
2126,257,0.0,0.0,0.0,0.0,9,1859.0
2127,258,0.0,0.0,0.0,0.0,9,1860.0
2128,259,0.0,0.0,0.0,0.0,9,1861.0
2129,260,0.0,0.0,0.0,0.0,9,1862.0
2130,261,0.0,0.0,0.0,0.0,9,1863.0
2131,262,0.0,0.0,0.0,0.0,9,1864.0
2132,263,0.0,0.0,0.0,0.0,9,1865.0
2133,264,0.0,0.0,0.0,0.0,9,1866.0
2134,265,0.0,0.0,0.0,0.0,9,1867.0
